303,137,1121,746,350,268,-90,42
304,139,551,242,154,146,-90,42
304,137,1120,734,341,265,-90,42
304,122,1033,90,157,175,-90,42
304,138,1064,538,317,275,-90,42
304,204,254,579,261,202,-90,42
304,194,1283,157,137,101,-90,42
304,135,385,291,267,271,-90,42
305,194,1284,156,137,101,-90,42
305,204,246,586,263,204,-90,42
305,135,378,294,273,272,-90,42
305,138,1063,531,314,269,-90,42
305,122,1033,90,156,175,-90,42
305,137,1117,723,335,260,-90,42
305,139,549,246,154,147,-90,42
306,202,1729,101,251,84,-90,42
306,135,369,298,281,272,-90,42
306,138,1061,525,312,264,-90,42
306,122,1033,90,156,175,-90,42
306,139,546,250,154,148,-90,42
306,204,238,592,265,206,-90,42
306,194,1284,155,139,102,-90,42
306,137,1114,712,328,255,-90,42
307,138,1060,519,309,258,-90,42
307,194,1285,155,140,101,-90,42
307,204,229,598,268,209,-90,42
307,139,543,254,155,149,-90,42
307,122,1034,89,155,176,-90,42
307,137,1112,702,322,250,-90,42
307,135,358,310,290,263,-90,42
307,202,1707,102,240,84,-90,42
308,194,1285,154,141,102,-90,42
308,137,1108,692,318,245,-90,42
308,204,220,605,271,211,-90,42
308,122,1034,89,155,177,-90,42
308,138,1058,513,307,253,-90,42
308,135,345,317,300,260,-90,42
308,202,1679,103,234,84,-90,42
308,139,540,258,155,149,-90,42
309,138,1057,507,304,247,-90,42
309,139,538,262,155,150,-90,42
309,202,1643,104,236,84,-90,42
309,194,1286,154,142,102,-90,42
309,137,1104,682,314,240,-90,42
309,122,1034,89,155,177,-90,42
309,135,329,307,312,274,-90,42
309,204,211,612,275,213,-90,42
310,137,1102,672,309,236,-90,42
310,135,309,312,328,272,-90,42
310,204,201,619,279,216,-90,42
310,122,1034,89,155,177,-90,42
310,202,1607,105,239,84,-90,42
310,194,1287,153,143,103,-90,42
310,139,535,266,156,151,-90,42
310,138,1056,502,301,241,-90,42
311,138,1055,497,299,235,-90,42
311,137,1100,663,303,232,-90,42
311,122,1034,89,155,177,-90,42
311,139,532,270,156,152,-90,42
311,194,1287,153,145,102,-90,42
311,135,285,333,346,255,-90,42
311,204,191,626,283,218,-90,42
311,202,1571,106,241,84,-90,42
312,194,1288,152,146,103,-90,42
312,202,1539,107,240,84,-90,42
312,122,1034,89,155,177,-90,42
312,204,180,633,288,221,-90,42
312,138,1053,492,297,230,-90,42
312,139,529,274,157,153,-90,42
312,135,257,335,367,256,-90,42
312,137,1099,654,297,228,-90,42
313,139,525,278,159,154,-90,42
313,122,1034,89,155,176,-90,42
313,138,1052,488,294,224,-90,42
313,194,1289,152,146,103,-90,42
313,137,1097,645,292,225,-90,42
313,204,169,640,292,224,-90,42
313,202,1511,108,234,84,-90,42
313,135,226,331,390,264,-90,42
314,122,1034,89,155,176,-90,42
314,204,158,647,296,228,-90,42
314,202,1483,109,228,84,-90,42
314,137,1094,637,288,222,-90,42
314,194,1289,152,148,103,-90,42
314,138,1051,483,291,220,-90,42
314,139,520,281,162,155,-90,42
314,135,193,339,412,259,-90,42
315,137,1091,628,284,220,-90,42
315,135,158,344,435,257,-90,42
315,138,1050,478,288,217,-90,42
315,204,146,655,300,231,-90,42
315,122,1034,89,155,176,-90,42
315,202,1450,110,228,84,-90,42
315,194,1290,152,148,103,-90,42
315,139,515,285,164,156,-90,42
316,122,1034,88,155,176,-90,42
316,137,1086,620,283,218,-90,42
316,202,1419,111,225,84,-90,42
316,204,135,663,303,234,-90,42
316,139,510,289,167,157,-90,42
316,138,1049,474,285,213,-90,42
316,194,1291,151,149,104,-90,42
316,135,125,342,455,262,-90,42
317,135,93,344,471,263,-90,42
317,204,123,671,308,238,-90,42
317,194,1291,151,150,104,-90,42
317,122,1034,88,155,176,-90,42
317,138,1048,469,282,211,-90,42
317,139,503,293,172,158,-90,42
317,202,1393,112,218,84,-90,42
317,137,1081,612,282,216,-90,42
318,139,496,297,176,159,-90,42
318,138,1047,465,279,208,-90,42
318,122,1034,88,155,176,-90,42
318,202,1367,113,210,84,-90,42
318,137,1078,605,280,213,-90,42
318,204,111,679,311,242,-90,42
318,194,1292,151,150,103,-90,42
318,135,66,349,481,261,-90,42
319,139,488,300,182,161,-90,42
319,202,1330,114,213,84,-90,42
319,135,44,352,484,261,-90,42
319,138,1046,460,276,207,-90,42
319,137,1077,597,275,211,-90,42
319,122,1034,88,155,176,-90,42
319,204,99,688,315,245,-90,42
319,194,1292,151,151,103,-90,42
320,137,1077,590,270,209,-90,42
320,194,1293,151,151,103,-90,42
320,135,28,361,479,254,-90,42
320,122,1034,88,155,176,-90,42
320,202,1281,115,229,84,-90,42
320,204,87,696,319,249,-90,42
320,139,481,304,186,163,-90,42
320,138,1044,455,273,205,-90,42
321,143,517,51,226,115,-90,42
321,194,1293,151,151,103,-90,42
321,122,1034,88,155,175,-90,42
321,204,75,705,323,253,-90,42
321,139,475,308,190,164,-90,42
321,141,439,22,145,83,-90,42
321,135,17,360,468,258,-90,42
321,138,1043,450,270,204,-90,42
321,202,1234,116,242,84,-90,42
321,137,1075,583,267,206,-90,42
322,143,522,52,221,116,-90,42
322,202,1200,117,242,84,-90,42
322,139,469,312,193,165,-90,42
322,122,1034,88,155,175,-90,42
322,204,64,714,326,257,-90,42
322,135,12,358,449,263,-90,42
322,137,1073,576,265,204,-90,42
322,141,441,22,143,83,-90,42
322,194,1294,151,151,103,-90,42
322,138,1042,445,267,202,-90,42
323,194,1294,151,151,103,-90,42
323,139,464,316,196,166,-90,42
323,135,11,346,424,277,-90,42
323,137,1070,569,263,201,-90,42
323,122,1034,87,155,176,-90,42
323,138,1040,439,265,200,-90,42
323,204,53,724,329,259,-90,42
323,143,526,54,217,115,-90,42
323,141,442,23,142,82,-90,42
323,202,1181,118,228,84,-90,42
324,139,461,319,196,169,-90,42
324,202,1175,119,200,84,-90,42
324,138,1039,434,262,197,-90,42
324,194,1295,151,150,103,-90,42
324,143,532,55,211,116,-90,42
324,204,43,733,331,262,-90,42
324,141,444,23,140,82,-90,42
324,135,13,320,396,305,-90,42
324,137,1069,562,260,199,-90,42
324,122,1034,87,156,176,-90,42
325,143,537,56,206,117,-90,42
325,194,1295,151,150,103,-90,42
325,137,1069,556,257,196,-90,42
325,135,16,314,365,314,-90,42
325,138,1038,428,259,194,-90,42
325,141,445,23,138,81,-90,42
325,139,457,323,198,170,-90,42
325,202,1177,120,165,84,-90,42
325,122,1034,87,156,176,-90,42
325,204,34,743,333,264,-90,42
326,135,21,313,331,317,-90,42
326,137,1069,549,253,194,-90,42
326,143,543,57,199,118,-90,42
326,122,1035,87,155,176,-90,42
326,202,1180,121,128,84,-90,42
326,138,1037,422,257,192,-90,42
326,141,447,23,136,81,-90,42
326,139,453,327,199,171,-90,42
326,204,26,753,333,266,-90,42
326,194,1295,151,150,102,-90,42
327,202,1181,122,93,85,-90,42
327,139,450,331,200,173,-90,42
327,137,1069,543,249,192,-90,42
327,122,1035,87,155,176,-90,42
327,204,19,763,333,266,-90,42
327,143,549,58,193,119,-90,42
327,141,448,23,135,81,-90,42
327,138,1036,416,254,191,-90,42
327,194,1295,151,150,102,-90,42
328,202,1177,123,64,85,-90,42
328,138,1036,411,250,189,-90,42
328,122,1035,87,155,176,-90,42
328,137,1068,537,247,189,-90,42
328,194,1296,151,149,102,-90,42
328,204,13,774,331,265,-90,42
328,141,450,23,133,81,-90,42
328,143,555,59,187,119,-90,42
328,139,446,335,201,175,-90,42
329,204,9,785,327,263,-90,42
329,194,1296,151,149,102,-90,42
329,137,1067,531,244,187,-90,42
329,139,441,339,203,176,-90,42
329,122,1035,87,155,176,-90,42
329,138,1035,405,248,188,-90,42
329,142,966,125,120,87,-90,42
329,141,451,23,132,81,-90,42
329,143,561,60,181,120,-90,42
330,142,938,129,130,88,-90,42
330,137,1066,525,240,186,-90,42
330,204,5,795,322,260,-90,42
330,141,452,23,131,80,-90,42
330,138,1035,399,245,187,-90,42
330,139,437,344,204,177,-90,42
330,143,566,61,176,121,-90,42
330,122,1035,86,155,177,-90,42
330,194,1296,151,149,102,-90,42
331,204,3,807,316,255,-90,42
331,143,572,62,170,122,-90,42
331,138,1034,394,242,186,-90,42
331,137,1064,519,238,184,-90,42
331,122,1035,86,155,177,-90,42
331,139,432,348,206,179,-90,42
331,141,454,23,129,80,-90,42
331,194,1296,151,149,102,-90,42
331,142,910,134,139,88,-90,42
332,143,578,63,164,122,-90,42
332,139,428,352,207,181,-90,42
332,142,882,138,148,89,-90,42
332,138,1034,388,239,186,-90,42
332,141,455,23,128,80,-90,42
332,122,1035,86,155,178,-90,42
332,194,1296,151,149,102,-90,42
332,204,2,818,308,249,-90,42
332,137,1062,513,236,182,-90,42
333,137,1060,508,234,179,-90,42
333,139,423,357,208,182,-90,42
333,138,1034,383,236,185,-90,42
333,204,1,830,300,241,-90,42
333,142,854,142,157,90,-90,42
333,143,583,64,159,123,-90,42
333,122,1035,86,155,178,-90,42
333,194,1296,152,149,101,-90,42
333,141,457,23,125,80,-90,42
334,204,1,842,291,233,-90,42
334,122,1035,85,155,178,-90,42
334,137,1059,502,232,178,-90,42
334,141,458,23,124,79,-90,42
334,139,418,361,210,184,-90,42
334,142,827,146,166,91,-90,42
334,138,1034,378,234,183,-90,42
334,143,588,65,154,124,-90,42
334,194,1296,152,149,101,-90,42
335,143,593,66,149,125,-90,42
335,204,1,854,281,223,-90,42
335,142,801,150,173,92,-90,42
335,137,1058,497,229,175,-90,42
335,138,1034,373,232,181,-90,42
335,139,413,366,212,185,-90,42
335,141,460,23,122,79,-90,42
335,194,1296,152,149,101,-90,42
335,122,1035,85,155,178,-90,42
336,139,408,371,213,187,-90,42
336,122,1035,85,155,178,-90,42
336,194,1296,152,148,101,-90,42
336,141,461,23,121,79,-90,42
336,142,777,154,178,94,-90,42
336,137,1056,491,227,174,-90,42
336,138,1034,368,229,179,-90,42
336,204,1,866,272,213,-90,42
336,144,405,77,72,73,-90,42
336,143,597,67,145,126,-90,42
337,137,1053,486,226,171,-90,42
337,138,1033,363,228,176,-90,42
337,143,600,68,142,126,-90,42
337,144,405,74,82,76,-90,42
337,141,463,23,119,79,-90,42
337,194,1296,152,149,101,-90,42
337,122,1035,85,155,177,-90,42
337,139,403,375,215,189,-90,42
337,142,753,159,184,94,-90,42
337,204,2,879,261,200,-90,42
338,141,464,23,118,79,-90,42
338,142,732,163,186,95,-90,42
338,137,1049,481,225,169,-90,42
338,138,1033,359,226,172,-90,42
338,122,1035,84,155,177,-90,42
338,194,1296,152,149,101,-90,42
338,139,398,380,217,191,-90,42
338,204,3,892,250,188,-90,42
338,144,406,71,92,80,-90,42
338,143,602,69,140,127,-90,42
339,122,1035,84,155,176,-90,42
339,139,394,385,218,193,-90,42
339,143,604,70,138,128,-90,42
339,142,712,167,187,96,-90,42
339,144,406,69,103,82,-90,42
339,141,466,23,116,78,-90,42
339,204,4,905,239,175,-90,42
339,194,1296,152,149,101,-90,42
339,137,1044,476,226,168,-90,42
339,138,1033,355,225,168,-90,42
340,122,1035,84,154,174,-90,42
340,144,407,66,113,86,-90,42
340,143,605,71,137,129,-90,42
340,139,389,390,220,195,-90,42
340,141,467,23,114,78,-90,42
340,204,4,918,229,161,-90,42
340,138,1033,350,223,165,-90,42
340,142,693,171,187,97,-90,42
340,137,1040,470,226,167,-90,42
340,194,1296,152,149,101,-90,42
341,139,385,395,221,197,-90,42
341,137,1040,465,222,166,-90,42
341,194,1296,152,149,101,-90,42
341,138,1033,346,221,161,-90,42
341,144,407,64,123,89,-90,42
341,204,4,931,219,148,-90,42
341,122,1035,83,154,174,-90,42
341,142,676,175,186,98,-90,42
341,143,605,72,137,129,-90,42
341,141,469,23,112,78,-90,42
342,194,1296,152,149,101,-90,42
342,137,1040,460,219,164,-90,42
342,204,4,945,206,133,-90,42
342,141,470,23,111,78,-90,42
342,122,1035,83,154,172,-90,42
342,143,604,73,137,130,-90,42
342,144,407,61,134,92,-90,42
342,138,1033,342,218,158,-90,42
342,142,661,179,182,99,-90,42
342,139,380,401,223,198,-90,42
343,144,408,59,144,95,-90,42
343,142,647,184,177,99,-90,42
343,204,4,958,192,119,-90,42
343,143,603,74,138,131,-90,42
343,137,1040,455,215,163,-90,42
343,194,1296,152,149,101,-90,42
343,139,375,406,226,200,-90,42
343,141,472,23,109,78,-90,42
343,138,1033,339,216,154,-90,42
343,122,1035,83,154,171,-90,42
344,144,408,56,155,98,-90,42
344,142,634,188,172,101,-90,42
344,143,601,75,140,132,-90,42
344,138,1033,335,214,152,-90,42
344,122,1035,83,154,170,-90,42
344,137,1039,449,213,163,-90,42
344,141,473,23,108,77,-90,42
344,204,4,972,175,104,-90,42
344,139,370,411,229,203,-90,42
344,194,1296,152,150,101,-90,42
345,204,3,986,155,90,-90,42
345,138,1033,331,211,150,-90,42
345,142,623,192,164,102,-90,42
345,139,365,417,231,204,-90,42
345,137,1038,444,210,162,-90,42
345,122,1035,82,154,170,-90,42
345,194,1296,152,150,101,-90,42
345,144,409,54,165,101,-90,42
345,143,599,76,142,133,-90,42
346,138,1032,327,209,149,-90,42
346,139,360,422,234,207,-90,42
346,144,409,51,175,105,-90,42
346,142,612,196,156,103,-90,42
346,137,1036,439,208,161,-90,42
346,194,1296,151,150,102,-90,42
346,143,596,77,145,133,-90,42
346,204,2,1001,134,74,-90,42
347,142,601,200,148,104,-90,42
347,143,594,78,147,134,-90,42
347,204,1,1015,111,59,-90,42
347,137,1034,433,205,161,-90,42
347,194,1296,151,150,101,-90,42
347,139,355,427,236,209,-90,42
347,144,409,48,186,108,-90,42
348,194,1296,151,150,101,-90,42
348,143,592,79,149,135,-90,42
348,144,410,46,196,111,-90,42
348,142,591,205,140,104,-90,42
348,139,350,433,237,211,-90,42
349,142,581,209,131,105,-90,42
349,194,1295,151,151,100,-90,42
349,139,344,438,240,214,-90,42
349,144,410,43,207,114,-90,42
349,143,589,80,152,136,-90,42
350,139,338,444,242,216,-90,42
350,194,1295,151,151,99,-90,42
350,142,570,213,123,106,-90,42
350,143,587,81,154,136,-90,42
350,144,411,41,217,117,-90,42
