26,7,375,1154,65,68,54,-90.683793,42.498837
34,206,375,1012,431,266,161,-90.695930,42.499697
20,38,375,575,725,58,49,-90.676523,42.499842
31,45,375,1477,257,115,68,-90.694040,42.499204
30,90,375,649,524,153,103,-90.693502,42.499214
23,32,375,1028,858,304,189,-90.680512,42.499240
31,171,375,1022,267,89,63,-90.693870,42.499184
34,79,375,1521,340,396,332,-90.696018,42.499678
40,163,375,573,537,88,57,-90.699084,42.498556
34,45,375,982,172,99,53,-90.695312,42.499422
30,142,375,213,634,127,59,-90.693247,42.499196
30,45,375,929,362,85,50,-90.693415,42.498994
31,148,375,1400,273,109,52,-90.694005,42.499199
23,33,375,1752,865,72,46,-90.679831,42.499348
25,98,375,662,998,149,110,-90.681179,42.499154
31,120,375,208,252,105,70,-90.693714,42.499156
31,146,375,8,255,121,62,-90.693688,42.499149
40,205,375,1486,286,79,67,-90.699394,42.498990
26,10,375,476,811,383,265,-90.681628,42.499072
20,27,375,1212,696,359,155,-90.675118,42.500091
34,157,375,864,235,112,60,-90.695517,42.499549
31,152,375,1104,252,91,74,-90.693897,42.499184
26,46,375,1040,72,65,52,-90.683801,42.498806
26,71,375,861,117,77,58,-90.683429,42.498816
19,22,375,1497,591,418,356,-90.674889,42.500187
40,194,375,1407,317,122,117,-90.698913,42.498775
30,92,375,1016,389,183,93,-90.693574,42.499170
31,60,375,595,269,76,61,-90.693774,42.499170
26,24,375,1101,570,220,167,-90.681873,42.499075
38,180,375,2204,909,62,49,-90.697690,42.499103
30,116,375,678,478,109,65,-90.693418,42.499140
30,91,375,611,470,67,48,-90.693228,42.499035
26,46,376,1039,72,65,54,-90.683782,42.498808
40,194,376,1407,317,122,117,-90.698913,42.498775
30,45,376,929,362,85,50,-90.693415,42.498994
26,10,376,464,826,387,253,-90.681626,42.499071
25,98,376,648,1000,143,105,-90.681196,42.499152
31,45,376,1477,257,115,68,-90.694040,42.499204
30,142,376,216,633,128,58,-90.693245,42.499195
23,32,376,962,855,328,202,-90.680527,42.499238
26,71,376,861,117,77,58,-90.683429,42.498816
30,91,376,603,472,64,47,-90.693212,42.499029
40,205,376,1486,286,79,67,-90.699394,42.498990
31,148,376,1399,273,110,52,-90.694005,42.499199
40,163,376,573,537,88,57,-90.699084,42.498556
23,33,376,1752,865,72,46,-90.679831,42.499348
30,116,376,675,479,108,64,-90.693415,42.499139
34,45,376,982,172,99,53,-90.695312,42.499422
31,171,376,1022,267,89,63,-90.693870,42.499184
30,90,376,668,523,163,109,-90.693515,42.499219
31,60,376,595,269,76,61,-90.693774,42.499170
26,7,376,1155,65,67,53,-90.683803,42.498836
31,120,376,208,252,105,70,-90.693714,42.499156
34,157,376,851,233,110,59,-90.695504,42.499547
31,146,376,8,255,121,62,-90.693688,42.499149
34,79,376,1522,340,395,333,-90.696019,42.499678
26,24,376,1100,560,217,164,-90.681886,42.499073
20,38,376,575,725,58,49,-90.676523,42.499842
25,58,376,735,937,120,88,-90.681272,42.499174
30,92,376,986,394,171,90,-90.693562,42.499164
31,152,376,1104,252,91,74,-90.693897,42.499184
38,180,376,2206,908,61,49,-90.697672,42.499112
19,22,376,1497,591,418,356,-90.674889,42.500187
34,206,376,1032,436,273,167,-90.695939,42.499698
20,27,376,1211,696,360,155,-90.675118,42.500091
26,71,377,861,117,78,58,-90.683428,42.498816
23,32,377,888,852,355,216,-90.680541,42.499236
40,205,377,1486,286,79,67,-90.699394,42.498990
30,91,377,594,475,62,45,-90.693193,42.499022
30,90,377,689,522,176,116,-90.693529,42.499224
31,148,377,1399,273,110,52,-90.694005,42.499199
25,58,377,735,937,120,88,-90.681272,42.499174
25,98,377,634,1001,137,102,-90.681212,42.499150
40,163,377,573,537,88,57,-90.699084,42.498556
30,116,377,673,479,108,64,-90.693413,42.499138
26,24,377,1099,550,214,161,-90.681899,42.499072
34,45,377,982,172,99,53,-90.695312,42.499422
31,146,377,8,255,121,62,-90.693688,42.499149
23,33,377,1752,865,72,46,-90.679831,42.499348
34,79,377,1523,340,394,333,-90.696019,42.499678
26,46,377,1038,73,65,54,-90.683772,42.498809
19,22,377,1498,591,416,355,-90.674889,42.500187
31,45,377,1477,257,115,68,-90.694040,42.499204
20,27,377,1210,696,361,155,-90.675118,42.500091
31,120,377,208,252,105,70,-90.693714,42.499156
34,206,377,1052,442,280,171,-90.695947,42.499699
30,142,377,219,632,128,58,-90.693247,42.499194
38,180,377,2207,908,62,47,-90.697639,42.499128
26,7,377,1155,64,67,53,-90.683813,42.498835
30,45,377,929,362,85,50,-90.693415,42.498994
40,194,377,1407,317,122,117,-90.698913,42.498775
34,157,377,838,231,108,58,-90.695491,42.499546
30,92,377,958,399,161,87,-90.693549,42.499159
31,60,377,595,269,76,61,-90.693774,42.499170
20,38,377,575,725,58,49,-90.676523,42.499842
31,171,377,1022,267,89,63,-90.693870,42.499184
31,152,377,1104,252,91,74,-90.693897,42.499184
26,10,377,452,842,391,238,-90.681625,42.499071
31,120,378,208,252,105,70,-90.693714,42.499156
40,205,378,1486,286,79,67,-90.699394,42.498990
34,157,378,826,229,106,57,-90.695478,42.499544
31,152,378,1104,252,91,74,-90.693897,42.499184
31,148,378,1399,273,110,52,-90.694005,42.499199
30,91,378,585,477,60,44,-90.693174,42.499015
26,46,378,1036,74,66,54,-90.683763,42.498810
31,60,378,595,269,76,61,-90.693774,42.499170
30,45,378,929,362,85,50,-90.693415,42.498994
30,142,378,222,631,128,58,-90.693248,42.499194
26,10,378,440,858,394,222,-90.681625,42.499070
19,22,378,1498,591,416,355,-90.674889,42.500187
34,206,378,1073,449,288,175,-90.695955,42.499700
34,79,378,1525,341,393,332,-90.696019,42.499678
25,58,378,735,937,120,88,-90.681272,42.499174
26,24,378,1099,540,211,158,-90.681913,42.499070
25,98,378,621,1002,131,98,-90.681230,42.499148
23,33,378,1751,865,73,46,-90.679832,42.499348
31,45,378,1477,257,115,68,-90.694040,42.499204
34,45,378,982,172,99,53,-90.695312,42.499422
31,171,378,1022,267,89,64,-90.693869,42.499185
40,194,378,1407,317,122,117,-90.698913,42.498775
30,116,378,671,479,107,64,-90.693411,42.499137
40,163,378,573,537,88,57,-90.699084,42.498556
26,7,378,1155,63,67,53,-90.683823,42.498834
20,27,378,1210,696,361,155,-90.675118,42.500091
26,71,378,861,117,78,58,-90.683428,42.498816
30,90,378,712,521,191,124,-90.693542,42.499230
38,180,378,2209,908,61,46,-90.697619,42.499137
23,32,378,804,850,388,231,-90.680556,42.499233
20,38,378,575,725,58,49,-90.676523,42.499842
31,146,378,8,255,121,62,-90.693688,42.499149
30,92,378,932,404,153,84,-90.693537,42.499154
26,46,379,1035,75,66,54,-90.683754,42.498811
26,71,379,861,117,78,58,-90.683428,42.498816
31,152,379,1104,252,91,74,-90.693897,42.499184
31,171,379,1022,267,89,64,-90.693869,42.499185
34,206,379,1094,455,296,179,-90.695962,42.499701
30,92,379,907,409,147,81,-90.693525,42.499149
40,194,379,1407,316,122,118,-90.698913,42.498775
25,58,379,735,937,120,88,-90.681272,42.499174
26,7,379,1156,63,66,52,-90.683833,42.498833
30,91,379,577,479,56,43,-90.693153,42.499007
30,45,379,929,362,85,50,-90.693415,42.498994
30,142,379,224,630,129,58,-90.693248,42.499193
31,60,379,595,269,76,61,-90.693774,42.499170
26,10,379,428,875,397,205,-90.681625,42.499069
30,90,379,738,519,208,135,-90.693556,42.499235
20,38,379,575,725,58,49,-90.676523,42.499842
38,180,379,2210,907,62,45,-90.697582,42.499155
31,146,379,8,255,121,62,-90.693688,42.499149
23,33,379,1751,865,73,46,-90.679832,42.499348
20,27,379,1210,696,361,155,-90.675118,42.500091
34,45,379,982,172,99,53,-90.695312,42.499422
31,120,379,208,252,105,70,-90.693714,42.499156
31,45,379,1477,257,115,68,-90.694040,42.499204
34,157,379,814,226,105,57,-90.695465,42.499542
40,205,379,1486,285,79,68,-90.699394,42.498990
34,79,379,1527,341,391,333,-90.696019,42.499678
19,22,379,1498,591,416,355,-90.674889,42.500187
23,32,379,710,847,425,248,-90.680570,42.499231
25,98,379,609,1004,125,94,-90.681247,42.499147
40,163,379,573,537,88,57,-90.699084,42.498556
30,116,379,669,480,107,63,-90.693409,42.499136
26,24,379,1098,530,208,156,-90.681926,42.499068
31,148,379,1399,274,110,51,-90.694005,42.499199
34,206,380,1115,461,304,184,-90.695969,42.499702
26,46,380,1034,75,66,55,-90.683745,42.498812
31,152,380,1104,252,91,74,-90.693897,42.499184
31,45,380,1477,257,115,68,-90.694040,42.499204
30,92,380,885,414,140,77,-90.693512,42.499143
31,146,380,8,255,121,62,-90.693688,42.499149
25,58,380,735,937,120,88,-90.681272,42.499174
31,120,380,208,252,105,70,-90.693714,42.499156
19,22,380,1498,591,416,354,-90.674889,42.500187
31,60,380,595,269,76,61,-90.693774,42.499170
31,148,380,1398,274,111,51,-90.694005,42.499199
20,38,380,575,725,58,49,-90.676523,42.499842
34,157,380,802,224,103,56,-90.695452,42.499540
26,24,380,1097,520,205,154,-90.681939,42.499066
23,32,380,605,844,465,268,-90.680584,42.499229
40,205,380,1486,285,79,68,-90.699394,42.498990
34,45,380,982,172,99,53,-90.695312,42.499422
30,116,380,667,480,106,63,-90.693407,42.499135
34,79,380,1528,342,390,332,-90.696019,42.499678
23,33,380,1751,865,73,46,-90.679832,42.499348
31,171,380,1022,267,89,64,-90.693869,42.499185
25,98,380,598,1005,119,91,-90.681264,42.499145
30,45,380,929,362,85,50,-90.693415,42.498994
40,163,380,573,537,88,57,-90.699084,42.498556
26,71,380,861,117,78,58,-90.683428,42.498816
40,194,380,1407,316,122,117,-90.698916,42.498776
30,90,380,767,518,232,146,-90.693569,42.499241
30,142,380,226,629,129,58,-90.693248,42.499192
20,27,380,1215,696,356,155,-90.675118,42.500091
26,10,380,417,892,398,187,-90.681625,42.499069
26,7,380,1156,62,66,52,-90.683843,42.498831
31,120,381,208,252,105,70,-90.693714,42.499156
30,90,381,800,516,260,159,-90.693582,42.499246
34,157,381,790,222,103,55,-90.695438,42.499538
31,148,381,1398,274,111,51,-90.694005,42.499199
31,146,381,8,255,121,62,-90.693688,42.499149
30,92,381,863,419,134,74,-90.693500,42.499138
30,142,381,228,628,130,58,-90.693249,42.499192
31,60,381,595,269,76,61,-90.693774,42.499170
30,116,381,666,480,105,63,-90.693405,42.499135
31,45,381,1477,257,115,68,-90.694040,42.499204
40,205,381,1486,285,79,68,-90.699394,42.498990
23,33,381,1751,865,73,46,-90.679832,42.499348
34,45,381,982,172,99,53,-90.695312,42.499422
31,171,381,1022,267,89,64,-90.693869,42.499185
20,38,381,574,725,59,49,-90.676527,42.499841
26,71,381,861,117,78,58,-90.683428,42.498816
23,32,381,475,841,521,288,-90.680598,42.499228
26,46,381,1032,76,67,56,-90.683727,42.498814
25,58,381,735,937,120,88,-90.681272,42.499174
26,24,381,1096,510,203,153,-90.681952,42.499064
26,10,381,405,909,400,168,-90.681626,42.499068
25,98,381,587,1006,114,88,-90.681282,42.499143
40,163,381,573,537,88,57,-90.699084,42.498556
34,206,381,1137,468,313,188,-90.695977,42.499703
26,7,381,1156,62,67,51,-90.683853,42.498830
31,152,381,1104,252,91,74,-90.693897,42.499184
19,22,381,1498,591,416,354,-90.674889,42.500187
34,79,381,1531,342,387,332,-90.696019,42.499678
40,194,381,1407,316,122,117,-90.698916,42.498776
20,27,381,1226,696,345,155,-90.675117,42.500092
30,45,381,929,362,85,50,-90.693415,42.498994
25,98,382,576,1007,110,86,-90.681298,42.499141
34,45,382,982,172,99,53,-90.695312,42.499422
30,116,382,664,481,106,62,-90.693404,42.499134
31,171,382,1022,267,89,64,-90.693869,42.499185
26,24,382,1095,501,201,150,-90.681966,42.499063
26,7,382,1156,61,67,51,-90.683863,42.498829
30,45,382,929,362,85,50,-90.693415,42.498994
40,194,382,1407,316,122,117,-90.698916,42.498776
20,38,382,574,725,59,49,-90.676527,42.499841
34,157,382,779,220,101,55,-90.695427,42.499537
26,10,382,394,927,400,148,-90.681627,42.499067
26,71,382,861,117,78,58,-90.683428,42.498816
34,206,382,1159,474,321,193,-90.695984,42.499704
25,58,382,735,937,120,88,-90.681272,42.499174
31,60,382,595,269,76,61,-90.693774,42.499170
23,33,382,1751,865,73,46,-90.679832,42.499348
40,205,382,1486,285,79,68,-90.699394,42.498990
31,148,382,1398,274,111,51,-90.694005,42.499199
26,46,382,1031,77,67,56,-90.683718,42.498815
30,90,382,838,514,291,174,-90.693595,42.499252
30,92,382,843,424,128,71,-90.693487,42.499134
31,152,382,1104,252,91,74,-90.693897,42.499184
40,163,382,573,537,88,57,-90.699084,42.498556
23,32,382,314,838,595,309,-90.680612,42.499226
20,27,382,1243,696,328,155,-90.675115,42.500092
19,22,382,1498,591,417,354,-90.674889,42.500187
34,79,382,1533,343,385,332,-90.696020,42.499679
31,120,382,208,252,105,70,-90.693714,42.499156
31,146,382,8,255,121,62,-90.693688,42.499149
30,142,382,230,628,131,57,-90.693249,42.499191
31,45,382,1477,257,115,68,-90.694040,42.499204
25,98,383,566,1008,106,83,-90.681316,42.499139
40,194,383,1407,315,122,118,-90.698916,42.498776
30,45,383,929,362,85,50,-90.693415,42.498994
40,163,383,573,537,88,57,-90.699084,42.498556
26,71,383,861,117,78,58,-90.683428,42.498816
26,10,383,384,945,399,128,-90.681628,42.499066
26,24,383,1095,491,197,149,-90.681979,42.499061
31,120,383,208,252,105,70,-90.693714,42.499156
30,142,383,232,627,132,57,-90.693250,42.499191
26,46,383,1030,78,67,56,-90.683709,42.498816
23,32,383,147,836,662,330,-90.680625,42.499225
25,58,383,735,937,120,88,-90.681272,42.499174
31,60,383,595,269,76,61,-90.693774,42.499170
34,157,383,768,218,100,54,-90.695413,42.499535
40,205,383,1486,284,79,69,-90.699394,42.498990
30,116,383,663,481,105,62,-90.693403,42.499134
34,45,383,982,172,99,53,-90.695312,42.499422
31,171,383,1022,267,89,64,-90.693869,42.499185
31,146,383,8,255,121,62,-90.693688,42.499149
31,148,383,1397,274,112,51,-90.694004,42.499199
20,38,383,574,725,59,49,-90.676527,42.499841
31,152,383,1104,252,91,74,-90.693897,42.499184
34,206,383,1181,481,330,196,-90.695990,42.499705
26,7,383,1157,60,66,52,-90.683863,42.498829
31,45,383,1477,257,115,68,-90.694040,42.499204
30,92,383,825,430,121,67,-90.693475,42.499129
23,33,383,1751,865,73,46,-90.679832,42.499348
20,27,383,1257,696,314,155,-90.675114,42.500093
30,90,383,884,512,327,191,-90.693608,42.499257
19,22,383,1498,592,418,353,-90.674889,42.500187
34,79,383,1535,343,384,333,-90.696020,42.499679
30,92,384,807,435,116,64,-90.693462,42.499124
26,24,384,1095,482,194,147,-90.681993,42.499059
25,58,384,735,937,120,88,-90.681272,42.499174
31,146,384,8,255,121,62,-90.693688,42.499149
26,10,384,373,963,399,108,-90.681629,42.499065
31,148,384,1397,274,112,51,-90.694004,42.499199
34,206,384,1205,488,338,200,-90.695997,42.499705
31,60,384,595,269,76,61,-90.693774,42.499170
40,163,384,573,537,88,57,-90.699084,42.498556
30,116,384,662,481,105,62,-90.693402,42.499133
25,98,384,556,1009,104,80,-90.681334,42.499137
34,157,384,757,216,99,53,-90.695398,42.499532
26,7,384,1157,60,66,51,-90.683873,42.498828
30,142,384,233,627,134,57,-90.693252,42.499191
26,46,384,1028,79,68,56,-90.683700,42.498817
31,152,384,1104,252,91,74,-90.693897,42.499184
30,90,384,938,510,378,208,-90.693620,42.499261
19,22,384,1497,593,421,353,-90.674889,42.500187
31,45,384,1477,257,115,68,-90.694040,42.499204
31,171,384,1022,267,89,64,-90.693869,42.499185
34,45,384,982,172,99,53,-90.695312,42.499422
40,194,384,1407,315,122,118,-90.698916,42.498776
30,45,384,929,362,85,50,-90.693415,42.498994
34,79,384,1538,344,381,332,-90.696020,42.499679
20,38,384,574,725,59,49,-90.676527,42.499841
26,71,384,861,117,78,58,-90.683428,42.498816
40,205,384,1486,284,79,69,-90.699394,42.498990
23,32,384,31,833,663,352,-90.680635,42.499223
20,27,384,1258,696,313,155,-90.675114,42.500093
23,33,384,1751,865,73,46,-90.679832,42.499348
31,120,384,208,252,105,70,-90.693714,42.499156
34,79,385,1541,344,379,333,-90.696021,42.499679
34,45,385,982,172,99,53,-90.695312,42.499422
30,92,385,791,440,110,61,-90.693450,42.499120
30,142,385,235,626,134,57,-90.693252,42.499191
20,38,385,574,725,59,49,-90.676527,42.499841
31,171,385,1022,267,89,64,-90.693869,42.499185
34,206,385,1228,495,347,205,-90.696003,42.499706
31,45,385,1477,257,115,68,-90.694040,42.499204
31,146,385,8,255,121,62,-90.693688,42.499149
31,60,385,595,269,76,61,-90.693774,42.499170
31,148,385,1397,274,112,51,-90.694004,42.499199
20,27,385,1244,696,327,155,-90.675115,42.500092
19,22,385,1497,594,424,353,-90.674888,42.500187
26,7,385,1157,59,67,51,-90.683884,42.498827
23,32,385,-4,831,568,374,-90.680642,42.499222
26,71,385,861,117,78,58,-90.683428,42.498816
25,58,385,735,937,120,88,-90.681272,42.499174
26,24,385,1094,473,192,145,-90.682007,42.499057
26,46,385,1027,79,68,57,-90.683691,42.498818
31,120,385,208,252,105,70,-90.693714,42.499156
26,10,385,363,982,397,86,-90.681631,42.499064
30,45,385,929,362,85,50,-90.693415,42.498994
31,152,385,1104,252,91,74,-90.693897,42.499184
40,194,385,1407,315,122,118,-90.698916,42.498776
25,98,385,547,1010,101,78,-90.681349,42.499135
40,163,385,573,537,88,57,-90.699084,42.498556
30,116,385,661,481,105,62,-90.693401,42.499133
23,33,385,1751,865,73,46,-90.679832,42.499348
30,90,385,1004,509,444,226,-90.693633,42.499266
34,157,385,747,214,97,53,-90.695387,42.499531
40,205,385,1486,284,79,69,-90.699394,42.498990
25,98,386,538,1011,98,76,-90.681366,42.499133
32,117,386,-77,560,408,273,-90.693802,42.499320
25,58,386,735,937,120,88,-90.681272,42.499174
20,27,386,1227,696,344,155,-90.675117,42.500092
31,120,386,208,252,105,70,-90.693714,42.499156
31,60,386,595,269,76,61,-90.693774,42.499170
20,38,386,574,725,59,49,-90.676527,42.499841
23,33,386,1751,865,73,46,-90.679832,42.499348
31,152,386,1104,252,91,74,-90.693897,42.499184
34,157,386,737,212,95,52,-90.695371,42.499529
40,163,386,573,537,88,57,-90.699084,42.498556
31,45,386,1477,257,115,68,-90.694040,42.499204
40,194,386,1407,315,122,118,-90.698916,42.498776
19,22,386,1498,595,426,353,-90.674888,42.500187
40,205,386,1486,284,79,69,-90.699394,42.498990
23,32,386,14,829,406,394,-90.680646,42.499221
34,206,386,1252,503,356,208,-90.696010,42.499707
31,146,386,8,255,121,62,-90.693688,42.499149
30,116,386,660,481,105,62,-90.693400,42.499133
31,148,386,1397,274,112,51,-90.694004,42.499199
30,45,386,929,362,85,50,-90.693415,42.498994
30,142,386,236,626,135,57,-90.693254,42.499191
26,7,386,1157,58,67,51,-90.683894,42.498826
34,45,386,982,172,99,53,-90.695312,42.499422
31,171,386,1022,267,89,64,-90.693869,42.499185
30,92,386,776,445,105,57,-90.693437,42.499115
26,46,386,1025,80,69,58,-90.683673,42.498820
26,24,386,1094,464,190,144,-90.682020,42.499055
26,71,386,861,117,78,58,-90.683428,42.498816
30,90,386,1082,507,481,244,-90.693643,42.499269
31,45,387,1477,257,115,68,-90.694040,42.499204
30,90,387,1171,505,435,262,-90.693649,42.499272
40,163,387,573,537,88,57,-90.699084,42.498556
40,194,387,1407,315,122,118,-90.698916,42.498776
26,71,387,861,117,78,58,-90.683428,42.498816
30,142,387,238,625,134,58,-90.693256,42.499191
34,157,387,728,210,93,52,-90.695360,42.499528
19,22,387,1498,596,431,354,-90.674888,42.500186
20,27,387,1216,696,355,155,-90.675118,42.500091
40,205,387,1486,283,79,70,-90.699394,42.498990
34,45,387,982,172,99,53,-90.695312,42.499422
23,33,387,1751,865,73,46,-90.679832,42.499348
25,58,387,735,937,120,88,-90.681272,42.499174
30,116,387,659,481,105,63,-90.693400,42.499134
26,24,387,1095,455,186,142,-90.682035,42.499053
31,171,387,1022,267,89,64,-90.693869,42.499185
31,120,387,208,252,105,70,-90.693714,42.499156
26,46,387,1024,81,70,58,-90.683664,42.498821
32,117,387,6,563,390,259,-90.693809,42.499323
25,98,387,530,1012,96,73,-90.681384,42.499131
30,92,387,762,450,101,54,-90.693426,42.499111
20,38,387,574,725,59,49,-90.676527,42.499841
31,148,387,1397,274,112,51,-90.694004,42.499199
31,60,387,595,269,76,61,-90.693774,42.499170
31,146,387,8,255,121,62,-90.693688,42.499149
26,7,387,1157,57,67,52,-90.683894,42.498826
30,45,387,929,362,85,50,-90.693415,42.498994
34,206,387,1277,510,365,213,-90.696016,42.499708
31,152,387,1104,252,91,74,-90.693897,42.499184
19,22,388,1499,598,436,355,-90.674888,42.500186
31,120,388,208,252,105,70,-90.693714,42.499156
31,146,388,8,255,121,62,-90.693688,42.499149
31,152,388,1104,252,91,74,-90.693897,42.499184
25,58,388,735,937,120,88,-90.681272,42.499174
32,117,388,89,566,373,244,-90.693816,42.499325
34,45,388,982,172,99,53,-90.695312,42.499422
26,24,388,1095,446,184,141,-90.682049,42.499052
34,206,388,1302,518,375,217,-90.696022,42.499708
31,171,388,1022,267,89,64,-90.693869,42.499185
26,46,388,1023,82,70,58,-90.683656,42.498822
20,38,388,574,725,59,49,-90.676527,42.499841
31,60,388,595,269,76,61,-90.693774,42.499170
40,205,388,1486,283,79,70,-90.699394,42.498990
30,90,388,1271,504,325,278,-90.693652,42.499274
30,45,388,929,362,85,50,-90.693415,42.498994
30,116,388,659,481,104,63,-90.693400,42.499133
40,163,388,573,537,88,57,-90.699084,42.498556
26,7,388,1157,57,68,51,-90.683905,42.498824
40,194,388,1407,314,122,119,-90.698916,42.498776
30,142,388,239,625,134,57,-90.693255,42.499191
30,92,388,749,455,96,51,-90.693414,42.499107
31,45,388,1477,257,115,68,-90.694040,42.499204
31,148,388,1397,274,112,51,-90.694004,42.499199
26,71,388,861,117,78,58,-90.683428,42.498816
34,157,388,719,209,91,50,-90.695344,42.499525
25,98,388,521,1012,94,72,-90.681402,42.499129
23,33,388,1751,865,73,46,-90.679832,42.499348
20,27,388,1211,696,360,155,-90.675118,42.500091
26,71,389,861,117,78,58,-90.683428,42.498816
31,171,389,1022,267,89,64,-90.693869,42.499185
31,120,389,208,252,105,70,-90.693714,42.499156
40,194,389,1407,314,122,119,-90.698916,42.498776
34,157,389,710,207,90,50,-90.695332,42.499523
23,33,389,1751,865,73,46,-90.679832,42.499348
26,46,389,1022,83,70,58,-90.683647,42.498823
30,92,389,737,460,92,48,-90.693404,42.499104
31,60,389,595,269,76,61,-90.693774,42.499170
31,146,389,8,255,121,62,-90.693688,42.499149
30,116,389,658,481,104,63,-90.693399,42.499133
20,38,389,574,725,59,49,-90.676527,42.499841
32,117,389,172,569,356,229,-90.693824,42.499328
40,163,389,573,537,88,57,-90.699084,42.498556
26,7,389,1157,56,68,52,-90.683905,42.498824
30,142,389,240,625,133,57,-90.693255,42.499191
30,45,389,929,362,85,50,-90.693415,42.498994
20,27,389,1211,696,360,155,-90.675118,42.500091
25,98,389,514,1013,91,70,-90.681418,42.499127
31,45,389,1477,257,115,68,-90.694040,42.499204
31,148,389,1397,274,112,51,-90.694004,42.499199
34,206,389,1328,525,386,223,-90.696029,42.499709
34,45,389,982,172,99,53,-90.695312,42.499422
26,24,389,1095,437,181,139,-90.682064,42.499049
25,58,389,735,937,120,88,-90.681272,42.499174
31,152,389,1104,252,91,74,-90.693897,42.499184
19,22,389,1500,600,442,357,-90.674887,42.500185
40,205,389,1486,283,79,70,-90.699394,42.498990
20,27,390,1211,696,360,155,-90.675118,42.500091
31,171,390,1022,267,89,64,-90.693869,42.499185
34,45,390,982,172,99,53,-90.695312,42.499422
31,60,390,595,269,76,61,-90.693774,42.499170
34,157,390,703,205,87,49,-90.695316,42.499520
30,142,390,241,625,133,57,-90.693257,42.499191
32,117,390,254,573,339,214,-90.693834,42.499331
23,33,390,1751,865,73,46,-90.679832,42.499348
31,45,390,1477,257,115,68,-90.694040,42.499204
20,38,390,574,725,59,49,-90.676527,42.499841
30,45,390,929,362,85,50,-90.693415,42.498994
30,92,390,726,465,86,45,-90.693393,42.499101
26,24,390,1096,429,178,137,-90.682079,42.499048
26,7,390,1157,55,69,52,-90.683915,42.498823
25,98,390,506,1013,90,69,-90.681435,42.499125
26,71,390,861,117,78,58,-90.683428,42.498816
31,148,390,1398,274,111,51,-90.694005,42.499199
25,58,390,735,937,120,88,-90.681272,42.499174
40,163,390,573,537,88,57,-90.699084,42.498556
31,152,390,1104,252,91,74,-90.693897,42.499184
34,206,390,1355,533,397,229,-90.696035,42.499710
31,146,390,8,255,121,62,-90.693688,42.499149
26,46,390,1020,84,71,58,-90.683639,42.498823
31,120,390,208,252,105,70,-90.693714,42.499156
30,116,390,658,482,104,62,-90.693399,42.499133
40,194,390,1407,314,122,119,-90.698916,42.498776
40,205,390,1486,282,79,71,-90.699394,42.498990
19,22,390,1501,603,451,358,-90.674887,42.500185
34,157,391,696,203,84,49,-90.695304,42.499518
34,45,391,982,172,99,53,-90.695312,42.499422
34,206,391,1382,542,409,235,-90.696042,42.499711
30,142,391,242,625,132,57,-90.693258,42.499191
20,27,391,1212,696,359,155,-90.675118,42.500091
20,38,391,574,725,59,49,-90.676527,42.499841
25,98,391,499,1014,87,67,-90.681452,42.499123
32,117,391,337,576,322,199,-90.693845,42.499335
26,7,391,1158,54,68,52,-90.683926,42.498822
40,205,391,1486,282,79,71,-90.699394,42.498990
40,163,391,573,537,88,57,-90.699084,42.498556
30,116,391,657,482,104,62,-90.693398,42.499133
31,120,391,208,252,105,70,-90.693714,42.499156
30,45,391,929,362,85,50,-90.693415,42.498994
31,152,391,1104,252,91,74,-90.693897,42.499184
19,22,391,1503,605,460,362,-90.674886,42.500184
31,146,391,8,255,121,62,-90.693688,42.499149
31,171,391,1022,267,89,64,-90.693869,42.499185
30,92,391,714,470,82,41,-90.693380,42.499096
26,46,391,1019,85,71,59,-90.683622,42.498825
31,60,391,595,269,76,61,-90.693774,42.499170
31,148,391,1398,274,111,51,-90.694005,42.499199
23,33,391,1751,865,73,46,-90.679832,42.499348
26,71,391,861,117,78,58,-90.683428,42.498816
26,24,391,1097,420,175,136,-90.682094,42.499046
40,194,391,1407,314,122,119,-90.698916,42.498776
25,58,391,735,937,120,88,-90.681272,42.499174
31,45,391,1477,257,115,68,-90.694040,42.499204
31,60,392,595,269,76,61,-90.693774,42.499170
32,117,392,420,579,304,184,-90.693858,42.499340
20,38,392,574,725,59,49,-90.676527,42.499841
31,146,392,8,255,121,62,-90.693688,42.499149
31,152,392,1104,252,91,74,-90.693897,42.499184
30,116,392,657,482,104,62,-90.693398,42.499133
30,45,392,929,362,85,50,-90.693415,42.498994
40,205,392,1486,282,79,71,-90.699394,42.498990
34,45,392,982,172,99,53,-90.695312,42.499422
19,22,392,1506,609,471,365,-90.674885,42.500183
40,194,392,1407,314,122,119,-90.698916,42.498776
23,33,392,1751,865,73,46,-90.679832,42.499348
26,46,392,1018,87,71,58,-90.683613,42.498826
26,71,392,861,117,78,58,-90.683428,42.498816
31,171,392,1022,267,89,64,-90.693869,42.499185
31,148,392,1398,274,111,51,-90.694005,42.499199
26,24,392,1098,412,172,134,-90.682110,42.499044
31,45,392,1477,257,115,68,-90.694040,42.499204
34,206,392,1409,550,420,242,-90.696048,42.499712
34,157,392,689,201,81,48,-90.695287,42.499515
30,142,392,243,625,132,57,-90.693259,42.499191
20,27,392,1213,696,358,155,-90.675118,42.500091
25,98,392,492,1014,86,66,-90.681469,42.499121
26,7,392,1158,53,69,53,-90.683925,42.498822
40,163,392,573,537,88,57,-90.699084,42.498556
25,58,392,735,937,120,88,-90.681272,42.499174
31,120,392,208,252,105,70,-90.693714,42.499156
