830,188,813,223,177,77,-90,42
830,42,389,306,312,163,-90,42
830,24,324,830,387,249,-90,42
830,157,1327,286,190,108,-90,42
831,188,790,222,177,76,-90,42
831,42,359,310,326,163,-90,42
831,24,306,867,390,215,-90,42
831,157,1312,284,188,106,-90,42
832,157,1296,282,186,105,-90,42
832,42,327,313,339,164,-90,42
832,188,768,221,176,75,-90,42
832,24,288,905,392,176,-90,42
833,42,294,316,352,166,-90,42
833,24,270,946,394,132,-90,42
833,188,745,220,176,74,-90,42
833,157,1281,279,184,104,-90,42
834,24,254,988,392,84,-90,42
834,42,259,319,364,167,-90,42
834,157,1265,277,183,103,-90,42
834,188,721,219,176,74,-90,42
835,188,698,218,175,74,-90,42
835,157,1249,275,182,102,-90,42
835,42,223,323,376,167,-90,42
836,42,187,326,385,169,-90,42
836,188,674,218,175,72,-90,42
836,157,1233,272,181,102,-90,42
837,157,1216,270,181,100,-90,42
837,42,152,330,392,169,-90,42
837,188,649,217,175,72,-90,42
838,188,624,217,175,71,-90,42
838,157,1200,267,180,100,-90,42
838,42,118,333,395,170,-90,42
839,157,1184,265,178,98,-90,42
839,42,86,337,395,170,-90,42
839,188,599,217,175,71,-90,42
840,157,1167,262,178,98,-90,42
840,188,573,217,175,70,-90,42
840,42,58,340,388,171,-90,42
841,188,548,217,174,70,-90,42
841,42,35,344,375,171,-90,42
841,157,1151,260,177,96,-90,42
842,188,522,217,174,70,-90,42
842,42,17,347,356,172,-90,42
842,157,1134,257,176,95,-90,42
843,42,4,351,329,172,-90,42
843,157,1117,254,176,93,-90,42
843,188,496,217,173,70,-90,42
844,157,1100,251,175,92,-90,42
844,188,469,218,173,69,-90,42
844,42,-3,355,296,172,-90,42
845,157,1082,249,175,90,-90,42
845,188,443,218,172,69,-90,42
845,42,-6,358,256,173,-90,42
846,42,-5,362,212,172,-90,42
846,157,1064,246,175,89,-90,42
846,188,417,219,171,68,-90,42
847,157,1046,243,174,88,-90,42
847,188,390,220,171,67,-90,42
847,42,-1,366,163,172,-90,42
848,42,5,369,111,172,-90,42
848,157,1027,241,175,86,-90,42
848,188,364,220,169,68,-90,42
849,157,1008,238,175,85,-90,42
849,188,337,221,168,68,-90,42
850,188,309,222,168,68,-90,42
850,157,988,236,176,83,-90,42
851,157,968,233,176,83,-90,42
851,188,282,223,167,68,-90,42
852,157,947,231,177,81,-90,42
852,188,253,225,168,67,-90,42
853,188,225,226,168,67,-90,42
853,157,926,229,178,80,-90,42
854,188,196,227,168,66,-90,42
854,157,904,227,180,79,-90,42
855,188,168,229,167,65,-90,42
855,157,883,226,180,77,-90,42
856,188,140,231,165,64,-90,42
856,157,861,224,181,77,-90,42
857,188,114,232,161,64,-90,42
857,157,839,223,181,75,-90,42
858,157,817,221,181,75,-90,42
858,188,89,234,156,63,-90,42
859,188,67,236,148,62,-90,42
859,157,794,220,181,74,-90,42
860,157,772,219,180,73,-90,42
860,188,48,238,136,61,-90,42
861,188,32,240,122,60,-90,42
861,157,748,218,180,73,-90,42
862,188,19,242,105,59,-90,42
862,157,725,218,179,71,-90,42
863,157,700,217,179,71,-90,42
863,188,9,244,85,57,-90,42
864,188,0,246,65,55,-90,42
864,157,675,217,179,70,-90,42
865,157,649,216,180,70,-90,42
866,157,623,216,180,70,-90,42
867,157,596,216,181,69,-90,42
868,157,568,216,182,69,-90,42
869,157,540,216,183,69,-90,42
870,157,512,217,183,68,-90,42
871,157,484,217,183,68,-90,42
872,157,456,218,183,67,-90,42
873,157,428,218,182,68,-90,42
874,157,400,219,182,67,-90,42
875,157,372,220,181,67,-90,42
876,157,344,221,179,67,-90,42
877,157,315,222,179,67,-90,42
878,157,286,223,178,67,-90,42
879,157,257,225,177,66,-90,42
880,157,228,226,175,66,-90,42
881,157,199,228,174,65,-90,42
882,157,170,229,173,65,-90,42
883,157,142,231,170,64,-90,42
884,157,114,233,167,63,-90,42
885,157,89,235,161,62,-90,42
886,157,66,236,154,62,-90,42
887,157,47,238,142,61,-90,42
888,157,31,240,127,59,-90,42
889,157,19,241,109,59,-90,42
890,157,9,243,88,57,-90,42
891,157,1,244,66,57,-90,42
955,108,0,913,160,161,-90,42
956,108,3,904,274,170,-90,42
957,108,6,895,388,179,-90,42
958,108,11,886,514,188,-90,42
959,108,9,877,655,196,-90,42
960,108,15,868,785,205,-90,42
961,108,81,860,864,213,-90,42
962,108,217,851,884,222,-90,42
963,108,365,842,886,231,-90,42
964,109,6,703,102,181,-90,42
964,108,508,833,893,240,-90,42
965,108,670,824,880,249,-90,42
965,109,5,689,172,192,-90,42
966,109,3,674,243,203,-90,42
966,108,839,815,864,258,-90,42
967,109,-1,660,317,213,-90,42
967,108,999,806,845,267,-90,42
968,108,1160,798,749,275,-90,42
968,109,-2,646,388,220,-90,42
969,108,1333,789,575,284,-90,42
969,109,6,631,449,228,-90,42
970,109,32,617,492,233,-90,42
970,108,1498,780,406,293,-90,42
971,108,1650,771,269,302,-90,42
971,109,81,603,510,236,-90,42
972,109,148,589,508,237,-90,42
973,109,224,576,495,236,-90,42
974,109,301,562,478,235,-90,42
975,109,373,548,463,232,-90,42
975,162,-188,942,465,130,-90,42
976,162,-83,935,530,137,-90,42
976,109,440,535,449,228,-90,42
977,162,21,928,597,144,-90,42
977,109,504,522,435,223,-90,42
978,162,125,921,663,151,-90,42
978,109,566,509,420,217,-90,42
979,109,625,496,404,212,-90,42
979,162,230,914,728,158,-90,42
980,162,334,908,795,164,-90,42
980,109,682,483,388,206,-90,42
981,109,736,471,371,200,-90,42
981,162,438,901,861,171,-90,42
982,162,543,894,927,178,-90,42
982,109,787,459,354,194,-90,42
983,162,647,887,993,185,-90,42
983,109,833,447,339,188,-90,42
984,162,751,880,1060,192,-90,42
984,109,877,436,323,182,-90,42
985,109,917,425,308,177,-90,42
986,109,955,414,292,172,-90,42
987,109,989,404,278,168,-90,42
988,109,1021,395,263,162,-90,42
989,109,1049,386,250,158,-90,42
990,109,1075,377,237,154,-90,42
991,109,1099,369,225,150,-90,42
992,109,1120,361,214,146,-90,42
993,109,1141,353,201,143,-90,42
994,109,1159,347,191,138,-90,42
995,109,1175,340,180,135,-90,42
996,109,1190,334,170,132,-90,42
997,109,1202,328,161,128,-90,42
998,109,1212,323,152,125,-90,42
999,109,1221,318,144,121,-90,42
1000,109,1228,314,136,118,-90,42
1001,109,1234,309,128,115,-90,42
1002,109,1237,305,123,112,-90,42
1003,109,1237,301,120,110,-90,42
1004,109,1235,298,119,107,-90,42
1005,109,1229,294,121,105,-90,42
1006,109,1221,291,123,102,-90,42
1007,109,1212,287,126,101,-90,42
1008,109,1201,284,130,98,-90,42
1009,109,1190,281,132,96,-90,42
1010,109,1178,277,135,94,-90,42
1011,109,1166,274,136,92,-90,42
1012,109,1152,270,137,91,-90,42
1013,109,1137,267,139,88,-90,42
1014,109,1121,263,140,87,-90,42
1015,109,1104,260,141,84,-90,42
1016,109,1085,257,143,82,-90,42
1017,109,1065,253,145,81,-90,42
1018,109,1044,250,146,78,-90,42
1019,109,1022,246,149,78,-90,42
1020,109,999,243,151,76,-90,42
1021,189,1787,286,133,96,-90,42
1021,109,978,240,150,75,-90,42
1022,189,1767,286,152,96,-90,42
1022,109,955,237,151,74,-90,42
1023,109,933,235,151,72,-90,42
1023,189,1748,286,171,96,-90,42
1024,189,1728,286,191,96,-90,42
1024,109,909,232,152,71,-90,42
1025,189,1709,286,210,96,-90,42
1025,109,885,230,153,70,-90,42
1026,189,1689,286,227,96,-90,42
1026,109,860,228,154,69,-90,42
1027,189,1669,286,241,96,-90,42
1027,109,836,226,154,69,-90,42
1028,109,810,224,156,69,-90,42
1028,189,1648,286,252,95,-90,42
1029,189,1626,286,259,95,-90,42
1029,109,784,223,157,67,-90,42
1030,189,1604,286,262,95,-90,42
1030,109,757,222,159,67,-90,42
1031,189,1580,286,264,95,-90,42
1031,109,728,221,162,66,-90,42
1032,189,1557,285,262,95,-90,42
1032,109,699,220,163,66,-90,42
1033,189,1532,285,261,95,-90,42
1033,109,670,219,163,66,-90,42
1034,109,643,219,158,65,-90,42
1034,189,1506,284,259,95,-90,42
1035,189,1480,284,255,94,-90,42
1035,109,615,219,152,65,-90,42
1036,189,1452,283,251,94,-90,42
1036,109,583,219,147,65,-90,42
1037,109,543,219,147,64,-90,42
1037,189,1424,282,245,94,-90,42
1038,109,494,220,154,63,-90,42
1038,189,1395,281,237,93,-90,42
1039,109,441,220,163,64,-90,42
1039,189,1366,280,230,92,-90,42
1040,189,1338,279,222,92,-90,42
1040,109,390,221,171,63,-90,42
1041,189,1312,277,215,92,-90,42
1041,109,348,222,171,63,-90,42
1042,189,1287,275,210,91,-90,42
1042,109,314,224,165,62,-90,42
1043,189,1264,274,206,90,-90,42
1043,109,284,225,157,62,-90,42
1044,109,255,227,150,61,-90,42
1044,189,1243,272,202,89,-90,42
1045,189,1222,269,200,89,-90,42
1045,109,224,229,146,61,-90,42
1046,109,192,230,143,61,-90,42
1046,189,1203,267,196,88,-90,42
1047,189,1184,265,192,87,-90,42
1047,109,158,232,143,61,-90,42
1048,189,1165,262,189,87,-90,42
1048,109,123,234,144,61,-90,42
1049,189,1146,260,185,86,-90,42
1049,109,87,236,145,61,-90,42
1050,109,54,239,142,60,-90,42
1050,189,1127,257,181,85,-90,42
1051,109,29,241,131,59,-90,42
1051,189,1108,254,178,85,-90,42
1052,189,1089,251,174,84,-90,42
1052,109,14,243,109,59,-90,42
1053,109,10,245,77,58,-90,42
1053,189,1069,249,172,82,-90,42
1054,189,1049,246,170,82,-90,42
1055,189,1029,243,168,81,-90,42
1056,189,1009,241,166,79,-90,42
1057,189,988,238,165,79,-90,42
1058,189,966,236,165,77,-90,42
1059,189,945,233,164,77,-90,42
1060,189,922,231,165,76,-90,42
1061,189,900,229,164,75,-90,42
1062,189,877,227,164,74,-90,42
1063,189,853,226,164,73,-90,42
1064,189,829,224,164,72,-90,42
1065,189,805,223,163,71,-90,42
1066,189,780,222,163,70,-90,42
1067,189,755,221,163,70,-90,42
1068,189,730,220,162,69,-90,42
1069,189,704,220,163,68,-90,42
1070,189,678,219,163,68,-90,42
1071,189,652,219,163,67,-90,42
1072,189,626,219,162,66,-90,42
1073,189,599,219,162,66,-90,42
1074,189,572,219,162,65,-90,42
1075,189,544,220,162,64,-90,42
1076,189,516,220,161,64,-90,42
1077,189,487,221,161,63,-90,42
1078,189,458,221,160,64,-90,42
1079,189,428,222,160,63,-90,42
1079,191,1856,327,63,99,-90,42
1080,191,1829,324,88,104,-90,42
1080,189,398,223,159,63,-90,42
1081,191,1803,321,114,110,-90,42
1081,189,368,224,159,62,-90,42
1082,191,1775,318,143,115,-90,42
1082,189,337,225,159,62,-90,42
1083,189,307,226,158,62,-90,42
1083,191,1745,316,175,119,-90,42
1084,189,277,227,157,62,-90,42
1084,191,1712,314,210,123,-90,42
1085,189,246,229,157,61,-90,42
1085,191,1678,312,244,126,-90,42
1086,191,1642,311,277,129,-90,42
1086,189,216,230,156,61,-90,42
1087,189,187,231,154,61,-90,42
1087,191,1604,311,306,131,-90,42
1088,189,158,233,151,60,-90,42
1088,191,1565,311,327,133,-90,42
1089,191,1523,312,343,133,-90,42
1089,189,129,234,148,59,-90,42
1090,189,101,235,144,59,-90,42
1090,191,1478,313,353,134,-90,42
1091,189,74,236,139,59,-90,42
1091,191,1432,314,358,135,-90,42
1092,191,1385,315,360,136,-90,42
1092,189,47,238,136,58,-90,42
1093,189,22,239,131,57,-90,42
1093,191,1337,317,360,136,-90,42
1094,191,1286,318,361,137,-90,42
1095,191,1233,320,364,137,-90,42
1096,191,1179,322,365,137,-90,42
1097,191,1124,324,366,138,-90,42
1098,191,1069,327,365,137,-90,42
1099,191,1011,329,366,138,-90,42
1100,191,951,331,366,139,-90,42
1101,191,888,334,368,139,-90,42
1102,191,824,336,368,140,-90,42
1103,191,760,339,367,140,-90,42
1104,191,695,342,364,141,-90,42
1105,191,629,345,361,141,-90,42
1106,191,562,349,358,141,-90,42
1107,191,494,352,356,142,-90,42
1108,191,427,356,352,142,-90,42
1109,191,359,361,350,140,-90,42
1110,191,289,365,350,140,-90,42
1110,113,1663,285,269,143,-90,42
1111,191,216,370,353,139,-90,42
1111,113,1603,288,290,143,-90,42
1112,113,1543,291,310,143,-90,42
1112,191,143,374,354,139,-90,42
1113,113,1483,294,327,144,-90,42
1113,191,77,379,347,137,-90,42
1114,113,1423,297,342,144,-90,42
1114,191,30,383,321,136,-90,42
1115,191,6,387,271,136,-90,42
1115,113,1363,300,354,144,-90,42
1116,113,1303,304,364,144,-90,42
1116,191,-1,391,205,135,-90,42
1117,191,-1,395,133,134,-90,42
1117,113,1243,307,371,144,-90,42
1118,113,1183,310,375,144,-90,42
1119,113,1123,313,377,144,-90,42
1120,194,1862,339,55,85,-90,42
1120,113,1063,316,377,145,-90,42
1121,194,1816,338,102,89,-90,42
1121,113,1003,319,376,145,-90,42
1122,194,1770,337,150,93,-90,42
1122,113,943,322,373,145,-90,42
1123,113,883,325,369,145,-90,42
1123,194,1721,336,201,97,-90,42
1124,113,823,328,365,146,-90,42
1124,194,1669,335,250,101,-90,42
1125,113,763,331,359,146,-90,42
1125,194,1615,335,292,105,-90,42
1126,113,703,334,352,146,-90,42
1126,194,1560,335,321,108,-90,42
1127,113,643,338,345,146,-90,42
1127,194,1503,335,337,111,-90,42
1128,194,1446,336,343,113,-90,42
1128,113,582,341,337,146,-90,42
1129,194,1388,337,345,115,-90,42
1129,113,522,344,328,146,-90,42
1130,113,462,347,319,146,-90,42
1130,194,1329,339,345,116,-90,42
1131,194,1268,341,345,118,-90,42
1131,113,402,350,309,147,-90,42
1132,193,-7,236,102,69,-90,42
1132,113,342,353,299,147,-90,42
1132,194,1206,343,346,119,-90,42
1133,193,7,235,116,70,-90,42
1133,194,1141,346,349,119,-90,42
1133,113,282,356,289,147,-90,42
1134,113,222,359,279,148,-90,42
1134,194,1076,348,350,120,-90,42
1134,193,22,235,129,70,-90,42
1135,193,38,234,142,70,-90,42
1135,194,1008,351,352,120,-90,42
1135,113,162,362,269,148,-90,42
1136,194,940,354,352,121,-90,42
1136,193,55,234,152,70,-90,42
1136,113,102,365,260,148,-90,42
1137,113,42,369,251,147,-90,42
1137,194,869,357,354,121,-90,42
1137,193,72,233,163,70,-90,42
1138,193,89,233,173,70,-90,42
1138,194,798,361,354,120,-90,42
1138,113,-18,372,241,148,-90,42
1139,193,108,232,181,71,-90,42
1139,194,726,365,353,119,-90,42
1139,113,-78,375,232,148,-90,42
1140,113,-138,378,224,148,-90,42
1140,193,126,231,190,71,-90,42
1140,194,655,369,351,118,-90,42
1141,194,584,373,349,117,-90,42
1141,193,146,231,196,71,-90,42
1142,193,166,230,202,72,-90,42
1142,194,513,377,346,117,-90,42
1143,194,441,381,344,116,-90,42
1143,193,186,230,207,71,-90,42
1143,50,1503,288,422,150,-90,42
1144,50,1438,292,414,150,-90,42
1144,193,207,229,212,72,-90,42
1144,194,368,386,344,114,-90,42
1145,193,228,229,215,72,-90,42
1145,194,295,390,344,113,-90,42
1145,50,1375,296,404,150,-90,42
1146,193,250,228,218,73,-90,42
1146,194,223,395,343,111,-90,42
1146,50,1312,300,394,149,-90,42
1147,50,1245,303,388,150,-90,42
1147,193,271,228,221,72,-90,42
1147,194,151,399,341,110,-90,42
1148,194,83,404,333,109,-90,42
1148,193,293,228,222,72,-90,42
1148,50,1174,307,387,149,-90,42
1149,193,315,227,224,73,-90,42
1149,50,1101,311,387,149,-90,42
1149,194,31,408,309,108,-90,42
1150,194,4,412,260,107,-90,42
1150,193,337,227,225,73,-90,42
1150,50,1029,315,386,149,-90,42
1151,193,358,227,226,73,-90,42
1151,194,-2,416,191,106,-90,42
1151,50,957,318,385,149,-90,42
1152,54,1872,319,46,101,-90,42
1152,50,882,322,387,149,-90,42
1152,194,-2,420,120,105,-90,42
1152,193,380,226,226,75,-90,42
1153,50,808,326,389,148,-90,42
1153,54,1796,322,126,102,-90,42
1153,193,401,226,227,75,-90,42
1154,54,1720,326,201,101,-90,42
1154,193,422,226,227,75,-90,42
1154,50,735,330,389,148,-90,42
1155,193,443,226,227,75,-90,42
1155,50,663,334,388,148,-90,42
1155,54,1644,329,262,102,-90,42
1156,54,1568,332,302,103,-90,42
1156,50,591,337,387,148,-90,42
1156,193,464,225,226,77,-90,42
1157,50,519,341,387,148,-90,42
1157,193,484,225,226,77,-90,42
1157,54,1492,336,323,103,-90,42
1158,54,1416,339,332,104,-90,42
1158,50,446,345,387,148,-90,42
1158,193,504,225,226,78,-90,42
1159,193,524,225,225,78,-90,42
1159,54,1340,342,335,104,-90,42
1159,50,375,349,385,147,-90,42
1160,50,303,352,384,148,-90,42
1160,54,1264,346,336,104,-90,42
1160,193,543,225,225,79,-90,42
1161,54,1188,349,336,105,-90,42
1161,50,230,356,384,147,-90,42
1161,193,562,226,224,79,-90,42
1162,193,580,226,224,80,-90,42
1162,54,1112,352,335,106,-90,42
1162,50,155,360,387,147,-90,42
1163,50,86,364,383,147,-90,42
1163,193,598,226,223,81,-90,42
1163,54,1036,356,334,106,-90,42
1164,193,615,226,223,82,-90,42
1164,50,33,367,363,147,-90,42
1164,54,960,359,332,106,-90,42
1165,54,884,362,328,107,-90,42
1165,50,6,371,317,147,-90,42
1165,193,632,226,222,83,-90,42
1166,193,649,227,221,83,-90,42
1166,54,808,366,323,107,-90,42
1166,50,0,375,251,147,-90,42
1167,50,2,379,176,146,-90,42
1167,54,732,369,316,108,-90,42
1167,193,665,227,221,84,-90,42
1168,50,0,382,105,147,-90,42
1168,54,656,372,309,108,-90,42
1168,193,681,228,219,85,-90,42
1169,54,580,376,300,108,-90,42
1169,193,696,228,219,86,-90,42
1170,193,710,229,219,86,-90,42
1170,54,504,379,291,109,-90,42
1171,195,1693,310,314,117,-90,42
1171,54,428,382,283,110,-90,42
1171,193,724,229,218,88,-90,42
1172,195,1617,314,314,117,-90,42
1172,54,352,386,276,110,-90,42
1172,193,738,230,217,88,-90,42
1173,193,751,231,216,89,-90,42
1173,54,276,389,270,110,-90,42
1173,195,1541,317,315,118,-90,42
1174,195,1464,320,316,119,-90,42
1174,54,201,392,264,111,-90,42
1174,193,764,232,215,90,-90,42
1175,195,1388,323,317,119,-90,42
1175,193,776,232,214,91,-90,42
1175,54,125,396,259,111,-90,42
1176,193,788,233,212,92,-90,42
1176,54,49,399,255,112,-90,42
1176,195,1312,327,317,119,-90,42
1177,54,-27,402,252,113,-90,42
1177,195,1236,330,318,120,-90,42
1177,193,799,234,211,93,-90,42
1178,193,810,235,209,94,-90,42
1178,54,-103,406,252,112,-90,42
1178,195,1160,333,318,121,-90,42
1179,193,820,236,208,94,-90,42
1179,195,1084,336,319,122,-90,42
1180,195,1007,340,320,121,-90,42
1180,193,830,237,206,95,-90,42
1181,193,839,238,205,96,-90,42
1181,116,1756,320,351,166,-90,42
1181,195,931,343,321,122,-90,42
1182,116,1606,327,352,165,-90,42
1182,195,855,346,321,123,-90,42
1182,193,848,239,203,97,-90,42
1183,193,856,239,202,98,-90,42
1183,195,779,349,322,124,-90,42
1183,116,1456,334,353,165,-90,42
1184,195,703,353,322,123,-90,42
1184,116,1305,341,355,164,-90,42
1184,193,864,240,200,99,-90,42
1185,193,872,241,198,100,-90,42
1185,116,1155,347,356,165,-90,42
1185,195,627,356,323,124,-90,42
1186,193,879,242,196,101,-90,42
1186,116,1005,354,356,164,-90,42
1186,195,551,359,323,125,-90,42
1187,116,855,361,357,164,-90,42
1187,195,474,362,325,126,-90,42
1187,193,886,243,194,101,-90,42
1188,195,398,366,325,125,-90,42
1188,116,705,368,358,163,-90,42
1188,193,892,244,192,102,-90,42
1189,116,555,374,359,164,-90,42
1189,195,322,369,326,126,-90,42
1189,193,898,245,190,103,-90,42
1189,55,1878,299,43,127,-90,42
1190,116,405,381,360,163,-90,42
1190,195,246,372,326,127,-90,42
1190,55,1799,301,118,128,-90,42
1190,193,903,246,189,103,-90,42
1191,116,255,388,361,163,-90,42
1191,193,908,247,187,104,-90,42
1191,55,1720,302,198,131,-90,42
1192,55,1641,304,277,132,-90,42
1192,116,104,394,362,163,-90,42
1192,193,913,248,185,104,-90,42
1193,55,1562,306,356,134,-90,42
1193,116,-46,401,363,162,-90,42
1193,193,917,249,184,105,-90,42
1194,193,921,250,182,105,-90,42
1194,116,-196,408,364,162,-90,42
1194,55,1483,308,411,135,-90,42
1195,193,925,251,180,106,-90,42
1195,55,1404,309,427,138,-90,42
1196,193,928,251,179,107,-90,42
1196,55,1325,311,435,139,-90,42
1197,193,931,252,178,107,-90,42
1197,55,1246,313,435,141,-90,42
1198,193,933,253,178,107,-90,42
1198,55,1167,314,432,143,-90,42
1199,193,936,253,176,109,-90,42
1199,55,1088,316,429,145,-90,42
1200,193,938,254,176,109,-90,42
1200,117,1563,321,450,168,-90,42
1200,55,1009,318,428,147,-90,42
1201,117,1410,326,448,171,-90,42
1201,55,930,319,423,149,-90,42
1201,193,940,255,175,109,-90,42
1202,55,851,321,415,151,-90,42
1202,117,1257,332,445,172,-90,42
1202,193,942,255,174,110,-90,42
1203,55,772,323,407,152,-90,42
1203,193,943,256,174,110,-90,42
1203,117,1104,337,442,175,-90,42
1204,117,951,342,439,178,-90,42
1204,193,944,256,173,111,-90,42
1204,55,693,324,377,155,-90,42
1205,55,614,326,313,156,-90,42
1205,193,946,257,172,111,-90,42
1205,117,798,348,436,179,-90,42
1206,193,947,257,172,111,-90,42
1206,117,646,353,432,182,-90,42
1206,55,535,328,264,158,-90,42
1207,193,947,258,172,111,-90,42
1207,117,493,359,429,183,-90,42
1208,117,340,364,426,186,-90,42
1208,193,948,258,172,112,-90,42
1209,117,187,369,423,188,-90,42
1209,193,949,258,171,113,-90,42
1210,193,949,259,172,112,-90,42
1210,117,34,375,420,190,-90,42
1211,193,950,259,171,113,-90,42
1211,117,-119,380,417,193,-90,42
1212,193,950,259,171,113,-90,42
1213,193,951,260,171,113,-90,42
1214,193,951,260,171,113,-90,42
1215,118,1674,300,243,76,-90,42
1215,193,951,260,171,114,-90,42
1216,118,1636,299,243,76,-90,42
1216,193,951,260,171,114,-90,42
1217,118,1596,298,244,76,-90,42
1217,193,951,260,172,114,-90,42
1218,193,952,261,171,114,-90,42
1218,118,1555,297,245,76,-90,42
1219,118,1516,296,244,76,-90,42
1219,193,952,261,171,114,-90,42
1220,193,952,261,171,114,-90,42
1220,118,1477,295,243,75,-90,42
1221,193,952,261,171,114,-90,42
1221,118,1440,293,239,76,-90,42
1222,193,952,261,172,114,-90,42
1222,118,1403,292,236,75,-90,42
1223,193,952,261,172,114,-90,42
1223,118,1368,290,232,75,-90,42
1224,118,1334,288,227,75,-90,42
1224,193,952,261,172,114,-90,42
1225,118,1302,286,222,74,-90,42
1225,193,952,261,172,114,-90,42
1226,118,1271,283,216,74,-90,42
1226,193,952,261,172,114,-90,42
1227,118,1242,281,210,73,-90,42
1227,193,952,262,173,113,-90,42
1228,193,952,262,173,113,-90,42
1228,118,1212,278,207,73,-90,42
1229,118,1184,275,202,73,-90,42
1229,193,952,262,173,113,-90,42
1230,118,1157,273,198,71,-90,42
1230,193,953,262,172,113,-90,42
1231,193,953,262,172,113,-90,42
1231,118,1133,270,192,70,-90,42
1232,58,1758,355,319,127,-90,42
1232,118,1115,267,180,69,-90,42
1232,193,953,262,173,113,-90,42
1233,118,1102,264,165,67,-90,42
1233,193,953,262,173,113,-90,42
1233,58,1625,362,320,127,-90,42
1234,58,1491,368,323,128,-90,42
1234,118,1090,261,149,66,-90,42
1234,193,953,262,173,113,-90,42
1235,193,953,262,173,112,-90,42
1235,118,1078,258,133,65,-90,42
1235,58,1357,375,326,127,-90,42
1236,193,953,262,173,112,-90,42
1236,118,1060,255,124,64,-90,42
1236,58,1223,382,328,127,-90,42
1237,118,1033,252,124,63,-90,42
1237,58,1089,388,331,128,-90,42
1237,193,954,262,173,112,-90,42
1238,58,955,395,333,128,-90,42
1238,118,998,250,133,61,-90,42
1238,193,954,262,173,112,-90,42
1239,118,959,247,146,61,-90,42
1239,58,821,402,336,128,-90,42
1239,193,954,262,173,112,-90,42
1240,118,923,245,156,60,-90,42
1240,58,687,408,338,129,-90,42
1240,193,954,262,173,112,-90,42
1241,193,955,262,172,112,-90,42
1241,118,892,243,162,59,-90,42
1241,119,1455,295,432,141,-90,42
1241,58,553,415,341,129,-90,42
1242,193,955,262,173,112,-90,42
1242,119,1334,302,425,141,-90,42
1242,58,419,421,343,129,-90,42
1242,118,866,241,164,58,-90,42
1243,62,1782,332,319,150,-90,42
1243,58,285,428,346,129,-90,42
1243,119,1213,308,418,141,-90,42
1243,118,843,239,163,58,-90,42
1243,193,955,262,173,112,-90,42
1244,58,151,435,348,129,-90,42
1244,62,1647,338,325,151,-90,42
1244,118,820,237,162,58,-90,42
1244,193,955,262,173,112,-90,42
1244,119,1092,314,411,142,-90,42
1245,118,797,236,161,57,-90,42
1245,193,956,262,172,112,-90,42
1245,58,17,441,351,130,-90,42
1245,119,971,321,403,142,-90,42
1245,62,1513,344,331,151,-90,42
1246,119,850,327,396,142,-90,42
1246,118,772,235,162,56,-90,42
1246,58,-117,448,353,130,-90,42
1246,62,1378,350,337,152,-90,42
1246,193,956,262,172,112,-90,42
1247,193,957,262,171,112,-90,42
1247,62,1243,356,343,152,-90,42
1247,118,746,234,164,56,-90,42
1247,119,729,333,389,143,-90,42
1248,118,719,233,166,56,-90,42
1248,119,608,340,382,143,-90,42
1248,193,957,262,172,112,-90,42
1248,62,1108,362,349,153,-90,42
1249,62,974,368,354,153,-90,42
1249,119,487,346,375,143,-90,42
1249,193,957,262,172,112,-90,42
1249,118,691,232,169,56,-90,42
1250,118,664,231,171,56,-90,42
1250,62,839,374,361,154,-90,42
1250,119,366,353,368,143,-90,42
1250,193,958,262,171,112,-90,42
1251,193,958,261,171,113,-90,42
1251,118,638,231,171,55,-90,42
1251,119,245,359,360,144,-90,42
1251,62,704,380,367,154,-90,42
1252,193,958,261,171,113,-90,42
1252,62,569,386,373,155,-90,42
1252,119,124,365,353,144,-90,42
1252,118,612,230,171,55,-90,42
1253,118,586,230,171,54,-90,42
1253,193,959,261,171,113,-90,42
1253,62,434,392,379,155,-90,42
1253,119,2,372,347,144,-90,42
1254,119,-119,378,340,145,-90,42
1254,193,959,261,171,113,-90,42
1254,118,559,230,171,54,-90,42
1254,62,300,398,384,156,-90,42
1255,118,533,230,170,54,-90,42
1255,193,959,261,171,113,-90,42
1255,62,165,404,391,157,-90,42
1256,118,506,230,170,53,-90,42
1256,57,1790,352,313,130,-90,42
1256,62,30,410,397,157,-90,42
1256,193,960,261,170,113,-90,42
1257,118,478,231,170,52,-90,42
1257,57,1652,359,315,130,-90,42
1257,193,960,261,170,113,-90,42
1257,62,-105,416,403,158,-90,42
1258,118,451,231,168,52,-90,42
1258,193,960,261,171,113,-90,42
1258,57,1514,366,318,130,-90,42
1259,118,422,232,169,52,-90,42
1259,120,1765,322,292,107,-90,42
1259,57,1375,373,321,130,-90,42
1259,193,960,261,171,113,-90,42
1260,57,1237,380,324,130,-90,42
1260,193,961,261,170,113,-90,42
1260,120,1638,328,292,107,-90,42
1260,118,394,232,168,52,-90,42
1261,120,1511,334,292,108,-90,42
1261,57,1098,387,327,130,-90,42
1261,193,961,261,170,113,-90,42
1261,118,364,233,168,52,-90,42
1262,120,1384,340,291,108,-90,42
1262,193,961,261,170,113,-90,42
1262,118,335,234,167,52,-90,42
1262,57,960,394,329,130,-90,42
1263,57,822,401,332,130,-90,42
1263,193,961,261,171,114,-90,42
1263,120,1256,346,292,109,-90,42
1263,118,306,235,166,51,-90,42
1264,193,961,261,171,114,-90,42
1264,57,683,408,335,130,-90,42
1264,120,1129,352,292,109,-90,42
1264,118,277,236,165,51,-90,42
