1843,49,2319,468,237,127,-90,42
1843,64,1796,429,193,153,-90,42
1844,53,1543,359,217,213,-90,42
1844,64,1796,429,193,153,-90,42
1844,49,2319,468,237,127,-90,42
1844,42,2080,432,248,152,-90,42
1845,53,1543,359,217,213,-90,42
1845,49,2319,468,237,127,-90,42
1845,42,2080,432,248,152,-90,42
1845,64,1796,429,193,153,-90,42
1846,53,1543,359,217,213,-90,42
1846,64,1796,429,193,153,-90,42
1846,42,2080,432,248,152,-90,42
1846,49,2319,468,237,127,-90,42
1847,64,1796,429,193,153,-90,42
1847,42,2080,432,248,152,-90,42
1847,53,1543,359,217,213,-90,42
1847,49,2319,468,237,127,-90,42
1848,42,2080,432,248,152,-90,42
1848,49,2319,468,237,127,-90,42
1848,64,1796,429,193,153,-90,42
1848,53,1543,359,217,213,-90,42
1849,42,2080,432,248,152,-90,42
1849,64,1796,429,193,153,-90,42
1849,53,1544,359,216,213,-90,42
1849,49,2319,468,237,127,-90,42
1850,49,2319,468,237,127,-90,42
1850,53,1544,359,216,213,-90,42
1850,64,1796,429,193,153,-90,42
1850,42,2080,432,248,152,-90,42
1851,49,2319,468,237,127,-90,42
1851,64,1796,429,193,153,-90,42
1851,42,2080,432,248,152,-90,42
1851,53,1544,359,216,213,-90,42
1852,64,1796,429,193,153,-90,42
1852,49,2319,468,237,127,-90,42
1852,42,2081,432,247,152,-90,42
1852,53,1544,359,216,213,-90,42
1853,49,2319,468,237,127,-90,42
1853,53,1544,358,216,214,-90,42
1853,64,1796,429,193,153,-90,42
1853,42,2081,432,247,152,-90,42
1854,64,1796,429,193,153,-90,42
1854,42,2081,432,247,152,-90,42
1854,53,1544,358,216,214,-90,42
1854,49,2319,468,237,127,-90,42
1855,42,2081,432,247,152,-90,42
1855,53,1544,358,216,214,-90,42
1855,64,1796,429,193,153,-90,42
1855,49,2319,468,237,127,-90,42
1856,42,2081,432,247,152,-90,42
1856,49,2319,468,237,127,-90,42
1856,64,1796,429,193,153,-90,42
1856,53,1544,358,216,214,-90,42
1857,42,2081,432,247,152,-90,42
1857,49,2319,468,237,127,-90,42
1857,64,1796,429,193,153,-90,42
1857,53,1544,358,216,214,-90,42
1858,49,2319,468,237,127,-90,42
1858,53,1544,358,216,214,-90,42
1858,64,1796,429,193,153,-90,42
1858,42,2080,432,248,152,-90,42
1859,42,2080,432,248,152,-90,42
1859,64,1796,429,193,153,-90,42
1859,49,2319,468,237,127,-90,42
1859,53,1544,358,216,214,-90,42
1860,49,2319,468,237,127,-90,42
1860,42,2080,432,248,152,-90,42
1860,53,1544,358,216,214,-90,42
1860,64,1796,429,193,153,-90,42
1861,42,2080,432,248,152,-90,42
1861,49,2319,468,237,127,-90,42
1861,64,1796,429,193,153,-90,42
1861,53,1544,358,216,214,-90,42
1862,49,2319,468,237,127,-90,42
1862,53,1544,359,216,213,-90,42
1862,42,2080,432,248,152,-90,42
1862,64,1796,429,193,153,-90,42
1863,64,1796,429,193,153,-90,42
1863,53,1544,359,216,213,-90,42
1863,42,2080,432,248,152,-90,42
1863,49,2319,468,237,127,-90,42
1864,64,1796,429,193,153,-90,42
1864,42,2080,432,248,152,-90,42
1864,49,2319,468,237,127,-90,42
1864,53,1544,359,215,213,-90,42
1865,64,1796,429,193,153,-90,42
1865,42,2080,432,248,152,-90,42
1865,49,2319,468,237,127,-90,42
1865,53,1544,359,215,213,-90,42
1866,49,2319,468,237,127,-90,42
1866,42,2080,432,248,152,-90,42
1866,53,1543,359,216,213,-90,42
1866,64,1796,429,193,153,-90,42
1867,42,2080,432,248,152,-90,42
1867,49,2319,468,237,127,-90,42
1867,64,1796,429,193,153,-90,42
1867,53,1543,359,216,213,-90,42
1868,42,2080,432,248,152,-90,42
1868,49,2319,468,237,127,-90,42
1868,53,1543,359,215,214,-90,42
1868,64,1796,429,193,153,-90,42
1869,42,2080,432,248,152,-90,42
1869,49,2319,468,237,127,-90,42
1869,53,1543,359,215,214,-90,42
1869,64,1796,429,193,153,-90,42
1870,42,2080,432,248,152,-90,42
1870,53,1543,360,215,213,-90,42
1870,64,1796,429,193,153,-90,42
1870,49,2319,468,237,127,-90,42
1871,64,1796,429,193,153,-90,42
1871,53,1543,360,214,214,-90,42
1871,49,2319,468,237,127,-90,42
1871,42,2080,432,248,152,-90,42
1872,42,2080,432,248,152,-90,42
1872,53,1542,360,215,214,-90,42
1872,49,2319,468,237,127,-90,42
1872,64,1796,429,193,153,-90,42
1873,64,1796,429,193,153,-90,42
1873,53,1542,360,215,214,-90,42
1873,49,2319,468,237,127,-90,42
1873,42,2080,432,248,152,-90,42
1874,64,1796,429,193,153,-90,42
1874,49,2319,468,237,127,-90,42
1874,42,2080,432,248,152,-90,42
1874,53,1542,361,214,214,-90,42
1875,49,2319,468,237,127,-90,42
1875,42,2080,432,248,152,-90,42
1875,64,1796,429,193,153,-90,42
1875,53,1542,361,214,214,-90,42
1876,42,2080,432,248,152,-90,42
1876,64,1796,429,193,153,-90,42
1876,53,1541,361,215,214,-90,42
1876,49,2319,468,237,127,-90,42
1877,42,2080,432,248,152,-90,42
1877,64,1796,429,193,153,-90,42
1877,53,1541,362,214,214,-90,42
1877,49,2319,468,237,127,-90,42
1878,53,1541,362,214,215,-90,42
1878,42,2080,432,248,152,-90,42
1878,49,2319,468,237,127,-90,42
1878,64,1796,429,193,153,-90,42
1879,49,2319,468,237,127,-90,42
1879,53,1541,363,214,214,-90,42
1879,42,2080,432,248,152,-90,42
1879,64,1796,429,193,153,-90,42
1880,64,1796,429,193,153,-90,42
1880,42,2080,432,248,152,-90,42
1880,49,2319,468,237,127,-90,42
1880,53,1540,363,215,215,-90,42
1881,64,1796,429,193,153,-90,42
1881,53,1540,364,215,214,-90,42
1881,42,2080,432,248,152,-90,42
1881,49,2319,468,237,127,-90,42
1882,42,2080,432,248,152,-90,42
1882,64,1795,429,194,153,-90,42
1882,53,1540,364,215,215,-90,42
1882,49,2319,468,237,127,-90,42
1883,64,1795,429,194,153,-90,42
1883,49,2319,468,237,127,-90,42
1883,53,1540,365,215,215,-90,42
1883,42,2080,432,248,152,-90,42
1884,49,2319,468,237,127,-90,42
1884,42,2080,432,248,152,-90,42
1884,53,1540,365,215,216,-90,42
1884,64,1795,429,194,153,-90,42
1885,64,1794,429,195,153,-90,42
1885,53,1539,366,217,215,-90,42
1885,42,2080,432,248,152,-90,42
1885,49,2319,468,237,127,-90,42
1886,53,1539,367,217,215,-90,42
1886,42,2080,432,248,152,-90,42
1886,49,2319,468,237,127,-90,42
1886,64,1793,429,196,153,-90,42
1887,42,2080,432,248,152,-90,42
1887,64,1792,429,197,153,-90,42
1887,49,2319,468,237,127,-90,42
1887,53,1539,367,218,216,-90,42
1888,53,1539,368,219,216,-90,42
1888,49,2319,468,237,127,-90,42
1888,64,1791,429,198,153,-90,42
1888,42,2080,432,248,152,-90,42
1889,53,1540,369,220,216,-90,42
1889,49,2319,468,237,127,-90,42
1889,64,1789,429,200,153,-90,42
1889,42,2080,432,248,152,-90,42
1890,53,1540,369,221,217,-90,42
1890,42,2081,432,247,152,-90,42
1890,49,2318,468,238,127,-90,42
1890,64,1787,429,202,153,-90,42
1891,53,1540,370,223,217,-90,42
1891,49,2318,468,238,127,-90,42
1891,42,2081,432,247,152,-90,42
1891,64,1785,429,204,153,-90,42
1892,53,1541,371,224,218,-90,42
1892,64,1783,429,206,153,-90,42
1892,42,2081,432,247,152,-90,42
1892,49,2318,468,238,127,-90,42
1893,53,1541,372,226,218,-90,42
1893,64,1781,429,208,153,-90,42
1893,42,2081,432,247,152,-90,42
1893,49,2318,468,238,127,-90,42
1894,64,1779,429,210,153,-90,42
1894,53,1542,373,228,218,-90,42
1894,42,2081,432,247,152,-90,42
1894,49,2318,468,238,127,-90,42
1895,53,1543,374,230,218,-90,42
1895,64,1778,429,211,153,-90,42
1895,42,2081,432,247,152,-90,42
1895,49,2318,468,238,127,-90,42
1896,64,1778,429,211,153,-90,42
1896,42,2081,432,247,152,-90,42
1896,53,1544,375,233,219,-90,42
1896,49,2318,468,238,127,-90,42
1897,49,2318,468,238,127,-90,42
1897,53,1545,375,236,220,-90,42
1897,42,2081,432,247,152,-90,42
1897,64,1778,429,211,153,-90,42
1898,49,2318,468,238,127,-90,42
1898,64,1780,429,209,153,-90,42
1898,53,1546,376,240,221,-90,42
1898,42,2081,432,247,152,-90,42
1899,64,1782,429,207,152,-90,42
1899,53,1548,377,243,221,-90,42
1899,42,2081,432,247,152,-90,42
1899,49,2318,468,238,127,-90,42
1900,53,1550,378,246,222,-90,42
1900,42,2081,432,247,152,-90,42
1900,64,1786,429,203,152,-90,42
1900,49,2318,468,238,127,-90,42
1901,49,2318,468,238,127,-90,42
1901,53,1552,379,250,222,-90,42
1901,64,1791,429,198,152,-90,42
1901,42,2080,432,248,152,-90,42
1902,64,1796,429,193,152,-90,42
1902,53,1554,380,254,223,-90,42
1902,49,2318,468,238,127,-90,42
1902,42,2080,432,248,152,-90,42
1903,49,2319,468,237,127,-90,42
1903,64,1802,429,187,152,-90,42
1903,42,2080,432,248,152,-90,42
1903,53,1557,381,259,224,-90,42
1904,53,1559,382,264,224,-90,42
1904,42,2079,432,249,152,-90,42
1904,64,1808,429,181,152,-90,42
1904,49,2319,468,237,127,-90,42
1905,49,2319,468,237,127,-90,42
1905,64,1815,429,174,152,-90,42
1905,42,2079,432,249,152,-90,42
1905,53,1562,384,269,224,-90,42
1906,42,2078,432,250,152,-90,42
1906,64,1821,429,168,152,-90,42
1906,49,2319,468,237,127,-90,42
1906,53,1566,385,274,225,-90,42
1907,49,2319,468,237,127,-90,42
1907,53,1569,386,281,226,-90,42
1907,64,1827,429,162,152,-90,42
1907,42,2077,432,251,152,-90,42
1908,64,1833,429,156,152,-90,42
1908,53,1573,387,287,227,-90,42
1908,49,2319,468,237,127,-90,42
1908,42,2077,432,251,152,-90,42
1909,42,2076,432,252,152,-90,42
1909,49,2319,468,237,127,-90,42
1909,53,1578,388,292,228,-90,42
1909,64,1839,429,150,152,-90,42
1910,64,1845,429,144,152,-90,42
1910,42,2076,432,252,152,-90,42
1910,49,2319,468,237,127,-90,42
1910,53,1582,389,300,229,-90,42
1911,64,1851,429,138,152,-90,42
1911,42,2075,432,253,152,-90,42
1911,53,1587,390,307,230,-90,42
1911,49,2320,468,236,127,-90,42
1912,53,1592,391,314,231,-90,42
1912,49,2320,468,236,127,-90,42
1912,42,2075,432,253,152,-90,42
1912,64,1857,429,132,152,-90,42
1913,64,1862,429,127,152,-90,42
1913,49,2320,468,236,127,-90,42
1913,42,2074,432,254,152,-90,42
1913,53,1598,392,321,232,-90,42
1914,42,2074,432,254,152,-90,42
1914,49,2320,468,236,127,-90,42
1914,53,1604,393,329,233,-90,42
1914,64,1868,429,121,152,-90,42
1915,53,1610,394,338,234,-90,42
1915,64,1874,429,115,152,-90,42
1915,49,2321,468,235,127,-90,42
1915,42,2075,432,253,152,-90,42
1916,42,2075,432,253,152,-90,42
1916,49,2321,468,235,127,-90,42
1916,64,1880,429,109,152,-90,42
1916,53,1617,395,346,236,-90,42
1917,64,1885,429,104,152,-90,42
1917,42,2076,432,252,152,-90,42
1917,49,2321,468,235,127,-90,42
1917,53,1624,396,354,237,-90,42
1918,42,2078,432,250,152,-90,42
1918,49,2322,468,234,127,-90,42
1918,53,1631,397,364,238,-90,42
1919,53,1639,398,373,240,-90,42
1919,42,2080,432,248,152,-90,42
1919,49,2322,468,234,127,-90,42
1920,49,2322,468,234,127,-90,42
1920,53,1647,399,382,241,-90,42
1920,42,2082,432,246,152,-90,42
1921,49,2323,468,233,127,-90,42
1921,53,1655,400,392,242,-90,42
1921,42,2085,432,243,152,-90,42
1922,49,2323,468,233,127,-90,42
1922,53,1664,401,402,244,-90,42
1922,42,2088,432,240,152,-90,42
1923,42,2093,432,235,152,-90,42
1923,49,2324,468,232,127,-90,42
1923,53,1673,402,412,245,-90,42
1924,49,2324,468,232,127,-90,42
1924,42,2097,432,231,152,-90,42
1924,53,1682,403,423,247,-90,42
1925,42,2103,432,225,152,-90,42
1925,53,1692,404,434,248,-90,42
1925,49,2325,468,231,127,-90,42
1926,42,2109,432,219,152,-90,42
1926,53,1702,405,445,250,-90,42
1926,49,2326,468,230,127,-90,42
1927,53,1712,406,456,252,-90,42
1927,42,2115,432,213,152,-90,42
1927,49,2326,468,230,127,-90,42
1928,42,2122,432,206,152,-90,42
1928,53,1722,407,468,253,-90,42
1928,49,2327,468,229,127,-90,42
1929,42,2129,432,199,152,-90,42
1929,53,1733,408,480,255,-90,42
1929,49,2328,468,228,127,-90,42
1930,49,2328,468,228,127,-90,42
1930,42,2137,432,191,152,-90,42
1931,42,2145,432,183,152,-90,42
1931,49,2329,468,227,127,-90,42
1932,42,2153,432,175,152,-90,42
1932,49,2330,468,226,127,-90,42
1933,49,2330,468,226,127,-90,42
1933,42,2161,432,167,152,-90,42
1934,42,2169,432,159,152,-90,42
1934,49,2331,468,225,127,-90,42
1935,42,2178,432,150,152,-90,42
1935,49,2332,468,224,127,-90,42
1936,42,2185,432,143,152,-90,42
1936,49,2332,468,224,127,-90,42
1937,49,2333,468,223,127,-90,42
1937,42,2193,432,135,152,-90,42
1937,51,1764,419,152,123,-90,42
1938,51,1764,419,154,123,-90,42
1938,49,2334,468,222,127,-90,42
1939,49,2334,468,222,127,-90,42
1939,51,1764,419,155,123,-90,42
1940,49,2335,468,221,127,-90,42
1940,51,1764,419,155,123,-90,42
1941,51,1764,419,155,123,-90,42
1941,49,2335,468,221,127,-90,42
1942,49,2336,468,220,127,-90,42
1942,51,1764,419,154,123,-90,42
1943,51,1764,419,152,123,-90,42
1943,49,2336,468,220,127,-90,42
1944,51,1764,419,150,123,-90,42
1944,49,2336,468,220,127,-90,42
1945,51,1764,419,148,123,-90,42
1946,51,1764,419,145,123,-90,42
1947,51,1764,419,143,123,-90,42
1948,51,1764,419,140,123,-90,42
1949,51,1764,419,138,123,-90,42
1950,51,1764,419,136,123,-90,42
1951,51,1764,419,135,123,-90,42
1952,51,1764,419,134,123,-90,42
1953,63,2319,468,134,127,-90,42
1953,51,1764,419,134,123,-90,42
1954,63,2319,468,147,127,-90,42
1954,51,1764,419,135,123,-90,42
1955,51,1764,419,135,123,-90,42
1955,63,2319,468,161,127,-90,42
1956,51,1764,419,136,123,-90,42
1956,63,2319,468,174,127,-90,42
1957,51,1764,419,136,123,-90,42
1957,63,2319,468,186,128,-90,42
1958,51,1764,419,137,123,-90,42
1958,63,2319,468,197,128,-90,42
1959,51,1764,419,136,123,-90,42
1959,63,2319,468,207,128,-90,42
1960,63,2319,468,215,128,-90,42
1960,51,1764,419,136,123,-90,42
1961,63,2319,468,223,128,-90,42
1961,51,1764,419,135,123,-90,42
1962,63,2319,468,229,128,-90,42
1962,51,1764,419,134,123,-90,42
1963,51,1764,419,133,123,-90,42
1963,63,2319,468,234,128,-90,42
1964,63,2319,468,237,128,-90,42
1964,51,1764,419,133,123,-90,42
1965,51,1764,419,132,123,-90,42
1965,63,2319,468,240,128,-90,42
1966,63,2319,468,241,128,-90,42
1966,51,1764,419,132,123,-90,42
1967,51,1764,419,132,123,-90,42
1967,63,2319,468,242,128,-90,42
1968,63,2319,468,243,128,-90,42
1968,51,1764,419,132,123,-90,42
1969,51,1764,419,132,123,-90,42
1969,63,2319,468,242,128,-90,42
1970,51,1764,419,133,123,-90,42
1970,63,2319,468,242,128,-90,42
1971,51,1764,419,134,123,-90,42
1971,63,2319,468,241,128,-90,42
1972,51,1764,419,135,123,-90,42
1972,63,2319,468,240,128,-90,42
1973,51,1764,419,135,123,-90,42
1973,63,2319,468,239,128,-90,42
1974,63,2319,468,239,128,-90,42
1974,51,1764,419,136,123,-90,42
1975,63,2319,468,238,128,-90,42
1975,51,1764,419,136,123,-90,42
1976,63,2319,468,238,128,-90,42
1976,51,1764,419,136,123,-90,42
1977,51,1764,419,136,123,-90,42
1977,63,2319,468,237,128,-90,42
1978,63,2319,468,237,128,-90,42
1978,51,1764,419,136,123,-90,42
1979,63,2319,468,237,128,-90,42
1979,51,1764,419,135,123,-90,42
1980,63,2319,468,237,128,-90,42
1980,51,1764,419,134,123,-90,42
1981,63,2319,468,237,128,-90,42
1981,51,1764,419,134,123,-90,42
1982,51,1764,419,133,123,-90,42
1982,63,2319,468,237,128,-90,42
1983,63,2319,468,237,128,-90,42
1983,51,1764,419,132,123,-90,42
1984,51,1764,419,131,123,-90,42
1984,63,2319,468,237,128,-90,42
1985,63,2319,468,237,128,-90,42
1985,51,1764,419,131,123,-90,42
1986,51,1764,419,131,123,-90,42
1986,63,2319,468,238,128,-90,42
1987,51,1764,419,131,123,-90,42
1987,63,2319,468,238,128,-90,42
1988,51,1764,419,132,123,-90,42
1988,63,2319,468,238,128,-90,42
1989,63,2319,468,238,128,-90,42
1989,51,1764,419,132,123,-90,42
1990,63,2319,468,238,128,-90,42
1990,51,1764,419,133,123,-90,42
1991,63,2319,468,238,128,-90,42
1991,51,1764,419,134,123,-90,42
1992,51,1764,419,135,123,-90,42
1992,63,2319,468,238,128,-90,42
1993,63,2319,468,238,128,-90,42
1993,51,1764,419,136,123,-90,42
1994,63,2319,468,238,128,-90,42
1994,51,1764,419,137,123,-90,42
1995,51,1764,419,137,123,-90,42
1995,63,2319,468,238,128,-90,42
1996,51,1764,419,136,123,-90,42
1996,63,2319,468,237,128,-90,42
1997,63,2319,468,237,128,-90,42
1997,51,1764,419,136,123,-90,42
1998,63,2319,468,237,128,-90,42
1998,51,1764,419,135,123,-90,42
1999,51,1764,419,135,123,-90,42
1999,63,2319,468,237,128,-90,42
2000,63,2319,468,237,128,-90,42
2000,51,1764,419,135,123,-90,42
2001,63,2319,468,237,128,-90,42
2001,51,1764,419,135,123,-90,42
2002,51,1764,419,136,123,-90,42
2002,63,2319,468,237,128,-90,42
2003,51,1764,419,136,123,-90,42
2003,63,2319,468,237,128,-90,42
2004,63,2319,468,237,128,-90,42
2004,51,1764,419,136,123,-90,42
2005,63,2319,468,237,128,-90,42
2005,51,1764,419,136,123,-90,42
2006,63,2319,468,237,128,-90,42
2006,51,1764,419,135,123,-90,42
2007,51,1764,419,134,123,-90,42
2007,63,2319,468,237,128,-90,42
2008,51,1764,419,132,123,-90,42
2008,63,2319,468,237,128,-90,42
2009,63,2319,468,237,128,-90,42
2009,51,1764,419,130,123,-90,42
2010,63,2319,468,237,128,-90,42
2010,51,1764,419,129,123,-90,42
2011,63,2319,468,237,128,-90,42
2011,51,1764,419,127,123,-90,42
2012,63,2319,468,237,128,-90,42
2012,51,1764,419,125,123,-90,42
2013,51,1764,419,124,123,-90,42
2013,63,2319,468,237,128,-90,42
2014,51,1764,419,123,123,-90,42
2014,63,2319,468,237,128,-90,42
2015,63,2319,468,238,128,-90,42
2015,51,1764,419,123,123,-90,42
2016,51,1764,419,123,123,-90,42
2016,63,2319,468,238,128,-90,42
2017,63,2319,468,238,128,-90,42
2017,51,1764,419,123,123,-90,42
2018,51,1764,419,124,123,-90,42
2018,63,2319,468,238,128,-90,42
2019,63,2319,468,238,128,-90,42
2019,51,1764,419,125,123,-90,42
2020,51,1764,419,127,123,-90,42
2020,63,2319,468,238,128,-90,42
2021,51,1764,419,129,123,-90,42
2021,63,2319,468,238,128,-90,42
2022,51,1764,419,131,123,-90,42
2022,63,2319,468,238,128,-90,42
2023,51,1764,419,133,123,-90,42
2023,63,2319,468,238,128,-90,42
2024,51,1764,419,135,123,-90,42
2024,63,2319,468,238,128,-90,42
2025,63,2319,468,238,128,-90,42
2025,51,1764,419,137,123,-90,42
2026,51,1764,419,138,123,-90,42
2026,63,2319,468,238,128,-90,42
2027,51,1764,419,139,123,-90,42
2027,63,2319,468,238,128,-90,42
2028,63,2319,468,238,128,-90,42
2028,51,1764,419,140,123,-90,42
2029,51,1764,419,141,124,-90,42
2029,63,2319,468,238,128,-90,42
2030,51,1764,419,141,124,-90,42
2030,63,2319,468,238,128,-90,42
2031,63,2319,468,238,128,-90,42
2031,51,1764,419,141,124,-90,42
2032,63,2319,468,238,128,-90,42
2032,51,1764,419,141,124,-90,42
2033,51,1764,419,141,124,-90,42
2033,63,2319,468,238,128,-90,42
2034,51,1764,419,142,124,-90,42
2034,63,2319,468,238,128,-90,42
2035,51,1764,419,142,124,-90,42
2035,63,2319,468,238,128,-90,42
2036,51,1764,419,142,124,-90,42
2036,63,2319,468,238,128,-90,42
2037,63,2319,468,238,128,-90,42
2037,51,1764,419,142,124,-90,42
2038,51,1764,419,143,124,-90,42
2038,63,2319,468,238,128,-90,42
2039,63,2319,468,238,128,-90,42
2039,51,1764,419,143,124,-90,42
2040,51,1764,419,143,124,-90,42
2040,63,2319,468,237,128,-90,42
2041,51,1764,419,143,124,-90,42
2041,63,2319,468,237,128,-90,42
2042,51,1764,419,143,124,-90,42
2042,63,2319,468,237,128,-90,42
2043,51,1764,419,143,124,-90,42
2043,63,2319,468,237,128,-90,42
2044,63,2319,468,237,128,-90,42
2044,51,1764,419,142,124,-90,42
2045,63,2319,468,237,128,-90,42
2045,51,1764,419,141,124,-90,42
2046,63,2319,468,237,128,-90,42
2046,51,1764,419,140,124,-90,42
2047,51,1764,419,138,124,-90,42
2047,63,2319,468,237,128,-90,42
2048,63,2319,468,237,128,-90,42
2048,51,1764,419,136,124,-90,42
2049,51,1764,419,134,124,-90,42
2049,63,2319,468,237,128,-90,42
2050,51,1764,419,131,124,-90,42
2050,63,2319,468,237,128,-90,42
2051,51,1764,419,129,124,-90,42
2051,63,2319,468,237,128,-90,42
2052,51,1764,420,127,123,-90,42
2052,63,2319,468,237,128,-90,42
2053,63,2319,468,237,128,-90,42
2053,51,1764,420,125,123,-90,42
2054,51,1764,420,125,123,-90,42
2054,63,2319,468,237,128,-90,42
2055,51,1764,420,125,123,-90,42
2055,63,2319,468,237,128,-90,42
2056,63,2319,468,237,128,-90,42
2056,51,1764,420,126,123,-90,42
2057,63,2319,468,237,128,-90,42
2057,51,1764,420,128,123,-90,42
2058,63,2319,468,237,128,-90,42
2058,51,1764,420,131,123,-90,42
2059,51,1764,420,133,123,-90,42
2059,63,2319,468,237,128,-90,42
2060,51,1764,420,136,123,-90,42
2060,63,2319,468,237,128,-90,42
2061,63,2319,468,237,128,-90,42
2061,51,1764,420,139,123,-90,42
2062,63,2319,468,237,128,-90,42
2062,51,1764,420,141,123,-90,42
2063,63,2319,468,237,128,-90,42
2063,51,1764,420,143,123,-90,42
2064,63,2319,468,237,128,-90,42
2064,51,1764,420,144,123,-90,42
2065,63,2319,468,237,128,-90,42
2065,51,1764,420,144,123,-90,42
2066,63,2319,468,237,128,-90,42
2066,51,1764,420,145,123,-90,42
2067,51,1764,420,144,123,-90,42
2067,63,2319,468,237,128,-90,42
2068,63,2319,468,237,129,-90,42
2068,51,1764,420,144,123,-90,42
2069,63,2319,468,237,129,-90,42
2069,51,1764,420,144,123,-90,42
2070,51,1764,420,144,123,-90,42
2070,63,2319,468,237,129,-90,42
2071,63,2319,468,237,129,-90,42
2071,51,1764,420,143,123,-90,42
2072,63,2319,468,237,129,-90,42
2072,51,1764,420,143,123,-90,42
2073,51,1764,420,142,123,-90,42
2073,63,2319,468,237,129,-90,42
2074,51,1764,420,142,123,-90,42
2074,63,2319,468,237,129,-90,42
2075,63,2319,468,237,129,-90,42
2075,51,1764,420,142,123,-90,42
2076,51,1764,420,141,123,-90,42
2076,63,2319,468,237,129,-90,42
2077,51,1764,420,140,123,-90,42
2077,63,2319,468,237,129,-90,42
2078,51,1764,420,139,123,-90,42
2078,63,2319,468,237,129,-90,42
2079,51,1764,420,137,123,-90,42
2079,50,1802,437,186,144,-90,42
2079,63,2319,468,237,129,-90,42
2080,50,1802,437,186,144,-90,42
2080,51,1764,420,136,123,-90,42
2080,63,2319,468,237,129,-90,42
2081,63,2319,468,237,129,-90,42
2081,50,1802,437,186,144,-90,42
2081,51,1764,420,135,123,-90,42
2082,51,1764,420,134,123,-90,42
2082,63,2319,468,237,129,-90,42
2082,50,1802,437,186,144,-90,42
2083,50,1802,437,186,144,-90,42
2083,63,2319,468,237,129,-90,42
2083,51,1764,420,133,123,-90,42
2084,63,2319,468,237,129,-90,42
2084,50,1802,437,186,144,-90,42
2084,51,1764,420,132,123,-90,42
2085,50,1802,437,186,144,-90,42
2085,51,1764,420,132,123,-90,42
2085,63,2319,468,237,129,-90,42
2086,63,2319,468,237,129,-90,42
2086,51,1764,420,132,123,-90,42
2086,50,1802,437,186,144,-90,42
2087,51,1764,420,131,123,-90,42
2087,50,1802,437,186,144,-90,42
2087,63,2319,468,237,129,-90,42
2088,50,1802,437,186,144,-90,42
2088,63,2319,468,237,129,-90,42
2088,51,1764,420,131,123,-90,42
2089,51,1764,420,131,123,-90,42
2089,50,1802,437,186,144,-90,42
2089,63,2319,468,237,129,-90,42
2090,51,1764,420,130,123,-90,42
2090,50,1802,437,186,144,-90,42
2090,63,2319,468,237,129,-90,42
2091,63,2319,468,237,129,-90,42
2091,51,1764,420,129,123,-90,42
2091,50,1802,437,186,144,-90,42
2092,51,1764,420,129,123,-90,42
2092,63,2319,468,237,129,-90,42
2092,50,1802,437,186,144,-90,42
2093,50,1802,437,186,144,-90,42
2093,63,2319,468,237,129,-90,42
2093,51,1764,420,128,123,-90,42
2094,51,1764,420,128,123,-90,42
2094,50,1802,436,186,145,-90,42
2094,63,2319,468,237,129,-90,42
2095,50,1802,436,186,145,-90,42
2095,63,2319,468,237,129,-90,42
2095,51,1764,420,127,123,-90,42
2096,51,1764,420,127,123,-90,42
2096,63,2319,468,237,129,-90,42
2096,50,1802,436,186,145,-90,42
2097,50,1802,436,186,145,-90,42
2097,63,2319,468,237,129,-90,42
2097,51,1764,420,127,123,-90,42
2098,50,1802,436,186,145,-90,42
2098,51,1764,420,127,123,-90,42
2098,63,2319,468,237,129,-90,42
2099,51,1764,420,128,123,-90,42
2099,63,2319,468,237,129,-90,42
2099,50,1802,436,186,145,-90,42
2100,50,1802,436,186,145,-90,42
2100,51,1764,420,128,123,-90,42
2100,63,2319,468,237,129,-90,42
2101,63,2319,468,238,129,-90,42
2101,51,1764,420,129,123,-90,42
2101,50,1802,436,186,145,-90,42
2102,50,1802,436,186,145,-90,42
2102,51,1764,420,129,123,-90,42
2102,63,2319,468,238,129,-90,42
2103,51,1764,420,129,123,-90,42
2103,63,2319,468,238,129,-90,42
2103,50,1802,436,186,145,-90,42
2104,63,2319,468,238,129,-90,42
2104,51,1764,420,129,123,-90,42
2104,50,1802,436,186,145,-90,42
2105,63,2319,467,238,130,-90,42
2105,51,1764,420,129,123,-90,42
2105,50,1802,436,186,145,-90,42
2106,63,2319,467,238,130,-90,42
2106,51,1764,420,128,123,-90,42
2106,50,1802,436,186,145,-90,42
2107,51,1764,420,127,123,-90,42
2107,63,2319,467,238,130,-90,42
2107,50,1802,436,186,145,-90,42
2108,63,2319,467,238,130,-90,42
2108,50,1802,436,186,145,-90,42
2108,51,1764,420,127,123,-90,42
2109,63,2319,467,238,130,-90,42
2109,50,1802,436,186,145,-90,42
2109,51,1764,420,126,123,-90,42
2110,63,2319,467,237,130,-90,42
2110,51,1764,420,125,123,-90,42
2110,50,1802,436,186,145,-90,42
2111,51,1764,420,124,123,-90,42
2111,63,2319,467,237,130,-90,42
2111,50,1802,436,186,145,-90,42
2112,51,1764,420,123,123,-90,42
2112,50,1802,436,186,145,-90,42
2112,63,2319,467,237,130,-90,42
2113,63,2319,467,237,130,-90,42
2113,51,1763,420,124,123,-90,42
2113,50,1802,436,186,145,-90,42
2114,63,2319,467,237,130,-90,42
2114,51,1763,420,123,123,-90,42
2114,50,1802,436,186,145,-90,42
2115,50,1802,436,186,145,-90,42
2115,51,1763,420,123,123,-90,42
2115,63,2319,467,237,130,-90,42
