1417,70,679,220,76,56,-90,42
1417,69,740,284,82,71,-90,42
1418,69,733,294,85,74,-90,42
1418,70,669,226,78,58,-90,42
1419,70,658,232,81,60,-90,42
1419,69,725,305,88,78,-90,42
1420,69,717,317,92,82,-90,42
1420,70,647,239,83,62,-90,42
1421,70,636,246,85,64,-90,42
1421,69,708,329,96,87,-90,42
1422,69,700,343,99,91,-90,42
1422,70,625,254,87,67,-90,42
1422,71,888,146,53,46,-90,42
1423,71,883,150,55,46,-90,42
1423,70,613,263,90,69,-90,42
1423,69,691,358,104,96,-90,42
1424,71,879,153,56,48,-90,42
1424,70,601,272,93,72,-90,42
1424,69,681,374,109,101,-90,42
1425,69,672,391,113,108,-90,42
1425,70,589,281,96,76,-90,42
1425,71,875,157,57,48,-90,42
1426,71,870,160,59,50,-90,42
1426,69,661,410,120,115,-90,42
1426,70,576,292,99,78,-90,42
1427,70,562,303,103,82,-90,42
1427,71,866,164,59,50,-90,42
1427,69,649,432,127,123,-90,42
1428,69,636,455,136,133,-90,42
1428,70,547,315,107,86,-90,42
1428,71,861,167,61,52,-90,42
1429,69,621,482,146,143,-90,42
1429,70,531,328,112,90,-90,42
1429,71,857,170,62,53,-90,42
1430,71,852,174,64,54,-90,42
1430,69,604,513,158,154,-90,42
1430,70,513,342,118,95,-90,42
1431,71,848,177,65,55,-90,42
1431,70,493,358,125,100,-90,42
1431,69,584,548,174,169,-90,42
1432,69,562,590,191,187,-90,42
1432,70,471,376,133,106,-90,42
1432,71,843,181,67,56,-90,42
1433,69,537,638,211,212,-90,42
1433,70,447,395,143,115,-90,42
1433,71,839,184,68,57,-90,42
1434,69,509,694,235,236,-90,42
1434,71,835,188,69,58,-90,42
1434,70,422,415,152,125,-90,42
1435,71,830,191,71,59,-90,42
1435,69,480,757,259,247,-90,42
1435,70,394,438,163,134,-90,42
1436,70,363,464,176,144,-90,42
1436,69,450,827,285,229,-90,42
1436,71,826,195,72,59,-90,42
1437,69,419,903,311,180,-90,42
1437,70,327,493,191,155,-90,42
1437,76,957,81,48,50,-90,42
1437,71,821,198,73,61,-90,42
1438,71,817,201,74,62,-90,42
1438,76,954,81,50,52,-90,42
1438,70,287,527,207,167,-90,42
1439,76,951,80,52,55,-90,42
1439,70,240,566,227,185,-90,42
1440,76,948,80,54,55,-90,42
1440,70,188,611,247,210,-90,42
1441,70,132,664,267,239,-90,42
1441,76,946,79,55,56,-90,42
1442,72,798,217,84,85,-90,42
1442,70,77,725,281,259,-90,42
1442,76,944,79,56,57,-90,42
1443,72,791,227,88,90,-90,42
1443,76,941,78,58,58,-90,42
1443,70,28,792,285,256,-90,42
1444,70,-11,865,277,221,-90,42
1444,72,783,237,93,96,-90,42
1444,76,938,78,60,59,-90,42
1445,72,776,247,97,101,-90,42
1445,76,934,77,62,61,-90,42
1446,76,930,77,65,62,-90,42
1446,73,804,244,71,48,-90,42
1446,72,768,257,102,106,-90,42
1447,73,798,246,74,55,-90,42
1447,72,761,267,106,112,-90,42
1447,76,927,77,66,64,-90,42
1448,76,923,76,68,66,-90,42
1448,72,753,277,111,117,-90,42
1448,73,792,249,78,60,-90,42
1449,76,920,76,69,66,-90,42
1449,72,746,287,115,123,-90,42
1449,73,786,251,82,67,-90,42
1450,72,739,298,119,127,-90,42
1450,73,780,254,85,73,-90,42
1450,76,917,76,70,66,-90,42
1451,72,731,308,124,133,-90,42
1451,73,774,256,89,80,-90,42
1451,76,915,76,70,66,-90,42
1452,76,912,76,70,66,-90,42
1452,72,724,318,128,138,-90,42
1452,73,769,259,92,86,-90,42
1453,73,763,262,95,91,-90,42
1453,76,909,77,71,65,-90,42
1453,72,716,328,134,143,-90,42
1454,72,709,338,138,149,-90,42
1454,76,906,77,71,67,-90,42
1454,73,757,264,99,98,-90,42
1455,73,751,267,102,104,-90,42
1455,76,902,78,72,68,-90,42
1456,76,898,78,74,70,-90,42
1456,74,696,341,146,202,-90,42
1456,73,745,269,106,111,-90,42
1457,76,895,79,74,70,-90,42
1457,74,673,376,169,221,-90,42
1457,73,739,272,110,117,-90,42
1458,76,891,80,75,70,-90,42
1458,74,649,411,192,240,-90,42
1458,73,733,274,113,123,-90,42
1459,76,887,81,76,71,-90,42
1459,74,625,446,215,259,-90,42
1459,73,727,277,117,129,-90,42
1460,76,882,81,79,72,-90,42
1460,74,602,481,238,278,-90,42
1460,73,721,279,121,136,-90,42
1461,76,878,82,80,73,-90,42
1461,74,578,516,261,297,-90,42
1461,73,715,282,124,142,-90,42
1462,74,555,551,283,316,-90,42
1462,76,874,83,81,74,-90,42
1462,73,709,284,128,149,-90,42
1463,76,870,83,82,76,-90,42
1463,73,703,287,132,154,-90,42
1463,74,531,586,306,335,-90,42
1464,76,866,84,83,77,-90,42
1464,74,508,621,329,354,-90,42
1464,73,697,289,135,161,-90,42
1465,74,484,656,352,373,-90,42
1465,76,862,84,84,79,-90,42
1466,74,461,692,374,391,-90,42
1466,76,858,84,85,81,-90,42
1467,74,437,727,397,410,-90,42
1467,76,854,85,86,81,-90,42
1468,75,651,329,173,264,-90,42
1468,76,850,85,87,83,-90,42
1469,76,845,85,89,85,-90,42
1469,75,621,370,196,279,-90,42
1470,75,591,410,219,295,-90,42
1470,76,840,86,91,87,-90,42
1471,75,561,451,242,309,-90,42
1471,76,834,86,94,88,-90,42
1472,76,829,86,96,90,-90,42
1472,75,532,491,264,325,-90,42
1473,75,502,532,287,340,-90,42
1473,76,824,86,98,93,-90,42
1474,75,472,572,310,355,-90,42
1474,76,818,87,101,94,-90,42
1475,76,812,87,103,97,-90,42
1475,75,442,613,333,370,-90,42
1476,75,413,653,355,385,-90,42
1476,76,806,87,106,100,-90,42
1477,76,800,87,108,102,-90,42
1477,75,383,694,378,400,-90,42
1478,76,794,88,110,104,-90,42
1478,75,353,734,401,416,-90,42
1479,76,788,88,112,107,-90,42
1480,76,782,89,114,110,-90,42
1481,76,776,89,115,114,-90,42
1482,76,769,90,117,117,-90,42
1483,76,762,91,119,120,-90,42
1484,76,755,92,121,123,-90,42
1485,76,747,93,124,127,-90,42
1485,167,1838,454,87,117,-90,42
1486,167,1802,435,117,116,-90,42
1486,76,739,95,127,129,-90,42
1487,167,1767,416,140,114,-90,42
1487,76,730,96,130,133,-90,42
1488,76,722,98,133,136,-90,42
1488,167,1733,398,154,112,-90,42
1489,167,1701,380,157,109,-90,42
1489,76,714,100,135,139,-90,42
1490,76,706,101,138,143,-90,42
1490,167,1672,363,151,106,-90,42
1491,76,699,103,140,146,-90,42
1491,167,1644,348,143,101,-90,42
1492,76,692,105,142,150,-90,42
1492,167,1618,333,134,98,-90,42
1493,76,684,107,144,153,-90,42
1493,167,1595,320,127,93,-90,42
1494,167,1573,308,121,89,-90,42
1494,76,676,109,147,157,-90,42
1495,76,667,111,151,161,-90,42
1495,167,1552,297,117,85,-90,42
1496,76,658,113,155,167,-90,42
1496,167,1534,287,111,82,-90,42
1497,76,648,115,160,173,-90,42
1497,131,1665,256,132,108,-90,42
1497,167,1517,278,106,78,-90,42
1498,167,1501,270,102,75,-90,42
1498,76,638,117,165,180,-90,42
1498,131,1651,253,128,103,-90,42
1499,167,1486,262,98,72,-90,42
1499,76,626,119,172,187,-90,42
1499,131,1637,249,123,100,-90,42
1500,167,1472,255,95,69,-90,42
1500,131,1623,246,119,95,-90,42
1500,76,614,121,178,196,-90,42
1501,76,602,123,184,205,-90,42
1501,167,1460,248,91,67,-90,42
1501,131,1610,242,114,91,-90,42
1502,167,1448,242,88,64,-90,42
1502,200,910,145,45,42,-90,42
1502,131,1596,239,111,86,-90,42
1502,76,589,125,192,216,-90,42
1503,167,1438,236,84,62,-90,42
1503,76,575,127,200,226,-90,42
1503,131,1583,235,107,82,-90,42
1503,200,904,149,48,43,-90,42
1504,200,899,153,49,45,-90,42
1504,167,1428,230,81,60,-90,42
1504,76,561,129,207,237,-90,42
1504,131,1570,232,104,78,-90,42
1505,167,1419,225,78,58,-90,42
1505,131,1558,228,101,74,-90,42
1505,76,547,132,215,247,-90,42
1505,200,893,157,51,47,-90,42
1506,167,1410,220,76,56,-90,42
1506,200,887,160,53,49,-90,42
1506,76,532,135,223,258,-90,42
1506,131,1547,225,98,70,-90,42
1507,200,882,164,54,51,-90,42
1507,167,1402,215,73,55,-90,42
1507,131,1536,221,95,68,-90,42
1507,76,515,138,232,270,-90,42
1508,131,1526,218,92,65,-90,42
1508,200,876,168,56,53,-90,42
1508,76,497,141,242,284,-90,42
1508,167,1394,211,71,53,-90,42
1509,131,1516,214,90,63,-90,42
1509,167,1387,207,68,51,-90,42
1509,200,871,171,57,55,-90,42
1509,76,477,145,254,300,-90,42
1510,167,1380,203,66,50,-90,42
1510,76,454,149,268,319,-90,42
1510,200,865,175,60,57,-90,42
1510,131,1507,211,87,60,-90,42
1511,131,1498,207,85,59,-90,42
1511,167,1373,199,65,49,-90,42
1511,76,429,153,284,340,-90,42
1511,200,860,179,61,58,-90,42
1512,167,1367,195,63,47,-90,42
1512,76,401,158,303,362,-90,42
1512,200,854,182,63,61,-90,42
1512,131,1490,204,83,57,-90,42
1513,131,1482,200,81,57,-90,42
1513,76,372,164,322,385,-90,42
1513,200,849,186,64,63,-90,42
1513,167,1360,191,62,46,-90,42
1514,167,1353,186,62,46,-90,42
1514,199,1773,237,139,227,-90,42
1514,76,339,170,344,410,-90,42
1514,131,1475,197,79,55,-90,42
1514,200,843,190,66,64,-90,42
1515,131,1468,193,77,55,-90,42
1515,199,1750,230,163,229,-90,42
1515,200,838,193,67,67,-90,42
1515,76,303,177,369,437,-90,42
1515,167,1346,182,59,44,-90,42
1516,76,264,184,396,469,-90,42
1516,131,1461,190,75,54,-90,42
1516,199,1728,222,186,233,-90,42
1516,200,832,197,70,69,-90,42
1517,131,1454,186,74,54,-90,42
1517,199,1707,215,209,236,-90,42
1517,76,219,192,429,508,-90,42
1518,199,1687,208,230,241,-90,42
1518,131,1448,183,72,53,-90,42
1518,76,170,201,465,557,-90,42
1519,131,1443,179,70,53,-90,42
1519,199,1667,201,251,246,-90,42
1519,76,118,210,504,617,-90,42
1520,131,1437,176,68,53,-90,42
1520,199,1649,195,270,249,-90,42
1520,201,834,130,66,44,-90,42
1520,76,71,220,538,681,-90,42
1521,131,1432,173,66,52,-90,42
1521,76,33,230,562,743,-90,42
1521,201,828,133,66,45,-90,42
1521,199,1631,189,288,252,-90,42
1522,76,9,241,571,788,-90,42
1522,131,1426,169,65,53,-90,42
1522,201,821,136,68,45,-90,42
1522,199,1615,183,302,253,-90,42
1523,76,-2,252,568,810,-90,42
1523,131,1421,166,64,53,-90,42
1523,199,1599,177,313,252,-90,42
1523,201,815,139,68,46,-90,42
1524,76,-4,263,555,809,-90,42
1524,201,809,142,69,47,-90,42
1524,199,1585,172,319,247,-90,42
1524,131,1417,162,61,53,-90,42
1525,199,1572,168,320,240,-90,42
1525,201,802,144,71,49,-90,42
1525,76,1,275,535,789,-90,42
1525,131,1412,159,60,53,-90,42
1526,199,1559,163,317,233,-90,42
1526,201,796,147,71,50,-90,42
1526,131,1407,155,58,53,-90,42
1527,131,1402,152,57,53,-90,42
1527,199,1548,159,308,225,-90,42
1527,201,789,150,73,51,-90,42
1528,131,1397,148,55,53,-90,42
1528,201,783,153,73,52,-90,42
1528,199,1537,155,297,216,-90,42
1529,201,777,155,74,54,-90,42
1529,131,1392,145,53,52,-90,42
1529,199,1526,152,285,207,-90,42
1530,199,1516,149,272,199,-90,42
1530,201,770,158,76,55,-90,42
1531,199,1507,146,258,191,-90,42
1531,201,764,161,76,56,-90,42
1532,201,757,164,78,56,-90,42
1532,199,1498,143,245,185,-90,42
1533,201,751,167,79,57,-90,42
1533,199,1489,140,234,180,-90,42
1534,199,1481,138,223,174,-90,42
1534,201,744,169,80,59,-90,42
1535,199,1472,136,214,169,-90,42
1535,201,738,172,81,60,-90,42
1536,201,732,175,81,61,-90,42
1536,199,1464,134,206,164,-90,42
1537,199,1456,132,198,160,-90,42
1537,201,725,178,83,62,-90,42
1538,201,719,181,84,63,-90,42
1538,199,1449,130,190,156,-90,42
1539,199,1441,128,184,152,-90,42
1540,199,1434,126,178,148,-90,42
1541,199,1427,125,172,143,-90,42
1542,199,1421,123,167,139,-90,42
1543,199,1415,122,162,135,-90,42
1544,199,1409,120,158,132,-90,42
1545,199,1404,119,153,129,-90,42
1546,199,1399,117,148,126,-90,42
1547,199,1394,116,144,123,-90,42
1548,199,1390,115,139,120,-90,42
1549,199,1386,113,134,119,-90,42
1550,199,1382,112,130,116,-90,42
1551,199,1379,111,125,114,-90,42
1552,199,1376,110,120,112,-90,42
1553,199,1373,109,116,110,-90,42
1554,199,1370,108,112,107,-90,42
1555,199,1368,107,108,105,-90,42
1556,79,548,246,155,150,-90,42
1556,199,1365,106,105,103,-90,42
1557,199,1363,105,101,100,-90,42
1557,79,507,284,170,162,-90,42
1558,199,1360,104,99,98,-90,42
1558,79,467,322,184,173,-90,42
1559,199,1358,104,96,96,-90,42
1559,79,426,360,199,185,-90,42
1560,199,1356,103,94,94,-90,42
1560,79,386,398,212,197,-90,42
1561,199,1354,102,91,93,-90,42
1561,79,345,436,227,209,-90,42
1562,199,1351,102,90,91,-90,42
1562,79,304,474,242,220,-90,42
1563,199,1349,101,88,90,-90,42
1563,79,264,512,256,232,-90,42
1564,199,1347,100,87,89,-90,42
1564,79,223,550,271,244,-90,42
1565,132,1718,390,174,116,-90,42
1565,79,183,588,285,256,-90,42
1565,199,1346,100,84,87,-90,42
1566,132,1692,377,165,111,-90,42
1566,79,142,626,300,267,-90,42
1566,199,1344,99,82,86,-90,42
1567,79,102,663,314,280,-90,42
1567,132,1667,364,156,105,-90,42
1567,199,1342,99,81,84,-90,42
1568,199,1341,98,78,83,-90,42
1568,132,1641,351,149,100,-90,42
1568,79,61,701,329,292,-90,42
1569,79,20,739,344,303,-90,42
1569,132,1617,339,142,95,-90,42
1569,199,1339,98,77,81,-90,42
1570,132,1595,326,134,91,-90,42
1570,199,1338,98,75,79,-90,42
1570,79,-20,777,358,315,-90,42
1571,132,1574,314,127,88,-90,42
1571,199,1337,97,72,78,-90,42
1572,199,1335,97,71,76,-90,42
1572,132,1554,303,122,84,-90,42
1573,132,1536,292,116,81,-90,42
1573,199,1334,96,69,75,-90,42
1574,132,1520,283,109,78,-90,42
1574,199,1332,96,69,74,-90,42
1575,199,1331,96,67,73,-90,42
1575,132,1505,274,104,75,-90,42
1576,132,1491,265,99,74,-90,42
1576,199,1330,95,66,73,-90,42
1577,199,1328,95,65,72,-90,42
1577,132,1477,258,95,71,-90,42
1578,132,1465,251,91,68,-90,42
1578,199,1326,94,65,72,-90,42
1579,199,1324,94,64,71,-90,42
1579,132,1453,244,87,67,-90,42
1580,199,1323,93,63,71,-90,42
1580,132,1442,238,84,65,-90,42
1581,132,1431,232,82,63,-90,42
1581,199,1321,93,62,70,-90,42
1582,199,1319,92,62,69,-90,42
1582,132,1421,227,80,61,-90,42
1583,132,1412,221,77,60,-90,42
1583,199,1317,92,62,68,-90,42
1584,199,1315,91,62,67,-90,42
1584,132,1403,217,76,57,-90,42
1585,132,1395,212,73,56,-90,42
1585,199,1313,91,62,66,-90,42
1586,199,1311,90,63,66,-90,42
1586,132,1387,208,72,54,-90,42
1587,199,1310,90,62,64,-90,42
1587,132,1380,204,70,53,-90,42
1588,132,1373,200,68,52,-90,42
1588,199,1308,89,62,64,-90,42
1589,132,1367,196,65,51,-90,42
1589,199,1307,89,61,63,-90,42
1590,132,1361,193,63,49,-90,42
1590,199,1305,88,61,63,-90,42
1591,132,1355,189,61,48,-90,42
1591,199,1304,88,61,63,-90,42
1592,132,1349,185,59,48,-90,42
1592,199,1303,88,60,62,-90,42
1593,199,1303,88,58,61,-90,42
1593,132,1343,181,57,46,-90,42
1594,199,1302,87,58,62,-90,42
1594,132,1336,177,56,45,-90,42
1594,202,846,189,61,46,-90,42
1595,199,1301,87,57,61,-90,42
1595,202,840,194,64,48,-90,42
1596,199,1301,87,56,60,-90,42
1596,202,835,198,65,49,-90,42
1597,202,830,203,67,48,-90,42
1597,199,1300,87,55,59,-90,42
1598,199,1300,87,53,58,-90,42
1598,202,826,207,68,50,-90,42
1599,199,1300,87,50,56,-90,42
1599,202,821,211,69,52,-90,42
1600,202,816,216,71,54,-90,42
1601,202,812,221,72,56,-90,42
1602,202,807,226,74,58,-90,42
1603,202,802,231,75,60,-90,42
1604,202,797,237,77,63,-90,42
1605,202,791,243,80,66,-90,42
1606,202,786,250,81,68,-90,42
1607,202,781,257,83,71,-90,42
1608,202,776,265,85,73,-90,42
1609,202,770,274,87,74,-90,42
1610,202,764,284,90,77,-90,42
1611,202,758,294,93,80,-90,42
1612,202,751,305,97,85,-90,42
1613,202,744,316,100,90,-90,42
1614,202,736,329,105,94,-90,42
1615,202,728,342,110,100,-90,42
1616,202,719,357,115,106,-90,42
1617,202,710,372,121,113,-90,42
1618,202,700,389,128,121,-90,42
1619,202,690,408,135,129,-90,42
1620,202,678,429,143,139,-90,42
1621,202,666,452,152,151,-90,42
1622,202,651,479,164,163,-90,42
1623,202,634,509,177,178,-90,42
1624,202,616,545,192,193,-90,42
1625,202,595,586,210,215,-90,42
1626,202,571,634,231,243,-90,42
1627,202,546,689,252,271,-90,42
1628,202,520,751,275,279,-90,42
1629,202,492,820,300,249,-90,42
1630,202,464,894,324,184,-90,42
1644,134,1747,380,156,92,-90,42
1645,134,1721,372,147,89,-90,42
1646,134,1694,363,141,87,-90,42
1647,134,1669,354,133,85,-90,42
1648,134,1644,346,127,82,-90,42
1649,134,1621,337,120,80,-90,42
1650,134,1599,328,115,78,-90,42
1651,134,1579,320,110,75,-90,42
1652,134,1560,311,105,72,-90,42
1653,134,1542,303,102,69,-90,42
1654,134,1525,294,98,67,-90,42
1655,134,1510,285,95,65,-90,42
1656,134,1495,277,92,62,-90,42
1657,134,1482,268,89,60,-90,42
1658,134,1470,260,86,57,-90,42
1659,134,1459,251,83,55,-90,42
1660,134,1449,242,80,53,-90,42
1661,134,1439,234,78,50,-90,42
1662,134,1431,225,74,48,-90,42
1663,134,1422,217,72,45,-90,42
1664,134,1413,208,70,43,-90,42
1665,134,1404,199,68,41,-90,42
1666,134,1394,191,66,38,-90,42
1677,81,861,187,55,44,-90,42
1678,81,855,192,58,47,-90,42
1679,81,849,196,60,49,-90,42
1680,81,843,200,63,50,-90,42
1681,81,838,205,65,51,-90,42
1682,81,833,210,67,53,-90,42
1683,81,828,215,68,55,-90,42
1684,81,823,221,70,56,-90,42
1685,81,818,227,72,58,-90,42
1686,81,813,233,73,60,-90,42
1687,81,807,240,76,62,-90,42
1688,81,802,247,78,64,-90,42
1689,81,796,255,81,67,-90,42
1690,81,789,264,84,70,-90,42
1691,81,783,272,87,74,-90,42
1692,81,776,282,91,77,-90,42
1693,81,769,292,95,80,-90,42
1694,81,762,303,98,84,-90,42
1694,84,805,152,54,43,-90,42
1695,81,754,315,103,88,-90,42
1695,84,800,154,54,43,-90,42
1696,84,795,157,55,43,-90,42
1696,81,746,328,108,93,-90,42
1697,84,790,159,56,44,-90,42
1697,81,738,342,112,99,-90,42
1698,81,729,357,118,107,-90,42
1698,84,785,161,57,46,-90,42
1699,84,780,163,58,47,-90,42
1699,81,720,374,124,114,-90,42
1700,81,711,392,130,122,-90,42
1700,84,775,166,59,47,-90,42
1701,84,770,168,60,48,-90,42
1701,81,700,413,137,131,-90,42
1702,84,765,170,60,50,-90,42
1702,81,687,436,147,142,-90,42
1703,84,759,173,62,50,-90,42
1703,81,673,462,158,153,-90,42
1704,81,658,491,170,167,-90,42
1704,84,754,175,63,51,-90,42
1705,84,749,178,64,52,-90,42
1705,81,640,526,184,181,-90,42
1706,84,744,180,65,54,-90,42
1706,81,620,566,201,200,-90,42
1707,84,738,183,66,54,-90,42
1707,81,598,612,220,226,-90,42
1708,84,733,185,67,56,-90,42
1708,81,575,666,239,253,-90,42
1709,81,550,727,261,270,-90,42
1709,84,728,188,68,57,-90,42
1710,81,523,794,285,260,-90,42
1710,84,722,190,70,59,-90,42
1711,81,497,867,308,217,-90,42
1711,84,717,193,71,60,-90,42
1712,84,712,196,71,61,-90,42
1713,84,706,198,73,63,-90,42
1714,84,701,201,74,64,-90,42
1715,84,695,204,76,65,-90,42
1716,84,690,207,77,66,-90,42
1717,84,685,210,78,68,-90,42
1718,84,679,213,79,69,-90,42
1719,84,674,215,80,71,-90,42
1720,84,668,218,82,73,-90,42
1721,84,663,221,83,74,-90,42
1722,84,657,224,85,76,-90,42
1723,84,652,227,86,78,-90,42
1724,84,647,231,87,78,-90,42
1725,84,641,234,89,80,-90,42
1726,84,636,237,90,82,-90,42
1727,84,630,240,91,83,-90,42
1728,84,625,243,92,85,-90,42
1729,84,619,246,94,87,-90,42
1730,84,614,250,95,88,-90,42
1731,84,609,253,96,90,-90,42
1732,84,603,256,99,92,-90,42
1733,84,598,259,100,94,-90,42
1734,84,592,263,102,95,-90,42
1735,84,587,266,103,97,-90,42
1736,84,582,270,104,98,-90,42
1737,84,576,273,106,100,-90,42
1738,84,571,276,107,102,-90,42
1739,84,566,280,109,103,-90,42
1740,84,561,283,110,105,-90,42
1741,84,555,286,112,107,-90,42
1742,84,550,290,114,108,-90,42
1743,84,545,293,115,110,-90,42
1744,84,540,296,117,112,-90,42
1745,84,535,300,118,113,-90,42
1746,84,530,303,120,115,-90,42
1747,84,525,307,121,116,-90,42
1748,84,520,310,123,118,-90,42
1749,84,516,313,124,120,-90,42
1750,84,511,316,125,122,-90,42
1751,84,506,320,127,122,-90,42
1752,84,501,323,129,124,-90,42
1753,84,497,326,130,126,-90,42
1754,84,492,329,132,127,-90,42
1755,84,488,332,133,129,-90,42
1756,84,484,335,134,131,-90,42
1757,84,480,338,136,132,-90,42
1758,84,475,341,138,133,-90,42
1759,84,471,344,139,135,-90,42
1760,84,467,347,141,136,-90,42
1761,84,464,350,141,137,-90,42
1762,84,460,353,143,138,-90,42
1763,84,456,355,144,140,-90,42
1764,84,453,358,145,141,-90,42
1765,84,449,360,147,143,-90,42
1766,84,446,363,148,143,-90,42
1767,84,443,365,149,145,-90,42
1768,84,440,367,150,146,-90,42
1769,84,437,370,151,147,-90,42
1770,84,434,372,152,148,-90,42
1771,84,431,374,153,149,-90,42
1772,84,428,376,154,150,-90,42
1773,84,426,378,155,151,-90,42
1773,206,-1,697,102,219,-90,42
1774,206,4,694,154,223,-90,42
1774,84,423,379,156,152,-90,42
1775,84,421,381,157,153,-90,42
1775,206,6,691,211,227,-90,42
1776,84,419,383,158,153,-90,42
1776,206,6,688,271,231,-90,42
1777,206,6,686,333,234,-90,42
1777,84,417,384,158,154,-90,42
1778,206,5,683,397,238,-90,42
1778,84,415,385,159,155,-90,42
1779,206,3,680,464,242,-90,42
1779,84,413,387,160,155,-90,42
1780,84,412,388,160,156,-90,42
1780,206,1,677,532,246,-90,42
1781,206,6,674,595,250,-90,42
1781,84,410,389,161,157,-90,42
1782,206,29,671,641,253,-90,42
1782,84,408,390,162,157,-90,42
1783,206,77,668,664,257,-90,42
1783,84,407,391,162,158,-90,42
1784,84,406,392,163,158,-90,42
1784,206,145,665,669,259,-90,42
1785,84,405,393,163,158,-90,42
1785,206,220,663,668,261,-90,42
1786,206,297,660,666,263,-90,42
1786,84,404,393,163,159,-90,42
1787,206,372,657,666,264,-90,42
1787,84,403,394,164,159,-90,42
1788,206,448,654,665,265,-90,42
1788,84,402,395,164,159,-90,42
1789,84,401,395,165,159,-90,42
1789,206,523,651,665,266,-90,42
1790,84,400,395,165,160,-90,42
1790,206,598,648,664,266,-90,42
1791,206,674,645,661,266,-90,42
1791,84,400,396,165,160,-90,42
1792,206,750,642,657,266,-90,42
1792,84,399,396,166,160,-90,42
1793,206,824,639,653,265,-90,42
1793,84,399,396,165,160,-90,42
1794,84,398,397,166,160,-90,42
1794,206,898,637,646,263,-90,42
1795,206,971,634,636,261,-90,42
1795,84,398,397,166,160,-90,42
1796,206,1043,631,624,259,-90,42
1796,84,397,397,167,160,-90,42
1797,84,397,397,167,160,-90,42
1797,83,2,672,140,225,-90,42
1797,206,1113,628,610,257,-90,42
1798,83,8,663,203,233,-90,42
1798,84,397,397,167,160,-90,42
1798,206,1180,625,595,254,-90,42
1799,84,397,397,167,160,-90,42
1799,83,8,655,273,240,-90,42
1799,206,1244,622,578,250,-90,42
1800,206,1306,619,554,246,-90,42
1800,83,4,648,347,247,-90,42
1800,84,397,397,167,160,-90,42
1801,84,396,397,168,160,-90,42
1801,206,1368,616,521,242,-90,42
1801,83,-1,643,424,252,-90,42
1802,84,396,397,168,160,-90,42
1802,206,1429,613,479,237,-90,42
1802,83,0,640,496,255,-90,42
1803,84,396,397,168,160,-90,42
1803,206,1486,611,432,231,-90,42
1803,83,18,638,552,256,-90,42
1804,84,396,397,168,160,-90,42
1804,83,63,637,581,257,-90,42
1804,206,1539,608,382,225,-90,42
1805,206,1590,605,330,220,-90,42
1805,84,396,397,168,160,-90,42
1805,83,131,635,588,257,-90,42
1806,206,1638,602,279,214,-90,42
1806,83,210,632,583,258,-90,42
1806,84,396,397,168,160,-90,42
1807,84,396,396,168,161,-90,42
1807,83,289,630,579,257,-90,42
1808,83,365,627,576,256,-90,42
1808,84,396,396,168,160,-90,42
1809,84,396,396,168,160,-90,42
1809,83,439,623,573,255,-90,42
1810,83,510,619,571,253,-90,42
1810,84,397,396,167,160,-90,42
1811,83,580,615,568,251,-90,42
1811,84,397,396,167,160,-90,42
1812,84,397,396,168,160,-90,42
1812,83,649,610,562,249,-90,42
1813,83,719,605,553,247,-90,42
1813,84,397,396,168,160,-90,42
1814,83,788,600,541,244,-90,42
1814,84,397,395,168,161,-90,42
1815,83,856,596,528,241,-90,42
1815,84,397,395,168,160,-90,42
1816,83,921,591,515,238,-90,42
1816,84,397,395,168,160,-90,42
1817,83,984,586,502,235,-90,42
1817,84,397,395,168,160,-90,42
1818,84,397,395,168,160,-90,42
1818,83,1045,581,489,232,-90,42
1819,83,1105,576,474,228,-90,42
1819,84,397,395,168,160,-90,42
1820,83,1163,571,458,225,-90,42
1820,84,397,395,169,160,-90,42
1821,84,397,395,169,160,-90,42
1821,83,1216,566,444,221,-90,42
1822,84,398,395,168,160,-90,42
1822,83,1266,560,431,218,-90,42
1823,83,1314,554,416,215,-90,42
1823,84,398,395,168,160,-90,42
1824,83,1361,548,399,211,-90,42
1824,84,398,395,168,160,-90,42
1825,84,398,394,168,161,-90,42
1825,83,1405,542,382,207,-90,42
1826,84,398,394,168,161,-90,42
1826,83,1446,535,366,204,-90,42
1827,83,1485,528,348,201,-90,42
1827,84,398,394,168,161,-90,42
1828,84,398,394,168,161,-90,42
1828,83,1522,521,330,198,-90,42
1829,84,398,394,168,161,-90,42
1829,83,1556,514,312,195,-90,42
1830,83,1587,508,295,191,-90,42
1830,84,398,394,168,161,-90,42
1831,83,1615,502,279,188,-90,42
1831,84,398,394,168,161,-90,42
1832,83,1639,496,264,186,-90,42
1832,84,398,394,168,161,-90,42
1833,83,1662,491,249,183,-90,42
1833,84,398,394,168,161,-90,42
1834,84,398,394,168,161,-90,42
1835,84,399,394,167,161,-90,42
1836,84,399,394,167,161,-90,42
1837,84,399,394,167,161,-90,42
1838,84,399,395,167,160,-90,42
1839,84,399,395,167,160,-90,42
1840,84,399,395,167,160,-90,42
1841,84,399,395,167,160,-90,42
1842,84,399,395,167,160,-90,42
1843,169,1776,414,139,150,-90,42
1843,84,399,395,167,160,-90,42
1844,84,399,395,167,160,-90,42
1844,169,1768,409,143,147,-90,42
1845,84,399,395,167,160,-90,42
1845,170,1771,323,151,96,-90,42
1845,169,1760,403,147,145,-90,42
1846,170,1760,319,149,94,-90,42
1846,169,1751,397,151,142,-90,42
1846,84,399,395,167,160,-90,42
