33,106,339,1044,476,226,168,-90.695134,42.499554
33,147,339,712,167,187,96,-90.696152,42.499643
34,211,339,543,258,90,69,-90.695505,42.499629
31,110,339,1022,267,89,63,-90.693870,42.499184
40,178,339,1479,284,86,68,-90.699428,42.499002
23,61,339,1757,880,84,71,-90.679991,42.499304
32,187,339,414,592,289,185,-90.693851,42.499340
26,73,339,1138,100,86,74,-90.683340,42.498891
27,60,339,308,107,65,53,-90.686101,42.498565
36,170,339,4,470,316,365,-90.696627,42.499625
27,84,339,1031,115,230,63,-90.686392,42.498374
31,121,339,1398,273,111,52,-90.694005,42.499199
38,210,339,2098,924,112,102,-90.698181,42.498868
33,206,339,394,385,218,193,-90.695329,42.499514
23,34,339,1851,949,79,66,-90.680051,42.499264
36,205,339,1264,149,97,108,-90.698378,42.498856
33,207,339,406,69,103,82,-90.696586,42.499649
36,212,339,1027,214,139,106,-90.697659,42.499157
36,180,339,121,656,602,408,-90.696532,42.499689
30,206,339,1174,394,392,148,-90.693640,42.499226
36,183,339,1100,186,93,79,-90.698323,42.498844
33,211,339,1296,152,149,101,-90.696154,42.499718
27,83,339,459,85,64,48,-90.685779,42.498544
34,188,339,982,172,99,54,-90.695316,42.499424
33,126,339,1033,355,225,168,-90.695393,42.499587
33,146,339,466,23,116,78,-90.696799,42.499682
23,45,339,1559,824,114,83,-90.680144,42.499313
31,213,339,1244,259,99,67,-90.693943,42.499191
18,49,339,1397,1162,279,161,-90.674632,42.500181
25,48,339,1030,892,205,135,-90.681053,42.499197
20,49,339,1212,696,359,155,-90.675118,42.500091
32,215,339,873,498,61,50,-90.694340,42.499390
31,210,339,386,254,103,71,-90.693741,42.499162
27,119,339,991,174,153,108,-90.686999,42.498389
31,193,339,305,261,86,64,-90.693727,42.499160
40,182,339,1407,316,121,118,-90.698913,42.498775
26,71,339,750,450,219,190,-90.681984,42.499029
31,209,339,595,269,76,61,-90.693774,42.499170
34,187,339,1074,199,158,61,-90.695489,42.499469
33,187,339,1035,84,155,176,-90.696144,42.499682
36,179,339,1411,169,71,64,-90.698852,42.498674
25,106,339,287,978,71,48,-90.684019,42.498881
23,54,339,1668,848,76,62,-90.680014,42.499327
24,61,339,928,861,844,448,-90.680734,42.499205
36,187,339,704,680,1056,388,-90.696523,42.499716
32,207,339,35,400,306,123,-90.693897,42.499286
36,208,339,849,264,238,180,-90.697076,42.499430
20,23,339,766,713,126,77,-90.675531,42.500023
26,116,339,1073,49,55,46,-90.684108,42.498773
36,203,339,947,210,82,53,-90.698456,42.498741
33,130,339,1666,692,237,238,-90.694594,42.499536
36,197,339,698,215,104,45,-90.698690,42.498560
31,214,339,8,255,121,62,-90.693688,42.499149
26,48,339,1076,696,285,217,-90.681729,42.499093
20,60,339,575,725,58,49,-90.676523,42.499842
33,216,339,604,70,138,128,-90.696393,42.499655
26,48,340,1079,682,279,212,-90.681743,42.499091
38,210,340,2104,924,108,98,-90.698168,42.498874
26,71,340,745,457,221,192,-90.681973,42.499030
34,211,340,552,262,93,71,-90.695524,42.499632
31,110,340,1022,267,89,63,-90.693870,42.499184
25,106,340,285,977,72,48,-90.684149,42.498870
31,210,340,386,254,103,71,-90.693741,42.499162
36,183,340,1099,186,94,80,-90.698305,42.498853
33,207,340,407,66,113,86,-90.696582,42.499650
25,48,340,1030,892,205,135,-90.681053,42.499197
36,212,340,1024,214,138,107,-90.697652,42.499160
40,182,340,1407,316,121,118,-90.698913,42.498775
31,121,340,1398,273,111,52,-90.694005,42.499199
30,206,340,1137,398,361,144,-90.693633,42.499223
20,60,340,575,725,58,49,-90.676523,42.499842
26,73,340,1139,99,85,73,-90.683354,42.498890
23,54,340,1668,848,76,62,-90.680014,42.499327
36,187,340,794,652,988,419,-90.696521,42.499718
27,83,340,459,85,64,48,-90.685779,42.498544
36,180,340,113,660,605,406,-90.696532,42.499689
36,208,340,844,266,242,183,-90.697063,42.499437
36,205,340,1264,149,96,108,-90.698379,42.498856
26,94,340,440,767,363,292,-90.681636,42.499067
33,146,340,467,23,114,78,-90.696799,42.499682
33,211,340,1296,152,149,101,-90.696154,42.499718
27,60,340,311,108,65,53,-90.686113,42.498563
40,181,340,376,563,61,61,-90.699257,42.498428
33,206,340,389,390,220,195,-90.695314,42.499512
33,216,340,605,71,137,129,-90.696385,42.499654
19,12,340,1497,592,419,354,-90.674889,42.500187
34,187,340,1074,199,158,61,-90.695489,42.499469
23,34,340,1857,948,78,65,-90.680036,42.499266
20,49,340,1212,696,359,155,-90.675118,42.500091
33,116,340,4,918,229,161,-90.694570,42.499402
24,61,340,682,868,861,451,-90.680745,42.499203
27,119,340,991,174,153,108,-90.686999,42.498389
23,66,340,1133,759,223,148,-90.680419,42.499280
32,207,340,5,389,274,129,-90.693890,42.499284
32,215,340,868,498,63,52,-90.694321,42.499388
20,41,340,422,734,68,53,-90.677710,42.499530
36,203,340,944,211,82,54,-90.698417,42.498760
31,214,340,8,255,121,62,-90.693688,42.499149
33,106,340,1040,470,226,167,-90.695148,42.499555
33,147,340,693,171,187,97,-90.696136,42.499639
40,178,340,1480,284,85,68,-90.699426,42.499001
33,130,340,1656,681,246,237,-90.694612,42.499538
32,187,340,486,593,277,173,-90.693864,42.499344
26,116,340,1072,50,55,46,-90.684096,42.498774
18,54,340,2370,1390,138,95,-90.674320,42.500152
36,197,340,698,215,104,45,-90.698690,42.498560
23,61,340,1757,880,78,71,-90.679997,42.499304
27,126,340,878,156,77,91,-90.686833,42.498413
36,179,340,1411,169,71,64,-90.698852,42.498674
34,188,340,982,172,99,54,-90.695316,42.499424
27,139,340,1422,155,109,106,-90.686912,42.498332
34,175,340,1375,325,414,288,-90.695983,42.499670
31,193,340,305,261,86,64,-90.693727,42.499160
31,213,340,1244,259,99,67,-90.693943,42.499191
20,23,340,766,713,126,77,-90.675531,42.500023
33,126,340,1033,350,223,165,-90.695412,42.499589
31,209,340,595,269,76,61,-90.693774,42.499170
18,49,340,1336,1155,293,168,-90.674648,42.500178
36,170,340,4,473,313,366,-90.696624,42.499626
33,187,340,1035,84,154,174,-90.696151,42.499682
23,45,340,1559,824,114,83,-90.680144,42.499313
27,84,340,1031,115,230,63,-90.686392,42.498374
23,45,341,1559,824,114,83,-90.680144,42.499313
36,180,341,105,663,608,405,-90.696531,42.499689
33,146,341,469,23,112,78,-90.696799,42.499682
36,212,341,1021,215,138,107,-90.697644,42.499163
36,179,341,1411,169,72,64,-90.698852,42.498675
31,110,341,1022,267,89,63,-90.693870,42.499184
36,187,341,876,624,918,450,-90.696520,42.499720
40,181,341,372,564,60,60,-90.699271,42.498421
33,130,341,1646,671,254,235,-90.694629,42.499540
36,203,341,941,211,83,56,-90.698379,42.498779
33,216,341,605,72,137,129,-90.696382,42.499654
32,215,341,863,498,65,53,-90.694308,42.499386
34,175,341,1387,326,419,291,-90.695986,42.499670
31,210,341,386,254,103,71,-90.693741,42.499162
31,213,341,1244,259,99,67,-90.693943,42.499191
34,187,341,1074,199,158,61,-90.695489,42.499469
27,60,341,313,109,65,53,-90.686125,42.498562
33,207,341,407,64,123,89,-90.696578,42.499650
33,147,341,676,175,186,98,-90.696120,42.499635
27,126,341,878,156,77,91,-90.686833,42.498413
34,211,341,561,266,96,72,-90.695539,42.499634
20,49,341,1212,696,359,155,-90.675118,42.500091
36,197,341,698,215,104,45,-90.698690,42.498560
18,54,341,2382,1391,135,94,-90.674309,42.500153
31,214,341,8,255,121,62,-90.693688,42.499149
24,61,341,436,874,879,456,-90.680756,42.499202
31,209,341,595,269,76,61,-90.693774,42.499170
20,23,341,766,713,126,77,-90.675531,42.500023
40,182,341,1407,316,121,118,-90.698913,42.498775
30,209,341,1324,296,295,163,-90.693652,42.499202
36,208,341,838,268,246,185,-90.697052,42.499442
26,71,341,739,465,224,194,-90.681961,42.499031
23,54,341,1668,848,76,62,-90.680014,42.499327
20,60,341,575,725,58,49,-90.676523,42.499842
40,178,341,1480,284,85,68,-90.699426,42.499001
26,48,341,1083,668,272,207,-90.681756,42.499090
31,193,341,305,261,86,64,-90.693727,42.499160
27,119,341,991,174,153,108,-90.686999,42.498389
32,207,341,-2,379,215,134,-90.693886,42.499281
23,61,341,1755,880,75,72,-90.680007,42.499302
26,116,341,1071,50,55,46,-90.684097,42.498774
32,187,341,558,595,264,161,-90.693879,42.499350
33,116,341,4,931,219,148,-90.694571,42.499402
36,170,341,4,476,309,367,-90.696622,42.499628
33,211,341,1296,152,149,101,-90.696154,42.499718
26,95,341,759,267,57,87,-90.682565,42.498928
31,121,341,1399,273,110,52,-90.694005,42.499199
23,34,341,1862,947,77,64,-90.680021,42.499268
26,94,341,425,781,370,286,-90.681632,42.499067
25,106,341,283,977,73,47,-90.684289,42.498858
33,106,341,1040,465,222,166,-90.695160,42.499557
33,187,341,1035,83,154,174,-90.696155,42.499683
20,41,341,419,734,67,52,-90.677929,42.499486
36,205,341,1264,149,96,107,-90.698398,42.498847
27,83,341,459,85,64,48,-90.685779,42.498544
38,210,341,2111,923,103,95,-90.698155,42.498881
27,84,341,1031,115,230,63,-90.686392,42.498374
33,206,341,385,395,221,197,-90.695300,42.499510
18,49,341,1264,1148,315,176,-90.674666,42.500175
27,139,341,1422,155,109,106,-90.686912,42.498332
30,206,341,1101,402,333,140,-90.693625,42.499220
26,73,341,1139,97,84,73,-90.683368,42.498888
25,48,341,1030,892,205,135,-90.681053,42.499197
23,66,341,1133,759,223,148,-90.680419,42.499280
36,183,341,1097,186,95,81,-90.698288,42.498861
19,12,341,1498,591,418,355,-90.674889,42.500187
34,188,341,982,172,99,54,-90.695316,42.499424
33,126,341,1033,346,221,161,-90.695431,42.499592
36,179,342,1411,169,72,64,-90.698852,42.498675
33,130,342,1636,660,262,234,-90.694647,42.499542
38,210,342,2117,923,100,91,-90.698140,42.498888
31,186,342,1483,371,305,125,-90.693889,42.499286
33,116,342,4,945,206,133,-90.694572,42.499402
36,170,342,4,478,306,368,-90.696621,42.499629
25,106,342,280,977,73,46,-90.684506,42.498838
27,83,342,459,85,64,48,-90.685779,42.498544
33,211,342,1296,152,149,101,-90.696154,42.499718
31,121,342,1399,273,110,52,-90.694005,42.499199
40,181,342,369,565,59,59,-90.699281,42.498416
33,206,342,380,401,223,198,-90.695286,42.499508
31,110,342,1022,267,89,63,-90.693870,42.499184
23,34,342,1868,947,75,62,-90.680006,42.499269
26,94,342,411,795,374,277,-90.681629,42.499067
31,213,342,1244,259,99,67,-90.693943,42.499191
23,61,342,1749,881,75,72,-90.680022,42.499300
33,216,342,604,73,137,130,-90.696374,42.499653
33,106,342,1040,460,219,164,-90.695174,42.499558
40,178,342,1480,284,85,68,-90.699426,42.499001
23,66,342,1133,759,223,148,-90.680419,42.499280
33,147,342,661,179,182,99,-90.696104,42.499631
27,126,342,878,156,77,91,-90.686833,42.498413
20,49,342,1212,696,359,155,-90.675118,42.500091
31,214,342,8,255,121,62,-90.693688,42.499149
24,61,342,190,881,897,459,-90.680768,42.499200
34,211,342,570,270,98,74,-90.695556,42.499638
34,175,342,1399,327,422,295,-90.695989,42.499671
27,119,342,991,174,153,108,-90.686999,42.498389
31,209,342,595,269,76,61,-90.693774,42.499170
40,182,342,1407,316,121,118,-90.698913,42.498775
30,209,342,1290,304,284,157,-90.693646,42.499200
34,187,342,1074,200,158,60,-90.695489,42.499469
33,126,342,1033,342,218,158,-90.695448,42.499594
23,45,342,1559,824,114,83,-90.680144,42.499313
33,146,342,470,23,111,78,-90.696799,42.499682
23,54,342,1668,848,76,62,-90.680014,42.499327
20,60,342,575,725,58,49,-90.676523,42.499842
25,48,342,1030,892,205,135,-90.681053,42.499197
27,84,342,1031,115,230,63,-90.686392,42.498374
26,73,342,1139,96,84,72,-90.683382,42.498886
36,180,342,97,666,611,403,-90.696531,42.499689
32,187,342,631,597,251,148,-90.693897,42.499356
27,95,342,1383,160,105,68,-90.686748,42.498333
27,60,342,315,110,66,54,-90.686149,42.498559
36,212,342,1018,215,138,108,-90.697637,42.499166
26,48,342,1086,655,266,202,-90.681770,42.499088
18,54,342,2394,1393,131,92,-90.674297,42.500153
36,197,342,698,215,104,45,-90.698690,42.498560
20,23,342,766,713,126,77,-90.675531,42.500023
19,12,342,1498,591,418,355,-90.674889,42.500187
36,187,342,947,597,851,478,-90.696520,42.499722
26,95,342,759,267,57,87,-90.682565,42.498928
36,205,342,1264,149,95,106,-90.698419,42.498837
31,193,342,305,261,86,64,-90.693727,42.499160
32,207,342,2,368,140,141,-90.693881,42.499280
20,41,342,416,735,66,50,-90.678185,42.499435
36,208,342,833,270,249,188,-90.697040,42.499448
26,116,342,1070,51,56,46,-90.684085,42.498775
33,187,342,1035,83,154,172,-90.696162,42.499684
30,206,342,1068,406,307,136,-90.693616,42.499217
36,183,342,1096,187,96,80,-90.698288,42.498860
36,203,342,937,212,85,57,-90.698342,42.498796
31,210,342,386,254,103,71,-90.693741,42.499162
32,215,342,857,498,67,55,-90.694288,42.499384
18,49,342,1187,1141,339,186,-90.674683,42.500172
34,188,342,982,172,99,54,-90.695316,42.499424
33,207,342,407,61,134,92,-90.696577,42.499650
27,139,342,1422,155,109,106,-90.686912,42.498332
26,71,342,734,473,226,196,-90.681949,42.499033
40,181,343,366,567,57,56,-90.699307,42.498405
20,60,343,575,725,58,49,-90.676523,42.499842
20,23,343,766,713,126,77,-90.675531,42.500023
36,212,343,1016,216,138,108,-90.697629,42.499170
27,60,343,318,111,66,54,-90.686160,42.498558
32,215,343,851,497,69,57,-90.694274,42.499381
34,175,343,1410,328,427,298,-90.695992,42.499671
40,182,343,1407,316,121,118,-90.698913,42.498775
23,45,343,1559,824,115,83,-90.680144,42.499313
31,110,343,1022,267,89,63,-90.693870,42.499184
33,146,343,472,23,109,78,-90.696799,42.499682
30,209,343,1257,311,273,152,-90.693640,42.499197
26,71,343,729,480,228,199,-90.681937,42.499034
36,208,343,827,272,252,190,-90.697030,42.499453
23,54,343,1668,848,76,62,-90.680014,42.499327
31,209,343,595,269,76,61,-90.693774,42.499170
19,12,343,1498,591,418,355,-90.674889,42.500187
24,61,343,-56,888,914,462,-90.680778,42.499199
34,188,343,982,172,99,54,-90.695316,42.499424
27,84,343,1031,115,230,63,-90.686392,42.498374
25,48,343,1030,892,205,134,-90.681054,42.499197
18,49,343,1100,1133,369,199,-90.674701,42.500168
36,183,343,1095,187,97,81,-90.698271,42.498869
27,126,343,878,156,77,91,-90.686833,42.498413
30,206,343,1036,410,284,132,-90.693608,42.499214
38,210,343,2122,923,97,88,-90.698128,42.498894
27,139,343,1422,155,109,106,-90.686912,42.498332
26,73,343,1140,94,83,72,-90.683397,42.498885
20,41,343,414,735,65,49,-90.678449,42.499382
33,187,343,1035,83,154,171,-90.696165,42.499684
23,66,343,1133,759,223,148,-90.680419,42.499280
36,205,343,1264,148,94,106,-90.698439,42.498827
33,106,343,1040,455,215,163,-90.695187,42.499560
27,83,343,459,85,64,48,-90.685779,42.498544
40,178,343,1480,284,85,68,-90.699426,42.499001
27,95,343,1378,159,107,69,-90.686748,42.498333
33,206,343,375,406,226,200,-90.695272,42.499506
36,197,343,698,215,104,45,-90.698690,42.498560
20,49,343,1212,696,359,155,-90.675118,42.500091
18,54,343,2405,1395,128,90,-90.674286,42.500153
31,214,343,8,255,121,62,-90.693688,42.499149
34,211,343,580,274,100,76,-90.695572,42.499641
31,186,343,1387,367,310,126,-90.693874,42.499279
33,147,343,647,184,177,99,-90.696089,42.499627
33,126,343,1033,339,216,154,-90.695465,42.499596
26,48,343,1090,643,259,196,-90.681784,42.499087
33,211,343,1296,152,149,101,-90.696154,42.499718
31,210,343,386,254,103,71,-90.693741,42.499162
32,187,343,703,598,238,137,-90.693918,42.499364
36,187,343,1007,572,796,503,-90.696519,42.499723
27,119,343,991,174,153,108,-90.686999,42.498389
33,216,343,603,74,138,131,-90.696367,42.499652
36,180,343,90,669,613,402,-90.696530,42.499689
36,170,343,4,481,304,368,-90.696619,42.499629
26,94,343,396,810,379,266,-90.681627,42.499067
33,207,343,408,59,144,95,-90.696573,42.499651
25,106,343,278,977,71,45,-90.684751,42.498816
36,179,343,1411,169,72,64,-90.698852,42.498675
31,121,343,1399,273,110,52,-90.694005,42.499199
26,95,343,759,267,57,87,-90.682565,42.498928
31,213,343,1244,259,99,67,-90.693943,42.499191
33,130,343,1626,650,270,232,-90.694666,42.499545
23,34,343,1873,946,74,61,-90.679990,42.499271
34,187,343,1074,200,157,60,-90.695489,42.499469
26,116,343,1069,51,56,47,-90.684073,42.498777
31,193,343,305,261,86,64,-90.693727,42.499160
23,61,343,1739,882,80,73,-90.680041,42.499298
36,203,343,934,212,87,59,-90.698307,42.498814
33,116,343,4,958,192,119,-90.694574,42.499401
26,94,344,381,826,384,253,-90.681625,42.499066
26,95,344,759,267,57,87,-90.682565,42.498928
36,179,344,1411,169,72,65,-90.698823,42.498688
33,206,344,370,411,229,203,-90.695256,42.499504
20,60,344,575,725,58,49,-90.676523,42.499842
31,121,344,1400,273,109,52,-90.694005,42.499199
33,207,344,408,56,155,98,-90.696573,42.499651
30,206,344,1006,414,265,129,-90.693599,42.499211
19,12,344,1498,591,418,355,-90.674889,42.500187
20,49,344,1212,696,359,155,-90.675118,42.500091
33,147,344,634,188,172,101,-90.696070,42.499623
27,84,344,1031,115,230,63,-90.686392,42.498374
18,54,344,2416,1396,124,89,-90.674276,42.500154
23,54,344,1668,848,76,62,-90.680014,42.499327
36,197,344,698,215,104,45,-90.698690,42.498560
38,210,344,2128,922,94,85,-90.698112,42.498902
36,208,344,821,274,256,193,-90.697018,42.499458
27,83,344,459,85,64,48,-90.685779,42.498544
23,34,344,1878,946,72,60,-90.679979,42.499272
23,66,344,1133,759,223,148,-90.680419,42.499280
31,186,344,1291,363,315,127,-90.693859,42.499274
33,130,344,1616,639,278,230,-90.694686,42.499547
36,205,344,1264,148,93,105,-90.698460,42.498818
36,183,344,1093,187,99,81,-90.698271,42.498868
31,213,344,1244,259,99,67,-90.693943,42.499191
26,48,344,1092,630,254,192,-90.681797,42.499085
27,139,344,1422,155,109,106,-90.686912,42.498332
33,106,344,1039,449,213,163,-90.695199,42.499561
26,116,344,1068,52,56,46,-90.684074,42.498776
32,215,344,845,497,70,59,-90.694256,42.499379
40,178,344,1480,284,85,68,-90.699426,42.499001
31,210,344,386,254,103,71,-90.693741,42.499162
27,95,344,1372,158,110,69,-90.686742,42.498334
36,170,344,3,483,302,369,-90.696618,42.499630
34,188,344,982,172,99,54,-90.695316,42.499424
33,116,344,4,972,175,104,-90.694576,42.499401
31,214,344,8,255,121,62,-90.693688,42.499149
33,146,344,473,23,108,77,-90.696804,42.499683
31,209,344,595,269,76,61,-90.693774,42.499170
26,73,344,1140,93,83,71,-90.683411,42.498883
36,203,344,931,213,88,60,-90.698273,42.498830
40,182,344,1407,316,122,118,-90.698913,42.498775
23,45,344,1559,824,115,83,-90.680144,42.499313
34,187,344,1074,200,157,60,-90.695489,42.499469
36,212,344,1014,216,139,109,-90.697622,42.499173
30,126,344,0,716,50,53,-90.693110,42.499225
33,126,344,1033,335,214,152,-90.695479,42.499598
33,211,344,1296,152,150,101,-90.696154,42.499718
30,209,344,1224,319,262,146,-90.693633,42.499194
34,175,344,1420,329,431,301,-90.695995,42.499672
23,61,344,1730,883,83,73,-90.680057,42.499296
25,48,344,1030,892,205,134,-90.681054,42.499197
36,187,344,1059,548,752,525,-90.696520,42.499723
34,211,344,589,278,104,78,-90.695588,42.499643
40,181,344,363,568,56,55,-90.699319,42.498400
32,187,344,775,600,225,125,-90.693945,42.499374
27,126,344,878,156,77,91,-90.686833,42.498413
24,61,344,-302,894,932,466,-90.680789,42.499197
36,180,344,83,672,616,400,-90.696530,42.499689
33,187,344,1035,83,154,170,-90.696169,42.499685
26,71,344,724,488,230,202,-90.681925,42.499036
18,49,344,1003,1125,404,214,-90.674718,42.500164
31,193,344,305,261,86,64,-90.693727,42.499160
27,119,344,991,174,153,108,-90.686999,42.498389
31,110,344,1022,267,89,63,-90.693870,42.499184
27,60,344,320,111,67,55,-90.686172,42.498556
33,216,344,601,75,140,132,-90.696359,42.499651
20,23,344,766,713,126,77,-90.675531,42.500023
20,41,344,412,735,63,49,-90.678568,42.499356
26,94,345,365,841,389,240,-90.681624,42.499065
27,84,345,1031,115,230,63,-90.686392,42.498374
34,188,345,982,172,99,54,-90.695316,42.499424
36,180,345,76,674,620,399,-90.696530,42.499689
27,126,345,878,156,77,91,-90.686833,42.498413
33,211,345,1296,152,150,101,-90.696154,42.499718
20,49,345,1212,696,359,155,-90.675118,42.500091
23,34,345,1883,945,70,59,-90.679963,42.499274
26,71,345,719,496,233,205,-90.681913,42.499037
26,48,345,1095,618,248,188,-90.681810,42.499083
33,116,345,3,986,155,90,-90.694577,42.499400
20,60,345,575,725,58,49,-90.676523,42.499842
23,54,345,1668,848,76,62,-90.680014,42.499327
23,61,345,1721,884,86,73,-90.680072,42.499294
36,208,345,815,276,259,196,-90.697006,42.499464
30,209,345,1190,327,251,139,-90.693625,42.499190
30,126,345,-1,713,65,54,-90.693114,42.499224
31,209,345,595,269,76,61,-90.693774,42.499170
32,213,345,779,611,169,107,-90.693943,42.499370
27,119,345,991,174,153,108,-90.686999,42.498389
20,41,345,411,735,61,48,-90.678876,42.499295
33,187,345,1035,82,154,170,-90.696173,42.499685
31,193,345,305,261,86,64,-90.693727,42.499160
31,214,345,8,255,121,62,-90.693688,42.499149
18,54,345,2425,1398,121,87,-90.674266,42.500154
36,170,345,3,485,300,369,-90.696617,42.499631
26,95,345,759,267,57,87,-90.682565,42.498928
31,121,345,1400,273,109,52,-90.694005,42.499199
18,49,345,897,1116,442,232,-90.674735,42.500161
36,197,345,698,215,104,45,-90.698690,42.498560
40,178,345,1480,284,85,68,-90.699426,42.499001
26,116,345,1067,52,56,47,-90.684063,42.498778
33,106,345,1038,444,210,162,-90.695212,42.499563
23,66,345,1133,759,223,148,-90.680419,42.499280
20,23,345,766,713,126,77,-90.675531,42.500023
40,182,345,1407,316,122,118,-90.698913,42.498775
33,130,345,1606,629,286,228,-90.694704,42.499550
27,139,345,1422,155,109,106,-90.686912,42.498332
33,216,345,599,76,142,133,-90.696352,42.499650
36,205,345,1264,148,93,104,-90.698481,42.498808
36,187,345,1103,526,717,543,-90.696520,42.499724
34,187,345,1073,200,158,60,-90.695489,42.499469
31,186,345,1196,359,320,128,-90.693844,42.499268
36,183,345,1092,187,99,82,-90.698254,42.498876
33,147,345,623,192,164,102,-90.696055,42.499619
32,215,345,838,496,72,61,-90.694242,42.499377
31,110,345,1022,267,89,63,-90.693870,42.499184
38,210,345,2133,922,92,82,-90.698098,42.498908
34,175,345,1431,329,433,305,-90.695998,42.499672
27,83,345,459,85,64,48,-90.685779,42.498544
33,126,345,1033,331,211,150,-90.695494,42.499599
36,212,345,1012,217,140,109,-90.697614,42.499177
23,45,345,1559,824,115,83,-90.680144,42.499313
33,206,345,365,417,231,204,-90.695242,42.499502
40,181,345,359,569,55,54,-90.699335,42.498392
19,12,345,1498,591,417,355,-90.674889,42.500187
27,60,345,323,112,67,55,-90.686183,42.498555
34,211,345,599,283,106,79,-90.695603,42.499646
27,95,345,1367,157,112,70,-90.686742,42.498334
30,206,345,978,418,248,125,-90.693591,42.499207
36,203,345,928,214,89,62,-90.698223,42.498855
36,179,345,1411,169,72,65,-90.698823,42.498688
31,210,345,386,254,103,71,-90.693741,42.499162
31,213,345,1244,259,99,67,-90.693943,42.499191
33,207,345,409,54,165,101,-90.696569,42.499652
26,73,345,1140,91,82,71,-90.683426,42.498881
25,48,345,1030,892,205,134,-90.681054,42.499197
33,130,346,1596,619,294,226,-90.694723,42.499552
23,34,346,1887,945,69,57,-90.679948,42.499276
30,209,346,1157,335,240,133,-90.693617,42.499186
40,182,346,1407,316,122,118,-90.698913,42.498775
33,211,346,1296,151,150,102,-90.696154,42.499718
36,212,346,1010,217,141,110,-90.697607,42.499180
26,94,346,350,857,393,224,-90.681624,42.499065
30,126,346,0,710,79,54,-90.693116,42.499223
27,60,346,325,113,68,56,-90.686205,42.498552
34,211,346,608,287,110,82,-90.695620,42.499649
36,208,346,809,278,263,198,-90.696997,42.499468
31,213,346,1244,259,99,67,-90.693943,42.499191
31,214,346,8,255,121,62,-90.693688,42.499149
31,209,346,595,269,76,61,-90.693774,42.499170
40,181,346,356,570,54,53,-90.699347,42.498386
20,23,346,766,713,126,77,-90.675531,42.500023
36,180,346,71,677,621,397,-90.696530,42.499689
23,45,346,1559,824,115,83,-90.680144,42.499313
34,187,346,1073,200,158,60,-90.695489,42.499469
26,116,346,1066,53,56,46,-90.684063,42.498777
27,119,346,991,174,153,108,-90.686999,42.498389
33,216,346,596,77,145,133,-90.696348,42.499649
32,213,346,805,610,159,104,-90.693953,42.499374
31,193,346,305,261,86,64,-90.693727,42.499160
36,187,346,1140,505,685,555,-90.696523,42.499723
36,170,346,3,486,298,370,-90.696616,42.499631
31,121,346,1400,273,109,52,-90.694005,42.499199
26,95,346,759,267,57,87,-90.682565,42.498928
26,73,346,1141,90,81,70,-90.683441,42.498879
36,203,346,924,214,92,64,-90.698192,42.498870
31,210,346,386,254,103,71,-90.693741,42.499162
23,61,346,1713,885,88,74,-90.680089,42.499292
33,116,346,2,1001,134,74,-90.694580,42.499400
26,48,346,1097,606,243,184,-90.681824,42.499082
33,147,346,612,196,156,103,-90.696040,42.499616
36,179,346,1411,169,72,65,-90.698823,42.498688
26,71,346,714,504,235,207,-90.681902,42.499039
32,215,346,830,495,75,64,-90.694224,42.499374
20,60,346,575,725,58,49,-90.676523,42.499842
23,54,346,1668,848,76,62,-90.680014,42.499327
31,110,346,1022,267,89,63,-90.693870,42.499184
33,207,346,409,51,175,105,-90.696565,42.499652
34,175,346,1440,330,435,308,-90.696000,42.499673
36,183,346,1091,188,100,82,-90.698238,42.498884
33,126,346,1032,327,209,149,-90.695507,42.499601
38,210,346,2137,921,90,80,-90.698084,42.498915
27,95,346,1362,156,114,70,-90.686736,42.498335
40,178,346,1480,284,85,68,-90.699426,42.499001
34,188,346,982,172,99,54,-90.695316,42.499424
18,49,346,767,1106,497,253,-90.674751,42.500157
36,197,346,698,215,104,45,-90.698690,42.498560
27,139,346,1422,155,109,106,-90.686912,42.498332
25,48,346,1030,892,205,134,-90.681054,42.499197
33,206,346,360,422,234,207,-90.695227,42.499500
33,106,346,1036,439,208,161,-90.695224,42.499564
27,126,346,878,156,77,91,-90.686833,42.498413
27,84,346,1031,115,230,63,-90.686392,42.498374
19,12,346,1498,591,417,355,-90.674889,42.500187
20,49,346,1212,696,359,155,-90.675118,42.500091
23,66,346,1133,759,223,148,-90.680419,42.499280
27,83,346,459,85,64,48,-90.685779,42.498544
20,41,346,409,736,60,46,-90.679268,42.499217
36,205,346,1264,148,92,104,-90.698482,42.498807
18,54,346,2435,1399,115,87,-90.674261,42.500154
30,206,346,952,422,233,121,-90.693582,42.499204
31,186,346,1100,356,325,128,-90.693830,42.499263
27,126,347,878,156,77,91,-90.686833,42.498413
26,95,347,759,267,57,87,-90.682565,42.498928
36,197,347,698,215,104,45,-90.698690,42.498560
20,60,347,575,725,58,49,-90.676523,42.499842
33,216,347,594,78,147,134,-90.696341,42.499648
30,206,347,929,426,220,117,-90.693574,42.499201
27,95,347,1356,155,117,71,-90.686736,42.498335
40,178,347,1481,285,84,67,-90.699423,42.499000
31,210,347,386,254,103,71,-90.693741,42.499162
36,205,347,1264,148,91,103,-90.698504,42.498797
20,41,347,408,736,57,45,-90.679747,42.499122
34,175,347,1449,331,437,310,-90.696002,42.499673
31,110,347,1022,267,89,63,-90.693870,42.499184
26,71,347,709,512,238,211,-90.681889,42.499041
31,121,347,1400,273,109,52,-90.694005,42.499199
31,186,347,1004,352,331,128,-90.693817,42.499257
