9,86,2006,650,284,53,47,-90.724561,42.491695
6,84,2006,399,396,167,157,-90.723593,42.492053
9,138,2006,629,403,100,79,-90.724057,42.491784
9,86,2007,650,285,54,48,-90.724549,42.491698
6,84,2007,399,396,167,157,-90.723593,42.492053
9,136,2007,322,469,158,142,-90.723890,42.491776
9,87,2007,826,425,137,130,-90.723942,42.491835
9,114,2007,812,383,114,117,-90.724019,42.491822
9,206,2007,579,438,136,135,-90.723926,42.491802
9,138,2007,629,403,100,79,-90.724057,42.491784
6,209,2007,706,202,73,58,-90.723068,42.492104
9,207,2007,398,425,105,115,-90.723972,42.491763
9,208,2007,327,357,121,90,-90.724143,42.491708
6,207,2007,498,322,125,112,-90.723468,42.492069
9,204,2007,779,282,131,138,-90.724186,42.491797
9,208,2008,319,360,122,92,-90.724132,42.491710
9,86,2008,649,287,55,49,-90.724531,42.491701
6,207,2008,496,323,126,113,-90.723471,42.492069
9,207,2008,398,425,105,115,-90.723972,42.491763
6,84,2008,399,396,167,157,-90.723593,42.492053
9,136,2008,322,470,158,141,-90.723890,42.491776
9,204,2008,779,282,131,138,-90.724186,42.491797
6,209,2008,703,204,73,59,-90.723079,42.492103
9,87,2008,825,425,138,130,-90.723942,42.491835
9,114,2008,812,383,114,116,-90.724021,42.491822
9,138,2008,628,403,101,79,-90.724057,42.491784
9,206,2008,579,438,136,135,-90.723926,42.491802
6,207,2009,495,324,126,113,-90.723472,42.492069
9,136,2009,321,470,159,141,-90.723890,42.491776
9,207,2009,398,425,105,115,-90.723972,42.491763
9,87,2009,825,425,139,130,-90.723942,42.491835
9,208,2009,310,364,123,92,-90.724123,42.491710
6,209,2009,699,206,74,60,-90.723090,42.492102
9,204,2009,779,282,131,138,-90.724186,42.491797
9,86,2009,649,289,55,49,-90.724520,42.491703
9,114,2009,811,383,115,116,-90.724021,42.491822
9,138,2009,628,403,101,79,-90.724057,42.491784
9,206,2009,579,438,136,135,-90.723926,42.491802
6,84,2009,399,396,166,157,-90.723593,42.492053
9,208,2010,301,367,125,94,-90.724112,42.491712
6,209,2010,696,207,74,61,-90.723098,42.492102
9,86,2010,648,291,56,50,-90.724503,42.491705
6,84,2010,399,396,166,157,-90.723593,42.492053
9,207,2010,398,425,105,115,-90.723972,42.491763
9,204,2010,779,282,131,138,-90.724186,42.491797
9,206,2010,579,438,136,134,-90.723927,42.491802
9,138,2010,628,403,101,80,-90.724055,42.491784
6,207,2010,493,325,127,114,-90.723475,42.492069
9,114,2010,811,383,114,116,-90.724021,42.491822
9,87,2010,825,425,139,130,-90.723942,42.491835
9,136,2010,321,470,159,141,-90.723890,42.491776
9,206,2011,579,438,136,134,-90.723927,42.491802
9,86,2011,648,292,56,51,-90.724492,42.491707
9,208,2011,293,370,125,96,-90.724101,42.491713
9,136,2011,321,471,159,140,-90.723890,42.491776
9,114,2011,811,383,114,116,-90.724021,42.491822
9,87,2011,825,425,140,130,-90.723942,42.491835
9,138,2011,628,403,101,80,-90.724055,42.491784
6,207,2011,492,326,127,115,-90.723477,42.492068
9,204,2011,779,282,131,138,-90.724186,42.491797
6,209,2011,692,209,76,62,-90.723109,42.492101
6,84,2011,399,396,166,157,-90.723593,42.492053
9,207,2011,398,425,105,115,-90.723972,42.491763
9,207,2012,398,425,105,115,-90.723972,42.491763
9,204,2012,779,282,130,138,-90.724186,42.491797
9,138,2012,628,403,102,81,-90.724053,42.491785
9,208,2012,285,373,126,98,-90.724091,42.491714
6,207,2012,491,327,127,116,-90.723480,42.492068
9,87,2012,825,425,141,131,-90.723941,42.491835
6,84,2012,399,396,166,157,-90.723593,42.492053
9,206,2012,579,438,136,134,-90.723927,42.491802
6,209,2012,688,211,77,63,-90.723119,42.492100
9,86,2012,648,294,56,52,-90.724477,42.491710
9,136,2012,321,471,159,140,-90.723890,42.491776
9,114,2012,811,383,114,116,-90.724021,42.491822
9,138,2013,628,403,102,81,-90.724053,42.491785
9,206,2013,579,438,136,134,-90.723927,42.491802
9,87,2013,825,425,142,131,-90.723941,42.491835
6,209,2013,685,213,77,64,-90.723130,42.492099
6,84,2013,398,396,167,157,-90.723593,42.492053
9,204,2013,779,282,130,138,-90.724186,42.491797
9,208,2013,277,376,127,100,-90.724081,42.491715
9,114,2013,811,383,114,116,-90.724021,42.491822
6,207,2013,489,327,128,117,-90.723481,42.492068
9,136,2013,321,471,159,140,-90.723890,42.491776
9,207,2013,398,425,106,115,-90.723972,42.491763
9,86,2013,647,296,58,52,-90.724466,42.491712
9,207,2014,398,425,106,115,-90.723972,42.491763
6,207,2014,488,328,128,118,-90.723484,42.492067
9,87,2014,825,425,142,131,-90.723941,42.491835
6,209,2014,681,215,79,65,-90.723140,42.492098
9,136,2014,320,471,160,140,-90.723890,42.491776
9,138,2014,628,403,102,81,-90.724053,42.491785
9,208,2014,268,380,129,101,-90.724072,42.491717
9,86,2014,647,298,58,52,-90.724456,42.491714
9,206,2014,579,438,136,134,-90.723927,42.491802
9,204,2014,779,282,130,138,-90.724186,42.491797
9,114,2014,811,383,114,116,-90.724021,42.491822
6,84,2014,398,396,167,157,-90.723593,42.492053
6,207,2015,487,329,128,118,-90.723485,42.492067
9,114,2015,811,383,114,116,-90.724021,42.491822
6,84,2015,398,396,167,157,-90.723593,42.492053
6,209,2015,678,217,79,66,-90.723150,42.492097
9,138,2015,628,403,102,81,-90.724053,42.491785
9,206,2015,579,438,136,134,-90.723927,42.491802
9,136,2015,320,471,160,140,-90.723890,42.491776
9,208,2015,260,383,130,103,-90.724063,42.491718
9,204,2015,779,282,130,138,-90.724186,42.491797
9,86,2015,646,299,59,54,-90.724442,42.491716
9,207,2015,398,425,106,115,-90.723972,42.491763
9,87,2015,825,425,142,131,-90.723941,42.491835
9,86,2016,646,301,59,54,-90.724432,42.491718
9,206,2016,579,438,136,134,-90.723927,42.491802
6,84,2016,398,396,167,157,-90.723593,42.492053
9,87,2016,826,425,140,131,-90.723941,42.491835
6,209,2016,674,219,81,67,-90.723159,42.492096
6,207,2016,486,330,128,119,-90.723488,42.492067
9,208,2016,251,386,132,106,-90.724052,42.491719
9,136,2016,320,471,160,140,-90.723890,42.491776
9,207,2016,399,425,105,115,-90.723972,42.491763
9,204,2016,779,282,130,138,-90.724186,42.491797
9,138,2016,628,403,102,81,-90.724053,42.491785
9,114,2016,811,383,114,116,-90.724021,42.491822
9,204,2017,779,282,130,138,-90.724186,42.491797
6,84,2017,398,396,166,157,-90.723593,42.492053
6,207,2017,485,330,129,120,-90.723489,42.492067
9,136,2017,320,472,160,139,-90.723890,42.491776
9,138,2017,628,403,102,81,-90.724053,42.491785
9,206,2017,579,438,136,134,-90.723927,42.491802
9,208,2017,243,390,133,107,-90.724043,42.491720
9,207,2017,399,425,106,115,-90.723972,42.491763
9,86,2017,646,303,60,55,-90.724418,42.491720
6,209,2017,671,221,81,68,-90.723169,42.492095
9,114,2017,811,383,114,115,-90.724023,42.491822
9,87,2017,826,425,139,130,-90.723942,42.491835
9,204,2018,779,282,130,138,-90.724186,42.491797
6,207,2018,485,331,128,120,-90.723490,42.492067
9,138,2018,628,403,102,81,-90.724053,42.491785
6,209,2018,667,223,82,69,-90.723178,42.492095
9,114,2018,811,383,114,115,-90.724023,42.491822
9,208,2018,235,393,134,109,-90.724034,42.491721
9,136,2018,320,472,160,139,-90.723890,42.491776
9,206,2018,579,438,136,135,-90.723926,42.491802
6,84,2018,398,396,166,157,-90.723593,42.492053
9,87,2018,826,425,138,130,-90.723942,42.491835
9,86,2018,645,305,61,55,-90.724409,42.491722
9,207,2018,399,425,106,115,-90.723972,42.491763
6,209,2019,664,225,83,69,-90.723184,42.492094
9,206,2019,579,438,136,135,-90.723926,42.491802
9,138,2019,628,403,102,81,-90.724053,42.491785
6,207,2019,484,331,128,121,-90.723491,42.492066
9,87,2019,826,425,137,130,-90.723942,42.491835
6,84,2019,398,396,166,157,-90.723593,42.492053
9,207,2019,399,425,106,115,-90.723972,42.491763
9,86,2019,645,306,61,56,-90.724400,42.491723
9,136,2019,320,472,160,139,-90.723890,42.491776
9,204,2019,779,281,130,139,-90.724186,42.491797
9,208,2019,227,397,135,111,-90.724024,42.491723
9,114,2019,811,383,114,115,-90.724023,42.491822
9,86,2020,645,308,62,57,-90.724387,42.491726
9,207,2020,399,425,106,115,-90.723972,42.491763
9,138,2020,628,403,102,81,-90.724053,42.491785
6,207,2020,483,332,129,122,-90.723494,42.492066
9,136,2020,320,472,160,139,-90.723890,42.491776
9,206,2020,579,438,136,136,-90.723925,42.491802
9,204,2020,779,281,130,139,-90.724186,42.491797
9,208,2020,219,400,137,114,-90.724015,42.491725
6,84,2020,398,396,166,157,-90.723593,42.492053
9,114,2020,811,383,114,115,-90.724023,42.491822
6,209,2020,660,227,84,70,-90.723193,42.492094
9,87,2020,826,425,137,130,-90.723942,42.491835
9,87,2021,826,425,137,130,-90.723942,42.491835
9,86,2021,644,310,63,57,-90.724378,42.491727
9,206,2021,579,439,136,135,-90.723925,42.491802
9,207,2021,399,425,106,115,-90.723972,42.491763
9,138,2021,628,403,102,81,-90.724053,42.491785
6,207,2021,483,332,128,123,-90.723495,42.492066
9,114,2021,811,383,114,115,-90.724023,42.491822
9,136,2021,320,472,160,139,-90.723890,42.491776
9,204,2021,779,281,130,139,-90.724186,42.491797
6,84,2021,398,396,166,157,-90.723593,42.492053
9,208,2021,211,404,138,115,-90.724007,42.491726
6,209,2021,657,229,85,71,-90.723202,42.492093
9,136,2022,320,472,160,139,-90.723890,42.491776
6,84,2022,398,396,166,157,-90.723593,42.492053
9,208,2022,203,408,140,117,-90.723998,42.491727
9,206,2022,579,439,136,135,-90.723925,42.491802
6,207,2022,482,333,128,123,-90.723496,42.492066
9,207,2022,399,425,107,114,-90.723973,42.491763
9,114,2022,811,383,114,115,-90.724023,42.491822
9,138,2022,628,403,102,81,-90.724053,42.491785
6,209,2022,653,231,86,72,-90.723211,42.492092
9,87,2022,826,425,138,130,-90.723942,42.491835
9,204,2022,779,281,130,139,-90.724186,42.491797
9,86,2022,644,312,63,57,-90.724370,42.491729
6,209,2023,650,233,87,73,-90.723219,42.492091
9,206,2023,578,439,138,136,-90.723924,42.491802
9,208,2023,196,412,141,119,-90.723989,42.491729
9,204,2023,779,281,130,139,-90.724186,42.491797
9,207,2023,399,425,107,114,-90.723973,42.491763
6,207,2023,482,333,128,123,-90.723496,42.492066
6,84,2023,398,396,165,157,-90.723593,42.492053
9,138,2023,628,403,102,81,-90.724053,42.491785
9,86,2023,644,313,64,58,-90.724361,42.491730
9,87,2023,827,425,137,130,-90.723942,42.491835
9,136,2023,320,472,160,139,-90.723890,42.491776
9,114,2023,811,383,114,115,-90.724023,42.491822
9,206,2024,578,439,138,136,-90.723924,42.491802
9,114,2024,811,383,114,115,-90.724023,42.491822
9,86,2024,643,315,65,59,-90.724349,42.491732
9,209,2024,560,252,47,45,-90.724838,42.491609
6,84,2024,398,396,165,157,-90.723593,42.492053
9,136,2024,320,472,160,140,-90.723889,42.491776
9,204,2024,779,281,130,139,-90.724186,42.491797
9,207,2024,399,425,107,114,-90.723973,42.491763
9,138,2024,628,403,102,80,-90.724055,42.491784
9,87,2024,827,425,137,130,-90.723942,42.491835
6,207,2024,481,334,128,123,-90.723497,42.492066
6,209,2024,647,235,88,74,-90.723227,42.492090
9,208,2024,188,415,143,122,-90.723981,42.491730
6,209,2025,643,237,89,75,-90.723235,42.492090
9,208,2025,180,419,145,125,-90.723971,42.491732
9,86,2025,643,317,65,59,-90.724341,42.491734
6,207,2025,481,334,128,124,-90.723499,42.492065
9,206,2025,578,440,138,135,-90.723924,42.491802
9,87,2025,827,425,137,130,-90.723942,42.491835
9,209,2025,558,254,48,46,-90.724810,42.491614
9,136,2025,320,472,160,140,-90.723889,42.491776
9,204,2025,779,281,130,139,-90.724186,42.491797
9,207,2025,398,425,108,114,-90.723973,42.491763
9,138,2025,628,403,102,80,-90.724055,42.491784
9,114,2025,811,383,114,115,-90.724023,42.491822
6,84,2025,398,396,165,158,-90.723594,42.492053
6,84,2026,398,396,165,158,-90.723594,42.492053
9,206,2026,578,440,138,136,-90.723923,42.491803
6,209,2026,640,240,90,75,-90.723243,42.492089
9,208,2026,172,423,148,127,-90.723963,42.491733
9,204,2026,779,281,130,140,-90.724183,42.491797
9,114,2026,811,383,115,115,-90.724023,42.491822
9,136,2026,320,472,160,141,-90.723888,42.491776
6,207,2026,480,334,128,125,-90.723500,42.492065
9,86,2026,642,319,67,59,-90.724333,42.491735
9,209,2026,556,256,49,47,-90.724784,42.491619
9,207,2026,398,425,108,114,-90.723973,42.491763
9,138,2026,627,403,103,80,-90.724055,42.491784
9,87,2026,827,425,137,130,-90.723942,42.491835
9,207,2027,398,425,108,114,-90.723973,42.491763
9,136,2027,320,472,159,142,-90.723887,42.491777
9,204,2027,779,281,130,140,-90.724183,42.491797
9,114,2027,811,383,115,115,-90.724023,42.491822
9,206,2027,578,441,138,135,-90.723923,42.491803
9,208,2027,163,427,151,129,-90.723955,42.491734
6,209,2027,637,242,91,76,-90.723251,42.492088
9,138,2027,627,403,103,80,-90.724055,42.491784
9,86,2027,642,320,67,60,-90.724326,42.491736
9,87,2027,827,425,138,131,-90.723941,42.491835
6,84,2027,398,396,165,158,-90.723594,42.492053
9,209,2027,554,258,50,47,-90.724767,42.491621
6,207,2027,480,334,128,125,-90.723500,42.492065
6,207,2028,480,335,128,125,-90.723501,42.492065
9,204,2028,779,281,130,140,-90.724183,42.491797
9,208,2028,153,431,155,131,-90.723948,42.491735
9,207,2028,397,425,109,115,-90.723972,42.491763
9,136,2028,319,473,159,142,-90.723886,42.491777
6,84,2028,398,396,165,158,-90.723594,42.492053
9,114,2028,811,383,115,115,-90.724023,42.491822
9,209,2028,552,261,52,47,-90.724742,42.491626
9,206,2028,577,441,139,136,-90.723922,42.491803
9,138,2028,627,404,103,79,-90.724055,42.491784
9,86,2028,642,322,67,60,-90.724318,42.491738
9,87,2028,827,425,137,131,-90.723941,42.491835
6,209,2028,634,244,91,77,-90.723258,42.492087
9,206,2029,577,442,139,135,-90.723922,42.491803
9,204,2029,779,281,130,140,-90.724183,42.491797
6,209,2029,630,246,93,77,-90.723264,42.492087
9,207,2029,397,424,110,116,-90.723972,42.491763
9,208,2029,142,435,160,134,-90.723939,42.491737
6,84,2029,398,396,164,158,-90.723594,42.492053
6,207,2029,480,335,127,125,-90.723501,42.492065
9,87,2029,826,425,138,131,-90.723941,42.491835
9,86,2029,641,324,69,61,-90.724307,42.491739
9,114,2029,811,383,116,115,-90.724023,42.491822
9,138,2029,626,404,104,79,-90.724055,42.491784
9,209,2029,551,263,52,48,-90.724718,42.491631
9,136,2029,319,473,159,143,-90.723885,42.491777
9,208,2030,129,439,167,136,-90.723932,42.491737
9,138,2030,626,404,104,79,-90.724055,42.491784
9,207,2030,396,424,111,116,-90.723972,42.491763
6,84,2030,398,396,164,158,-90.723594,42.492053
9,114,2030,811,383,116,116,-90.724021,42.491822
9,204,2030,779,281,130,141,-90.724181,42.491798
9,86,2030,641,325,69,62,-90.724300,42.491741
9,206,2030,577,443,139,135,-90.723921,42.491803
9,209,2030,549,265,53,49,-90.724695,42.491635
9,87,2030,826,426,138,131,-90.723940,42.491835
9,136,2030,317,473,160,144,-90.723884,42.491777
6,209,2030,627,248,94,78,-90.723271,42.492086
6,207,2030,480,335,127,126,-90.723502,42.492065
6,207,2031,479,335,128,126,-90.723502,42.492065
6,84,2031,398,396,164,158,-90.723594,42.492053
9,207,2031,396,424,111,116,-90.723972,42.491763
9,87,2031,826,426,137,132,-90.723939,42.491836
9,136,2031,316,474,160,145,-90.723882,42.491777
9,114,2031,811,383,116,116,-90.724021,42.491822
9,86,2031,641,327,69,62,-90.724293,42.491742
6,209,2031,624,250,95,79,-90.723278,42.492086
9,208,2031,115,443,175,138,-90.723925,42.491738
9,138,2031,625,405,105,79,-90.724053,42.491784
9,206,2031,576,444,140,136,-90.723918,42.491803
9,204,2031,779,281,131,141,-90.724181,42.491798
9,209,2031,548,267,54,49,-90.724680,42.491638
9,86,2032,640,328,71,63,-90.724286,42.491743
9,206,2032,576,445,140,137,-90.723916,42.491804
6,84,2032,398,396,164,158,-90.723594,42.492053
9,136,2032,314,475,161,145,-90.723882,42.491777
9,87,2032,825,426,138,132,-90.723939,42.491835
9,209,2032,547,269,54,50,-90.724658,42.491642
9,208,2032,101,447,182,141,-90.723918,42.491739
9,207,2032,395,424,112,116,-90.723972,42.491763
9,204,2032,779,281,131,141,-90.724181,42.491798
6,207,2032,479,335,127,127,-90.723503,42.492065
6,209,2032,622,252,95,80,-90.723285,42.492085
9,138,2032,625,405,105,80,-90.724051,42.491785
9,114,2032,811,384,117,115,-90.724021,42.491822
9,209,2033,545,271,56,51,-90.724637,42.491646
9,87,2033,825,427,139,133,-90.723936,42.491836
9,204,2033,779,280,131,143,-90.724178,42.491798
6,84,2033,398,396,164,158,-90.723594,42.492053
6,209,2033,619,254,96,80,-90.723290,42.492084
9,138,2033,624,406,106,81,-90.724048,42.491785
9,208,2033,85,452,190,142,-90.723911,42.491739
9,86,2033,640,330,71,63,-90.724279,42.491744
9,136,2033,312,475,161,147,-90.723880,42.491778
6,207,2033,479,335,127,127,-90.723503,42.492065
9,207,2033,394,424,113,116,-90.723972,42.491763
9,114,2033,811,384,117,115,-90.724021,42.491822
9,206,2033,575,446,141,138,-90.723914,42.491804
9,114,2034,811,384,118,116,-90.724019,42.491822
6,86,2034,721,193,63,45,-90.722976,42.492116
9,138,2034,623,407,107,81,-90.724046,42.491785
6,207,2034,479,335,127,127,-90.723503,42.492065
9,207,2034,394,424,113,116,-90.723972,42.491763
9,209,2034,544,273,57,52,-90.724616,42.491650
9,136,2034,310,476,162,148,-90.723878,42.491778
9,204,2034,779,280,131,143,-90.724178,42.491798
9,87,2034,825,427,140,134,-90.723935,42.491836
6,84,2034,398,396,164,158,-90.723594,42.492053
9,208,2034,69,456,198,144,-90.723905,42.491740
6,209,2034,616,255,97,82,-90.723297,42.492084
9,86,2034,640,332,71,63,-90.724272,42.491746
9,206,2034,575,447,141,140,-90.723911,42.491805
6,209,2035,613,257,98,82,-90.723301,42.492083
9,87,2035,825,427,142,135,-90.723934,42.491836
6,207,2035,479,335,127,127,-90.723503,42.492065
9,207,2035,393,424,115,116,-90.723972,42.491763
9,208,2035,54,460,204,146,-90.723899,42.491740
9,86,2035,640,333,72,64,-90.724266,42.491747
9,209,2035,543,275,57,53,-90.724597,42.491654
9,206,2035,574,449,142,141,-90.723908,42.491805
6,84,2035,398,396,163,158,-90.723594,42.492053
9,136,2035,308,477,162,150,-90.723875,42.491778
6,86,2035,718,195,64,45,-90.722985,42.492115
9,204,2035,779,280,132,144,-90.724176,42.491799
9,114,2035,811,384,118,116,-90.724019,42.491822
9,138,2035,623,407,107,84,-90.724041,42.491786
9,87,2036,825,428,143,136,-90.723932,42.491837
6,207,2036,479,335,127,127,-90.723503,42.492065
9,138,2036,622,408,108,86,-90.724036,42.491787
6,86,2036,716,196,64,46,-90.722994,42.492114
9,208,2036,40,464,208,148,-90.723893,42.491740
9,207,2036,392,424,116,116,-90.723972,42.491763
6,209,2036,611,259,98,83,-90.723308,42.492083
9,209,2036,541,277,59,53,-90.724584,42.491656
9,204,2036,779,280,132,144,-90.724176,42.491799
9,136,2036,305,479,163,150,-90.723873,42.491778
9,114,2036,811,384,118,117,-90.724018,42.491823
9,86,2036,639,335,73,64,-90.724259,42.491748
6,84,2036,398,396,163,158,-90.723594,42.492053
9,206,2036,573,451,144,143,-90.723903,42.491806
9,204,2037,779,280,132,145,-90.724173,42.491799
9,86,2037,639,336,73,65,-90.724253,42.491749
6,86,2037,713,197,66,48,-90.723007,42.492113
6,209,2037,608,261,99,83,-90.723312,42.492082
9,136,2037,302,480,164,152,-90.723871,42.491779
9,207,2037,391,424,117,116,-90.723972,42.491763
9,138,2037,622,409,108,88,-90.724030,42.491788
9,208,2037,27,469,211,148,-90.723888,42.491740
9,209,2037,540,279,59,54,-90.724566,42.491659
6,84,2037,398,396,163,158,-90.723594,42.492053
9,87,2037,825,429,145,137,-90.723929,42.491837
6,207,2037,479,335,126,127,-90.723503,42.492065
9,206,2037,572,453,145,145,-90.723899,42.491807
9,114,2037,811,384,119,117,-90.724018,42.491823
9,87,2038,825,429,147,139,-90.723927,42.491837
6,209,2038,606,263,100,84,-90.723319,42.492081
6,86,2038,710,198,67,49,-90.723016,42.492112
9,206,2038,571,455,147,148,-90.723894,42.491808
6,84,2038,398,396,163,158,-90.723594,42.492053
6,207,2038,479,335,126,128,-90.723505,42.492064
9,138,2038,621,410,109,90,-90.724025,42.491789
9,86,2038,639,338,74,65,-90.724246,42.491750
9,136,2038,298,482,166,153,-90.723868,42.491779
9,209,2038,538,281,61,55,-90.724548,42.491663
9,208,2038,17,473,209,149,-90.723884,42.491740
9,207,2038,390,424,118,116,-90.723972,42.491763
9,204,2038,779,280,133,145,-90.724173,42.491799
9,114,2038,811,385,119,117,-90.724016,42.491823
9,114,2039,812,385,119,118,-90.724015,42.491823
6,207,2039,479,335,126,128,-90.723505,42.492064
9,206,2039,570,458,149,150,-90.723889,42.491808
9,204,2039,780,280,132,146,-90.724170,42.491800
9,136,2039,295,483,167,155,-90.723865,42.491780
9,208,2039,9,478,204,150,-90.723878,42.491741
9,207,2039,389,425,119,115,-90.723972,42.491763
9,86,2039,639,339,74,65,-90.724243,42.491751
9,87,2039,826,430,147,141,-90.723924,42.491838
6,209,2039,603,264,101,85,-90.723323,42.492081
6,84,2039,398,396,163,158,-90.723594,42.492053
9,209,2039,537,283,61,57,-90.724524,42.491667
9,138,2039,621,411,109,91,-90.724022,42.491789
6,86,2039,708,200,67,49,-90.723025,42.492111
9,136,2040,291,485,169,157,-90.723862,42.491780
9,209,2040,535,285,63,58,-90.724508,42.491670
9,204,2040,780,280,133,147,-90.724168,42.491800
9,138,2040,620,413,110,92,-90.724017,42.491790
6,86,2040,705,201,68,50,-90.723033,42.492111
6,207,2040,479,335,126,128,-90.723505,42.492064
9,207,2040,388,425,121,116,-90.723970,42.491763
9,87,2040,826,431,148,142,-90.723921,42.491838
9,114,2040,812,385,119,119,-90.724013,42.491823
6,209,2040,601,266,101,85,-90.723327,42.492081
9,206,2040,569,461,150,153,-90.723884,42.491809
6,84,2040,398,396,163,159,-90.723595,42.492053
9,86,2040,638,341,75,65,-90.724237,42.491752
9,208,2040,4,482,195,150,-90.723874,42.491741
9,207,2041,386,425,123,116,-90.723970,42.491763
6,207,2041,480,335,125,128,-90.723504,42.492064
9,206,2041,568,464,152,156,-90.723878,42.491810
9,208,2041,1,486,182,151,-90.723870,42.491741
9,136,2041,287,488,170,158,-90.723858,42.491781
9,87,2041,827,432,149,144,-90.723918,42.491839
6,86,2041,702,202,69,51,-90.723042,42.492110
6,209,2041,599,268,102,85,-90.723331,42.492080
9,114,2041,812,386,119,119,-90.724011,42.491824
9,138,2041,620,414,110,93,-90.724014,42.491791
9,86,2041,638,342,76,66,-90.724231,42.491753
9,204,2041,780,280,133,148,-90.724165,42.491800
9,209,2041,533,288,64,58,-90.724491,42.491673
6,84,2041,398,396,163,159,-90.723595,42.492053
9,114,2042,812,386,120,120,-90.724010,42.491824
9,138,2042,619,415,111,94,-90.724011,42.491791
6,86,2042,699,204,70,52,-90.723054,42.492109
9,86,2042,638,344,76,66,-90.724225,42.491754
9,208,2042,-1,491,168,150,-90.723866,42.491741
9,209,2042,531,290,65,59,-90.724476,42.491676
6,84,2042,398,396,163,159,-90.723595,42.492053
9,207,2042,385,425,124,116,-90.723970,42.491763
6,207,2042,480,335,125,128,-90.723504,42.492064
9,136,2042,282,490,172,161,-90.723854,42.491781
6,209,2042,597,269,102,86,-90.723336,42.492080
9,204,2042,780,280,134,148,-90.724165,42.491800
9,87,2042,828,434,150,145,-90.723915,42.491839
9,206,2042,566,467,155,159,-90.723873,42.491811
9,207,2043,384,426,125,116,-90.723969,42.491763
9,138,2043,619,416,111,94,-90.724009,42.491791
6,207,2043,480,335,125,128,-90.723504,42.492064
9,114,2043,812,386,120,121,-90.724008,42.491824
6,86,2043,696,205,71,53,-90.723062,42.492108
9,87,2043,829,435,150,147,-90.723912,42.491840
9,136,2043,277,493,174,162,-90.723851,42.491781
6,209,2043,595,271,103,86,-90.723340,42.492079
9,86,2043,638,345,76,66,-90.724222,42.491754
9,204,2043,780,279,134,150,-90.724163,42.491801
9,208,2043,-1,495,151,150,-90.723863,42.491741
9,209,2043,529,292,67,61,-90.724455,42.491680
6,84,2043,398,396,162,159,-90.723595,42.492053
9,206,2043,564,471,158,163,-90.723865,42.491813
9,86,2044,637,347,77,66,-90.724216,42.491755
9,204,2044,780,279,135,151,-90.724160,42.491801
9,209,2044,527,294,68,62,-90.724441,42.491682
9,207,2044,383,426,126,116,-90.723969,42.491763
9,114,2044,812,387,121,121,-90.724007,42.491824
6,84,2044,398,397,162,158,-90.723595,42.492053
9,138,2044,618,417,112,95,-90.724006,42.491792
6,207,2044,480,335,125,128,-90.723504,42.492064
6,209,2044,593,272,103,87,-90.723344,42.492079
9,208,2044,0,500,131,149,-90.723860,42.491741
6,86,2044,693,206,72,54,-90.723069,42.492108
9,87,2044,829,437,152,148,-90.723908,42.491840
9,206,2044,563,475,160,166,-90.723859,42.491814
9,136,2044,271,496,177,165,-90.723846,42.491782
9,86,2045,637,348,78,67,-90.724210,42.491757
6,209,2045,592,273,103,88,-90.723348,42.492079
9,208,2045,1,504,111,148,-90.723857,42.491741
9,209,2045,525,296,69,63,-90.724427,42.491685
6,88,2045,799,150,52,44,-90.722717,42.492129
9,204,2045,780,279,135,152,-90.724158,42.491801
6,86,2045,691,208,72,54,-90.723077,42.492107
6,207,2045,480,335,125,128,-90.723504,42.492064
9,206,2045,560,480,164,169,-90.723853,42.491815
9,207,2045,381,427,128,116,-90.723968,42.491763
9,114,2045,812,388,121,122,-90.724004,42.491825
9,136,2045,265,499,180,167,-90.723842,42.491783
9,87,2045,830,438,153,150,-90.723905,42.491841
9,138,2045,617,419,113,94,-90.724005,42.491792
6,84,2045,398,397,162,158,-90.723595,42.492053
9,207,2046,380,428,129,116,-90.723966,42.491763
6,86,2046,688,209,73,56,-90.723088,42.492106
6,88,2046,796,151,53,45,-90.722731,42.492128
9,136,2046,258,503,184,170,-90.723837,42.491784
6,207,2046,480,335,125,128,-90.723504,42.492064
9,209,2046,522,299,71,64,-90.724408,42.491688
9,204,2046,780,279,136,153,-90.724155,42.491802
9,208,2046,2,509,90,146,-90.723855,42.491741
9,86,2046,637,349,78,67,-90.724208,42.491757
6,84,2046,398,397,162,158,-90.723595,42.492053
9,206,2046,558,485,166,173,-90.723846,42.491816
9,114,2046,812,388,122,123,-90.724002,42.491825
9,138,2046,617,420,113,95,-90.724002,42.491793
9,87,2046,831,440,155,151,-90.723902,42.491841
6,209,2046,590,275,103,88,-90.723351,42.492078
9,138,2047,616,422,114,95,-90.723999,42.491793
9,114,2047,812,389,122,124,-90.723999,42.491825
9,204,2047,780,279,137,154,-90.724153,42.491802
9,86,2047,637,351,78,67,-90.724202,42.491758
9,87,2047,832,442,157,153,-90.723898,42.491842
6,207,2047,480,335,125,128,-90.723504,42.492064
6,86,2047,685,211,74,56,-90.723096,42.492105
9,207,2047,379,428,130,117,-90.723965,42.491764
9,136,2047,251,507,187,172,-90.723832,42.491784
9,208,2047,3,513,69,145,-90.723852,42.491741
9,209,2047,520,301,72,65,-90.724395,42.491691
6,209,2047,589,276,103,89,-90.723355,42.492078
6,84,2047,398,397,162,158,-90.723595,42.492053
9,206,2047,555,490,170,177,-90.723839,42.491817
6,88,2047,794,152,53,45,-90.722738,42.492128
9,114,2048,812,390,123,125,-90.723996,42.491826
9,87,2048,833,445,160,154,-90.723894,42.491843
