1583,36,1255,281,82,54,-90,42
1584,36,1249,278,81,53,-90,42
1585,36,1243,275,80,53,-90,42
1586,36,1237,272,80,52,-90,42
1587,36,1231,269,79,51,-90,42
1588,36,1226,267,77,50,-90,42
1589,36,1223,264,74,49,-90,42
1655,38,1725,428,201,125,-90,42
1656,38,1653,431,266,126,-90,42
1657,38,1582,434,319,127,-90,42
1658,38,1511,437,358,128,-90,42
1659,38,1439,440,383,128,-90,42
1660,38,1368,443,398,129,-90,42
1661,38,1297,446,409,130,-90,42
1662,38,1225,449,421,131,-90,42
1663,38,1154,452,431,132,-90,42
1664,38,1082,455,441,133,-90,42
1665,38,1011,458,447,134,-90,42
1666,38,940,462,449,134,-90,42
1667,38,868,465,448,135,-90,42
1668,38,797,468,445,136,-90,42
1669,38,725,471,441,137,-90,42
1670,38,654,474,436,138,-90,42
1671,38,583,477,428,139,-90,42
1672,38,511,480,420,139,-90,42
1673,38,440,483,408,140,-90,42
1674,102,1506,397,401,167,-90,42
1674,38,369,486,395,141,-90,42
1675,38,297,489,381,142,-90,42
1675,102,1439,400,410,168,-90,42
1676,102,1373,403,418,170,-90,42
1676,38,226,492,365,143,-90,42
1677,102,1306,406,426,172,-90,42
1677,38,154,495,349,144,-90,42
1678,38,83,498,333,145,-90,42
1678,102,1237,410,432,173,-90,42
1679,102,1166,413,439,174,-90,42
1679,38,12,501,316,146,-90,42
1680,38,-60,504,301,147,-90,42
1680,102,1090,416,446,176,-90,42
1681,102,1008,419,457,178,-90,42
1681,38,-131,507,288,148,-90,42
1682,102,924,422,466,179,-90,42
1683,102,837,426,475,180,-90,42
1684,103,1823,421,95,115,-90,42
1684,102,753,429,478,182,-90,42
1685,102,669,432,479,183,-90,42
1685,103,1776,424,144,115,-90,42
1686,103,1723,427,199,116,-90,42
1686,102,581,435,483,185,-90,42
1687,103,1665,430,255,117,-90,42
1687,102,491,438,487,187,-90,42
1688,102,403,442,488,188,-90,42
1688,103,1617,432,290,119,-90,42
1689,102,314,445,488,189,-90,42
1689,103,1554,435,326,119,-90,42
1690,103,1495,438,342,120,-90,42
1690,102,222,448,491,191,-90,42
1691,102,129,451,492,193,-90,42
1691,103,1435,440,349,122,-90,42
1692,103,1371,443,354,123,-90,42
1692,102,51,455,478,193,-90,42
1693,103,1307,446,357,123,-90,42
1693,102,7,458,429,195,-90,42
1694,103,1240,448,362,125,-90,42
1694,102,-1,461,344,197,-90,42
1695,102,4,464,246,198,-90,42
1695,103,1172,451,367,126,-90,42
1696,103,1097,454,378,127,-90,42
1696,102,2,467,156,200,-90,42
1697,103,1029,456,381,128,-90,42
1698,103,959,459,383,129,-90,42
1699,103,875,462,397,130,-90,42
1700,103,808,464,392,132,-90,42
1701,103,731,467,395,132,-90,42
1702,103,655,470,395,133,-90,42
1703,103,575,472,398,135,-90,42
1704,103,493,475,401,136,-90,42
1705,103,411,478,403,137,-90,42
1706,103,324,480,409,138,-90,42
1707,103,243,483,407,139,-90,42
1708,103,170,486,396,140,-90,42
1709,103,88,488,393,142,-90,42
1710,103,10,491,385,142,-90,42
1711,103,5,494,307,143,-90,42
1712,103,2,496,230,145,-90,42
1713,103,-3,499,160,146,-90,42
1727,41,1681,388,240,162,-90,42
1728,41,1619,392,302,162,-90,42
1729,41,1550,395,362,163,-90,42
1730,41,1482,398,402,165,-90,42
1731,41,1406,401,429,166,-90,42
1732,41,1340,404,431,167,-90,42
1733,41,1257,407,444,169,-90,42
1734,41,1187,410,442,170,-90,42
1735,41,1102,413,452,171,-90,42
1736,41,1018,417,461,172,-90,42
1737,41,918,420,488,173,-90,42
1738,41,854,423,479,175,-90,42
1739,41,762,426,495,176,-90,42
1740,41,670,429,506,177,-90,42
1741,41,574,432,514,179,-90,42
1742,41,493,435,505,180,-90,42
1743,41,396,438,510,181,-90,42
1744,41,310,441,504,183,-90,42
1745,41,220,445,501,183,-90,42
1746,41,134,448,491,184,-90,42
1747,41,49,451,481,186,-90,42
1748,41,6,454,431,187,-90,42
1749,41,6,457,341,188,-90,42
1750,41,3,460,255,190,-90,42
1751,41,1,463,172,191,-90,42
1815,104,1862,415,58,111,-90,42
1816,104,1786,418,137,113,-90,42
1817,104,1709,421,211,114,-90,42
1818,104,1632,424,273,115,-90,42
1819,104,1555,427,318,117,-90,42
1820,104,1479,430,344,118,-90,42
1821,104,1402,433,359,120,-90,42
1822,104,1325,436,370,121,-90,42
1823,104,1248,439,378,122,-90,42
1824,104,1171,442,387,124,-90,42
1825,104,1095,445,392,125,-90,42
1826,104,1018,448,397,126,-90,42
1827,104,941,451,399,128,-90,42
1828,104,864,454,400,129,-90,42
1829,104,788,457,397,131,-90,42
1830,104,711,460,392,132,-90,42
1831,104,634,463,386,133,-90,42
1832,104,557,466,379,135,-90,42
1833,104,480,469,372,136,-90,42
1834,104,404,472,363,137,-90,42
1835,104,327,475,354,139,-90,42
1836,104,250,478,344,140,-90,42
1837,104,173,481,334,142,-90,42
1838,104,97,484,325,143,-90,42
1839,104,20,487,317,144,-90,42
1840,104,-57,490,310,146,-90,42
1841,104,-134,493,303,147,-90,42
1845,101,1663,358,239,83,-90,42
1846,101,1632,355,234,82,-90,42
1847,101,1602,352,228,81,-90,42
1848,101,1573,349,222,80,-90,42
1849,101,1544,346,216,79,-90,42
1850,101,1517,343,210,78,-90,42
1851,101,1492,340,202,77,-90,42
1852,101,1468,337,194,76,-90,42
1853,101,1446,334,186,75,-90,42
1854,101,1426,331,178,74,-90,42
1855,101,1408,328,169,73,-90,42
1856,101,1391,325,160,72,-90,42
1857,101,1376,322,152,71,-90,42
1858,101,1363,320,143,69,-90,42
1859,101,1352,317,135,68,-90,42
1860,101,1342,314,127,67,-90,42
1861,101,1333,311,120,66,-90,42
1862,101,1325,308,113,65,-90,42
1863,101,1318,305,107,64,-90,42
1864,101,1311,302,103,63,-90,42
1865,101,1305,299,98,62,-90,42
1866,101,1300,296,94,61,-90,42
1867,101,1294,293,91,60,-90,42
1868,101,1288,290,89,59,-90,42
1869,101,1282,287,88,58,-90,42
1870,101,1277,284,85,57,-90,42
1871,101,1271,281,84,56,-90,42
1872,101,1265,278,83,55,-90,42
1872,116,1635,390,283,155,-90,42
1873,116,1549,395,334,156,-90,42
1873,101,1260,275,81,54,-90,42
1874,101,1254,272,80,53,-90,42
1874,116,1458,399,378,158,-90,42
1875,101,1249,269,78,52,-90,42
1875,116,1360,404,410,159,-90,42
1876,101,1243,266,77,51,-90,42
1876,116,1258,408,431,161,-90,42
1877,101,1238,263,75,50,-90,42
1877,116,1160,413,435,162,-90,42
1878,116,1055,417,439,164,-90,42
1878,101,1232,260,73,49,-90,42
1879,116,948,422,446,165,-90,42
1880,116,837,427,461,166,-90,42
1881,116,722,431,478,169,-90,42
1882,116,603,436,491,170,-90,42
1883,116,486,440,496,172,-90,42
1884,116,370,445,500,173,-90,42
1885,116,250,449,505,175,-90,42
1886,116,127,454,509,176,-90,42
1887,116,29,459,481,177,-90,42
1888,116,-3,463,388,179,-90,42
1889,116,3,468,262,180,-90,42
1890,116,0,472,155,182,-90,42
1915,117,1594,1022,322,57,-90,42
1916,117,1590,1018,324,60,-90,42
1917,117,1585,1014,329,63,-90,42
1918,117,1579,1009,335,68,-90,42
1919,117,1573,1005,342,72,-90,42
1920,117,1568,1000,348,76,-90,42
1921,117,1566,995,350,81,-90,42
1922,117,1565,990,351,85,-90,42
1923,117,1563,985,353,90,-90,42
1924,106,872,298,101,58,-90,42
1924,117,1559,980,356,94,-90,42
1925,106,873,299,102,61,-90,42
1925,117,1551,974,362,99,-90,42
1926,117,1540,968,372,104,-90,42
1926,106,874,300,102,63,-90,42
1927,117,1528,960,384,111,-90,42
1927,106,874,301,102,65,-90,42
1928,117,1515,952,397,118,-90,42
1928,106,875,302,101,67,-90,42
1929,106,875,303,102,69,-90,42
1929,117,1503,942,410,128,-90,42
1930,106,875,303,102,72,-90,42
1930,117,1489,931,425,138,-90,42
1931,117,1473,920,444,149,-90,42
1931,106,875,304,103,74,-90,42
1932,117,1454,907,465,161,-90,42
1932,106,875,305,103,76,-90,42
1933,117,1433,893,488,175,-90,42
1933,106,874,305,105,78,-90,42
1934,106,874,306,105,80,-90,42
1934,117,1409,879,512,189,-90,42
1935,106,874,307,106,82,-90,42
1935,117,1385,863,532,205,-90,42
1936,117,1361,848,547,221,-90,42
1936,106,874,307,106,84,-90,42
1937,106,873,308,108,86,-90,42
1937,117,1338,832,554,239,-90,42
1938,117,1313,816,556,257,-90,42
1938,106,873,309,109,87,-90,42
1939,106,873,310,110,89,-90,42
1939,117,1284,800,556,274,-90,42
1940,117,1252,784,553,291,-90,42
1940,106,873,310,110,91,-90,42
1941,117,1217,768,550,305,-90,42
1941,106,873,311,111,93,-90,42
1942,117,1179,753,547,316,-90,42
1942,106,873,312,111,94,-90,42
1943,106,874,313,112,96,-90,42
1943,117,1141,739,542,323,-90,42
1944,117,1100,725,539,326,-90,42
1944,106,874,314,115,97,-90,42
1945,106,875,315,116,99,-90,42
1945,117,1058,711,536,326,-90,42
1946,106,876,316,118,101,-90,42
1946,117,1014,698,533,323,-90,42
1947,106,878,318,119,102,-90,42
1947,117,968,686,532,317,-90,42
1948,106,880,319,120,104,-90,42
1948,117,921,674,530,310,-90,42
1949,117,873,663,527,302,-90,42
1949,106,882,320,122,106,-90,42
1950,106,885,322,124,108,-90,42
1950,117,822,652,526,295,-90,42
1951,106,888,323,126,110,-90,42
1951,117,771,642,523,287,-90,42
1952,117,718,633,520,280,-90,42
1952,106,891,325,130,112,-90,42
1953,106,895,327,134,114,-90,42
1953,117,665,624,515,273,-90,42
1954,106,898,328,139,117,-90,42
1954,117,610,616,510,266,-90,42
1955,117,555,609,505,258,-90,42
1955,106,902,330,145,119,-90,42
1956,106,907,333,151,120,-90,42
1956,117,498,602,500,251,-90,42
1957,106,912,335,160,122,-90,42
1957,117,441,595,494,245,-90,42
1958,106,918,337,169,125,-90,42
1958,117,383,589,489,239,-90,42
1959,117,325,584,483,232,-90,42
1959,106,925,340,179,127,-90,42
1960,106,933,343,191,128,-90,42
1960,117,267,579,476,226,-90,42
1961,117,209,574,469,220,-90,42
1961,106,944,346,202,130,-90,42
1962,117,152,570,460,215,-90,42
1962,106,956,349,215,133,-90,42
1963,117,99,566,447,210,-90,42
1963,106,969,352,228,135,-90,42
1964,106,985,355,241,137,-90,42
1964,118,838,232,58,48,-90,42
1964,117,55,562,425,207,-90,42
1965,118,839,235,60,49,-90,42
1965,106,1003,359,254,139,-90,42
1965,117,23,559,391,203,-90,42
1966,118,841,237,61,50,-90,42
1966,106,1023,362,268,142,-90,42
1966,117,4,555,343,200,-90,42
1967,117,-3,552,284,196,-90,42
1967,106,1045,366,283,144,-90,42
1967,118,842,240,63,51,-90,42
1968,118,843,242,64,52,-90,42
1968,106,1070,370,297,146,-90,42
1968,117,-3,549,218,192,-90,42
1969,118,844,244,65,54,-90,42
1969,106,1098,374,310,147,-90,42
1969,117,0,547,149,187,-90,42
1970,106,1129,378,322,149,-90,42
1970,118,845,247,67,54,-90,42
1970,117,4,544,80,182,-90,42
1970,69,1430,920,498,154,-90,42
1971,118,845,249,69,55,-90,42
1971,69,1384,894,527,178,-90,42
1971,106,1164,383,332,150,-90,42
1972,106,1201,387,342,152,-90,42
1972,69,1330,867,558,205,-90,42
1972,118,846,251,70,57,-90,42
1973,106,1243,391,351,153,-90,42
1973,69,1300,842,553,231,-90,42
1973,118,846,253,72,58,-90,42
1974,118,847,256,73,58,-90,42
1974,106,1287,396,359,153,-90,42
1974,69,1253,816,553,257,-90,42
1975,118,847,258,75,60,-90,42
1975,69,1219,792,532,280,-90,42
1975,106,1334,400,367,154,-90,42
1976,118,848,260,76,62,-90,42
1976,69,1186,769,508,299,-90,42
1976,106,1384,405,374,154,-90,42
1977,69,1138,747,499,311,-90,42
1977,118,849,262,77,63,-90,42
1977,106,1437,409,374,154,-90,42
1978,118,849,264,79,65,-90,42
1978,69,1087,726,494,314,-90,42
1978,106,1491,414,367,153,-90,42
1979,69,1046,706,480,311,-90,42
1979,106,1548,418,345,153,-90,42
1979,118,850,267,80,66,-90,42
1980,118,851,269,81,68,-90,42
1980,69,991,688,480,302,-90,42
1980,106,1606,423,308,151,-90,42
1981,69,949,671,467,291,-90,42
1981,106,1664,427,259,150,-90,42
1981,118,853,271,82,70,-90,42
1982,118,854,274,83,71,-90,42
1982,106,1724,432,200,148,-90,42
1982,69,895,655,465,280,-90,42
1983,69,852,640,453,271,-90,42
1983,106,1785,436,135,146,-90,42
1983,118,855,276,85,73,-90,42
1984,69,796,627,453,262,-90,42
1984,106,1846,440,68,145,-90,42
1984,118,856,279,86,75,-90,42
1985,69,739,614,452,256,-90,42
1985,118,858,282,87,76,-90,42
1986,69,687,602,445,250,-90,42
1986,119,770,221,61,50,-90,42
1986,118,859,284,90,79,-90,42
1987,69,635,591,437,244,-90,42
1987,118,860,287,92,81,-90,42
1987,119,768,223,62,51,-90,42
1988,119,767,224,62,52,-90,42
1988,69,584,582,426,236,-90,42
1988,118,862,290,94,82,-90,42
1989,69,525,573,424,230,-90,42
1989,119,765,226,64,53,-90,42
1989,118,863,293,98,84,-90,42
1990,69,470,564,419,224,-90,42
1990,119,763,228,65,53,-90,42
1990,118,865,296,101,86,-90,42
1991,118,867,299,105,89,-90,42
1991,119,762,229,65,55,-90,42
1991,69,418,557,413,218,-90,42
1992,69,358,551,414,211,-90,42
1992,118,869,303,110,90,-90,42
1992,119,760,231,66,56,-90,42
1993,69,308,546,405,205,-90,42
1993,118,872,306,114,92,-90,42
1993,119,758,232,67,57,-90,42
1994,69,238,541,415,200,-90,42
1994,119,757,233,67,59,-90,42
1994,118,876,309,118,94,-90,42
1995,69,192,538,399,194,-90,42
1995,118,880,312,124,97,-90,42
1995,119,755,235,68,60,-90,42
1996,118,885,316,129,98,-90,42
1996,119,753,236,69,62,-90,42
1996,69,129,535,399,190,-90,42
1997,69,74,532,392,187,-90,42
1997,119,751,238,70,62,-90,42
1997,118,891,319,135,101,-90,42
1998,119,749,240,71,63,-90,42
1998,118,898,323,140,103,-90,42
1998,69,18,530,386,184,-90,42
1999,119,747,241,73,66,-90,42
1999,69,8,528,334,183,-90,42
1999,118,906,326,147,105,-90,42
2000,69,5,526,275,182,-90,42
2000,118,915,330,153,107,-90,42
2000,119,746,243,73,67,-90,42
2001,118,926,333,159,110,-90,42
2001,69,1,524,214,180,-90,42
2001,119,744,245,74,68,-90,42
2002,119,742,247,75,69,-90,42
2002,118,937,337,167,112,-90,42
2002,69,-1,523,152,176,-90,42
2003,118,950,341,174,113,-90,42
2003,119,740,249,77,70,-90,42
2003,69,-3,520,90,172,-90,42
2004,119,738,251,78,71,-90,42
2004,118,964,345,182,115,-90,42
2005,119,736,253,79,72,-90,42
2005,118,979,348,190,118,-90,42
2006,119,735,255,80,74,-90,42
2006,118,996,352,198,120,-90,42
2007,119,733,257,81,75,-90,42
2007,118,1014,356,208,122,-90,42
2008,119,731,259,83,76,-90,42
2008,118,1033,360,218,124,-90,42
2009,118,1054,364,227,127,-90,42
2009,119,729,261,84,77,-90,42
2010,118,1076,368,238,129,-90,42
2010,119,727,262,86,79,-90,42
2011,118,1101,372,248,131,-90,42
2011,119,725,264,87,81,-90,42
2012,118,1126,376,259,133,-90,42
2012,119,724,266,88,82,-90,42
2013,118,1154,380,269,135,-90,42
2013,119,722,268,89,84,-90,42
2014,118,1184,384,279,137,-90,42
2014,119,720,270,91,86,-90,42
2015,118,1216,388,289,139,-90,42
2015,119,718,272,93,87,-90,42
2016,119,716,273,94,90,-90,42
2016,118,1250,392,299,141,-90,42
2017,118,1285,396,309,143,-90,42
2017,119,714,276,96,91,-90,42
2018,119,712,278,97,92,-90,42
2018,118,1323,399,317,146,-90,42
2019,119,710,280,99,94,-90,42
2019,118,1363,403,325,148,-90,42
2020,118,1404,407,333,150,-90,42
2020,119,708,282,100,95,-90,42
2021,118,1447,411,339,152,-90,42
2021,119,706,285,102,96,-90,42
2022,119,704,287,103,97,-90,42
2022,118,1491,415,346,153,-90,42
2023,118,1536,419,352,155,-90,42
2023,119,701,290,106,98,-90,42
2024,119,699,292,107,99,-90,42
2025,119,697,295,109,100,-90,42
2026,119,695,297,110,101,-90,42
2027,119,693,300,111,101,-90,42
2028,119,691,302,113,102,-90,42
2029,119,689,304,114,104,-90,42
2030,119,687,306,115,105,-90,42
2031,119,685,308,117,106,-90,42
2032,119,683,310,118,107,-90,42
2033,119,682,312,119,108,-90,42
2034,119,680,313,120,110,-90,42
2035,119,679,315,120,110,-90,42
2036,119,677,317,122,111,-90,42
2037,119,676,318,122,113,-90,42
2038,119,674,320,124,113,-90,42
2039,119,673,321,124,114,-90,42
2040,119,672,323,125,114,-90,42
2041,119,670,324,126,115,-90,42
2042,119,669,325,127,116,-90,42
2043,119,668,326,128,117,-90,42
2044,119,667,327,128,118,-90,42
2045,119,666,328,129,119,-90,42
2046,119,665,329,130,120,-90,42
2047,119,665,329,129,121,-90,42
2048,119,664,330,130,122,-90,42
2049,119,663,330,131,123,-90,42
2050,119,663,331,130,123,-90,42
2051,119,663,331,130,124,-90,42
2052,119,662,332,131,124,-90,42
2053,119,662,333,130,124,-90,42
2054,119,662,333,130,125,-90,42
2055,119,662,334,130,124,-90,42
2056,119,662,335,129,123,-90,42
2057,119,662,335,129,124,-90,42
2058,119,661,336,130,123,-90,42
2058,108,676,231,58,50,-90,42
2059,108,674,232,58,51,-90,42
2059,119,661,336,130,124,-90,42
2060,108,672,233,59,51,-90,42
2060,119,661,337,130,123,-90,42
2061,108,670,234,59,52,-90,42
2061,119,660,338,130,123,-90,42
2062,108,668,236,60,52,-90,42
2062,119,660,338,130,124,-90,42
2063,119,659,339,131,124,-90,42
2063,108,666,237,60,53,-90,42
2064,119,658,339,132,125,-90,42
2064,108,664,238,61,54,-90,42
2065,119,658,340,132,125,-90,42
2065,108,662,240,62,54,-90,42
2066,119,657,341,132,126,-90,42
2066,108,659,241,63,55,-90,42
2067,119,656,341,133,128,-90,42
2067,108,657,242,64,55,-90,42
2068,119,654,342,135,129,-90,42
2068,108,655,243,64,56,-90,42
2069,108,652,245,66,56,-90,42
2069,119,653,343,136,130,-90,42
2070,108,650,246,66,57,-90,42
2070,119,652,344,136,132,-90,42
2071,108,648,247,67,58,-90,42
2071,119,650,346,138,133,-90,42
2072,119,648,347,140,135,-90,42
2072,108,645,248,69,59,-90,42
2073,108,643,250,69,59,-90,42
2073,119,646,349,142,137,-90,42
2074,119,644,351,143,139,-90,42
2074,108,641,251,70,59,-90,42
2075,108,638,252,71,60,-90,42
2075,119,642,353,145,141,-90,42
2076,119,639,355,148,144,-90,42
2076,108,636,253,72,61,-90,42
2077,119,636,358,150,146,-90,42
2077,108,634,255,72,61,-90,42
2078,108,631,256,74,62,-90,42
2078,119,633,361,153,149,-90,42
2079,108,629,257,75,63,-90,42
2079,119,629,365,156,151,-90,42
2080,108,627,258,75,64,-90,42
2080,119,625,368,160,155,-90,42
2081,108,625,260,76,63,-90,42
2081,119,621,373,163,158,-90,42
2082,108,622,261,77,64,-90,42
2082,119,616,378,168,162,-90,42
2083,119,612,383,171,167,-90,42
2083,108,620,262,78,65,-90,42
2084,119,606,389,176,171,-90,42
2084,108,618,264,78,65,-90,42
2085,108,616,265,79,66,-90,42
2085,119,601,396,180,176,-90,42
2086,108,614,266,80,67,-90,42
2086,119,594,404,186,181,-90,42
2087,108,613,267,79,67,-90,42
2087,119,588,413,191,187,-90,42
2088,108,611,269,80,67,-90,42
2088,119,580,423,198,193,-90,42
2089,119,571,434,205,201,-90,42
2089,108,609,270,80,68,-90,42
2090,108,607,271,81,69,-90,42
2090,119,562,447,212,209,-90,42
2091,119,551,461,222,219,-90,42
2091,108,606,272,80,70,-90,42
2092,108,604,274,81,70,-90,42
2092,119,539,477,232,229,-90,42
2093,108,602,275,82,71,-90,42
2093,119,525,495,243,241,-90,42
2094,119,509,515,257,255,-90,42
2094,108,601,276,81,71,-90,42
2095,119,492,536,272,271,-90,42
2095,108,599,277,82,72,-90,42
2096,108,597,279,82,72,-90,42
2096,119,473,560,288,287,-90,42
2097,108,596,280,82,73,-90,42
2097,119,452,585,307,306,-90,42
2098,108,594,281,82,74,-90,42
2098,119,429,613,327,325,-90,42
2099,119,404,642,350,345,-90,42
2099,108,593,283,82,74,-90,42
2100,119,378,672,373,366,-90,42
2100,108,591,284,82,75,-90,42
2101,108,589,285,83,75,-90,42
2101,119,350,704,399,387,-90,42
2102,108,588,286,83,76,-90,42
2103,108,586,288,83,76,-90,42
2104,108,584,289,84,77,-90,42
2105,108,582,290,84,78,-90,42
2106,108,580,291,85,79,-90,42
2107,108,578,293,85,79,-90,42
2108,108,576,294,86,79,-90,42
2109,108,574,295,87,80,-90,42
2110,108,572,296,87,81,-90,42
