1569,179,675,427,498,149,-1,-1
1570,201,1732,98,45,22,-1,-1
1570,298,1468,762,442,313,-1,-1
1570,318,840,200,115,113,-1,-1
1570,179,756,422,499,147,-1,-1
1571,201,1732,98,45,22,-1,-1
1571,298,1468,763,442,312,-1,-1
1571,318,840,200,115,113,-1,-1
1571,179,838,417,493,145,-1,-1
1572,201,1732,98,45,22,-1,-1
1572,298,1468,763,442,312,-1,-1
1572,318,840,200,115,113,-1,-1
1572,179,919,412,482,144,-1,-1
1572,152,-1,473,96,195,-1,-1
1573,201,1732,98,45,22,-1,-1
1573,298,1468,763,442,312,-1,-1
1573,318,841,200,115,113,-1,-1
1573,179,1000,407,473,142,-1,-1
1573,152,4,466,175,194,-1,-1
1574,201,1732,98,45,22,-1,-1
1574,298,1468,763,442,312,-1,-1
1574,318,841,201,115,113,-1,-1
1574,179,1082,402,465,141,-1,-1
1574,152,5,459,258,194,-1,-1
1575,201,1732,98,45,22,-1,-1
1575,298,1468,763,442,311,-1,-1
1575,318,841,201,115,112,-1,-1
1575,179,1163,397,460,139,-1,-1
1575,152,3,452,343,194,-1,-1
1576,201,1732,98,45,22,-1,-1
1576,298,1469,763,442,311,-1,-1
1576,318,841,201,115,112,-1,-1
1576,179,1245,392,456,138,-1,-1
1576,152,2,445,428,194,-1,-1
1577,201,1732,98,45,22,-1,-1
1577,298,1469,763,442,311,-1,-1
1577,318,841,201,114,112,-1,-1
1577,179,1326,387,447,136,-1,-1
1577,152,13,438,500,193,-1,-1
1578,201,1732,98,45,22,-1,-1
1578,298,1468,763,442,311,-1,-1
1578,318,842,201,114,112,-1,-1
1578,179,1407,383,429,135,-1,-1
1578,152,56,431,541,193,-1,-1
1579,201,1732,98,45,22,-1,-1
1579,298,1468,763,441,311,-1,-1
1579,318,842,201,114,112,-1,-1
1579,179,1489,378,393,133,-1,-1
1579,152,131,424,549,193,-1,-1
1580,201,1732,98,45,22,-1,-1
1580,298,1468,763,441,311,-1,-1
1580,318,842,201,114,112,-1,-1
1580,179,1570,373,337,132,-1,-1
1580,152,223,417,542,193,-1,-1
1581,201,1732,98,45,22,-1,-1
1581,298,1468,763,441,311,-1,-1
1581,318,842,201,114,112,-1,-1
1581,179,1651,368,266,130,-1,-1
1581,152,310,410,538,192,-1,-1
1582,201,1732,98,45,22,-1,-1
1582,298,1468,763,441,311,-1,-1
1582,318,842,201,114,113,-1,-1
1582,179,1733,363,188,129,-1,-1
1582,152,391,403,541,192,-1,-1
1583,201,1732,98,45,22,-1,-1
1583,298,1468,763,441,311,-1,-1
1583,318,842,201,114,113,-1,-1
1583,152,471,396,544,192,-1,-1
1584,201,1732,98,45,22,-1,-1
1584,298,1468,763,441,312,-1,-1
1584,318,842,201,114,113,-1,-1
1584,152,557,389,541,191,-1,-1
1585,201,1732,98,45,22,-1,-1
1585,298,1468,763,441,312,-1,-1
1585,318,842,201,114,113,-1,-1
1585,152,652,382,530,191,-1,-1
1586,201,1732,98,45,22,-1,-1
1586,298,1467,763,441,312,-1,-1
1586,318,842,201,114,113,-1,-1
1586,152,750,375,515,191,-1,-1
1587,201,1732,98,45,22,-1,-1
1587,298,1467,762,441,312,-1,-1
1587,318,843,201,113,113,-1,-1
1587,152,846,368,504,191,-1,-1
1588,201,1732,98,45,22,-1,-1
1588,298,1467,762,441,312,-1,-1
1588,318,843,201,113,113,-1,-1
1588,152,937,361,496,190,-1,-1
1589,201,1732,98,45,22,-1,-1
1589,298,1467,762,441,312,-1,-1
1589,318,843,201,113,113,-1,-1
1589,152,1026,354,490,190,-1,-1
1590,201,1732,98,45,22,-1,-1
1590,298,1467,762,441,312,-1,-1
1590,318,843,201,113,114,-1,-1
1590,152,1117,347,483,190,-1,-1
1591,201,1732,98,45,22,-1,-1
1591,298,1467,762,442,312,-1,-1
1591,318,843,201,113,114,-1,-1
1591,152,1209,340,475,190,-1,-1
1592,201,1732,98,45,22,-1,-1
1592,298,1467,762,442,312,-1,-1
1592,318,843,201,113,114,-1,-1
1592,152,1296,334,471,189,-1,-1
1593,201,1732,98,45,22,-1,-1
1593,298,1467,762,442,312,-1,-1
1593,318,843,201,113,114,-1,-1
1593,152,1376,327,474,189,-1,-1
1593,325,31,487,482,163,-1,-1
1594,201,1732,98,45,22,-1,-1
1594,298,1467,762,442,312,-1,-1
1594,318,843,201,113,114,-1,-1
1594,152,1449,320,485,189,-1,-1
1594,325,116,481,478,161,-1,-1
1595,201,1732,98,45,22,-1,-1
1595,298,1467,762,441,312,-1,-1
1595,318,843,201,113,114,-1,-1
1595,325,201,475,475,159,-1,-1
1596,201,1732,98,45,22,-1,-1
1596,298,1467,762,441,312,-1,-1
1596,318,843,201,113,114,-1,-1
1596,325,286,469,471,158,-1,-1
1597,201,1732,98,45,22,-1,-1
1597,298,1467,763,441,312,-1,-1
1597,318,843,201,113,114,-1,-1
1597,325,371,463,467,156,-1,-1
1598,201,1732,98,45,22,-1,-1
1598,298,1467,763,441,312,-1,-1
1598,318,844,201,113,113,-1,-1
1598,325,455,457,463,154,-1,-1
1599,201,1732,98,45,22,-1,-1
1599,298,1468,763,441,312,-1,-1
1599,318,844,201,113,113,-1,-1
1599,325,540,451,460,153,-1,-1
1600,201,1732,98,45,22,-1,-1
1600,298,1468,763,441,312,-1,-1
1600,318,844,201,113,113,-1,-1
1600,325,625,445,456,151,-1,-1
1601,201,1732,98,45,22,-1,-1
1601,298,1468,763,441,312,-1,-1
1601,318,844,201,113,113,-1,-1
1601,325,710,438,452,149,-1,-1
1602,201,1732,98,45,22,-1,-1
1602,298,1469,763,441,311,-1,-1
1602,318,844,202,112,113,-1,-1
1602,325,795,432,449,148,-1,-1
1603,201,1732,98,45,22,-1,-1
1603,298,1469,763,442,311,-1,-1
1603,318,844,202,112,113,-1,-1
1603,325,880,426,445,146,-1,-1
1604,201,1732,98,45,22,-1,-1
1604,298,1469,764,442,311,-1,-1
1604,318,844,202,112,113,-1,-1
1604,325,965,420,441,144,-1,-1
1605,201,1732,98,45,22,-1,-1
1605,298,1470,764,442,311,-1,-1
1605,318,844,202,112,113,-1,-1
1605,325,1050,414,438,143,-1,-1
1606,201,1732,98,45,22,-1,-1
1606,298,1470,764,443,311,-1,-1
1606,318,844,202,112,112,-1,-1
1606,325,1135,408,434,141,-1,-1
1607,201,1732,98,45,22,-1,-1
1607,298,1470,764,443,311,-1,-1
1607,318,844,202,112,112,-1,-1
1607,325,1220,402,430,139,-1,-1
1608,201,1732,98,45,22,-1,-1
1608,298,1470,764,443,311,-1,-1
1608,318,844,202,112,112,-1,-1
1608,325,1305,396,427,138,-1,-1
1609,201,1732,98,45,22,-1,-1
1609,298,1470,764,443,311,-1,-1
1609,318,844,202,112,112,-1,-1
1609,325,1390,390,423,136,-1,-1
1610,201,1732,98,45,22,-1,-1
1610,298,1470,764,443,311,-1,-1
1610,318,844,202,112,112,-1,-1
1610,325,1475,384,419,134,-1,-1
1610,326,-1,479,132,193,-1,-1
1611,201,1732,98,45,22,-1,-1
1611,298,1470,764,443,311,-1,-1
1611,318,844,202,112,112,-1,-1
1611,326,8,472,217,193,-1,-1
1612,201,1732,98,45,22,-1,-1
1612,298,1470,764,443,311,-1,-1
1612,318,844,202,113,112,-1,-1
1612,326,4,465,317,192,-1,-1
1613,201,1732,98,45,22,-1,-1
1613,298,1469,764,443,311,-1,-1
1613,318,844,202,113,112,-1,-1
1613,326,1,458,416,192,-1,-1
1614,201,1732,98,45,22,-1,-1
1614,298,1469,763,443,312,-1,-1
1614,318,844,202,113,112,-1,-1
1614,326,25,451,487,191,-1,-1
1615,201,1732,98,45,22,-1,-1
1615,298,1469,763,443,312,-1,-1
1615,318,844,202,113,112,-1,-1
1615,326,99,444,508,190,-1,-1
1616,201,1732,98,45,22,-1,-1
1616,298,1469,763,443,312,-1,-1
1616,318,843,202,113,112,-1,-1
1616,326,197,437,504,190,-1,-1
1617,201,1732,98,45,22,-1,-1
1617,298,1469,763,442,312,-1,-1
1617,318,843,202,113,112,-1,-1
1617,326,295,430,500,189,-1,-1
1618,201,1732,98,45,22,-1,-1
1618,298,1469,763,442,312,-1,-1
1618,318,843,202,113,112,-1,-1
1618,326,393,423,496,189,-1,-1
1619,201,1732,98,45,22,-1,-1
1619,298,1469,763,442,312,-1,-1
1619,318,843,202,113,112,-1,-1
1619,326,491,416,492,188,-1,-1
1620,201,1732,98,45,22,-1,-1
1620,298,1469,763,442,312,-1,-1
1620,318,843,201,113,112,-1,-1
1620,326,584,409,492,188,-1,-1
1621,201,1732,98,45,22,-1,-1
1621,298,1469,763,441,312,-1,-1
1621,318,843,201,113,112,-1,-1
1621,326,671,402,496,187,-1,-1
1622,201,1732,98,45,22,-1,-1
1622,298,1469,763,441,312,-1,-1
1622,318,842,201,113,112,-1,-1
1622,326,764,395,493,186,-1,-1
1623,201,1732,98,45,22,-1,-1
1623,298,1469,763,441,312,-1,-1
1623,318,842,201,113,112,-1,-1
1623,326,866,388,478,186,-1,-1
1624,201,1732,98,45,22,-1,-1
1624,298,1469,763,442,312,-1,-1
1624,318,842,200,113,112,-1,-1
1624,326,966,380,464,185,-1,-1
1625,201,1732,98,45,22,-1,-1
1625,298,1470,763,442,312,-1,-1
1625,318,842,200,113,112,-1,-1
1625,326,1058,373,455,185,-1,-1
1626,201,1732,98,45,22,-1,-1
1626,298,1470,763,442,312,-1,-1
1626,318,842,200,113,112,-1,-1
1626,326,1140,366,453,184,-1,-1
1627,201,1732,98,45,22,-1,-1
1627,298,1470,763,442,312,-1,-1
1627,318,842,200,113,112,-1,-1
1627,326,1219,359,451,184,-1,-1
1628,201,1732,98,45,22,-1,-1
1628,298,1470,763,442,312,-1,-1
1628,318,842,199,113,112,-1,-1
1628,326,1305,352,440,183,-1,-1
1629,201,1732,98,45,22,-1,-1
1629,298,1470,763,442,312,-1,-1
1629,318,841,199,113,112,-1,-1
1629,326,1386,345,434,183,-1,-1
1630,201,1732,98,45,22,-1,-1
1630,298,1470,763,442,312,-1,-1
1630,318,841,199,113,112,-1,-1
1630,326,1457,338,438,182,-1,-1
1631,201,1732,98,45,22,-1,-1
1631,298,1469,763,443,312,-1,-1
1631,318,841,199,113,112,-1,-1
1631,102,-166,439,495,220,-1,-1
1632,201,1732,98,45,22,-1,-1
1632,298,1469,763,443,311,-1,-1
1632,318,841,199,113,112,-1,-1
1632,102,-78,433,497,218,-1,-1
1633,201,1732,98,45,22,-1,-1
1633,298,1469,763,443,311,-1,-1
1633,318,841,199,113,112,-1,-1
1633,102,11,427,499,216,-1,-1
1634,201,1732,98,45,22,-1,-1
1634,298,1469,763,443,312,-1,-1
1634,318,841,199,112,112,-1,-1
1634,102,99,421,502,214,-1,-1
1635,201,1732,98,45,22,-1,-1
1635,298,1468,763,443,312,-1,-1
1635,318,841,198,112,111,-1,-1
1635,102,188,415,504,212,-1,-1
1636,201,1732,98,45,22,-1,-1
1636,298,1468,763,443,312,-1,-1
1636,318,841,198,112,111,-1,-1
1636,102,276,409,506,210,-1,-1
1637,201,1732,98,45,22,-1,-1
1637,298,1468,763,442,312,-1,-1
1637,318,841,198,112,111,-1,-1
1637,102,365,404,509,209,-1,-1
1638,201,1732,98,45,22,-1,-1
1638,298,1468,763,442,312,-1,-1
1638,318,841,198,112,111,-1,-1
1638,102,453,398,511,207,-1,-1
1639,201,1732,98,45,22,-1,-1
1639,298,1467,763,442,312,-1,-1
1639,318,841,198,112,111,-1,-1
1639,102,542,392,513,205,-1,-1
1640,201,1732,98,45,22,-1,-1
1640,298,1467,763,442,312,-1,-1
1640,318,841,198,111,111,-1,-1
1640,102,631,386,515,203,-1,-1
1641,201,1732,98,45,22,-1,-1
1641,298,1467,763,442,312,-1,-1
1641,318,841,198,111,111,-1,-1
1641,102,719,380,518,201,-1,-1
1642,201,1732,98,45,22,-1,-1
1642,298,1467,763,442,312,-1,-1
1642,318,841,198,111,111,-1,-1
1642,102,808,374,520,200,-1,-1
1643,201,1732,98,45,22,-1,-1
1643,298,1467,763,442,312,-1,-1
1643,318,841,198,111,111,-1,-1
1643,102,896,368,522,198,-1,-1
1644,201,1732,98,45,22,-1,-1
1644,298,1467,763,441,312,-1,-1
1644,318,841,198,111,110,-1,-1
1644,102,985,362,525,196,-1,-1
1645,201,1732,98,45,22,-1,-1
1645,298,1467,763,441,312,-1,-1
1645,318,841,199,111,110,-1,-1
1645,102,1073,356,527,194,-1,-1
1646,201,1732,98,45,22,-1,-1
1646,298,1467,763,441,312,-1,-1
1646,318,841,199,111,110,-1,-1
1646,102,1162,350,529,192,-1,-1
1647,201,1732,98,45,22,-1,-1
1647,298,1467,763,441,312,-1,-1
1647,318,841,199,111,110,-1,-1
1647,102,1250,344,531,191,-1,-1
1648,201,1732,98,45,22,-1,-1
1648,298,1468,763,441,312,-1,-1
1648,318,842,199,111,110,-1,-1
1648,102,1339,338,534,189,-1,-1
1649,201,1732,98,45,22,-1,-1
1649,298,1468,763,441,312,-1,-1
1649,318,842,199,111,110,-1,-1
1649,102,1427,332,536,187,-1,-1
1650,201,1732,98,45,22,-1,-1
1650,298,1468,763,441,312,-1,-1
1650,318,842,199,111,111,-1,-1
1651,201,1732,98,45,22,-1,-1
1651,298,1468,763,441,312,-1,-1
1651,318,842,199,111,111,-1,-1
1652,201,1732,98,45,22,-1,-1
1652,298,1468,763,442,312,-1,-1
1652,318,842,199,111,111,-1,-1
1653,201,1732,98,45,22,-1,-1
1653,298,1469,763,442,312,-1,-1
1653,318,842,199,111,111,-1,-1
1654,201,1732,98,44,22,-1,-1
1654,298,1469,764,442,312,-1,-1
1654,318,842,199,111,111,-1,-1
1655,201,1732,98,44,22,-1,-1
1655,298,1469,764,443,312,-1,-1
1655,318,842,199,112,111,-1,-1
1656,201,1732,98,44,22,-1,-1
1656,298,1469,764,443,312,-1,-1
1656,318,842,199,112,112,-1,-1
1657,201,1732,98,44,22,-1,-1
1657,298,1469,764,444,312,-1,-1
1657,318,842,199,112,112,-1,-1
1658,201,1733,98,44,22,-1,-1
1658,298,1469,764,445,312,-1,-1
1658,318,842,199,112,112,-1,-1
1659,201,1733,98,44,22,-1,-1
1659,298,1469,764,445,312,-1,-1
1659,318,842,199,112,113,-1,-1
1659,331,1681,243,238,99,-1,-1
1660,201,1733,98,44,22,-1,-1
1660,298,1469,764,446,312,-1,-1
1660,318,841,199,112,113,-1,-1
1660,331,1651,240,235,99,-1,-1
1661,201,1733,98,44,22,-1,-1
1661,298,1469,764,447,312,-1,-1
1661,318,841,199,113,113,-1,-1
1661,331,1622,238,232,98,-1,-1
1662,201,1733,98,44,22,-1,-1
1662,298,1469,764,447,312,-1,-1
1662,318,841,199,113,113,-1,-1
1662,331,1593,235,229,97,-1,-1
1663,201,1733,98,44,22,-1,-1
1663,298,1469,764,448,312,-1,-1
1663,318,841,199,113,114,-1,-1
1663,331,1565,232,226,96,-1,-1
1664,201,1733,98,44,22,-1,-1
1664,298,1469,765,448,312,-1,-1
1664,318,841,199,113,114,-1,-1
1664,331,1538,230,222,96,-1,-1
1665,201,1733,98,44,22,-1,-1
1665,298,1469,765,448,312,-1,-1
1665,318,841,199,113,114,-1,-1
1665,331,1512,227,219,95,-1,-1
1666,201,1733,98,44,22,-1,-1
1666,298,1469,764,448,312,-1,-1
1666,318,840,198,114,115,-1,-1
1666,331,1487,224,215,94,-1,-1
1667,201,1733,98,44,22,-1,-1
1667,298,1468,764,448,312,-1,-1
1667,318,840,198,114,115,-1,-1
1667,331,1463,222,211,94,-1,-1
1668,201,1733,98,44,22,-1,-1
1668,298,1468,764,448,313,-1,-1
1668,318,840,198,114,115,-1,-1
1668,331,1441,219,206,93,-1,-1
1669,201,1733,98,44,22,-1,-1
1669,298,1468,764,447,313,-1,-1
1669,318,840,198,114,115,-1,-1
1669,331,1420,216,201,92,-1,-1
1670,201,1733,98,44,22,-1,-1
1670,298,1468,764,447,313,-1,-1
1670,318,840,198,114,116,-1,-1
1670,331,1401,213,196,91,-1,-1
1671,201,1733,98,44,22,-1,-1
1671,298,1468,764,446,313,-1,-1
1671,318,839,199,115,116,-1,-1
1671,331,1383,211,190,90,-1,-1
1672,201,1733,98,44,22,-1,-1
1672,298,1468,764,446,313,-1,-1
1672,318,839,199,115,116,-1,-1
1672,331,1366,208,184,90,-1,-1
1673,201,1733,98,44,22,-1,-1
1673,298,1467,764,445,313,-1,-1
1673,318,839,199,115,116,-1,-1
1673,331,1351,206,178,89,-1,-1
1674,201,1733,98,44,22,-1,-1
1674,298,1467,763,444,313,-1,-1
1674,318,839,199,115,116,-1,-1
1674,331,1337,203,171,88,-1,-1
1675,201,1733,98,44,22,-1,-1
1675,298,1467,763,443,313,-1,-1
1675,318,839,199,115,116,-1,-1
1675,331,1324,200,165,87,-1,-1
1676,201,1733,98,44,22,-1,-1
1676,298,1467,763,443,314,-1,-1
1676,318,839,199,115,117,-1,-1
1676,331,1312,198,158,86,-1,-1
1677,201,1733,98,44,22,-1,-1
1677,298,1467,763,442,314,-1,-1
1677,318,839,199,115,117,-1,-1
1677,331,1302,196,151,85,-1,-1
1678,201,1733,98,44,22,-1,-1
1678,298,1467,763,442,314,-1,-1
1678,318,839,199,115,117,-1,-1
1678,331,1292,193,145,84,-1,-1
1679,201,1733,98,44,22,-1,-1
1679,298,1468,763,441,314,-1,-1
1679,318,839,200,115,117,-1,-1
1679,331,1284,191,138,83,-1,-1
1680,201,1733,98,44,22,-1,-1
1680,298,1468,763,441,314,-1,-1
1680,318,839,200,115,117,-1,-1
1680,331,1276,189,132,82,-1,-1
1681,201,1733,98,44,22,-1,-1
1681,298,1468,763,441,314,-1,-1
1681,318,839,200,115,116,-1,-1
1681,331,1269,186,126,81,-1,-1
1682,201,1733,98,44,22,-1,-1
1682,298,1468,763,441,314,-1,-1
1682,318,840,201,115,116,-1,-1
1682,331,1262,184,120,80,-1,-1
1683,201,1733,98,44,22,-1,-1
1683,298,1468,763,441,314,-1,-1
1683,318,840,201,115,116,-1,-1
1683,331,1255,182,115,79,-1,-1
1684,201,1733,98,44,22,-1,-1
1684,298,1469,763,441,314,-1,-1
1684,318,840,202,115,116,-1,-1
1684,331,1249,180,110,78,-1,-1
1684,332,1761,260,174,93,-1,-1
1685,201,1733,98,44,22,-1,-1
1685,298,1469,763,441,314,-1,-1
1685,318,841,202,115,116,-1,-1
1685,331,1243,178,106,77,-1,-1
1685,332,1730,257,187,92,-1,-1
1686,201,1733,98,44,22,-1,-1
1686,298,1469,763,441,314,-1,-1
1686,318,841,203,115,116,-1,-1
1686,331,1237,176,102,76,-1,-1
1686,332,1699,254,197,92,-1,-1
1687,201,1733,98,44,22,-1,-1
1687,298,1469,763,442,314,-1,-1
1687,318,841,203,115,115,-1,-1
1687,331,1232,174,99,75,-1,-1
1687,332,1668,250,205,91,-1,-1
1688,201,1733,98,44,22,-1,-1
1688,298,1469,763,442,314,-1,-1
1688,318,842,204,114,115,-1,-1
1688,331,1226,172,96,74,-1,-1
1688,332,1636,247,209,91,-1,-1
1689,201,1733,98,44,22,-1,-1
1689,298,1469,763,443,313,-1,-1
1689,318,842,204,114,115,-1,-1
1689,331,1220,171,94,73,-1,-1
1689,332,1605,244,211,91,-1,-1
1690,201,1733,98,44,22,-1,-1
1690,298,1469,763,443,313,-1,-1
1690,318,843,205,114,115,-1,-1
1690,331,1215,169,92,72,-1,-1
1690,332,1574,241,211,90,-1,-1
1690,339,726,117,33,24,-1,-1
1691,201,1733,98,44,22,-1,-1
1691,298,1469,763,443,313,-1,-1
1691,318,843,205,114,114,-1,-1
1691,331,1209,167,90,71,-1,-1
1691,332,1544,237,209,90,-1,-1
1691,339,725,117,34,24,-1,-1
1692,201,1733,98,44,22,-1,-1
1692,298,1469,763,444,313,-1,-1
1692,318,843,206,114,114,-1,-1
1692,331,1204,165,89,70,-1,-1
1692,332,1515,234,205,89,-1,-1
1692,339,724,117,34,25,-1,-1
1693,201,1733,98,44,22,-1,-1
1693,298,1468,763,444,313,-1,-1
1693,318,844,206,114,114,-1,-1
1693,331,1199,164,88,69,-1,-1
1693,332,1487,231,201,89,-1,-1
1693,339,724,118,35,25,-1,-1
1694,201,1733,98,44,22,-1,-1
1694,298,1468,763,444,313,-1,-1
1694,318,844,207,114,114,-1,-1
1694,331,1194,162,86,68,-1,-1
1694,332,1461,227,196,88,-1,-1
1694,339,723,118,35,25,-1,-1
1695,201,1733,98,44,22,-1,-1
1695,298,1468,763,444,313,-1,-1
1695,318,844,207,114,114,-1,-1
1695,331,1189,160,85,67,-1,-1
1695,332,1436,224,190,88,-1,-1
1695,339,722,118,36,26,-1,-1
1696,201,1733,98,44,22,-1,-1
1696,298,1467,763,444,313,-1,-1
1696,318,845,207,114,114,-1,-1
1696,112,96,461,391,180,-1,-1
1696,331,1184,159,84,66,-1,-1
1696,332,1413,221,184,87,-1,-1
1696,339,721,118,36,26,-1,-1
1697,201,1733,98,44,22,-1,-1
1697,298,1467,762,443,313,-1,-1
1697,318,845,208,114,114,-1,-1
1697,112,202,454,392,178,-1,-1
1697,331,1180,157,84,65,-1,-1
1697,332,1393,217,177,87,-1,-1
1697,339,720,118,37,27,-1,-1
1698,201,1733,98,44,22,-1,-1
1698,298,1467,762,443,313,-1,-1
1698,318,845,208,114,114,-1,-1
1698,112,309,447,405,176,-1,-1
1698,331,1175,156,83,64,-1,-1
1698,332,1374,214,171,86,-1,-1
1698,339,720,118,37,27,-1,-1
1699,201,1733,98,44,22,-1,-1
1699,298,1467,762,442,313,-1,-1
1699,318,845,208,114,114,-1,-1
1699,112,415,440,420,174,-1,-1
1699,331,1171,154,82,64,-1,-1
1699,332,1357,211,164,86,-1,-1
1699,339,719,118,38,27,-1,-1
1700,201,1733,98,44,22,-1,-1
1700,298,1466,762,442,313,-1,-1
1700,318,845,207,114,115,-1,-1
1700,112,521,433,433,171,-1,-1
1700,331,1167,153,81,63,-1,-1
1700,332,1343,208,157,85,-1,-1
1700,339,718,118,38,28,-1,-1
1701,201,1733,98,44,22,-1,-1
1701,298,1466,762,441,313,-1,-1
1701,318,845,207,115,115,-1,-1
1701,112,628,426,440,169,-1,-1
1701,331,1163,151,80,62,-1,-1
1701,332,1330,205,150,84,-1,-1
1701,339,717,118,39,28,-1,-1
1702,201,1733,98,44,22,-1,-1
1702,298,1466,762,441,313,-1,-1
1702,318,845,207,115,116,-1,-1
1702,112,734,419,444,167,-1,-1
1702,331,1159,150,79,61,-1,-1
1702,332,1319,202,143,83,-1,-1
1702,339,716,119,39,29,-1,-1
1703,201,1733,98,44,22,-1,-1
1703,298,1467,762,441,313,-1,-1
1703,318,845,206,115,117,-1,-1
1703,112,841,413,445,165,-1,-1
1703,331,1156,148,78,60,-1,-1
1703,332,1309,199,136,82,-1,-1
1703,339,714,119,40,29,-1,-1
1704,201,1733,98,44,22,-1,-1
1704,298,1467,762,440,313,-1,-1
1704,318,845,206,115,117,-1,-1
1704,112,947,406,440,163,-1,-1
1704,331,1152,147,77,59,-1,-1
1704,332,1301,197,129,81,-1,-1
1704,339,713,119,40,30,-1,-1
1705,201,1733,98,44,22,-1,-1
1705,298,1467,762,440,313,-1,-1
1705,318,845,205,116,118,-1,-1
1705,112,1054,399,432,161,-1,-1
1705,331,1149,146,75,58,-1,-1
1705,332,1293,194,123,80,-1,-1
1705,339,712,119,41,30,-1,-1
1706,201,1733,98,44,22,-1,-1
1706,298,1468,763,440,313,-1,-1
1706,318,845,205,116,119,-1,-1
1706,112,1160,392,424,159,-1,-1
1706,331,1146,144,74,58,-1,-1
1706,332,1287,191,117,79,-1,-1
1706,339,711,120,41,31,-1,-1
1707,201,1733,98,44,22,-1,-1
1707,298,1468,763,440,313,-1,-1
1707,318,845,204,116,120,-1,-1
1707,112,1266,385,413,157,-1,-1
1707,331,1143,143,73,57,-1,-1
1707,332,1280,189,111,78,-1,-1
1707,339,710,120,42,32,-1,-1
1708,201,1733,98,44,22,-1,-1
1708,298,1469,763,439,313,-1,-1
1708,318,845,204,117,121,-1,-1
1708,112,1373,378,395,155,-1,-1
1708,331,1140,142,72,56,-1,-1
1708,332,1274,187,107,77,-1,-1
1708,339,708,120,42,32,-1,-1
1709,201,1733,98,44,22,-1,-1
1709,298,1469,763,439,313,-1,-1
1709,318,845,203,117,122,-1,-1
1709,112,1479,372,367,152,-1,-1
1709,331,1137,141,70,55,-1,-1
1709,332,1267,184,103,76,-1,-1
1709,339,707,121,43,33,-1,-1
1710,201,1733,98,44,22,-1,-1
1710,298,1470,763,439,313,-1,-1
1710,318,845,203,117,122,-1,-1
1710,112,1586,365,312,150,-1,-1
1710,331,1134,140,69,54,-1,-1
1710,332,1260,182,99,74,-1,-1
1710,339,706,121,43,33,-1,-1
1711,201,1733,98,44,22,-1,-1
1711,298,1470,763,439,312,-1,-1
1711,318,844,202,117,123,-1,-1
1711,112,1692,358,225,148,-1,-1
1711,331,1131,139,68,53,-1,-1
1711,332,1253,180,97,73,-1,-1
1711,339,704,121,44,34,-1,-1
1712,201,1733,98,44,22,-1,-1
1712,298,1471,763,440,312,-1,-1
1712,318,844,202,118,123,-1,-1
1712,112,1798,351,122,146,-1,-1
1712,331,1128,138,67,53,-1,-1
1712,332,1245,178,95,72,-1,-1
1712,339,703,122,44,35,-1,-1
1713,201,1733,98,44,22,-1,-1
1713,298,1471,763,440,312,-1,-1
1713,318,844,202,118,124,-1,-1
1713,331,1125,137,66,52,-1,-1
1713,332,1237,176,93,70,-1,-1
1713,339,701,122,45,35,-1,-1
1714,201,1733,98,44,22,-1,-1
1714,298,1471,763,440,312,-1,-1
1714,318,844,202,118,124,-1,-1
1714,331,1122,136,64,51,-1,-1
1714,332,1229,174,92,69,-1,-1
1714,339,699,123,46,36,-1,-1
1715,201,1733,98,44,22,-1,-1
1715,298,1471,763,440,312,-1,-1
1715,318,844,202,118,124,-1,-1
1715,331,1119,135,63,50,-1,-1
1715,332,1220,172,91,68,-1,-1
1715,339,698,123,46,36,-1,-1
1716,201,1733,98,44,22,-1,-1
1716,298,1471,763,441,312,-1,-1
1716,318,845,202,118,125,-1,-1
1716,331,1116,134,63,49,-1,-1
1716,332,1212,170,91,67,-1,-1
1716,339,696,124,47,37,-1,-1
1717,201,1733,98,44,22,-1,-1
1717,298,1471,763,441,312,-1,-1
1717,318,845,202,118,125,-1,-1
1717,331,1113,133,62,49,-1,-1
1717,332,1203,168,90,65,-1,-1
1717,339,694,124,47,38,-1,-1
1718,201,1733,98,44,22,-1,-1
1718,298,1471,763,441,312,-1,-1
1718,318,845,202,118,124,-1,-1
1718,331,1110,132,61,48,-1,-1
1718,332,1195,166,89,64,-1,-1
1718,339,692,125,48,39,-1,-1
1719,201,1733,98,44,22,-1,-1
1719,298,1471,763,441,312,-1,-1
1719,318,845,202,118,124,-1,-1
1719,331,1107,131,61,47,-1,-1
1719,332,1187,164,88,63,-1,-1
1719,339,691,125,48,39,-1,-1
1720,201,1733,98,44,22,-1,-1
1720,298,1471,763,441,312,-1,-1
1720,318,845,203,118,124,-1,-1
1720,331,1104,130,60,47,-1,-1
1720,332,1179,162,87,62,-1,-1
1720,339,689,126,49,40,-1,-1
1721,201,1733,98,44,22,-1,-1
1721,298,1470,763,442,312,-1,-1
1721,318,845,203,118,124,-1,-1
1721,330,837,200,103,84,-1,-1
1721,331,1101,129,60,46,-1,-1
1721,332,1172,160,86,61,-1,-1
1721,339,687,127,49,41,-1,-1
1722,201,1733,98,44,22,-1,-1
1722,298,1470,763,441,313,-1,-1
1722,318,845,204,118,123,-1,-1
1722,330,838,200,103,85,-1,-1
1722,331,1098,128,60,45,-1,-1
1722,332,1165,158,84,60,-1,-1
1722,339,685,127,50,42,-1,-1
1723,201,1733,98,44,22,-1,-1
1723,298,1469,763,441,313,-1,-1
1723,318,846,205,118,123,-1,-1
