31,136,439,305,261,85,64,-90.693727,42.499160
40,210,439,1416,333,149,126,-90.698845,42.498753
20,34,439,494,750,79,55,-90.676052,42.499868
25,115,439,411,998,78,69,-90.681743,42.499091
31,195,439,1244,258,99,68,-90.693943,42.499191
31,209,439,1401,274,108,50,-90.694007,42.499198
40,181,439,1476,290,91,65,-90.699376,42.498980
26,45,439,861,117,78,58,-90.683428,42.498816
31,84,439,1478,256,114,69,-90.694040,42.499204
26,56,439,1025,78,75,53,-90.683737,42.498812
38,211,439,1496,791,180,96,-90.698263,42.498931
30,126,439,821,386,88,57,-90.693347,42.498994
30,191,439,653,485,101,60,-90.693395,42.499132
40,171,439,573,537,88,57,-90.699084,42.498556
25,51,439,578,952,131,81,-90.681453,42.499151
25,47,439,1031,892,209,134,-90.681053,42.499197
25,137,439,326,979,104,57,-90.682563,42.499022
20,32,439,631,722,91,58,-90.675967,42.499942
31,229,439,8,255,121,62,-90.693688,42.499149
31,67,439,104,252,113,67,-90.693700,42.499152
39,192,439,6,710,289,589,-90.698678,42.498704
31,133,439,1104,252,91,74,-90.693897,42.499184
30,128,439,474,517,75,63,-90.693231,42.499106
23,32,439,1133,759,223,148,-90.680419,42.499280
25,1,439,736,937,119,88,-90.681272,42.499175
31,183,439,208,252,105,70,-90.693714,42.499156
31,210,439,386,255,103,70,-90.693741,42.499162
23,17,439,1559,824,117,83,-90.680142,42.499313
31,215,439,595,269,76,61,-90.693774,42.499170
20,25,439,1212,696,359,155,-90.675118,42.500091
31,226,439,739,388,508,181,-90.693775,42.499270
32,159,439,775,505,85,57,-90.694151,42.499359
20,17,439,766,713,126,76,-90.675537,42.500023
30,193,439,603,472,58,48,-90.693210,42.499029
26,70,439,956,168,101,87,-90.682919,42.498912
26,52,439,1152,112,86,55,-90.683385,42.498889
23,17,440,1559,824,117,83,-90.680142,42.499313
31,183,440,208,252,105,70,-90.693714,42.499156
26,45,440,861,117,78,58,-90.683428,42.498816
31,133,440,1104,252,91,74,-90.693897,42.499184
25,137,440,324,979,105,56,-90.682603,42.499019
30,166,440,101,664,148,69,-90.693226,42.499216
31,215,440,595,269,76,61,-90.693774,42.499170
30,126,440,821,386,88,57,-90.693347,42.498994
20,17,440,766,713,126,76,-90.675537,42.500023
31,84,440,1478,256,114,69,-90.694040,42.499204
25,115,440,407,997,80,69,-90.681760,42.499090
31,195,440,1244,258,99,68,-90.693943,42.499191
39,192,440,8,711,499,655,-90.698669,42.498702
31,226,440,620,384,525,182,-90.693764,42.499265
38,211,440,1480,790,185,97,-90.698272,42.498927
30,191,440,653,485,100,60,-90.693394,42.499132
38,101,440,1668,801,117,52,-90.697955,42.499147
40,181,440,1475,291,93,67,-90.699328,42.498960
20,25,440,1212,696,359,155,-90.675118,42.500091
31,209,440,1401,274,108,50,-90.694007,42.499198
25,1,440,736,937,119,88,-90.681272,42.499175
25,51,440,578,952,131,81,-90.681453,42.499151
20,34,440,488,750,77,54,-90.676103,42.499857
30,128,440,477,517,76,65,-90.693245,42.499112
23,106,440,1749,865,75,46,-90.679835,42.499347
31,136,440,305,261,85,64,-90.693727,42.499160
23,55,440,1667,848,77,62,-90.680015,42.499327
25,47,440,1031,892,209,134,-90.681053,42.499197
31,229,440,8,255,121,62,-90.693688,42.499149
31,67,440,104,252,113,67,-90.693700,42.499152
26,56,440,1024,79,76,54,-90.683719,42.498814
31,189,440,1022,267,89,64,-90.693869,42.499185
32,159,440,761,504,89,59,-90.694135,42.499356
23,32,440,1133,759,223,148,-90.680419,42.499280
26,53,440,1151,175,103,81,-90.682877,42.498952
30,189,440,245,623,132,60,-90.693264,42.499193
26,52,440,1152,111,86,54,-90.683399,42.498887
26,55,440,760,266,56,89,-90.682562,42.498929
20,80,440,574,725,59,49,-90.676527,42.499841
20,32,440,631,722,91,58,-90.675967,42.499942
31,210,440,386,255,103,70,-90.693741,42.499162
40,210,440,1413,336,152,130,-90.698834,42.498748
30,193,440,597,475,56,46,-90.693199,42.499026
30,122,440,929,362,85,50,-90.693415,42.498994
31,138,440,693,257,77,72,-90.693793,42.499172
26,70,440,955,171,101,88,-90.682900,42.498914
40,171,440,573,537,88,57,-90.699084,42.498556
40,181,441,1474,293,94,67,-90.699301,42.498948
31,195,441,1244,258,99,68,-90.693943,42.499191
26,53,441,1152,172,102,81,-90.682891,42.498951
20,17,441,766,713,126,76,-90.675537,42.500023
31,229,441,8,255,121,62,-90.693688,42.499149
31,209,441,1401,274,108,50,-90.694007,42.499198
20,25,441,1212,696,359,155,-90.675118,42.500091
30,122,441,929,362,85,50,-90.693415,42.498994
26,52,441,1152,110,85,53,-90.683414,42.498885
25,51,441,578,952,131,81,-90.681453,42.499151
31,136,441,305,261,85,64,-90.693727,42.499160
23,17,441,1559,824,117,83,-90.680142,42.499313
30,189,441,245,622,133,61,-90.693265,42.499193
31,138,441,693,257,77,72,-90.693793,42.499172
40,210,441,1410,339,155,135,-90.698822,42.498743
30,128,441,480,517,77,66,-90.693255,42.499116
20,80,441,574,725,59,49,-90.676527,42.499841
20,34,441,483,750,74,52,-90.676181,42.499842
39,192,441,9,712,709,722,-90.698661,42.498701
23,106,441,1749,865,75,46,-90.679835,42.499347
26,55,441,760,266,56,89,-90.682562,42.498929
25,1,441,736,937,119,88,-90.681272,42.499175
30,193,441,591,477,53,46,-90.693191,42.499025
25,47,441,1031,892,209,134,-90.681053,42.499197
26,70,441,954,173,102,89,-90.682886,42.498916
40,171,441,573,537,88,57,-90.699084,42.498556
31,67,441,104,252,113,67,-90.693700,42.499152
23,55,441,1667,848,77,62,-90.680015,42.499327
30,126,441,821,386,88,57,-90.693347,42.498994
31,133,441,1104,252,91,74,-90.693897,42.499184
31,210,441,386,255,103,70,-90.693741,42.499162
31,226,441,505,381,538,181,-90.693753,42.499260
31,189,441,1022,267,89,64,-90.693869,42.499185
30,166,441,101,664,151,69,-90.693228,42.499216
31,215,441,595,269,76,61,-90.693774,42.499170
26,45,441,861,117,78,58,-90.683428,42.498816
26,56,441,1023,80,76,55,-90.683700,42.498817
20,32,441,631,722,91,58,-90.675967,42.499942
25,115,441,403,996,81,69,-90.681779,42.499088
25,137,441,322,978,105,56,-90.682650,42.499015
31,84,441,1478,256,114,69,-90.694040,42.499204
32,159,441,745,502,94,61,-90.694122,42.499353
30,191,441,652,486,100,59,-90.693393,42.499132
38,101,441,1671,801,117,53,-90.697956,42.499145
31,183,441,208,252,105,70,-90.693714,42.499156
23,32,441,1133,759,223,148,-90.680419,42.499280
25,137,442,320,978,103,56,-90.682686,42.499011
31,133,442,1104,252,91,74,-90.693897,42.499184
23,106,442,1749,865,75,46,-90.679835,42.499347
31,226,442,395,377,547,181,-90.693743,42.499256
30,166,442,102,664,155,69,-90.693232,42.499217
26,55,442,760,266,56,89,-90.682562,42.498929
30,189,442,246,622,133,61,-90.693266,42.499193
30,122,442,929,362,85,50,-90.693415,42.498994
23,32,442,1133,759,223,148,-90.680419,42.499280
31,183,442,208,252,105,70,-90.693714,42.499156
23,17,442,1559,824,117,83,-90.680142,42.499313
25,47,442,1031,892,209,134,-90.681053,42.499197
23,55,442,1667,848,77,62,-90.680015,42.499327
39,192,442,5,713,924,788,-90.698654,42.498700
20,17,442,766,713,126,76,-90.675537,42.500023
31,210,442,386,255,103,70,-90.693741,42.499162
31,215,442,595,269,76,61,-90.693774,42.499170
26,45,442,861,117,78,58,-90.683428,42.498816
26,56,442,1023,81,75,55,-90.683691,42.498818
30,191,442,651,486,100,59,-90.693392,42.499131
30,126,442,821,386,88,57,-90.693347,42.498994
31,84,442,1478,256,114,69,-90.694040,42.499204
26,70,442,953,176,102,90,-90.682868,42.498918
40,171,442,573,537,88,57,-90.699084,42.498556
20,25,442,1212,696,359,155,-90.675118,42.500091
26,52,442,1152,109,84,52,-90.683429,42.498883
20,32,442,631,722,91,58,-90.675967,42.499942
32,159,442,729,500,99,63,-90.694109,42.499350
25,51,442,578,952,132,81,-90.681452,42.499151
31,67,442,104,252,113,67,-90.693700,42.499152
26,53,442,1153,169,101,80,-90.682909,42.498949
20,80,442,574,725,59,49,-90.676527,42.499841
25,1,442,736,937,119,88,-90.681272,42.499175
30,128,442,483,518,79,67,-90.693269,42.499122
31,209,442,1401,274,108,50,-90.694007,42.499198
31,195,442,1244,258,99,68,-90.693943,42.499191
40,181,442,1472,294,96,68,-90.699277,42.498938
38,101,442,1675,802,116,53,-90.697957,42.499142
40,210,442,1407,342,158,139,-90.698813,42.498739
20,34,442,478,750,71,51,-90.676242,42.499829
31,229,442,8,255,121,62,-90.693688,42.499149
31,138,442,693,257,77,72,-90.693793,42.499172
25,115,442,400,995,82,68,-90.681804,42.499086
31,136,442,305,261,85,64,-90.693727,42.499160
31,189,442,1022,267,89,64,-90.693869,42.499185
30,189,443,247,621,134,63,-90.693271,42.499195
31,138,443,693,257,77,72,-90.693793,42.499172
25,51,443,578,952,132,81,-90.681452,42.499151
40,210,443,1405,345,160,144,-90.698803,42.498735
20,25,443,1212,696,359,155,-90.675118,42.500091
31,133,443,1104,252,91,74,-90.693897,42.499184
30,126,443,821,386,88,57,-90.693347,42.498994
23,17,443,1559,824,117,83,-90.680142,42.499313
26,56,443,1022,82,75,56,-90.683673,42.498820
31,210,443,386,255,103,70,-90.693741,42.499162
25,1,443,736,937,119,88,-90.681272,42.499175
38,101,443,1678,802,116,54,-90.697958,42.499140
32,159,443,710,498,105,65,-90.694095,42.499346
31,84,443,1478,256,114,69,-90.694040,42.499204
31,229,443,8,255,121,62,-90.693688,42.499149
20,34,443,473,750,69,50,-90.676306,42.499815
30,122,443,929,362,85,50,-90.693415,42.498994
31,209,443,1401,274,108,50,-90.694007,42.499198
20,17,443,766,713,126,76,-90.675537,42.500023
25,47,443,1031,892,209,134,-90.681053,42.499197
26,55,443,760,266,56,89,-90.682562,42.498929
25,137,443,319,978,99,55,-90.682750,42.499006
23,106,443,1749,865,75,46,-90.679835,42.499347
26,45,443,861,117,78,58,-90.683428,42.498816
30,128,443,486,518,81,68,-90.693278,42.499126
23,55,443,1667,848,77,62,-90.680015,42.499327
31,189,443,1022,267,89,64,-90.693869,42.499185
30,191,443,650,487,100,58,-90.693391,42.499131
25,115,443,396,994,83,68,-90.681825,42.499084
40,181,443,1471,295,98,69,-90.699252,42.498927
31,215,443,595,269,76,61,-90.693774,42.499170
26,52,443,1152,107,84,52,-90.683444,42.498882
30,166,443,103,663,161,70,-90.693238,42.499218
39,192,443,1,714,1139,855,-90.698647,42.498699
31,183,443,208,252,105,70,-90.693714,42.499156
23,32,443,1133,759,223,148,-90.680419,42.499280
26,53,443,1154,166,100,80,-90.682923,42.498947
31,226,443,287,374,553,180,-90.693734,42.499252
20,32,443,631,722,91,58,-90.675967,42.499942
40,171,443,573,537,88,57,-90.699084,42.498556
26,70,443,951,179,104,90,-90.682855,42.498920
31,136,443,305,261,85,64,-90.693727,42.499160
31,67,443,104,252,113,67,-90.693700,42.499152
31,195,443,1244,258,99,68,-90.693943,42.499191
20,80,443,574,725,59,49,-90.676527,42.499841
20,34,444,468,750,68,48,-90.676407,42.499796
25,115,444,393,993,83,68,-90.681845,42.499082
32,159,444,690,496,111,67,-90.694081,42.499343
31,84,444,1478,256,114,69,-90.694040,42.499204
26,53,444,1154,164,99,78,-90.682942,42.498945
26,45,444,861,117,78,58,-90.683428,42.498816
31,136,444,305,261,85,64,-90.693727,42.499160
20,25,444,1212,696,359,155,-90.675118,42.500091
30,126,444,821,386,88,57,-90.693347,42.498994
20,17,444,766,713,126,76,-90.675537,42.500023
31,138,444,693,257,77,72,-90.693793,42.499172
26,56,444,1021,84,76,56,-90.683655,42.498822
20,80,444,574,725,59,49,-90.676527,42.499841
31,67,444,104,252,113,67,-90.693700,42.499152
40,210,444,1402,348,163,149,-90.698794,42.498732
40,171,444,573,537,88,57,-90.699084,42.498556
20,32,444,631,722,91,58,-90.675967,42.499942
39,192,444,5,715,1347,921,-90.698641,42.498698
23,17,444,1559,824,117,83,-90.680142,42.499313
26,52,444,1153,106,82,51,-90.683459,42.498880
31,229,444,8,255,121,62,-90.693688,42.499149
31,215,444,595,269,76,61,-90.693774,42.499170
31,210,444,386,255,103,70,-90.693741,42.499162
40,181,444,1470,296,99,70,-90.699230,42.498918
38,101,444,1681,802,116,54,-90.697952,42.499144
25,1,444,736,937,119,88,-90.681272,42.499175
31,226,444,179,370,560,181,-90.693724,42.499248
30,122,444,929,362,85,50,-90.693415,42.498994
23,32,444,1133,759,223,148,-90.680419,42.499280
25,47,444,1031,892,209,134,-90.681053,42.499197
23,106,444,1749,865,75,46,-90.679835,42.499347
31,183,444,208,252,105,70,-90.693714,42.499156
31,195,444,1244,258,99,68,-90.693943,42.499191
26,55,444,760,266,56,89,-90.682562,42.498929
25,137,444,317,978,94,55,-90.682809,42.498999
30,191,444,648,487,100,58,-90.693389,42.499130
23,55,444,1667,848,77,62,-90.680015,42.499327
30,166,444,103,663,166,70,-90.693241,42.499218
31,133,444,1104,252,91,74,-90.693897,42.499184
31,189,444,1022,267,89,64,-90.693869,42.499185
26,70,444,950,182,104,91,-90.682838,42.498922
31,209,444,1401,274,108,50,-90.694007,42.499198
30,128,444,488,518,85,70,-90.693290,42.499131
25,51,444,578,952,132,81,-90.681452,42.499151
30,189,444,248,620,135,63,-90.693270,42.499194
23,55,445,1667,848,77,62,-90.680015,42.499327
31,226,445,83,367,554,180,-90.693716,42.499244
31,133,445,1104,252,91,74,-90.693897,42.499184
26,52,445,1153,105,82,50,-90.683475,42.498878
38,101,445,1685,802,115,55,-90.697952,42.499141
30,128,445,491,518,88,72,-90.693303,42.499137
39,192,445,6,716,1557,988,-90.698636,42.498698
31,229,445,8,255,121,62,-90.693688,42.499149
26,55,445,760,266,56,89,-90.682562,42.498929
31,195,445,1244,258,99,68,-90.693943,42.499191
20,32,445,631,722,91,58,-90.675967,42.499942
30,189,445,250,619,135,64,-90.693273,42.499194
31,183,445,208,252,105,70,-90.693714,42.499156
40,171,445,573,537,88,57,-90.699084,42.498556
40,210,445,1399,351,166,155,-90.698785,42.498728
20,25,445,1212,696,359,155,-90.675118,42.500091
31,67,445,104,252,113,67,-90.693700,42.499152
20,80,445,574,725,59,49,-90.676527,42.499841
26,70,445,949,185,105,92,-90.682821,42.498925
31,138,445,693,257,77,72,-90.693793,42.499172
23,17,445,1559,824,117,83,-90.680142,42.499313
40,181,445,1469,297,100,71,-90.699209,42.498909
25,47,445,1031,892,209,134,-90.681053,42.499197
31,210,445,386,255,103,70,-90.693741,42.499162
25,51,445,578,952,132,81,-90.681452,42.499151
23,106,445,1749,865,75,46,-90.679835,42.499347
26,56,445,1020,85,76,56,-90.683647,42.498823
31,189,445,1022,267,89,64,-90.693869,42.499185
26,53,445,1154,161,99,78,-90.682956,42.498943
31,84,445,1478,256,114,69,-90.694040,42.499204
23,32,445,1133,759,223,148,-90.680419,42.499280
30,191,445,646,488,101,57,-90.693387,42.499129
31,136,445,305,261,85,64,-90.693727,42.499160
30,166,445,104,662,168,71,-90.693244,42.499218
25,115,445,389,992,83,68,-90.681870,42.499080
26,45,445,861,117,78,58,-90.683428,42.498816
25,137,445,315,978,89,54,-90.682904,42.498990
25,1,445,736,937,119,88,-90.681272,42.499175
31,215,445,595,269,76,61,-90.693774,42.499170
30,122,445,929,362,85,50,-90.693415,42.498994
20,17,445,766,713,126,76,-90.675537,42.500023
31,209,445,1401,274,108,50,-90.694007,42.499198
30,126,445,821,386,88,57,-90.693347,42.498994
20,34,445,464,749,66,48,-90.676480,42.499780
32,159,445,667,493,118,70,-90.694066,42.499339
31,67,446,104,252,113,67,-90.693700,42.499152
40,171,446,573,537,88,57,-90.699084,42.498556
31,195,446,1244,258,99,68,-90.693943,42.499191
26,70,446,947,188,106,92,-90.682808,42.498926
20,80,446,574,725,59,49,-90.676527,42.499841
23,32,446,1133,759,223,148,-90.680419,42.499280
20,25,446,1212,696,359,155,-90.675118,42.500091
25,51,446,578,952,132,81,-90.681452,42.499151
31,183,446,208,252,105,70,-90.693714,42.499156
31,226,446,19,363,517,180,-90.693709,42.499240
31,215,446,595,269,76,61,-90.693774,42.499170
30,128,446,494,518,91,74,-90.693314,42.499142
26,52,446,1154,104,80,50,-90.683483,42.498877
26,53,446,1154,158,98,77,-90.682976,42.498940
31,210,446,386,255,103,70,-90.693741,42.499162
32,159,446,642,489,126,73,-90.694053,42.499336
31,138,446,693,257,77,72,-90.693793,42.499172
30,122,446,929,362,85,50,-90.693415,42.498994
26,56,446,1020,87,76,56,-90.683629,42.498825
30,126,446,821,386,88,57,-90.693347,42.498994
20,17,446,766,713,126,76,-90.675537,42.500023
26,45,446,861,117,78,58,-90.683428,42.498816
31,84,446,1478,256,114,69,-90.694040,42.499204
31,229,446,8,255,121,62,-90.693688,42.499149
20,34,446,459,749,65,47,-90.676564,42.499763
23,106,446,1749,865,75,46,-90.679835,42.499347
31,209,446,1401,274,108,50,-90.694007,42.499198
31,189,446,1022,267,89,64,-90.693869,42.499185
30,191,446,644,488,101,57,-90.693385,42.499129
25,137,446,313,977,83,55,-90.682980,42.498982
25,47,446,1031,892,209,134,-90.681053,42.499197
30,166,446,104,662,172,71,-90.693246,42.499219
23,55,446,1667,848,77,62,-90.680015,42.499327
26,55,446,760,266,56,89,-90.682562,42.498929
30,189,446,252,618,136,65,-90.693276,42.499195
31,133,446,1104,252,91,74,-90.693897,42.499184
25,115,446,386,991,81,67,-90.681906,42.499077
39,192,446,11,716,1763,1055,-90.698631,42.498697
31,136,446,305,261,85,64,-90.693727,42.499160
20,32,446,631,722,91,58,-90.675967,42.499942
38,101,446,1688,802,116,56,-90.697953,42.499139
25,1,446,736,937,119,88,-90.681272,42.499175
23,17,446,1559,824,117,83,-90.680142,42.499313
40,181,446,1467,298,102,72,-90.699191,42.498901
40,210,446,1397,355,168,160,-90.698776,42.498724
31,189,447,1022,267,89,64,-90.693869,42.499185
25,51,447,578,952,132,81,-90.681452,42.499151
23,32,447,1133,759,223,148,-90.680419,42.499280
30,191,447,642,489,100,56,-90.693383,42.499128
25,137,447,312,977,76,54,-90.683090,42.498971
26,56,447,1019,88,76,57,-90.683612,42.498827
30,122,447,929,362,85,50,-90.693415,42.498994
31,67,447,104,252,113,67,-90.693700,42.499152
25,47,447,1031,892,209,134,-90.681053,42.499197
25,1,447,736,937,119,88,-90.681272,42.499175
26,52,447,1154,102,80,50,-90.683498,42.498875
23,55,447,1667,848,77,62,-90.680015,42.499327
40,171,447,573,537,88,57,-90.699084,42.498556
20,25,447,1212,696,359,155,-90.675118,42.500091
31,195,447,1244,258,99,68,-90.693943,42.499191
30,189,447,256,617,136,66,-90.693281,42.499196
31,133,447,1104,252,91,74,-90.693897,42.499184
26,55,447,760,266,56,89,-90.682562,42.498929
26,70,447,946,191,107,93,-90.682792,42.498928
20,34,447,455,749,64,46,-90.676649,42.499745
30,166,447,105,661,174,72,-90.693249,42.499219
30,128,447,497,518,95,76,-90.693326,42.499147
31,226,447,-2,360,436,179,-90.693704,42.499238
38,101,447,1691,802,116,57,-90.697955,42.499137
26,45,447,861,117,78,58,-90.683428,42.498816
31,183,447,208,252,105,70,-90.693714,42.499156
25,115,447,383,990,78,67,-90.681936,42.499074
40,181,447,1466,299,104,73,-90.699172,42.498893
20,17,447,766,713,126,76,-90.675537,42.500023
23,17,447,1559,824,117,83,-90.680142,42.499313
31,210,447,386,255,103,70,-90.693741,42.499162
26,53,447,1154,156,98,76,-90.682991,42.498939
30,126,447,821,385,88,58,-90.693347,42.498994
39,192,447,83,717,1903,1122,-90.698626,42.498696
31,209,447,1401,274,108,50,-90.694007,42.499198
31,215,447,595,269,76,61,-90.693774,42.499170
31,84,447,1478,256,114,69,-90.694040,42.499204
20,32,447,631,722,91,58,-90.675967,42.499942
40,210,447,1394,358,171,166,-90.698768,42.498721
32,159,447,614,485,135,76,-90.694040,42.499332
31,138,447,693,257,77,72,-90.693793,42.499172
31,136,447,305,261,85,64,-90.693727,42.499160
31,229,447,8,255,121,62,-90.693688,42.499149
20,80,447,574,725,59,49,-90.676527,42.499841
23,106,447,1749,865,75,46,-90.679835,42.499347
39,192,448,251,718,1946,1189,-90.698619,42.498696
30,122,448,929,362,85,50,-90.693415,42.498994
30,166,448,106,661,174,72,-90.693250,42.499219
23,106,448,1749,865,75,46,-90.679835,42.499347
26,53,448,1153,153,98,76,-90.683006,42.498937
31,133,448,1104,252,91,74,-90.693897,42.499184
31,229,448,8,255,121,62,-90.693688,42.499149
31,67,448,104,252,113,67,-90.693700,42.499152
26,56,448,1018,90,77,56,-90.683603,42.498828
20,25,448,1212,696,359,155,-90.675118,42.500091
25,51,448,578,952,132,81,-90.681452,42.499151
20,17,448,766,713,126,76,-90.675537,42.500023
31,183,448,208,252,105,70,-90.693714,42.499156
23,55,448,1667,848,77,62,-90.680015,42.499327
30,191,448,640,489,100,56,-90.693381,42.499127
20,80,448,574,725,59,49,-90.676527,42.499841
40,181,448,1465,300,105,75,-90.699146,42.498882
26,45,448,861,117,78,58,-90.683428,42.498816
40,171,448,573,537,88,57,-90.699084,42.498556
31,138,448,693,257,77,72,-90.693793,42.499172
25,1,448,736,937,119,88,-90.681272,42.499175
31,189,448,1022,267,89,64,-90.693869,42.499185
25,137,448,310,977,71,53,-90.683213,42.498960
31,209,448,1402,274,107,50,-90.694007,42.499198
20,32,448,631,722,91,58,-90.675967,42.499942
23,17,448,1559,824,117,83,-90.680142,42.499313
26,70,448,944,194,108,93,-90.682779,42.498930
38,101,448,1695,802,115,57,-90.697947,42.499141
25,115,448,380,990,75,66,-90.681967,42.499071
31,136,448,305,261,85,64,-90.693727,42.499160
30,126,448,821,385,88,58,-90.693347,42.498994
40,210,448,1392,361,173,172,-90.698761,42.498718
25,47,448,1031,892,209,134,-90.681053,42.499197
31,84,448,1478,256,114,69,-90.694040,42.499204
20,34,448,450,749,63,44,-90.676806,42.499714
26,52,448,1155,101,79,49,-90.683514,42.498873
31,226,448,1,357,331,178,-90.693700,42.499236
30,128,448,501,518,99,78,-90.693338,42.499152
31,195,448,1244,258,99,68,-90.693943,42.499191
26,55,448,760,266,56,89,-90.682562,42.498929
32,159,448,583,481,145,79,-90.694026,42.499328
31,210,448,386,255,103,70,-90.693741,42.499162
30,189,448,260,616,136,66,-90.693284,42.499196
31,215,448,595,269,76,61,-90.693774,42.499170
23,32,448,1133,759,223,148,-90.680419,42.499280
31,84,449,1478,256,114,69,-90.694040,42.499204
26,55,449,760,266,56,89,-90.682562,42.498929
30,122,449,929,362,85,50,-90.693415,42.498994
31,136,449,305,261,85,64,-90.693727,42.499160
39,192,449,511,719,1897,1255,-90.698612,42.498696
31,229,449,8,255,121,62,-90.693688,42.499149
30,166,449,107,661,173,72,-90.693251,42.499219
25,47,449,1031,892,209,134,-90.681053,42.499197
20,34,449,446,749,62,43,-90.676918,42.499692
31,209,449,1402,274,107,50,-90.694007,42.499198
20,25,449,1212,696,359,155,-90.675118,42.500091
31,133,449,1104,252,91,74,-90.693897,42.499184
31,189,449,1022,267,89,64,-90.693869,42.499185
30,191,449,637,490,100,55,-90.693377,42.499126
30,189,449,264,614,136,67,-90.693286,42.499195
25,137,449,308,977,66,53,-90.683302,42.498950
31,183,449,208,252,105,70,-90.693714,42.499156
26,70,449,943,197,109,94,-90.682763,42.498932
23,17,449,1559,824,117,83,-90.680142,42.499313
30,126,449,821,385,88,58,-90.693347,42.498994
31,195,449,1244,258,99,68,-90.693943,42.499191
30,128,449,505,517,103,82,-90.693351,42.499158
25,51,449,578,952,132,81,-90.681452,42.499151
23,32,449,1133,759,223,148,-90.680419,42.499280
31,226,449,5,353,226,179,-90.693696,42.499234
31,215,449,595,269,76,61,-90.693774,42.499170
32,159,449,549,476,156,82,-90.694013,42.499324
31,210,449,386,255,103,70,-90.693741,42.499162
26,52,449,1155,100,78,48,-90.683530,42.498871
26,53,449,1153,151,97,75,-90.683022,42.498935
23,55,449,1667,848,77,62,-90.680015,42.499327
38,101,449,1698,802,115,58,-90.697949,42.499138
20,80,449,574,725,59,49,-90.676527,42.499841
40,171,449,573,537,88,57,-90.699084,42.498556
31,138,449,693,257,77,72,-90.693793,42.499172
25,1,449,736,937,119,88,-90.681272,42.499175
26,56,449,1018,91,77,57,-90.683586,42.498831
31,67,449,104,252,113,67,-90.693700,42.499152
40,210,449,1389,364,176,178,-90.698755,42.498715
23,106,449,1749,865,75,46,-90.679835,42.499347
20,32,449,631,722,91,58,-90.675967,42.499942
25,115,449,376,989,74,66,-90.682001,42.499067
20,17,449,766,713,126,76,-90.675537,42.500023
26,45,449,861,117,78,58,-90.683428,42.498816
40,181,449,1463,301,107,76,-90.699132,42.498876
40,181,450,1462,302,108,77,-90.699117,42.498870
30,166,450,108,660,172,72,-90.693249,42.499218
30,191,450,634,490,100,55,-90.693374,42.499124
23,106,450,1749,865,75,46,-90.679835,42.499347
23,55,450,1667,848,77,62,-90.680015,42.499327
26,55,450,760,266,56,89,-90.682562,42.498929
25,137,450,306,977,62,52,-90.683436,42.498937
30,122,450,929,362,85,50,-90.693415,42.498994
31,195,450,1244,258,99,68,-90.693943,42.499191
31,189,450,1022,267,89,64,-90.693869,42.499185
31,136,450,305,261,85,64,-90.693727,42.499160
31,183,450,208,252,105,70,-90.693714,42.499156
26,45,450,861,117,78,58,-90.683428,42.498816
30,128,450,509,517,108,84,-90.693362,42.499162
25,115,450,373,989,72,65,-90.682033,42.499064
20,32,450,631,722,91,58,-90.675967,42.499942
40,171,450,573,537,88,57,-90.699084,42.498556
23,32,450,1133,759,223,148,-90.680419,42.499280
20,80,450,574,725,59,49,-90.676527,42.499841
26,52,450,1155,98,78,49,-90.683539,42.498870
31,215,450,595,269,76,61,-90.693774,42.499170
26,70,450,941,200,110,95,-90.682748,42.498934
20,34,450,441,749,62,41,-90.677122,42.499652
25,47,450,1031,892,210,134,-90.681053,42.499197
31,133,450,1104,252,91,74,-90.693897,42.499184
20,25,450,1212,696,359,155,-90.675118,42.500091
39,192,450,832,720,1788,1322,-90.698604,42.498696
31,229,450,8,255,121,62,-90.693688,42.499149
20,17,450,766,713,126,76,-90.675537,42.500023
26,56,450,1017,93,77,57,-90.683569,42.498833
25,51,450,578,952,132,81,-90.681452,42.499151
32,159,450,511,471,168,85,-90.693999,42.499320
31,210,450,386,255,103,70,-90.693741,42.499162
31,67,450,104,252,113,67,-90.693700,42.499152
31,138,450,693,257,77,72,-90.693793,42.499172
25,1,450,736,937,119,88,-90.681272,42.499175
23,17,450,1559,824,117,83,-90.680142,42.499313
30,126,450,821,385,88,58,-90.693347,42.498994
26,53,450,1153,148,96,74,-90.683043,42.498932
31,84,450,1478,256,114,69,-90.694040,42.499204
31,209,450,1402,274,107,50,-90.694007,42.499198
30,189,450,269,612,136,68,-90.693290,42.499195
31,226,450,0,350,129,178,-90.693692,42.499231
30,128,451,514,517,112,86,-90.693373,42.499167
23,106,451,1749,865,75,46,-90.679835,42.499347
30,122,451,929,362,85,50,-90.693415,42.498994
40,171,451,573,537,88,57,-90.699084,42.498556
26,45,451,861,117,78,58,-90.683428,42.498816
31,189,451,1022,267,89,64,-90.693869,42.499185
30,191,451,631,491,100,54,-90.693371,42.499123
30,166,451,110,660,171,72,-90.693251,42.499219
40,181,451,1461,303,110,78,-90.699102,42.498864
30,189,451,275,611,136,68,-90.693294,42.499196
30,126,451,821,385,88,58,-90.693347,42.498994
20,17,451,766,713,126,76,-90.675537,42.500023
20,25,451,1212,696,359,155,-90.675118,42.500091
23,32,451,1133,759,223,148,-90.680419,42.499280
31,183,451,208,252,105,70,-90.693714,42.499156
20,32,451,631,722,91,58,-90.675967,42.499942
31,136,451,305,261,85,64,-90.693727,42.499160
31,209,451,1402,274,107,50,-90.694007,42.499198
25,47,451,1031,892,210,134,-90.681053,42.499197
