1188,263,892,244,192,102,-90,42
1188,104,398,366,325,125,-90,42
1188,86,705,368,358,163,-90,42
1189,104,322,369,326,126,-90,42
1189,86,555,374,359,164,-90,42
1189,102,1878,299,43,127,-90,42
1189,263,898,245,190,103,-90,42
1190,102,1799,301,118,128,-90,42
1190,86,405,381,360,163,-90,42
1190,104,246,372,326,127,-90,42
1190,263,903,246,189,103,-90,42
1191,102,1720,302,198,131,-90,42
1191,86,255,388,361,163,-90,42
1191,263,908,247,187,104,-90,42
1192,86,104,394,362,163,-90,42
1192,102,1641,304,277,132,-90,42
1192,263,913,248,185,104,-90,42
1193,102,1562,306,356,134,-90,42
1193,86,-46,401,363,162,-90,42
1193,263,917,249,184,105,-90,42
1194,86,-196,408,364,162,-90,42
1194,102,1483,308,411,135,-90,42
1194,263,921,250,182,105,-90,42
1195,102,1404,309,427,138,-90,42
1195,263,925,251,180,106,-90,42
1196,263,928,251,179,107,-90,42
1196,102,1325,311,435,139,-90,42
1197,102,1246,313,435,141,-90,42
1197,263,931,252,178,107,-90,42
1198,263,933,253,178,107,-90,42
1198,102,1167,314,432,143,-90,42
1199,263,936,253,176,109,-90,42
1199,102,1088,316,429,145,-90,42
1200,248,1563,321,450,168,-90,42
1200,263,938,254,176,109,-90,42
1200,102,1009,318,428,147,-90,42
1201,102,930,319,423,149,-90,42
1201,248,1410,326,448,171,-90,42
1201,263,940,255,175,109,-90,42
1202,102,851,321,415,151,-90,42
1202,248,1257,332,445,172,-90,42
1202,263,942,255,174,110,-90,42
1203,248,1104,337,442,175,-90,42
1203,263,943,256,174,110,-90,42
1203,102,772,323,407,152,-90,42
1204,102,693,324,377,155,-90,42
1204,263,944,256,173,111,-90,42
1204,248,951,342,439,178,-90,42
1205,263,946,257,172,111,-90,42
1205,102,614,326,313,156,-90,42
1205,248,798,348,436,179,-90,42
1206,102,535,328,264,158,-90,42
1206,248,646,353,432,182,-90,42
1206,263,947,257,172,111,-90,42
1207,248,493,359,429,183,-90,42
1207,263,947,258,172,111,-90,42
1208,248,340,364,426,186,-90,42
1208,263,948,258,172,112,-90,42
1209,248,187,369,423,188,-90,42
1209,263,949,258,171,113,-90,42
1210,263,949,259,172,112,-90,42
1210,248,34,375,420,190,-90,42
1211,248,-119,380,417,193,-90,42
1211,263,950,259,171,113,-90,42
1212,263,950,259,171,113,-90,42
1213,263,951,260,171,113,-90,42
1214,263,951,260,171,113,-90,42
1215,263,951,260,171,114,-90,42
1215,250,1674,300,243,76,-90,42
1216,250,1636,299,243,76,-90,42
1216,263,951,260,171,114,-90,42
1217,250,1596,298,244,76,-90,42
1217,263,951,260,172,114,-90,42
1218,250,1555,297,245,76,-90,42
1218,263,952,261,171,114,-90,42
1219,250,1516,296,244,76,-90,42
1219,263,952,261,171,114,-90,42
1220,263,952,261,171,114,-90,42
1220,250,1477,295,243,75,-90,42
1221,263,952,261,171,114,-90,42
1221,250,1440,293,239,76,-90,42
1222,250,1403,292,236,75,-90,42
1222,263,952,261,172,114,-90,42
1223,263,952,261,172,114,-90,42
1223,250,1368,290,232,75,-90,42
1224,263,952,261,172,114,-90,42
1224,250,1334,288,227,75,-90,42
1225,250,1302,286,222,74,-90,42
1225,263,952,261,172,114,-90,42
1226,250,1271,283,216,74,-90,42
1226,263,952,261,172,114,-90,42
1227,250,1242,281,210,73,-90,42
1227,263,952,262,173,113,-90,42
1228,250,1212,278,207,73,-90,42
1228,263,952,262,173,113,-90,42
1229,263,952,262,173,113,-90,42
1229,250,1184,275,202,73,-90,42
1230,263,953,262,172,113,-90,42
1230,250,1157,273,198,71,-90,42
1231,250,1133,270,192,70,-90,42
1231,263,953,262,172,113,-90,42
1232,263,953,262,173,113,-90,42
1232,96,1758,355,319,127,-90,42
1232,250,1115,267,180,69,-90,42
1233,263,953,262,173,113,-90,42
1233,250,1102,264,165,67,-90,42
1233,96,1625,362,320,127,-90,42
1234,250,1090,261,149,66,-90,42
1234,263,953,262,173,113,-90,42
1234,96,1491,368,323,128,-90,42
1235,250,1078,258,133,65,-90,42
1235,96,1357,375,326,127,-90,42
1235,263,953,262,173,112,-90,42
1236,263,953,262,173,112,-90,42
1236,96,1223,382,328,127,-90,42
1236,250,1060,255,124,64,-90,42
1237,96,1089,388,331,128,-90,42
1237,263,954,262,173,112,-90,42
1237,250,1033,252,124,63,-90,42
1238,263,954,262,173,112,-90,42
1238,250,998,250,133,61,-90,42
1238,96,955,395,333,128,-90,42
1239,250,959,247,146,61,-90,42
1239,263,954,262,173,112,-90,42
1239,96,821,402,336,128,-90,42
1240,250,923,245,156,60,-90,42
1240,96,687,408,338,129,-90,42
1240,263,954,262,173,112,-90,42
1241,250,892,243,162,59,-90,42
1241,96,553,415,341,129,-90,42
1241,263,955,262,172,112,-90,42
1241,253,1455,295,432,141,-90,42
1242,250,866,241,164,58,-90,42
1242,253,1334,302,425,141,-90,42
1242,263,955,262,173,112,-90,42
1242,96,419,421,343,129,-90,42
1243,253,1213,308,418,141,-90,42
1243,263,955,262,173,112,-90,42
1243,250,843,239,163,58,-90,42
1243,96,285,428,346,129,-90,42
1243,251,1782,332,319,150,-90,42
1244,263,955,262,173,112,-90,42
1244,250,820,237,162,58,-90,42
1244,251,1647,338,325,151,-90,42
1244,253,1092,314,411,142,-90,42
1244,96,151,435,348,129,-90,42
1245,253,971,321,403,142,-90,42
1245,250,797,236,161,57,-90,42
1245,96,17,441,351,130,-90,42
1245,251,1513,344,331,151,-90,42
1245,263,956,262,172,112,-90,42
1246,263,956,262,172,112,-90,42
1246,253,850,327,396,142,-90,42
1246,251,1378,350,337,152,-90,42
1246,96,-117,448,353,130,-90,42
1246,250,772,235,162,56,-90,42
1247,253,729,333,389,143,-90,42
1247,250,746,234,164,56,-90,42
1247,263,957,262,171,112,-90,42
1247,251,1243,356,343,152,-90,42
1248,251,1108,362,349,153,-90,42
1248,250,719,233,166,56,-90,42
1248,263,957,262,172,112,-90,42
1248,253,608,340,382,143,-90,42
1249,263,957,262,172,112,-90,42
1249,251,974,368,354,153,-90,42
1249,253,487,346,375,143,-90,42
1249,250,691,232,169,56,-90,42
1250,253,366,353,368,143,-90,42
1250,263,958,262,171,112,-90,42
1250,250,664,231,171,56,-90,42
1250,251,839,374,361,154,-90,42
1251,263,958,261,171,113,-90,42
1251,253,245,359,360,144,-90,42
1251,251,704,380,367,154,-90,42
1251,250,638,231,171,55,-90,42
1252,251,569,386,373,155,-90,42
1252,253,124,365,353,144,-90,42
1252,263,958,261,171,113,-90,42
1252,250,612,230,171,55,-90,42
1253,250,586,230,171,54,-90,42
1253,263,959,261,171,113,-90,42
1253,251,434,392,379,155,-90,42
1253,253,2,372,347,144,-90,42
1254,253,-119,378,340,145,-90,42
1254,250,559,230,171,54,-90,42
1254,263,959,261,171,113,-90,42
1254,251,300,398,384,156,-90,42
1255,251,165,404,391,157,-90,42
1255,250,533,230,170,54,-90,42
1255,263,959,261,171,113,-90,42
1256,250,506,230,170,53,-90,42
1256,263,960,261,170,113,-90,42
1256,251,30,410,397,157,-90,42
1256,107,1790,352,313,130,-90,42
1257,107,1652,359,315,130,-90,42
1257,263,960,261,170,113,-90,42
1257,251,-105,416,403,158,-90,42
1257,250,478,231,170,52,-90,42
1258,263,960,261,171,113,-90,42
1258,250,451,231,168,52,-90,42
1258,107,1514,366,318,130,-90,42
1259,250,422,232,169,52,-90,42
1259,163,1765,322,292,107,-90,42
1259,263,960,261,171,113,-90,42
1259,107,1375,373,321,130,-90,42
1260,250,394,232,168,52,-90,42
1260,107,1237,380,324,130,-90,42
1260,263,961,261,170,113,-90,42
1260,163,1638,328,292,107,-90,42
1261,107,1098,387,327,130,-90,42
1261,250,364,233,168,52,-90,42
1261,163,1511,334,292,108,-90,42
1261,263,961,261,170,113,-90,42
1262,107,960,394,329,130,-90,42
1262,250,335,234,167,52,-90,42
1262,263,961,261,170,113,-90,42
1262,163,1384,340,291,108,-90,42
1263,163,1256,346,292,109,-90,42
1263,107,822,401,332,130,-90,42
1263,263,961,261,171,114,-90,42
1263,250,306,235,166,51,-90,42
1264,163,1129,352,292,109,-90,42
1264,107,683,408,335,130,-90,42
1264,263,961,261,171,114,-90,42
1264,250,277,236,165,51,-90,42
1265,263,961,261,171,114,-90,42
1265,163,1002,358,292,110,-90,42
1265,107,545,415,338,130,-90,42
1265,250,249,237,162,51,-90,42
1266,250,221,238,160,51,-90,42
1266,107,407,422,340,130,-90,42
1266,263,962,261,170,114,-90,42
1266,163,875,364,291,110,-90,42
1267,250,193,240,157,50,-90,42
1267,107,268,429,343,130,-90,42
1267,163,748,370,291,111,-90,42
1267,263,962,261,170,114,-90,42
1268,250,167,241,152,50,-90,42
1268,107,130,436,346,130,-90,42
1268,163,621,376,291,111,-90,42
1268,263,962,261,171,114,-90,42
1269,250,142,242,146,50,-90,42
1269,263,962,261,171,114,-90,42
1269,107,-8,443,348,130,-90,42
1269,163,494,382,290,111,-90,42
1270,263,962,261,171,114,-90,42
1270,250,117,243,140,49,-90,42
1270,107,-147,450,352,130,-90,42
1270,163,367,388,290,112,-90,42
1271,263,963,261,170,114,-90,42
1271,163,239,394,291,112,-90,42
1271,250,89,244,137,49,-90,42
1271,165,1821,323,274,102,-90,42
1272,163,112,400,291,113,-90,42
1272,263,963,261,170,114,-90,42
1272,250,57,245,138,48,-90,42
1272,165,1694,328,277,104,-90,42
1273,165,1567,334,280,104,-90,42
1273,163,-15,406,290,113,-90,42
1273,263,963,261,170,114,-90,42
1274,263,963,261,170,114,-90,42
1274,165,1440,340,282,104,-90,42
1274,163,-142,412,290,114,-90,42
1275,165,1313,346,285,105,-90,42
1275,263,963,261,170,114,-90,42
1276,263,963,262,170,114,-90,42
1276,165,1186,352,288,105,-90,42
1277,164,1516,328,439,164,-90,42
1277,165,1058,357,292,107,-90,42
1277,263,963,262,170,114,-90,42
1278,263,964,262,169,114,-90,42
1278,164,1361,335,441,165,-90,42
1278,165,931,363,295,107,-90,42
1279,263,964,262,169,114,-90,42
1279,165,804,369,298,107,-90,42
1279,164,1205,342,444,166,-90,42
1280,165,677,375,301,108,-90,42
1280,164,1050,349,446,167,-90,42
1280,263,964,262,170,114,-90,42
1281,263,964,262,170,114,-90,42
1281,164,895,356,448,168,-90,42
1281,165,550,381,304,108,-90,42
1282,164,739,363,451,169,-90,42
1282,263,964,262,170,114,-90,42
1282,165,423,386,307,110,-90,42
1283,263,964,262,170,114,-90,42
1283,164,584,370,453,170,-90,42
1283,165,296,392,310,110,-90,42
1284,263,964,262,170,114,-90,42
1284,164,429,377,455,171,-90,42
1284,165,169,398,312,111,-90,42
1285,263,964,262,170,114,-90,42
1285,165,42,404,315,111,-90,42
1285,164,273,384,458,172,-90,42
1286,263,964,262,170,114,-90,42
1286,165,-85,410,318,111,-90,42
1286,164,118,391,460,173,-90,42
1287,263,965,262,169,114,-90,42
1288,263,965,262,169,114,-90,42
1289,263,965,262,169,114,-90,42
1290,263,965,262,169,114,-90,42
1291,263,965,262,169,115,-90,42
1292,263,965,263,169,114,-90,42
1292,254,1689,302,293,125,-90,42
1293,254,1542,309,292,126,-90,42
1293,263,965,263,169,114,-90,42
1294,263,965,263,169,114,-90,42
1294,254,1395,317,291,125,-90,42
1295,263,965,263,169,114,-90,42
1295,254,1247,324,291,126,-90,42
1296,263,965,263,170,114,-90,42
1296,254,1100,331,290,126,-90,42
1297,263,965,263,170,114,-90,42
1297,254,953,338,289,126,-90,42
1298,263,965,263,170,114,-90,42
1298,254,806,346,288,126,-90,42
1299,263,965,263,170,114,-90,42
1299,254,659,353,287,126,-90,42
1300,263,966,263,169,114,-90,42
1300,254,512,360,286,126,-90,42
1301,254,365,367,285,127,-90,42
1301,263,966,263,169,114,-90,42
1302,263,966,263,169,114,-90,42
1302,254,218,375,284,126,-90,42
1303,263,966,263,169,114,-90,42
1303,254,71,382,284,126,-90,42
1304,263,966,263,169,114,-90,42
1304,254,-76,389,283,127,-90,42
1305,263,966,263,169,114,-90,42
1306,263,966,263,169,114,-90,42
1307,263,966,263,169,114,-90,42
1308,263,966,263,169,114,-90,42
1309,263,966,262,169,115,-90,42
1310,263,966,262,169,115,-90,42
1311,263,966,262,169,115,-90,42
1311,167,1817,336,288,139,-90,42
1312,263,966,262,169,115,-90,42
1312,167,1677,342,291,140,-90,42
1313,167,1537,349,294,141,-90,42
1313,263,966,262,169,115,-90,42
1314,167,1397,355,296,142,-90,42
1314,263,966,262,169,115,-90,42
1315,263,966,262,169,115,-90,42
1315,167,1257,362,299,142,-90,42
1316,263,966,262,169,115,-90,42
1316,167,1117,368,301,143,-90,42
1317,263,966,262,169,115,-90,42
1317,167,977,375,304,144,-90,42
1318,167,837,382,307,144,-90,42
1318,263,966,262,169,115,-90,42
1319,263,966,262,169,115,-90,42
1319,167,697,388,309,145,-90,42
1320,263,965,262,170,116,-90,42
1320,167,557,395,312,145,-90,42
1321,263,965,262,170,116,-90,42
1321,167,417,401,314,147,-90,42
1322,167,278,408,316,147,-90,42
1322,263,965,262,170,116,-90,42
1323,167,138,414,318,148,-90,42
1323,263,965,262,170,116,-90,42
1324,167,-2,421,321,148,-90,42
1324,263,965,262,170,116,-90,42
1325,167,-142,427,324,150,-90,42
1325,263,965,262,170,116,-90,42
1326,263,965,262,170,116,-90,42
1327,263,965,262,170,116,-90,42
1328,263,965,263,170,115,-90,42
1329,263,965,263,170,115,-90,42
1330,263,965,263,170,115,-90,42
1331,263,965,263,170,115,-90,42
1332,263,965,263,170,115,-90,42
1333,263,965,263,170,116,-90,42
1334,263,966,263,169,116,-90,42
1335,263,966,263,169,116,-90,42
1336,263,966,263,169,116,-90,42
1337,263,966,263,169,116,-90,42
1338,263,966,263,169,116,-90,42
1339,112,1606,359,362,130,-90,42
1339,263,966,263,169,116,-90,42
1340,263,966,263,169,116,-90,42
1340,112,1451,367,359,129,-90,42
1341,112,1297,374,355,130,-90,42
1341,263,966,263,169,116,-90,42
1342,112,1142,382,352,130,-90,42
1342,263,966,263,169,116,-90,42
1343,263,966,263,169,116,-90,42
1343,112,987,389,349,130,-90,42
1344,112,833,397,346,130,-90,42
1344,263,966,263,169,116,-90,42
1345,263,966,263,169,116,-90,42
1345,112,678,404,343,130,-90,42
1346,263,966,263,169,116,-90,42
1346,112,523,412,340,130,-90,42
1347,112,369,420,336,130,-90,42
1347,263,966,263,169,116,-90,42
1348,112,214,427,333,130,-90,42
1348,263,966,263,169,116,-90,42
1349,263,966,263,169,116,-90,42
1349,112,60,435,329,130,-90,42
1350,112,-95,442,327,131,-90,42
1350,263,966,264,169,115,-90,42
1351,263,966,264,169,115,-90,42
1352,263,966,264,169,115,-90,42
1353,263,966,264,169,115,-90,42
1354,263,966,264,169,115,-90,42
1355,263,966,264,169,115,-90,42
1356,263,966,264,169,115,-90,42
1357,263,966,264,170,115,-90,42
1358,263,967,264,169,115,-90,42
1359,263,967,264,169,115,-90,42
1360,263,967,264,169,115,-90,42
1361,263,967,264,169,115,-90,42
1361,257,1687,326,367,154,-90,42
1362,257,1546,333,367,154,-90,42
1362,263,967,264,169,115,-90,42
1363,263,967,264,170,115,-90,42
1363,257,1406,340,366,154,-90,42
1364,257,1266,347,365,155,-90,42
1364,263,967,264,170,115,-90,42
1365,257,1125,354,365,155,-90,42
1365,263,968,264,169,115,-90,42
1366,257,985,361,363,155,-90,42
1366,263,968,264,169,115,-90,42
1367,263,968,264,170,115,-90,42
1367,257,844,368,363,156,-90,42
1368,263,968,264,170,115,-90,42
1368,123,1752,300,304,128,-90,42
1368,257,704,375,362,156,-90,42
1369,257,564,382,361,156,-90,42
1369,263,968,264,170,115,-90,42
1369,123,1607,307,305,128,-90,42
1370,123,1463,314,304,129,-90,42
1370,257,423,389,361,157,-90,42
1370,263,968,264,170,115,-90,42
1371,123,1318,321,305,129,-90,42
1371,257,283,396,359,157,-90,42
1371,263,969,264,169,115,-90,42
1372,123,1174,328,305,129,-90,42
1372,263,969,264,169,115,-90,42
1372,257,143,403,358,157,-90,42
1373,263,969,264,170,115,-90,42
1373,123,1029,334,305,130,-90,42
1373,257,2,410,358,158,-90,42
1374,257,-138,417,357,158,-90,42
1374,263,969,264,170,115,-90,42
1374,123,884,341,306,130,-90,42
1375,263,969,264,170,115,-90,42
1375,123,740,348,306,130,-90,42
1376,168,1366,338,487,165,-90,42
1376,123,595,355,307,131,-90,42
1376,263,969,264,170,115,-90,42
1377,123,451,362,306,131,-90,42
1377,263,969,264,170,115,-90,42
1377,168,1217,346,476,165,-90,42
1378,125,1584,406,380,85,-90,42
1378,168,1067,354,467,164,-90,42
1378,263,969,264,170,115,-90,42
1378,123,306,369,307,131,-90,42
1379,123,161,375,308,132,-90,42
1379,263,969,264,170,115,-90,42
1379,125,1428,412,376,87,-90,42
1379,168,918,362,456,164,-90,42
1380,263,969,264,170,115,-90,42
1380,123,17,382,307,132,-90,42
1380,168,768,370,446,164,-90,42
1380,125,1271,418,373,89,-90,42
1381,168,618,378,436,164,-90,42
1381,123,-128,389,308,133,-90,42
1381,125,1115,423,369,93,-90,42
1381,263,969,264,170,115,-90,42
1382,168,469,385,426,165,-90,42
1382,263,969,264,170,115,-90,42
1382,125,958,429,366,95,-90,42
1383,168,319,393,416,164,-90,42
1383,263,969,264,170,115,-90,42
1383,125,802,434,362,98,-90,42
1384,125,646,440,358,101,-90,42
1384,263,970,264,169,115,-90,42
1384,168,170,401,405,164,-90,42
1385,125,489,445,355,104,-90,42
1385,263,970,264,169,115,-90,42
1385,168,20,409,395,164,-90,42
1386,168,-130,417,385,164,-90,42
1386,263,970,264,169,115,-90,42
1386,125,333,451,350,106,-90,42
1387,263,970,264,169,115,-90,42
1387,125,176,456,347,110,-90,42
1388,125,20,462,343,112,-90,42
1388,263,970,264,169,115,-90,42
1389,263,970,264,169,115,-90,42
1389,125,-137,467,340,115,-90,42
1390,263,970,264,169,115,-90,42
1390,111,1620,359,348,116,-90,42
1391,111,1466,367,346,116,-90,42
1391,263,970,264,169,115,-90,42
1392,263,970,264,170,115,-90,42
1392,111,1312,375,344,116,-90,42
1393,111,1158,383,341,117,-90,42
1393,263,970,264,170,115,-90,42
1394,111,1005,391,338,117,-90,42
1394,263,970,264,170,115,-90,42
1395,263,970,264,170,115,-90,42
1395,111,851,398,335,118,-90,42
1396,111,697,406,333,118,-90,42
1396,263,970,264,170,115,-90,42
1397,263,969,264,171,115,-90,42
1397,111,543,414,330,119,-90,42
1397,169,1620,328,314,105,-90,42
1398,263,969,264,171,115,-90,42
1398,111,389,422,328,119,-90,42
1398,169,1471,335,313,106,-90,42
1399,169,1322,342,313,107,-90,42
1399,111,235,430,325,119,-90,42
1399,263,969,264,171,115,-90,42
1400,169,1173,349,313,107,-90,42
1400,263,969,264,171,115,-90,42
1400,111,81,437,323,120,-90,42
1401,263,969,264,171,115,-90,42
1401,169,1025,356,311,108,-90,42
1401,111,-73,445,320,120,-90,42
1402,169,876,362,311,109,-90,42
1402,263,968,264,173,115,-90,42
1403,169,727,369,311,110,-90,42
1403,263,968,264,173,115,-90,42
1404,263,968,264,173,115,-90,42
1404,169,578,376,310,111,-90,42
1405,169,429,383,310,111,-90,42
1405,263,967,264,174,114,-90,42
1406,263,967,264,174,114,-90,42
1406,169,281,390,309,112,-90,42
1407,169,132,397,308,112,-90,42
1407,263,967,264,174,114,-90,42
1408,169,-17,404,308,113,-90,42
1408,263,966,264,175,114,-90,42
1409,263,966,264,175,114,-90,42
1409,260,1565,308,469,182,-90,42
1410,263,966,264,175,114,-90,42
1410,260,1411,313,465,185,-90,42
1411,260,1257,318,461,188,-90,42
1411,263,965,264,176,114,-90,42
1412,263,965,264,176,114,-90,42
1412,260,1102,323,457,191,-90,42
1413,263,965,264,176,114,-90,42
1413,260,948,328,453,194,-90,42
1414,260,794,333,449,197,-90,42
1414,263,964,264,177,114,-90,42
1415,263,964,264,177,114,-90,42
1415,260,639,338,446,200,-90,42
1416,263,964,264,176,114,-90,42
1416,260,485,343,441,203,-90,42
1417,260,331,349,437,205,-90,42
1417,263,964,264,176,114,-90,42
1418,263,964,264,176,114,-90,42
1418,260,177,354,433,208,-90,42
1419,260,22,359,430,211,-90,42
1419,263,964,264,175,114,-90,42
1420,263,964,264,175,114,-90,42
1420,260,-132,364,425,214,-90,42
1420,261,1537,309,493,170,-90,42
1421,263,964,264,174,114,-90,42
1421,261,1384,313,488,174,-90,42
1422,261,1231,318,483,178,-90,42
1422,263,964,264,174,114,-90,42
1423,261,1078,323,477,181,-90,42
1423,263,964,264,173,115,-90,42
1424,263,964,264,173,115,-90,42
1424,261,925,328,472,185,-90,42
1425,261,772,332,467,189,-90,42
1425,263,964,264,172,115,-90,42
1426,261,619,337,462,192,-90,42
1426,263,964,264,172,115,-90,42
1427,263,965,264,171,115,-90,42
1427,261,466,342,457,196,-90,42
1428,261,313,347,452,199,-90,42
1428,263,965,264,170,115,-90,42
1429,261,160,351,447,203,-90,42
1429,263,965,264,170,115,-90,42
1430,263,965,264,170,115,-90,42
1430,261,8,356,441,207,-90,42
1431,261,-145,361,435,210,-90,42
1431,263,965,264,170,115,-90,42
1432,263,965,264,170,115,-90,42
1433,263,965,264,170,115,-90,42
1434,263,965,264,170,116,-90,42
1435,263,966,264,169,116,-90,42
1436,263,966,264,169,116,-90,42
1437,263,966,264,169,116,-90,42
1438,263,966,264,169,116,-90,42
1439,263,966,264,169,116,-90,42
1440,263,966,265,169,115,-90,42
1441,263,967,265,168,115,-90,42
1442,263,967,265,168,115,-90,42
1443,263,967,265,169,115,-90,42
1444,263,967,265,169,115,-90,42
1445,263,967,265,169,115,-90,42
1446,263,967,265,169,115,-90,42
1447,263,967,265,169,115,-90,42
1448,263,967,265,169,115,-90,42
1449,263,967,265,169,115,-90,42
1450,263,967,265,169,115,-90,42
1451,263,967,265,168,114,-90,42
1452,263,967,265,168,114,-90,42
1453,263,967,265,168,114,-90,42
1454,263,967,265,168,114,-90,42
1455,263,967,265,167,114,-90,42
1456,263,967,265,167,114,-90,42
1457,263,966,265,167,114,-90,42
1458,263,966,265,166,114,-90,42
1459,263,966,265,165,114,-90,42
1460,132,-4,257,88,64,-90,42
1460,263,966,265,165,114,-90,42
1461,132,7,255,105,65,-90,42
1462,132,19,252,120,66,-90,42
1463,132,32,250,135,67,-90,42
1464,264,312,142,1636,348,-90,42
1464,132,47,248,147,67,-90,42
1465,264,277,148,1525,345,-90,42
1465,132,63,246,158,67,-90,42
1466,264,242,155,1415,342,-90,42
1466,132,80,244,168,68,-90,42
1467,264,207,161,1304,339,-90,42
1467,132,98,242,177,68,-90,42
1468,264,172,168,1193,336,-90,42
1468,132,118,240,184,69,-90,42
1469,132,138,238,190,69,-90,42
1469,264,137,174,1083,333,-90,42
1470,173,1000,265,136,116,-90,42
1470,264,102,180,972,331,-90,42
1470,132,160,236,194,70,-90,42
1471,264,67,187,861,327,-90,42
1471,132,182,234,197,71,-90,42
1471,173,992,265,144,115,-90,42
1472,173,985,265,151,115,-90,42
1472,264,32,193,751,325,-90,42
1472,132,205,232,200,72,-90,42
1473,264,-3,199,640,322,-90,42
1473,173,979,265,156,115,-90,42
1473,132,228,231,201,71,-90,42
1474,173,974,265,161,115,-90,42
1474,264,-38,206,529,319,-90,42
1474,132,252,229,202,72,-90,42
1475,132,276,228,202,72,-90,42
1475,173,971,265,164,114,-90,42
1475,264,-73,212,419,316,-90,42
1476,264,-108,219,308,313,-90,42
1476,132,300,226,201,73,-90,42
1476,173,968,265,167,114,-90,42
1477,132,324,225,200,74,-90,42
1477,173,965,265,170,114,-90,42
1478,173,964,265,171,113,-90,42
1478,132,347,224,200,74,-90,42
1479,173,963,265,172,113,-90,42
1479,132,370,222,199,75,-90,42
1480,132,393,221,198,76,-90,42
1480,173,963,265,172,112,-90,42
1481,173,963,265,172,112,-90,42
1481,132,415,221,197,76,-90,42
1482,132,437,220,195,77,-90,42
1482,173,963,265,172,112,-90,42
1483,132,457,219,196,78,-90,42
1483,173,963,265,171,111,-90,42
1484,173,964,264,170,112,-90,42
1484,132,477,218,195,79,-90,42
1485,173,964,264,170,112,-90,42
1485,132,497,218,195,79,-90,42
1486,132,515,217,196,80,-90,42
1486,173,965,264,169,112,-90,42
1487,173,965,264,169,112,-90,42
1487,132,533,217,196,81,-90,42
1488,132,550,217,197,81,-90,42
1488,173,965,264,169,112,-90,42
1489,173,966,264,168,112,-90,42
1489,132,566,217,198,82,-90,42
1490,132,582,217,199,83,-90,42
1490,173,966,264,168,112,-90,42
1491,173,966,264,168,112,-90,42
1491,132,597,217,200,84,-90,42
1492,132,612,217,201,84,-90,42
1492,173,966,264,169,113,-90,42
1493,173,967,264,168,113,-90,42
1493,132,626,217,202,86,-90,42
1494,173,967,264,169,113,-90,42
1494,132,640,218,202,86,-90,42
1495,173,967,264,169,114,-90,42
1495,132,653,218,202,87,-90,42
1496,173,967,264,169,114,-90,42
1496,132,665,218,203,88,-90,42
1497,173,967,264,169,114,-90,42
1497,132,677,219,203,88,-90,42
1498,173,967,265,169,114,-90,42
1498,132,689,219,202,90,-90,42
1499,173,967,265,169,114,-90,42
1499,132,700,220,201,90,-90,42
1500,132,710,221,201,90,-90,42
1500,173,967,265,169,115,-90,42
1501,132,720,221,200,92,-90,42
1501,173,967,265,169,115,-90,42
1502,173,967,265,169,115,-90,42
1502,132,729,222,199,92,-90,42
1503,173,967,265,169,116,-90,42
1503,132,738,222,198,93,-90,42
1504,132,746,223,197,93,-90,42
1504,173,967,265,169,116,-90,42
1505,132,754,224,196,94,-90,42
1505,173,967,265,169,116,-90,42
1506,132,761,224,195,95,-90,42
1506,173,967,266,169,115,-90,42
1507,132,768,225,193,95,-90,42
1507,173,967,266,170,115,-90,42
1508,173,967,266,171,115,-90,42
1508,132,773,225,193,96,-90,42
1509,173,967,266,171,116,-90,42
1509,132,779,226,191,96,-90,42
1510,173,967,266,172,116,-90,42
1510,132,784,227,190,96,-90,42
1511,132,788,227,190,97,-90,42
1511,173,967,266,172,116,-90,42
1512,173,967,266,172,116,-90,42
1512,132,792,227,188,98,-90,42
1513,132,795,228,188,98,-90,42
1513,173,967,266,172,116,-90,42
1514,173,967,267,171,115,-90,42
1514,132,798,228,187,98,-90,42
1515,132,800,229,186,98,-90,42
1515,173,967,267,171,115,-90,42
1516,132,802,229,185,98,-90,42
1516,173,967,267,170,115,-90,42
1517,173,967,267,170,115,-90,42
1517,132,804,229,184,99,-90,42
1518,173,967,267,170,115,-90,42
1518,132,805,229,184,99,-90,42
1519,132,806,230,183,99,-90,42
1519,173,967,267,170,115,-90,42
1520,173,967,267,170,115,-90,42
1520,132,807,230,182,99,-90,42
1521,132,807,230,182,99,-90,42
1521,173,967,267,170,115,-90,42
1522,173,967,267,170,115,-90,42
1522,132,808,230,182,100,-90,42
1523,173,967,267,170,115,-90,42
1523,132,808,230,182,100,-90,42
1524,132,808,230,182,100,-90,42
1524,173,967,267,170,115,-90,42
1525,173,967,267,171,115,-90,42
1525,132,808,230,182,100,-90,42
1526,173,967,267,171,115,-90,42
1526,132,808,230,182,100,-90,42
1527,132,808,230,183,100,-90,42
1527,173,967,267,171,115,-90,42
1528,173,967,266,171,116,-90,42
1528,132,808,230,183,100,-90,42
1529,173,967,266,171,116,-90,42
1529,132,808,230,184,100,-90,42
1530,173,967,266,171,116,-90,42
1530,132,808,230,184,100,-90,42
1531,173,967,266,172,116,-90,42
1531,132,808,230,185,100,-90,42
1532,173,967,266,172,116,-90,42
1532,132,808,230,185,100,-90,42
1533,173,967,266,172,116,-90,42
1533,132,808,230,186,100,-90,42
1534,173,967,266,172,117,-90,42
1534,132,808,230,186,100,-90,42
1535,132,808,230,186,99,-90,42
1535,265,1408,363,426,131,-90,42
1535,173,967,266,172,117,-90,42
1536,132,808,230,186,99,-90,42
