2216,63,888,173,129,108,-90,42
2217,60,1127,130,101,92,-90,42
2217,63,889,175,130,109,-90,42
2218,63,889,177,131,110,-90,42
2218,60,1127,129,101,91,-90,42
2219,60,1127,128,100,91,-90,42
2219,63,890,179,132,110,-90,42
2220,63,890,181,133,111,-90,42
2220,60,1127,128,100,90,-90,42
2221,60,1127,127,99,90,-90,42
2221,63,891,183,134,112,-90,42
2222,63,892,185,135,113,-90,42
2222,60,1126,126,100,89,-90,42
2223,63,893,187,135,114,-90,42
2223,60,1126,125,99,89,-90,42
2224,63,893,189,137,115,-90,42
2224,60,1126,124,98,89,-90,42
2225,60,1126,123,97,88,-90,42
2225,63,894,191,138,116,-90,42
2226,60,1126,122,97,88,-90,42
2226,63,895,194,139,117,-90,42
2227,63,896,196,140,118,-90,42
2227,60,1126,122,96,87,-90,42
2228,60,1125,121,96,86,-90,42
2228,63,897,198,141,120,-90,42
2229,60,1125,120,95,86,-90,42
2229,63,898,200,142,121,-90,42
2230,60,1125,119,95,85,-90,42
2230,63,898,203,144,122,-90,42
2231,60,1125,118,94,85,-90,42
2231,63,899,205,145,123,-90,42
2232,63,900,207,146,125,-90,42
2232,60,1125,117,94,85,-90,42
2233,63,900,210,148,126,-90,42
2233,60,1125,117,93,83,-90,42
2234,60,1125,116,93,83,-90,42
2234,63,901,212,149,128,-90,42
2235,60,1125,115,92,83,-90,42
2235,63,901,215,150,129,-90,42
2236,60,1125,114,92,83,-90,42
2236,63,901,218,152,130,-90,42
2237,63,902,220,153,132,-90,42
2237,60,1125,113,91,82,-90,42
2238,63,902,223,154,133,-90,42
2238,60,1125,113,91,81,-90,42
2239,60,1125,112,90,81,-90,42
2239,63,901,226,157,134,-90,42
2240,60,1126,111,89,81,-90,42
2240,63,901,228,158,137,-90,42
2241,60,1126,111,89,80,-90,42
2241,63,901,231,159,138,-90,42
2242,60,1126,110,88,80,-90,42
2242,63,900,234,161,140,-90,42
2243,60,1126,109,88,80,-90,42
2243,63,899,237,163,142,-90,42
2244,60,1126,109,88,80,-90,42
2244,63,898,241,165,143,-90,42
2245,63,897,244,167,145,-90,42
2245,60,1126,108,88,80,-90,42
2246,63,895,247,169,147,-90,42
2246,60,1127,108,86,79,-90,42
2247,60,1127,108,86,78,-90,42
2247,63,894,251,171,148,-90,42
2248,63,892,254,173,151,-90,42
2248,60,1127,107,86,78,-90,42
2249,60,1127,107,86,77,-90,42
2249,63,890,258,175,152,-90,42
2250,63,887,261,178,155,-90,42
2250,60,1127,106,85,78,-90,42
2251,63,885,265,180,157,-90,42
2251,60,1127,106,85,77,-90,42
2252,63,882,269,182,158,-90,42
2252,60,1128,106,84,76,-90,42
2253,63,879,273,185,161,-90,42
2253,60,1128,105,83,76,-90,42
2254,60,1128,105,83,75,-90,42
2254,63,876,277,187,163,-90,42
2255,60,1128,105,82,74,-90,42
2255,63,872,282,190,164,-90,42
2256,63,868,286,193,167,-90,42
2256,60,1128,104,82,74,-90,42
2257,63,865,291,195,168,-90,42
2257,60,1128,104,81,74,-90,42
2258,63,861,295,198,171,-90,42
2258,60,1128,104,81,73,-90,42
2259,60,1128,104,81,72,-90,42
2259,63,856,300,201,173,-90,42
2260,63,852,305,204,175,-90,42
2260,60,1128,103,80,72,-90,42
2261,63,847,310,207,178,-90,42
2261,60,1128,103,80,72,-90,42
2262,60,1127,103,81,71,-90,42
2262,63,843,315,209,180,-90,42
2263,63,838,320,212,183,-90,42
2263,60,1127,102,81,71,-90,42
2264,63,833,325,215,186,-90,42
2264,60,1127,102,81,71,-90,42
2265,60,1127,102,81,70,-90,42
2265,63,828,331,218,188,-90,42
2266,60,1127,101,81,71,-90,42
2266,63,823,336,220,191,-90,42
2267,63,818,341,223,195,-90,42
2267,60,1127,101,81,70,-90,42
2268,60,1127,101,81,70,-90,42
2268,63,812,347,227,197,-90,42
2269,60,1127,100,81,70,-90,42
2269,63,807,353,229,200,-90,42
2270,60,1127,100,81,70,-90,42
2270,63,801,358,233,204,-90,42
2271,63,795,364,236,207,-90,42
2271,60,1127,100,81,70,-90,42
2272,60,1127,99,81,70,-90,42
2272,63,789,370,239,211,-90,42
2273,63,783,376,243,214,-90,42
2273,60,1126,99,82,70,-90,42
2274,63,777,382,246,218,-90,42
2274,60,1126,98,82,71,-90,42
2275,63,770,389,250,221,-90,42
2275,60,1126,98,82,70,-90,42
2276,63,763,395,255,226,-90,42
2276,60,1126,98,82,70,-90,42
2277,60,1126,97,82,71,-90,42
2277,63,756,402,259,230,-90,42
2278,60,1127,97,81,70,-90,42
2278,63,748,409,264,234,-90,42
2279,63,741,416,268,238,-90,42
2279,60,1127,97,80,70,-90,42
2280,63,733,423,273,243,-90,42
2280,60,1127,96,80,71,-90,42
2281,63,724,431,278,247,-90,42
2281,60,1127,96,80,70,-90,42
2282,60,1127,95,80,71,-90,42
2282,63,716,439,282,252,-90,42
2283,60,1127,95,80,71,-90,42
2283,63,707,447,288,257,-90,42
2284,60,1127,95,80,71,-90,42
2284,63,697,455,293,263,-90,42
2285,63,687,464,299,268,-90,42
2285,60,1127,95,80,70,-90,42
2286,60,1127,94,80,71,-90,42
2286,63,677,473,304,274,-90,42
2287,60,1127,94,80,71,-90,42
2287,63,665,483,311,279,-90,42
2288,60,1127,94,80,71,-90,42
2288,63,653,493,317,285,-90,42
2289,63,640,503,324,292,-90,42
2289,60,1127,94,79,70,-90,42
2290,63,627,514,330,298,-90,42
2290,60,1127,93,79,71,-90,42
2291,63,612,525,337,304,-90,42
2291,60,1127,93,79,71,-90,42
2292,63,596,537,345,310,-90,42
2292,60,1127,93,79,71,-90,42
2293,63,578,549,353,317,-90,42
2293,59,1080,1002,465,74,-90,42
2293,60,1127,93,79,71,-90,42
2294,60,1127,93,78,71,-90,42
2294,59,1098,974,491,100,-90,42
2294,63,560,562,362,323,-90,42
2295,59,1117,946,508,127,-90,42
2295,63,540,575,371,330,-90,42
2295,60,1127,93,78,71,-90,42
2296,59,1137,919,515,155,-90,42
2296,63,518,588,381,337,-90,42
2296,60,1127,93,78,71,-90,42
2297,59,1158,892,512,183,-90,42
2297,63,495,602,392,343,-90,42
2297,60,1127,93,78,71,-90,42
2298,59,1180,867,501,210,-90,42
2298,60,1127,93,78,70,-90,42
2298,63,470,616,404,350,-90,42
2299,60,1127,92,78,71,-90,42
2299,63,444,630,416,357,-90,42
2299,59,1200,842,486,236,-90,42
2300,60,1127,92,78,71,-90,42
2300,63,416,645,430,364,-90,42
2300,59,1219,819,469,259,-90,42
2301,60,1127,92,78,71,-90,42
2301,63,387,660,443,370,-90,42
2301,59,1236,798,452,280,-90,42
2302,60,1127,92,78,71,-90,42
2302,63,356,676,458,376,-90,42
2302,59,1252,779,435,295,-90,42
2303,63,324,692,473,382,-90,42
2303,59,1264,761,421,307,-90,42
2303,60,1127,92,78,71,-90,42
2304,59,1274,744,409,315,-90,42
2304,63,291,708,489,388,-90,42
2304,60,1127,92,78,71,-90,42
2305,60,1127,92,77,71,-90,42
2305,59,1281,728,399,318,-90,42
2306,60,1127,92,77,71,-90,42
2306,59,1286,714,390,316,-90,42
2307,60,1126,92,78,70,-90,42
2307,59,1289,701,382,311,-90,42
2308,59,1289,688,376,305,-90,42
2308,60,1126,92,78,70,-90,42
2309,59,1287,676,372,297,-90,42
2309,60,1126,91,78,71,-90,42
2310,60,1126,91,77,71,-90,42
2310,59,1285,664,366,290,-90,42
2311,60,1126,91,77,70,-90,42
2311,59,1281,652,361,284,-90,42
2312,59,1277,640,355,278,-90,42
2312,60,1125,91,78,70,-90,42
2313,64,956,97,67,55,-90,42
2313,59,1273,628,349,274,-90,42
2313,60,1125,91,77,70,-90,42
2314,60,1125,91,77,69,-90,42
2314,64,956,98,67,55,-90,42
2314,59,1269,616,343,270,-90,42
2315,64,956,98,68,55,-90,42
2315,60,1124,90,78,70,-90,42
2315,59,1265,605,337,265,-90,42
2316,60,1124,90,77,70,-90,42
2316,59,1262,593,330,261,-90,42
2316,64,957,99,67,55,-90,42
2317,59,1258,582,324,256,-90,42
2317,64,957,99,67,56,-90,42
2317,60,1123,90,78,69,-90,42
2318,59,1254,571,318,251,-90,42
2318,64,957,100,68,55,-90,42
2318,60,1122,90,78,69,-90,42
2319,59,1250,560,313,247,-90,42
2319,64,957,100,68,56,-90,42
2319,60,1122,90,77,69,-90,42
2320,60,1121,89,78,69,-90,42
2320,59,1245,550,309,242,-90,42
2320,64,957,101,68,55,-90,42
2321,60,1120,89,78,69,-90,42
2321,59,1241,540,304,237,-90,42
2321,64,957,101,69,56,-90,42
2322,59,1236,531,300,232,-90,42
2322,64,957,102,69,56,-90,42
2322,60,1119,89,78,68,-90,42
2323,60,1118,89,79,68,-90,42
2323,59,1232,522,296,228,-90,42
2323,64,958,102,68,56,-90,42
2324,60,1117,89,79,68,-90,42
2324,59,1227,513,292,225,-90,42
2324,64,958,103,69,56,-90,42
2325,59,1222,505,289,221,-90,42
2325,60,1116,88,79,68,-90,42
2325,64,958,103,69,57,-90,42
2326,60,1114,88,80,68,-90,42
2326,59,1218,497,285,216,-90,42
2326,64,958,104,69,56,-90,42
2327,59,1213,489,281,212,-90,42
2327,60,1113,88,80,67,-90,42
2327,64,958,104,70,57,-90,42
2328,64,958,105,70,56,-90,42
2328,59,1208,481,276,209,-90,42
2328,60,1112,88,80,67,-90,42
2329,64,958,105,70,57,-90,42
2329,59,1203,473,271,205,-90,42
2329,60,1110,87,81,67,-90,42
2330,64,958,106,71,57,-90,42
2330,60,1109,87,81,66,-90,42
2330,59,1198,464,267,202,-90,42
2331,64,959,106,70,57,-90,42
2331,59,1193,456,263,199,-90,42
2332,64,959,107,70,57,-90,42
2332,59,1189,447,260,197,-90,42
