6,262,1504,1428,230,81,60,-90.723076,42.491901
6,120,1504,561,129,207,237,-90.723355,42.492073
9,123,1504,1111,242,77,56,-90.724701,42.491842
7,132,1505,754,224,196,94,-90.723874,42.492205
9,123,1505,1099,239,74,55,-90.724735,42.491836
6,122,1505,1558,228,101,74,-90.723098,42.491866
9,262,1505,647,262,49,45,-90.724730,42.491664
7,173,1505,967,265,169,116,-90.723801,42.492115
6,262,1505,1419,225,78,58,-90.723052,42.491903
9,214,1505,812,390,125,119,-90.724005,42.491825
6,120,1505,547,132,215,247,-90.723379,42.492070
6,123,1505,893,157,51,47,-90.722762,42.492088
9,123,1506,1087,237,72,53,-90.724770,42.491830
6,120,1506,532,135,223,258,-90.723403,42.492068
9,214,1506,812,390,125,119,-90.724005,42.491825
6,262,1506,1410,220,76,56,-90.723026,42.491905
7,132,1506,761,224,195,95,-90.723871,42.492203
6,123,1506,887,160,53,49,-90.722794,42.492086
7,173,1506,967,266,169,115,-90.723801,42.492115
6,122,1506,1547,225,98,70,-90.723076,42.491868
9,262,1506,645,266,51,46,-90.724691,42.491671
6,120,1507,515,138,232,270,-90.723427,42.492065
6,262,1507,1402,215,73,55,-90.723003,42.491907
6,122,1507,1536,221,95,68,-90.723056,42.491869
9,214,1507,812,390,125,119,-90.724005,42.491825
7,132,1507,768,225,193,95,-90.723869,42.492201
7,173,1507,967,266,170,115,-90.723801,42.492115
6,123,1507,882,164,54,51,-90.722830,42.492084
9,262,1507,645,269,52,47,-90.724661,42.491676
9,123,1507,1076,235,68,50,-90.724817,42.491823
9,214,1508,812,390,126,119,-90.724005,42.491825
9,262,1508,645,272,53,48,-90.724633,42.491681
6,122,1508,1526,218,92,65,-90.723035,42.491871
6,123,1508,876,168,56,53,-90.722865,42.492081
7,173,1508,967,266,171,115,-90.723801,42.492115
7,132,1508,773,225,193,96,-90.723867,42.492199
9,263,1508,639,235,46,49,-90.724949,42.491621
6,262,1508,1394,211,71,53,-90.722980,42.491909
6,120,1508,497,141,242,284,-90.723453,42.492063
9,123,1508,1064,232,66,49,-90.724857,42.491815
7,173,1509,967,266,171,116,-90.723801,42.492114
6,120,1509,477,145,254,300,-90.723480,42.492060
6,122,1509,1516,214,90,63,-90.723013,42.491872
9,214,1509,812,390,126,119,-90.724005,42.491825
6,123,1509,871,171,57,55,-90.722892,42.492080
9,263,1509,638,238,48,50,-90.724906,42.491629
6,262,1509,1387,207,68,51,-90.722955,42.491910
7,132,1509,779,226,191,96,-90.723865,42.492197
9,262,1509,645,275,54,49,-90.724606,42.491686
9,123,1509,1053,230,63,47,-90.724900,42.491808
6,122,1510,1507,211,87,60,-90.722990,42.491874
9,263,1510,637,242,50,50,-90.724866,42.491636
6,123,1510,865,175,60,57,-90.722923,42.492077
6,262,1510,1380,203,66,50,-90.722933,42.491912
7,173,1510,967,266,172,116,-90.723801,42.492114
7,132,1510,784,227,190,96,-90.723864,42.492196
9,123,1510,1041,228,60,45,-90.724946,42.491800
9,262,1510,644,278,56,50,-90.724580,42.491691
6,120,1510,454,149,268,319,-90.723508,42.492056
9,214,1510,812,390,126,119,-90.724005,42.491825
6,262,1511,1373,199,65,49,-90.722910,42.491914
7,132,1511,788,227,190,97,-90.723862,42.492194
6,122,1511,1498,207,85,59,-90.722970,42.491875
9,262,1511,644,281,57,52,-90.724549,42.491696
9,263,1511,636,245,51,51,-90.724827,42.491643
9,214,1511,812,390,126,119,-90.724005,42.491825
6,123,1511,860,179,61,58,-90.722948,42.492076
9,123,1511,1029,225,58,44,-90.724995,42.491791
7,173,1511,967,266,172,116,-90.723801,42.492114
6,120,1511,429,153,284,340,-90.723535,42.492053
6,120,1512,401,158,303,362,-90.723562,42.492050
6,123,1512,854,182,63,61,-90.722976,42.492074
7,173,1512,967,266,172,116,-90.723801,42.492114
9,262,1512,643,284,59,54,-90.724520,42.491701
9,214,1512,812,390,126,119,-90.724005,42.491825
6,122,1512,1490,204,83,57,-90.722950,42.491877
7,132,1512,792,227,188,98,-90.723861,42.492192
6,262,1512,1367,195,63,47,-90.722881,42.491915
9,263,1512,636,247,52,53,-90.724791,42.491650
9,262,1513,643,288,60,54,-90.724498,42.491705
6,122,1513,1482,200,81,57,-90.722933,42.491878
7,132,1513,795,228,188,98,-90.723860,42.492191
6,262,1513,1360,191,62,46,-90.722856,42.491917
9,214,1513,812,390,126,119,-90.724005,42.491825
6,120,1513,372,164,322,385,-90.723588,42.492047
6,123,1513,849,186,64,63,-90.723003,42.492072
7,173,1513,967,266,172,116,-90.723801,42.492114
9,263,1513,636,250,53,53,-90.724765,42.491654
9,214,1514,812,390,126,120,-90.724004,42.491825
6,262,1514,1353,186,62,46,-90.722830,42.491919
7,173,1514,967,267,171,115,-90.723801,42.492114
9,263,1514,636,253,54,54,-90.724732,42.491661
9,262,1514,642,292,62,55,-90.724472,42.491710
7,132,1514,798,228,187,98,-90.723859,42.492191
6,120,1514,339,170,344,410,-90.723612,42.492044
6,122,1514,1475,197,79,55,-90.722910,42.491880
6,123,1514,843,190,66,64,-90.723024,42.492071
6,124,1514,1773,237,139,227,-90.723429,42.491855
9,263,1515,636,255,55,55,-90.724708,42.491665
9,214,1515,812,390,126,120,-90.724004,42.491825
6,262,1515,1346,182,59,44,-90.722797,42.491921
6,123,1515,838,193,67,67,-90.723049,42.492069
6,124,1515,1750,230,163,229,-90.723423,42.491856
7,132,1515,800,229,186,98,-90.723858,42.492189
6,122,1515,1468,193,77,55,-90.722892,42.491881
9,262,1515,642,295,63,58,-90.724442,42.491715
6,120,1515,303,177,369,437,-90.723637,42.492041
7,173,1515,967,267,171,115,-90.723801,42.492114
6,122,1516,1461,190,75,54,-90.722873,42.491883
7,132,1516,802,229,185,98,-90.723858,42.492189
9,214,1516,812,391,126,119,-90.724004,42.491825
7,173,1516,967,267,170,115,-90.723801,42.492114
6,124,1516,1728,222,186,233,-90.723417,42.491857
6,123,1516,832,197,70,69,-90.723072,42.492068
9,262,1516,641,299,65,60,-90.724414,42.491720
9,263,1516,636,258,56,56,-90.724677,42.491671
6,120,1516,264,184,396,469,-90.723661,42.492038
6,120,1517,219,192,429,508,-90.723687,42.492035
6,124,1517,1707,215,209,236,-90.723412,42.491858
7,173,1517,967,267,170,115,-90.723801,42.492114
9,263,1517,636,260,57,57,-90.724655,42.491675
9,214,1517,812,391,126,119,-90.724004,42.491825
6,122,1517,1454,186,74,54,-90.722853,42.491884
7,132,1517,804,229,184,99,-90.723857,42.492188
9,262,1517,641,303,66,62,-90.724387,42.491725
9,214,1518,813,391,125,119,-90.724004,42.491825
6,124,1518,1687,208,230,241,-90.723410,42.491859
9,263,1518,636,263,58,57,-90.724634,42.491679
7,173,1518,967,267,170,115,-90.723801,42.492114
7,132,1518,805,229,184,99,-90.723857,42.492188
6,120,1518,170,201,465,557,-90.723714,42.492031
6,122,1518,1448,183,72,53,-90.722833,42.491885
9,262,1518,641,307,67,65,-90.724357,42.491730
9,214,1519,813,391,125,119,-90.724004,42.491825
9,262,1519,640,311,69,67,-90.724334,42.491735
7,132,1519,806,230,183,99,-90.723856,42.492186
9,263,1519,636,266,59,58,-90.724607,42.491684
6,122,1519,1443,179,70,53,-90.722811,42.491886
6,120,1519,118,210,504,617,-90.723742,42.492027
7,173,1519,967,267,170,115,-90.723801,42.492114
6,124,1519,1667,201,251,246,-90.723408,42.491860
6,120,1520,71,220,538,681,-90.723767,42.492022
9,214,1520,813,391,125,119,-90.724004,42.491825
6,122,1520,1437,176,68,53,-90.722795,42.491888
6,125,1520,834,130,66,44,-90.722551,42.492134
6,124,1520,1649,195,270,249,-90.723404,42.491861
7,173,1520,967,267,170,115,-90.723801,42.492114
9,262,1520,639,315,72,70,-90.724307,42.491739
9,263,1520,636,268,60,60,-90.724581,42.491688
7,132,1520,807,230,182,99,-90.723856,42.492186
6,124,1521,1631,189,288,252,-90.723400,42.491862
6,125,1521,828,133,66,45,-90.722586,42.492132
9,263,1521,636,271,61,61,-90.724556,42.491693
7,132,1521,807,230,182,99,-90.723856,42.492186
9,262,1521,638,319,74,72,-90.724286,42.491743
6,120,1521,33,230,562,743,-90.723787,42.492019
7,173,1521,967,267,170,115,-90.723801,42.492114
6,122,1521,1432,173,66,52,-90.722772,42.491889
9,214,1521,813,391,125,119,-90.724004,42.491825
7,173,1522,967,267,170,115,-90.723801,42.492114
6,124,1522,1615,183,302,253,-90.723392,42.491863
6,122,1522,1426,169,65,53,-90.722755,42.491891
6,125,1522,821,136,68,45,-90.722613,42.492131
9,214,1522,813,391,125,120,-90.724002,42.491825
9,263,1522,636,274,62,62,-90.724533,42.491697
9,262,1522,636,324,76,74,-90.724263,42.491747
7,132,1522,808,230,182,100,-90.723855,42.492185
6,120,1522,9,241,571,788,-90.723801,42.492016
9,214,1523,813,391,125,120,-90.724002,42.491825
7,173,1523,967,267,170,115,-90.723801,42.492114
9,264,1523,1807,261,110,209,-90.724037,42.491985
6,125,1523,815,139,68,46,-90.722646,42.492129
9,262,1523,634,329,79,77,-90.724237,42.491751
7,132,1523,808,230,182,100,-90.723855,42.492185
6,122,1523,1421,166,64,53,-90.722737,42.491892
6,120,1523,-2,252,568,810,-90.723808,42.492015
6,124,1523,1599,177,313,252,-90.723382,42.491863
9,263,1523,636,277,62,63,-90.724510,42.491701
6,120,1524,-4,263,555,809,-90.723811,42.492015
9,264,1524,1774,256,143,213,-90.724039,42.491982
6,125,1524,809,142,69,47,-90.722677,42.492127
6,124,1524,1585,172,319,247,-90.723366,42.491864
7,132,1524,808,230,182,100,-90.723855,42.492185
6,122,1524,1417,162,61,53,-90.722712,42.491893
9,263,1524,635,280,64,65,-90.724483,42.491706
9,262,1524,631,335,83,79,-90.724213,42.491755
7,173,1524,967,267,170,115,-90.723801,42.492114
9,214,1524,813,391,125,120,-90.724002,42.491825
6,122,1525,1412,159,60,53,-90.722692,42.491894
7,173,1525,967,267,171,115,-90.723801,42.492114
9,264,1525,1741,252,175,216,-90.724041,42.491980
9,214,1525,813,392,125,119,-90.724002,42.491825
6,124,1525,1572,168,320,240,-90.723348,42.491864
9,262,1525,628,341,86,83,-90.724186,42.491760
9,263,1525,634,283,66,67,-90.724457,42.491711
6,125,1525,802,144,71,49,-90.722707,42.492126
6,120,1525,1,275,535,789,-90.723809,42.492015
7,132,1525,808,230,182,100,-90.723855,42.492185
9,262,1526,625,349,90,85,-90.724160,42.491764
6,124,1526,1559,163,317,233,-90.723326,42.491864
6,122,1526,1407,155,58,53,-90.722665,42.491895
9,264,1526,1707,248,209,219,-90.724043,42.491978
9,214,1526,813,392,125,119,-90.724002,42.491825
7,173,1526,967,267,171,115,-90.723801,42.492114
9,263,1526,633,286,68,69,-90.724433,42.491715
7,132,1526,808,230,182,100,-90.723855,42.492185
6,125,1526,796,147,71,50,-90.722736,42.492124
7,132,1527,808,230,183,100,-90.723855,42.492185
6,122,1527,1402,152,57,53,-90.722645,42.491897
9,262,1527,621,357,94,88,-90.724133,42.491768
6,125,1527,789,150,73,51,-90.722764,42.492123
9,263,1527,632,289,70,72,-90.724405,42.491720
9,214,1527,813,392,125,119,-90.724002,42.491825
9,264,1527,1674,243,241,223,-90.724046,42.491975
6,124,1527,1548,159,308,225,-90.723304,42.491864
7,173,1527,967,267,171,115,-90.723801,42.492114
6,125,1528,783,153,73,52,-90.722790,42.492121
9,214,1528,812,392,127,120,-90.724001,42.491826
9,262,1528,617,365,98,91,-90.724109,42.491772
9,264,1528,1641,239,274,226,-90.724048,42.491973
6,122,1528,1397,148,55,53,-90.722616,42.491898
6,124,1528,1537,155,297,216,-90.723278,42.491865
7,173,1528,967,266,171,116,-90.723801,42.492114
9,263,1528,630,293,73,74,-90.724379,42.491724
7,132,1528,808,230,183,100,-90.723855,42.492185
7,173,1529,967,266,171,116,-90.723801,42.492114
9,214,1529,812,392,127,120,-90.724001,42.491826
6,124,1529,1526,152,285,207,-90.723252,42.491866
9,263,1529,629,297,75,77,-90.724350,42.491730
7,132,1529,808,230,184,100,-90.723855,42.492185
6,125,1529,777,155,74,54,-90.722815,42.492119
6,122,1529,1392,145,53,52,-90.722586,42.491900
9,262,1529,613,374,102,93,-90.724086,42.491776
9,264,1529,1607,234,307,230,-90.724050,42.491970
9,263,1530,627,301,78,80,-90.724323,42.491734
6,125,1530,770,158,76,55,-90.722840,42.492118
9,214,1530,812,392,127,120,-90.724001,42.491826
9,264,1530,1574,230,340,233,-90.724053,42.491968
6,124,1530,1516,149,272,199,-90.723227,42.491867
9,262,1530,609,383,105,97,-90.724061,42.491780
7,173,1530,967,266,171,116,-90.723801,42.492114
7,132,1530,808,230,184,100,-90.723855,42.492185
6,124,1531,1507,146,258,191,-90.723200,42.491868
7,173,1531,967,266,172,116,-90.723801,42.492114
9,264,1531,1541,226,373,236,-90.724055,42.491965
9,214,1531,812,392,127,120,-90.724001,42.491826
9,263,1531,625,305,81,83,-90.724297,42.491739
7,132,1531,808,230,185,100,-90.723855,42.492185
9,262,1531,604,392,110,102,-90.724036,42.491784
6,125,1531,764,161,76,56,-90.722863,42.492117
9,262,1532,599,402,115,107,-90.724012,42.491788
9,264,1532,1508,221,405,240,-90.724057,42.491963
7,173,1532,967,266,172,116,-90.723801,42.492114
9,263,1532,622,310,85,87,-90.724267,42.491744
6,124,1532,1498,143,245,185,-90.723177,42.491870
6,125,1532,757,164,78,56,-90.722881,42.492116
9,214,1532,812,392,127,120,-90.724001,42.491826
7,132,1532,808,230,185,100,-90.723855,42.492185
6,125,1533,751,167,79,57,-90.722902,42.492115
6,124,1533,1489,140,234,180,-90.723156,42.491871
9,262,1533,593,411,120,113,-90.723989,42.491792
9,214,1533,812,392,127,120,-90.724001,42.491826
9,263,1533,620,315,88,90,-90.724241,42.491748
7,173,1533,967,266,172,116,-90.723801,42.492114
7,132,1533,808,230,186,100,-90.723855,42.492185
9,262,1534,586,421,127,120,-90.723965,42.491795
6,124,1534,1481,138,223,174,-90.723133,42.491873
9,120,1534,1474,213,405,215,-90.724123,42.491964
7,173,1534,967,266,172,117,-90.723800,42.492113
9,263,1534,617,320,92,94,-90.724214,42.491753
9,214,1534,812,392,127,121,-90.723999,42.491826
6,125,1534,744,169,80,59,-90.722924,42.492114
7,132,1534,808,230,186,100,-90.723855,42.492185
7,132,1535,808,230,186,99,-90.723855,42.492186
9,214,1535,812,392,127,121,-90.723999,42.491826
9,120,1535,1453,212,386,206,-90.724147,42.491961
6,124,1535,1472,136,214,169,-90.723112,42.491875
9,262,1535,579,431,133,128,-90.723943,42.491799
7,265,1535,1408,363,426,131,-90.723679,42.492006
6,125,1535,738,172,81,60,-90.722944,42.492113
9,263,1535,614,326,95,98,-90.724186,42.491758
7,173,1535,967,266,172,117,-90.723800,42.492113
9,262,1536,570,442,142,137,-90.723920,42.491802
9,214,1536,812,392,127,121,-90.723999,42.491826
7,132,1536,808,230,186,99,-90.723855,42.492186
6,124,1536,1464,134,206,164,-90.723090,42.491876
7,173,1536,967,266,172,117,-90.723800,42.492113
9,120,1536,1433,211,361,196,-90.724176,42.491957
7,265,1536,1256,371,417,131,-90.723706,42.492004
9,263,1536,610,332,100,102,-90.724160,42.491762
6,125,1536,732,175,81,61,-90.722964,42.492111
6,125,1537,725,178,83,62,-90.722983,42.492110
7,173,1537,967,266,172,117,-90.723800,42.492113
6,124,1537,1456,132,198,160,-90.723071,42.491878
9,120,1537,1413,210,342,185,-90.724209,42.491954
9,262,1537,560,454,151,148,-90.723895,42.491806
9,214,1537,812,392,127,121,-90.723999,42.491826
9,263,1537,607,338,104,106,-90.724136,42.491766
7,265,1537,1104,379,408,131,-90.723732,42.492001
7,132,1537,808,230,186,99,-90.723855,42.492186
9,262,1538,548,467,162,160,-90.723872,42.491810
9,120,1538,1394,209,333,175,-90.724242,42.491952
7,265,1538,952,387,400,131,-90.723759,42.491999
7,132,1538,809,230,185,99,-90.723855,42.492186
6,125,1538,719,181,84,63,-90.723001,42.492109
6,124,1538,1449,130,190,156,-90.723051,42.491880
7,173,1538,967,266,172,117,-90.723800,42.492113
9,214,1538,812,392,127,121,-90.723999,42.491826
9,263,1538,602,345,110,110,-90.724112,42.491770
7,132,1539,809,230,185,99,-90.723855,42.492186
6,124,1539,1441,128,184,152,-90.723029,42.491881
7,173,1539,966,266,173,117,-90.723800,42.492113
9,120,1539,1375,208,315,165,-90.724279,42.491948
7,265,1539,801,395,390,132,-90.723786,42.491996
9,214,1539,812,392,127,121,-90.723999,42.491826
9,263,1539,598,352,115,115,-90.724086,42.491774
9,262,1539,535,482,173,173,-90.723848,42.491813
9,263,1540,593,360,121,119,-90.724063,42.491778
7,132,1540,809,230,185,99,-90.723855,42.492186
9,214,1540,812,392,127,121,-90.723999,42.491826
7,173,1540,966,266,173,117,-90.723800,42.492113
6,124,1540,1434,126,178,148,-90.723007,42.491883
7,265,1540,649,403,381,132,-90.723813,42.491993
9,262,1540,521,499,184,186,-90.723826,42.491817
9,120,1540,1357,206,298,157,-90.724315,42.491944
9,262,1541,503,519,199,201,-90.723802,42.491820
6,124,1541,1427,125,172,143,-90.722983,42.491884
7,132,1541,809,229,185,100,-90.723855,42.492186
9,214,1541,812,392,128,121,-90.723999,42.491826
7,265,1541,497,411,372,132,-90.723841,42.491991
9,263,1541,588,367,127,124,-90.724042,42.491782
7,173,1541,966,266,173,118,-90.723800,42.492112
9,120,1541,1339,205,294,150,-90.724347,42.491941
9,214,1542,812,392,128,121,-90.723999,42.491826
9,262,1542,482,541,215,221,-90.723778,42.491824
9,263,1542,583,375,133,129,-90.724020,42.491785
7,173,1542,966,266,173,118,-90.723800,42.492112
7,132,1542,809,229,185,100,-90.723855,42.492186
6,124,1542,1421,123,167,139,-90.722959,42.491885
9,120,1542,1322,204,279,144,-90.724377,42.491936
7,265,1542,346,419,362,132,-90.723868,42.491988
9,214,1543,812,392,128,122,-90.723998,42.491826
6,124,1543,1415,122,162,135,-90.722937,42.491887
7,173,1543,966,267,173,117,-90.723800,42.492112
9,262,1543,456,568,235,246,-90.723751,42.491827
7,132,1543,809,229,185,100,-90.723855,42.492186
7,265,1543,194,427,353,132,-90.723896,42.491986
9,120,1543,1306,203,263,140,-90.724401,42.491931
9,263,1543,578,383,139,134,-90.723999,42.491789
7,173,1544,966,267,173,117,-90.723800,42.492112
6,124,1544,1409,120,158,132,-90.722915,42.491888
7,132,1544,809,229,185,100,-90.723855,42.492186
9,214,1544,812,392,128,122,-90.723998,42.491826
9,262,1544,425,600,257,275,-90.723725,42.491831
9,120,1544,1290,202,252,137,-90.724421,42.491926
7,265,1544,42,435,344,133,-90.723924,42.491983
9,263,1544,573,390,145,140,-90.723981,42.491792
7,132,1545,808,229,186,100,-90.723855,42.492186
9,214,1545,812,392,128,122,-90.723998,42.491826
7,265,1545,-109,443,335,133,-90.723952,42.491980
7,173,1545,967,267,172,117,-90.723800,42.492112
6,124,1545,1404,119,153,129,-90.722897,42.491890
9,120,1545,1275,201,242,135,-90.724437,42.491921
9,262,1545,388,638,283,304,-90.723702,42.491834
9,263,1545,568,397,151,147,-90.723962,42.491795
7,132,1546,808,229,186,100,-90.723855,42.492186
6,124,1546,1399,117,148,126,-90.722872,42.491891
9,262,1546,347,683,309,322,-90.723682,42.491836
7,173,1546,967,267,172,117,-90.723800,42.492112
9,120,1546,1261,200,235,133,-90.724453,42.491917
9,263,1546,563,405,157,152,-90.723945,42.491798
9,214,1546,812,392,128,122,-90.723998,42.491826
9,214,1547,812,392,128,122,-90.723998,42.491826
6,124,1547,1394,116,144,123,-90.722853,42.491892
7,132,1547,808,229,186,100,-90.723855,42.492186
9,262,1547,304,737,334,315,-90.723670,42.491837
7,173,1547,967,267,172,117,-90.723800,42.492112
9,120,1547,1247,199,228,131,-90.724470,42.491912
7,132,1548,808,229,186,100,-90.723855,42.492186
9,214,1548,812,392,128,122,-90.723998,42.491826
9,120,1548,1234,198,220,129,-90.724488,42.491908
6,124,1548,1390,115,139,120,-90.722832,42.491894
7,173,1548,967,267,172,117,-90.723800,42.492112
9,262,1548,261,799,356,275,-90.723664,42.491836
9,214,1549,812,392,128,122,-90.723998,42.491826
7,132,1549,809,229,185,100,-90.723855,42.492186
9,120,1549,1222,197,213,127,-90.724506,42.491903
6,124,1549,1386,113,134,119,-90.722816,42.491895
7,173,1549,967,267,172,117,-90.723800,42.492112
9,262,1549,221,869,372,209,-90.723663,42.491834
7,173,1550,967,267,172,117,-90.723800,42.492112
9,214,1550,812,392,128,122,-90.723998,42.491826
9,120,1550,1210,196,200,125,-90.724525,42.491898
9,262,1550,186,947,381,127,-90.723664,42.491832
6,124,1550,1382,112,130,116,-90.722794,42.491896
7,132,1550,809,229,186,100,-90.723855,42.492186
9,214,1551,812,392,128,122,-90.723998,42.491826
7,173,1551,968,267,171,117,-90.723800,42.492112
9,120,1551,1199,195,194,123,-90.724544,42.491894
7,132,1551,809,229,186,100,-90.723855,42.492186
6,124,1551,1379,111,125,114,-90.722777,42.491898
9,214,1552,812,392,128,122,-90.723998,42.491826
6,124,1552,1376,110,120,112,-90.722760,42.491899
7,173,1552,968,267,172,117,-90.723800,42.492112
7,132,1552,809,229,186,100,-90.723855,42.492186
9,120,1552,1188,194,186,121,-90.724563,42.491889
7,173,1553,968,267,172,117,-90.723800,42.492112
7,132,1553,809,229,187,100,-90.723855,42.492186
6,124,1553,1373,109,116,110,-90.722742,42.491900
9,120,1553,1178,193,175,118,-90.724590,42.491884
9,214,1553,812,392,128,122,-90.723998,42.491826
6,124,1554,1370,108,112,107,-90.722717,42.491901
9,120,1554,1168,192,171,116,-90.724612,42.491880
7,173,1554,969,268,171,116,-90.723800,42.492112
7,132,1554,809,229,187,100,-90.723855,42.492186
9,214,1554,812,392,128,121,-90.723999,42.491826
9,214,1555,813,392,127,121,-90.723999,42.491826
7,173,1555,969,268,171,116,-90.723800,42.492112
7,132,1555,809,229,187,100,-90.723855,42.492186
6,124,1555,1368,107,108,105,-90.722697,42.491902
9,120,1555,1159,191,164,114,-90.724634,42.491876
9,214,1556,813,392,127,121,-90.723999,42.491826
9,120,1556,1149,190,159,112,-90.724656,42.491871
7,173,1556,969,268,172,116,-90.723800,42.492112
6,265,1556,548,246,155,150,-90.723409,42.492070
6,124,1556,1365,106,105,103,-90.722677,42.491903
7,132,1556,809,229,187,100,-90.723855,42.492186
6,265,1557,507,284,170,162,-90.723481,42.492061
6,124,1557,1363,105,101,100,-90.722649,42.491904
7,132,1557,809,229,187,100,-90.723855,42.492186
7,173,1557,970,268,171,116,-90.723800,42.492112
9,214,1557,813,391,127,122,-90.723999,42.491826
9,120,1557,1140,188,153,110,-90.724688,42.491867
6,124,1558,1360,104,99,98,-90.722628,42.491905
6,265,1558,467,322,184,173,-90.723538,42.492054
7,132,1558,809,229,188,100,-90.723855,42.492186
7,173,1558,970,268,171,116,-90.723800,42.492112
9,214,1558,813,391,127,122,-90.723999,42.491826
9,120,1558,1132,187,151,108,-90.724712,42.491863
7,173,1559,970,268,171,116,-90.723800,42.492112
6,124,1559,1358,104,96,96,-90.722613,42.491906
7,132,1559,809,229,188,100,-90.723855,42.492186
9,120,1559,1123,186,143,106,-90.724738,42.491857
6,265,1559,426,360,199,185,-90.723585,42.492049
9,214,1559,813,391,127,122,-90.723999,42.491826
6,124,1560,1356,103,94,94,-90.722590,42.491906
9,120,1560,1115,185,140,104,-90.724765,42.491853
6,265,1560,386,398,212,197,-90.723624,42.492044
7,173,1560,970,268,172,116,-90.723799,42.492112
7,132,1560,809,229,188,100,-90.723855,42.492186
9,214,1560,813,391,127,122,-90.723999,42.491826
9,214,1561,813,391,127,122,-90.723999,42.491826
7,173,1561,970,268,171,116,-90.723800,42.492112
6,265,1561,345,436,227,209,-90.723657,42.492040
6,124,1561,1354,102,91,93,-90.722575,42.491907
7,132,1561,809,229,188,100,-90.723855,42.492186
9,120,1561,1107,184,136,102,-90.724793,42.491849
9,214,1562,813,391,127,122,-90.723999,42.491826
6,265,1562,304,474,242,220,-90.723684,42.492037
6,124,1562,1351,102,90,91,-90.722559,42.491908
9,120,1562,1099,183,125,100,-90.724822,42.491842
7,132,1562,808,229,189,100,-90.723855,42.492186
7,173,1562,970,269,171,115,-90.723800,42.492112
9,214,1563,813,391,127,122,-90.723999,42.491826
9,120,1563,1092,182,129,98,-90.724852,42.491839
6,265,1563,264,512,256,232,-90.723709,42.492034
7,132,1563,808,229,188,100,-90.723855,42.492186
7,173,1563,970,269,171,115,-90.723800,42.492112
6,124,1563,1349,101,88,90,-90.722543,42.491909
9,120,1564,1084,181,124,96,-90.724883,42.491834
9,214,1564,813,391,127,122,-90.723999,42.491826
6,265,1564,223,550,271,244,-90.723730,42.492031
7,132,1564,808,229,188,100,-90.723855,42.492186
7,173,1564,970,269,170,115,-90.723800,42.492112
6,124,1564,1347,100,87,89,-90.722526,42.491910
6,265,1565,183,588,285,256,-90.723749,42.492029
6,127,1565,1718,390,174,116,-90.723485,42.491869
7,132,1565,808,229,188,100,-90.723855,42.492186
9,120,1565,1077,180,122,95,-90.724906,42.491830
7,173,1565,970,269,170,115,-90.723800,42.492112
6,124,1565,1346,100,84,87,-90.722509,42.491910
9,214,1565,813,391,127,122,-90.723999,42.491826
9,120,1566,1070,179,115,93,-90.724940,42.491824
7,132,1566,808,229,188,100,-90.723855,42.492186
6,265,1566,142,626,300,267,-90.723765,42.492027
7,173,1566,970,269,170,116,-90.723799,42.492111
6,127,1566,1692,377,165,111,-90.723465,42.491871
6,124,1566,1344,99,82,86,-90.722492,42.491911
9,214,1566,813,391,127,121,-90.724001,42.491826
7,173,1567,970,269,170,116,-90.723799,42.492111
6,265,1567,102,663,314,280,-90.723780,42.492025
6,127,1567,1667,364,156,105,-90.723442,42.491873
9,265,1567,1832,369,146,119,-90.724007,42.491986
7,132,1567,807,229,189,100,-90.723855,42.492186
9,120,1567,1063,178,115,91,-90.724975,42.491819
6,124,1567,1342,99,81,84,-90.722474,42.491912
9,214,1567,813,391,127,121,-90.724001,42.491826
7,132,1568,807,229,189,100,-90.723855,42.492186
6,124,1568,1341,98,78,83,-90.722456,42.491913
9,214,1568,813,391,126,121,-90.724001,42.491826
6,127,1568,1641,351,149,100,-90.723419,42.491875
9,265,1568,1798,362,147,116,-90.724024,42.491984
9,120,1568,1056,177,111,89,-90.725013,42.491814
6,265,1568,61,701,329,292,-90.723794,42.492023
7,173,1568,970,269,170,116,-90.723799,42.492111
6,124,1569,1339,98,77,81,-90.722437,42.491913
7,173,1569,970,269,171,116,-90.723799,42.492111
9,120,1569,1049,176,111,87,-90.725051,42.491808
7,132,1569,807,229,189,100,-90.723855,42.492186
6,127,1569,1617,339,142,95,-90.723395,42.491877
9,265,1569,1765,355,146,113,-90.724041,42.491981
9,214,1569,813,391,126,121,-90.724001,42.491826
6,265,1569,20,739,344,303,-90.723805,42.492022
6,265,1570,-20,777,358,315,-90.723817,42.492021
9,120,1570,1042,175,109,86,-90.725079,42.491803
9,265,1570,1731,348,147,111,-90.724057,42.491978
6,124,1570,1338,98,75,79,-90.722418,42.491914
9,214,1570,813,391,126,121,-90.724001,42.491826
7,132,1570,808,230,188,99,-90.723855,42.492186
6,127,1570,1595,326,134,91,-90.723369,42.491879
7,173,1570,970,269,172,116,-90.723799,42.492111
9,120,1571,1036,174,103,84,-90.725122,42.491797
6,127,1571,1574,314,127,88,-90.723344,42.491881
7,132,1571,808,230,188,99,-90.723855,42.492186
9,214,1571,813,390,126,122,-90.724001,42.491826
9,265,1571,1697,341,148,108,-90.724077,42.491975
7,173,1571,970,269,172,116,-90.723799,42.492111
6,124,1571,1337,97,72,78,-90.722398,42.491915
6,127,1572,1554,303,122,84,-90.723317,42.491883
9,120,1572,1029,173,103,82,-90.725166,42.491791
7,173,1572,970,270,173,115,-90.723799,42.492111
