1263,249,757,168,56,46,-90,42
1263,98,761,263,107,98,-90,42
1263,94,543,758,275,277,-90,42
1263,97,532,323,106,88,-90,42
1264,98,755,271,110,103,-90,42
1264,97,516,336,114,92,-90,42
1264,247,175,627,255,223,-90,42
1264,256,1454,243,74,58,-90,42
1264,94,520,817,296,255,-90,42
1264,249,750,171,56,47,-90,42
1265,256,1438,234,76,56,-90,42
1265,247,124,678,271,247,-90,42
1265,97,499,349,122,97,-90,42
1265,98,748,280,114,107,-90,42
1265,249,743,174,57,48,-90,42
1265,94,496,881,317,200,-90,42
1266,247,73,734,284,261,-90,42
1266,256,1422,226,79,53,-90,42
1266,98,740,289,119,113,-90,42
1266,249,735,178,59,49,-90,42
1266,97,481,364,132,102,-90,42
1267,98,733,299,123,118,-90,42
1267,249,728,182,60,51,-90,42
1267,247,27,795,289,256,-90,42
1267,97,463,379,142,107,-90,42
1267,256,1406,217,83,51,-90,42
1268,98,724,310,129,125,-90,42
1268,249,719,186,63,53,-90,42
1268,97,444,394,152,114,-90,42
1268,256,1390,209,88,48,-90,42
1268,247,-15,860,288,226,-90,42
1269,97,426,410,162,119,-90,42
1269,249,711,190,64,55,-90,42
1269,256,1374,200,93,46,-90,42
1269,98,715,321,135,133,-90,42
1270,98,706,334,141,141,-90,42
1270,249,702,195,67,56,-90,42
1270,256,1358,192,99,43,-90,42
1270,97,408,425,171,126,-90,42
1271,98,696,349,148,150,-90,42
1271,256,1342,183,104,41,-90,42
1271,249,694,200,69,57,-90,42
1271,257,849,194,59,47,-90,42
1272,98,684,366,157,160,-90,42
1272,257,843,199,62,48,-90,42
1272,249,685,205,71,58,-90,42
1273,98,673,385,166,171,-90,42
1273,257,838,203,63,50,-90,42
1273,249,676,210,73,61,-90,42
1274,98,660,407,176,182,-90,42
1274,249,665,216,76,63,-90,42
1274,257,832,207,66,51,-90,42
1275,257,828,212,67,52,-90,42
1275,249,654,221,79,67,-90,42
1275,98,647,430,186,195,-90,42
1276,257,823,216,69,55,-90,42
1276,249,643,227,81,71,-90,42
1276,98,634,455,196,208,-90,42
1277,249,631,234,84,74,-90,42
1277,257,818,221,71,56,-90,42
1277,98,621,482,206,222,-90,42
1278,98,608,510,216,237,-90,42
1278,249,619,242,87,76,-90,42
1278,257,814,227,71,57,-90,42
1279,257,809,232,73,60,-90,42
1279,249,607,250,89,79,-90,42
1280,257,804,238,75,62,-90,42
1280,249,594,259,93,83,-90,42
1281,257,800,244,76,64,-90,42
1281,249,581,268,96,87,-90,42
1282,249,567,278,99,90,-90,42
1282,257,795,251,78,66,-90,42
1283,249,551,290,104,92,-90,42
1283,101,878,161,54,45,-90,42
1283,257,790,258,80,68,-90,42
1284,249,535,302,109,96,-90,42
1284,257,785,265,81,71,-90,42
1284,101,874,165,55,45,-90,42
1285,257,780,273,83,73,-90,42
1285,101,869,168,56,45,-90,42
1285,249,516,315,115,102,-90,42
1286,101,865,171,57,46,-90,42
1286,249,496,329,122,109,-90,42
1286,257,774,282,86,76,-90,42
1287,101,861,174,58,46,-90,42
1287,249,474,344,130,118,-90,42
1287,257,768,291,89,79,-90,42
1288,257,761,301,93,83,-90,42
1288,101,857,177,58,47,-90,42
1288,249,450,361,138,126,-90,42
1289,257,754,312,96,85,-90,42
1289,101,853,179,59,49,-90,42
1289,249,424,380,148,134,-90,42
1290,249,396,401,158,144,-90,42
1290,257,747,324,100,88,-90,42
1290,101,849,182,60,50,-90,42
1291,249,364,423,171,156,-90,42
1291,101,845,185,61,52,-90,42
1291,257,740,337,104,92,-90,42
1292,249,331,449,183,168,-90,42
1292,257,732,350,109,97,-90,42
1292,101,841,188,61,53,-90,42
1293,257,724,365,114,102,-90,42
1293,101,836,192,63,54,-90,42
1293,249,294,477,195,183,-90,42
1294,249,251,511,210,199,-90,42
1294,101,832,195,64,57,-90,42
1294,257,716,381,118,108,-90,42
1295,257,708,398,123,114,-90,42
1295,253,881,157,48,44,-90,42
1295,249,199,551,229,220,-90,42
1295,101,828,199,65,58,-90,42
1296,257,698,416,130,122,-90,42
1296,249,136,599,255,248,-90,42
1296,101,823,203,66,59,-90,42
1296,253,876,160,51,45,-90,42
1297,249,72,654,277,279,-90,42
1297,253,871,162,54,47,-90,42
1297,257,688,436,137,131,-90,42
1297,101,818,207,68,61,-90,42
1298,253,866,165,56,47,-90,42
1298,166,818,133,54,46,-90,42
1298,257,676,459,146,141,-90,42
1298,249,24,719,277,292,-90,42
1298,101,813,211,70,63,-90,42
1299,253,862,167,58,48,-90,42
1299,257,663,484,155,152,-90,42
1299,101,808,216,71,65,-90,42
1299,249,2,792,247,270,-90,42
1299,166,811,136,55,46,-90,42
1300,166,805,139,55,47,-90,42
1300,249,0,872,193,209,-90,42
1300,101,803,221,73,67,-90,42
1300,257,647,513,168,164,-90,42
1300,253,858,170,59,50,-90,42
1301,101,797,226,76,69,-90,42
1301,257,630,546,182,180,-90,42
1301,253,853,173,62,51,-90,42
1301,166,798,142,56,47,-90,42
1302,253,849,176,63,52,-90,42
1302,257,611,585,198,199,-90,42
1302,166,792,145,57,47,-90,42
1302,101,792,232,78,70,-90,42
1303,101,786,237,80,73,-90,42
1303,166,786,148,57,48,-90,42
1303,253,845,179,65,54,-90,42
1303,257,591,629,215,224,-90,42
1304,166,780,150,58,49,-90,42
1304,257,569,680,234,251,-90,42
1304,253,841,182,66,56,-90,42
1304,101,780,243,83,76,-90,42
1305,166,774,153,59,49,-90,42
1305,253,837,185,68,58,-90,42
1305,101,775,250,85,78,-90,42
1305,257,548,739,251,265,-90,42
1306,101,769,257,87,80,-90,42
1306,166,768,156,60,50,-90,42
1306,253,833,188,69,61,-90,42
1306,257,527,806,269,249,-90,42
1307,253,829,191,70,63,-90,42
1307,257,508,880,285,197,-90,42
1307,101,763,264,90,83,-90,42
1307,166,762,158,61,51,-90,42
1308,257,490,960,300,116,-90,42
1308,166,756,161,63,52,-90,42
1308,101,758,272,92,86,-90,42
1308,105,1825,409,101,100,-90,42
1308,253,825,195,72,64,-90,42
1309,101,752,280,95,90,-90,42
1309,105,1788,399,130,97,-90,42
1309,166,750,164,64,53,-90,42
1309,253,821,199,73,66,-90,42
1310,166,743,167,66,55,-90,42
1310,101,746,289,97,93,-90,42
1310,253,816,203,76,68,-90,42
1310,105,1752,389,150,95,-90,42
1311,166,736,170,68,56,-90,42
1311,105,1717,379,157,92,-90,42
1311,101,739,298,101,98,-90,42
1311,253,812,208,77,69,-90,42
1312,253,807,213,80,71,-90,42
1312,101,733,309,104,101,-90,42
1312,105,1684,369,152,89,-90,42
1312,166,729,173,69,58,-90,42
1313,253,803,218,81,73,-90,42
1313,101,725,319,109,107,-90,42
1313,166,721,177,72,60,-90,42
1313,105,1653,359,143,86,-90,42
1314,166,714,181,74,61,-90,42
1314,101,718,331,112,111,-90,42
1314,105,1624,349,135,84,-90,42
1314,253,798,223,84,76,-90,42
1315,101,709,343,118,118,-90,42
1315,105,1599,339,127,81,-90,42
1315,166,706,185,76,63,-90,42
1315,253,793,229,87,78,-90,42
1316,101,701,357,123,123,-90,42
1316,105,1575,329,121,78,-90,42
1316,253,788,236,89,80,-90,42
1316,166,697,189,79,65,-90,42
1317,253,783,242,92,85,-90,42
1317,166,689,193,81,67,-90,42
1317,101,691,372,129,130,-90,42
1317,105,1554,319,115,75,-90,42
1318,105,1535,309,109,73,-90,42
1318,101,681,389,136,136,-90,42
1318,166,681,197,83,69,-90,42
1318,253,778,249,95,88,-90,42
1319,101,670,407,144,144,-90,42
1319,253,773,256,98,92,-90,42
1319,166,672,202,86,71,-90,42
1319,105,1518,299,103,70,-90,42
1320,166,663,206,89,74,-90,42
1320,101,658,428,153,153,-90,42
1320,105,1502,289,99,67,-90,42
1320,253,768,264,100,95,-90,42
1321,253,763,272,103,99,-90,42
1321,105,1487,279,95,65,-90,42
1321,101,645,451,162,164,-90,42
1321,166,653,212,92,76,-90,42
1322,166,644,217,94,79,-90,42
1322,105,1473,269,91,62,-90,42
1322,101,631,477,173,176,-90,42
1322,253,757,281,107,103,-90,42
1323,166,634,223,97,82,-90,42
1323,101,616,505,185,192,-90,42
1323,105,1461,259,87,59,-90,42
1323,253,751,290,111,108,-90,42
1324,253,745,300,115,114,-90,42
1324,101,600,537,198,209,-90,42
1324,166,623,229,100,86,-90,42
1324,105,1449,249,84,56,-90,42
1325,105,1438,239,81,54,-90,42
1325,101,584,570,210,230,-90,42
1325,253,738,311,120,120,-90,42
1325,166,611,236,104,89,-90,42
1326,101,567,606,224,253,-90,42
1326,166,599,244,107,92,-90,42
1326,253,731,323,125,127,-90,42
1326,105,1427,229,78,51,-90,42
1327,253,723,335,131,134,-90,42
1327,101,549,644,239,279,-90,42
1327,166,586,253,110,96,-90,42
1327,105,1417,219,75,48,-90,42
1328,253,715,350,137,140,-90,42
1328,166,572,262,115,100,-90,42
1328,105,1407,209,73,45,-90,42
1329,166,558,272,119,105,-90,42
1329,105,1398,199,71,43,-90,42
1329,253,706,365,144,148,-90,42
1330,105,1388,189,69,40,-90,42
1330,166,542,283,124,110,-90,42
1330,253,697,382,151,157,-90,42
1331,105,1377,179,67,37,-90,42
1331,166,525,294,130,116,-90,42
1331,106,856,193,68,44,-90,42
1331,253,687,400,159,169,-90,42
1332,253,676,420,168,182,-90,42
1332,106,851,197,69,49,-90,42
1332,166,508,306,136,122,-90,42
1333,253,664,442,179,197,-90,42
1333,166,490,319,143,128,-90,42
1333,106,847,201,69,50,-90,42
1334,166,471,332,151,135,-90,42
1334,253,651,466,190,213,-90,42
1334,106,843,206,69,49,-90,42
1335,106,839,210,70,51,-90,42
1335,253,636,493,203,229,-90,42
1335,166,452,346,159,142,-90,42
1336,166,433,359,168,151,-90,42
1336,106,834,215,71,52,-90,42
1336,253,620,524,217,249,-90,42
1337,166,414,373,176,158,-90,42
1337,253,602,560,233,276,-90,42
1337,106,830,220,71,55,-90,42
1338,106,825,226,72,56,-90,42
1338,253,584,603,249,307,-90,42
1339,106,820,231,73,59,-90,42
1339,253,565,653,266,333,-90,42
1340,106,814,238,75,59,-90,42
1340,253,546,712,283,334,-90,42
1341,106,808,244,77,62,-90,42
1341,253,528,779,299,297,-90,42
1342,253,511,854,314,225,-90,42
1342,106,802,251,79,64,-90,42
1343,253,496,937,326,132,-90,42
1343,106,796,258,81,68,-90,42
1344,106,790,266,84,70,-90,42
1345,106,783,275,87,73,-90,42
1346,106,777,284,89,75,-90,42
1347,106,770,294,92,78,-90,42
1348,106,763,304,95,83,-90,42
1349,106,755,316,99,86,-90,42
1350,106,747,329,103,90,-90,42
1351,106,739,342,107,96,-90,42
1352,106,729,357,113,101,-90,42
1353,106,719,373,119,108,-90,42
1354,106,708,390,127,116,-90,42
1355,106,697,409,134,125,-90,42
1356,106,684,430,143,134,-90,42
1357,106,670,453,153,144,-90,42
1358,106,655,479,164,156,-90,42
1359,106,638,509,177,168,-90,42
1360,106,619,544,192,183,-90,42
1361,106,597,584,210,204,-90,42
1362,108,883,152,54,44,-90,42
1362,106,573,632,230,231,-90,42
1363,108,878,156,55,45,-90,42
1363,106,547,686,253,260,-90,42
1364,106,519,748,277,272,-90,42
1364,108,873,158,56,46,-90,42
1365,108,868,161,57,47,-90,42
1365,106,489,818,303,247,-90,42
1366,108,863,164,59,47,-90,42
1366,106,459,893,329,187,-90,42
1367,108,859,166,59,49,-90,42
1368,108,854,169,61,50,-90,42
1369,108,850,172,61,52,-90,42
1370,108,846,174,62,54,-90,42
1371,108,842,177,63,56,-90,42
1372,108,838,181,64,56,-90,42
1373,108,833,184,66,58,-90,42
1374,108,829,187,67,60,-90,42
1375,108,825,191,68,61,-90,42
1375,107,898,149,52,45,-90,42
1375,263,1772,319,94,88,-90,42
1376,263,1750,313,98,86,-90,42
1376,109,791,155,52,45,-90,42
1376,107,893,152,54,46,-90,42
1376,108,820,195,70,62,-90,42
1377,107,889,156,56,46,-90,42
1377,263,1727,307,103,84,-90,42
1377,109,782,159,54,46,-90,42
1377,108,815,200,71,64,-90,42
1378,107,884,159,58,47,-90,42
1378,108,810,204,73,66,-90,42
1378,263,1705,301,108,82,-90,42
1378,109,774,162,56,47,-90,42
1379,108,804,209,76,68,-90,42
1379,263,1683,295,112,79,-90,42
1379,109,767,166,56,47,-90,42
1379,107,879,162,61,48,-90,42
1380,108,799,214,78,71,-90,42
1380,263,1662,288,116,78,-90,42
1380,107,874,165,63,48,-90,42
1380,109,760,169,57,48,-90,42
1381,263,1642,282,118,76,-90,42
1381,108,793,220,81,72,-90,42
1381,109,752,173,59,49,-90,42
1381,107,870,167,65,50,-90,42
1382,263,1623,276,119,74,-90,42
1382,108,787,226,83,75,-90,42
1382,109,744,176,61,51,-90,42
1382,107,865,170,67,51,-90,42
1383,108,781,232,86,77,-90,42
1383,107,860,173,69,52,-90,42
1383,109,735,180,63,52,-90,42
1383,263,1606,270,119,72,-90,42
1384,263,1590,264,117,70,-90,42
1384,108,775,238,89,81,-90,42
1384,109,727,184,65,53,-90,42
1384,107,855,176,72,54,-90,42
1385,107,851,179,73,55,-90,42
1385,108,770,244,91,85,-90,42
1385,109,719,188,67,55,-90,42
1385,263,1576,258,114,67,-90,42
1386,107,846,182,76,57,-90,42
1386,108,764,251,94,88,-90,42
1386,109,712,192,68,57,-90,42
1386,263,1562,252,110,65,-90,42
1387,263,1550,246,104,63,-90,42
1387,109,704,195,69,61,-90,42
1387,108,757,259,98,90,-90,42
1387,107,841,185,78,59,-90,42
1388,263,1538,240,99,61,-90,42
1388,108,751,268,101,92,-90,42
1388,107,836,188,80,62,-90,42
1388,109,696,200,71,63,-90,42
1389,108,744,277,105,95,-90,42
1389,109,688,204,72,66,-90,42
1389,263,1527,233,92,60,-90,42
1389,107,831,192,83,63,-90,42
1390,108,737,287,109,99,-90,42
1390,109,678,208,76,69,-90,42
1390,263,1516,227,86,57,-90,42
1390,107,827,196,84,65,-90,42
1391,107,822,200,87,67,-90,42
1391,109,668,213,79,72,-90,42
1391,108,730,297,112,104,-90,42
1391,263,1505,221,79,55,-90,42
1392,109,657,219,82,75,-90,42
1392,108,721,308,118,109,-90,42
1392,107,817,204,89,70,-90,42
1392,263,1495,215,72,53,-90,42
1393,109,646,225,85,78,-90,42
1393,108,713,319,122,116,-90,42
1393,107,812,209,92,72,-90,42
1393,263,1485,209,64,51,-90,42
1394,107,808,214,93,74,-90,42
1394,263,1475,203,56,49,-90,42
1394,109,634,232,89,82,-90,42
1394,108,704,331,128,123,-90,42
1395,109,622,240,92,85,-90,42
1395,108,694,344,134,131,-90,42
1395,263,1465,197,49,46,-90,42
1395,107,803,219,95,76,-90,42
1396,108,684,358,141,139,-90,42
1396,107,798,225,98,78,-90,42
1396,109,610,249,95,88,-90,42
1396,263,1455,191,41,44,-90,42
1397,263,1444,185,35,42,-90,42
1397,108,673,373,148,149,-90,42
1397,109,597,258,98,91,-90,42
1397,107,793,231,100,81,-90,42
1398,109,584,267,101,96,-90,42
1398,108,662,390,155,159,-90,42
1398,107,789,238,102,83,-90,42
1399,107,784,245,104,86,-90,42
1399,109,570,277,105,100,-90,42
1399,108,649,409,164,170,-90,42
1400,109,556,288,109,105,-90,42
1400,107,779,252,106,90,-90,42
1400,108,635,430,173,182,-90,42
1401,107,774,261,109,93,-90,42
1401,109,540,299,113,111,-90,42
1401,108,619,454,185,195,-90,42
1402,109,523,312,119,117,-90,42
1402,108,601,480,197,211,-90,42
1402,107,770,270,110,97,-90,42
1403,111,825,196,62,45,-90,42
1403,107,765,279,113,102,-90,42
1403,108,580,511,213,230,-90,42
1403,109,503,325,126,126,-90,42
1404,108,558,545,229,255,-90,42
1404,107,760,289,115,108,-90,42
1404,111,818,201,65,47,-90,42
1404,109,481,340,135,135,-90,42
1405,111,811,206,67,47,-90,42
1405,109,457,357,145,144,-90,42
1405,108,533,584,248,286,-90,42
1405,107,755,299,117,114,-90,42
1406,108,507,631,268,312,-90,42
1406,109,431,375,155,155,-90,42
1406,107,751,310,119,120,-90,42
1406,111,805,211,68,48,-90,42
1407,107,746,321,121,127,-90,42
1407,111,799,216,70,50,-90,42
1407,108,481,684,288,325,-90,42
1407,109,403,396,165,167,-90,42
1408,108,454,746,309,308,-90,42
1408,109,372,420,176,179,-90,42
1408,111,794,221,70,51,-90,42
1408,107,741,332,124,134,-90,42
1409,109,336,447,189,193,-90,42
1409,108,428,815,329,260,-90,42
1409,107,736,343,126,142,-90,42
1409,111,788,226,72,53,-90,42
1410,111,783,232,72,54,-90,42
1410,108,402,891,350,187,-90,42
1410,109,294,478,205,208,-90,42
1411,109,245,515,225,227,-90,42
1411,169,730,193,65,44,-90,42
1411,111,777,238,73,56,-90,42
1412,111,772,244,74,59,-90,42
1412,169,721,198,67,47,-90,42
1412,109,189,558,248,253,-90,42
1413,111,766,251,75,61,-90,42
1413,109,129,607,271,285,-90,42
1413,169,713,203,68,47,-90,42
1414,111,760,258,76,65,-90,42
1414,109,72,663,287,311,-90,42
1414,169,705,207,70,48,-90,42
1415,109,24,726,290,317,-90,42
1415,111,754,266,78,67,-90,42
1415,169,697,211,72,50,-90,42
1416,169,688,215,74,53,-90,42
1416,109,-12,794,279,294,-90,42
1416,111,748,275,79,69,-90,42
1417,111,740,284,82,71,-90,42
1417,169,679,220,76,56,-90,42
1418,111,733,294,85,74,-90,42
1418,169,669,226,78,58,-90,42
1419,111,725,305,88,78,-90,42
1419,169,658,232,81,60,-90,42
1420,111,717,317,92,82,-90,42
1420,169,647,239,83,62,-90,42
1421,169,636,246,85,64,-90,42
1421,111,708,329,96,87,-90,42
1422,113,888,146,53,46,-90,42
1422,111,700,343,99,91,-90,42
1422,169,625,254,87,67,-90,42
1423,113,883,150,55,46,-90,42
1423,111,691,358,104,96,-90,42
1423,169,613,263,90,69,-90,42
1424,113,879,153,56,48,-90,42
1424,169,601,272,93,72,-90,42
1424,111,681,374,109,101,-90,42
1425,111,672,391,113,108,-90,42
1425,113,875,157,57,48,-90,42
1425,169,589,281,96,76,-90,42
1426,111,661,410,120,115,-90,42
1426,113,870,160,59,50,-90,42
1426,169,576,292,99,78,-90,42
1427,111,649,432,127,123,-90,42
1427,169,562,303,103,82,-90,42
1427,113,866,164,59,50,-90,42
1428,113,861,167,61,52,-90,42
1428,169,547,315,107,86,-90,42
1428,111,636,455,136,133,-90,42
1429,113,857,170,62,53,-90,42
1429,169,531,328,112,90,-90,42
1429,111,621,482,146,143,-90,42
1430,113,852,174,64,54,-90,42
1430,111,604,513,158,154,-90,42
1430,169,513,342,118,95,-90,42
1431,111,584,548,174,169,-90,42
1431,113,848,177,65,55,-90,42
1431,169,493,358,125,100,-90,42
1432,111,562,590,191,187,-90,42
1432,169,471,376,133,106,-90,42
1432,113,843,181,67,56,-90,42
1433,169,447,395,143,115,-90,42
1433,111,537,638,211,212,-90,42
1433,113,839,184,68,57,-90,42
1434,169,422,415,152,125,-90,42
1434,113,835,188,69,58,-90,42
1434,111,509,694,235,236,-90,42
1435,111,480,757,259,247,-90,42
1435,169,394,438,163,134,-90,42
1435,113,830,191,71,59,-90,42
1436,111,450,827,285,229,-90,42
1436,169,363,464,176,144,-90,42
1436,113,826,195,72,59,-90,42
1437,113,821,198,73,61,-90,42
1437,120,957,81,48,50,-90,42
1437,169,327,493,191,155,-90,42
1437,111,419,903,311,180,-90,42
1438,120,954,81,50,52,-90,42
1438,113,817,201,74,62,-90,42
1438,169,287,527,207,167,-90,42
1439,169,240,566,227,185,-90,42
1439,120,951,80,52,55,-90,42
1440,169,188,611,247,210,-90,42
1440,120,948,80,54,55,-90,42
1441,169,132,664,267,239,-90,42
1441,120,946,79,55,56,-90,42
1441,255,1866,465,57,101,-90,42
1442,169,77,725,281,259,-90,42
1442,264,798,217,84,85,-90,42
1442,255,1826,444,95,103,-90,42
1442,120,944,79,56,57,-90,42
1443,120,941,78,58,58,-90,42
1443,255,1787,424,128,103,-90,42
1443,264,791,227,88,90,-90,42
1443,169,28,792,285,256,-90,42
1444,120,938,78,60,59,-90,42
1444,169,-11,865,277,221,-90,42
1444,255,1749,403,149,104,-90,42
1444,264,783,237,93,96,-90,42
1445,255,1714,384,154,102,-90,42
1445,120,934,77,62,61,-90,42
1445,264,776,247,97,101,-90,42
1446,255,1681,366,150,100,-90,42
1446,115,804,244,71,48,-90,42
1446,120,930,77,65,62,-90,42
1446,264,768,257,102,106,-90,42
1447,115,798,246,74,55,-90,42
1447,255,1652,350,141,96,-90,42
1447,120,927,77,66,64,-90,42
1447,264,761,267,106,112,-90,42
1448,120,923,76,68,66,-90,42
1448,264,753,277,111,117,-90,42
1448,115,792,249,78,60,-90,42
1448,255,1625,335,132,92,-90,42
1449,264,746,287,115,123,-90,42
1449,115,786,251,82,67,-90,42
1449,120,920,76,69,66,-90,42
1449,255,1602,322,123,88,-90,42
1450,264,739,298,119,127,-90,42
1450,115,780,254,85,73,-90,42
1450,120,917,76,70,66,-90,42
1450,255,1581,310,117,83,-90,42
1451,120,915,76,70,66,-90,42
1451,115,774,256,89,80,-90,42
1451,255,1562,299,111,79,-90,42
1451,264,731,308,124,133,-90,42
1452,115,769,259,92,86,-90,42
1452,120,912,76,70,66,-90,42
1452,255,1545,288,105,76,-90,42
1452,264,724,318,128,138,-90,42
1453,264,716,328,134,143,-90,42
1453,255,1529,279,99,72,-90,42
1453,115,763,262,95,91,-90,42
1453,120,909,77,71,65,-90,42
1454,264,709,338,138,149,-90,42
1454,255,1513,270,94,70,-90,42
1454,115,757,264,99,98,-90,42
1454,120,906,77,71,67,-90,42
1455,255,1498,262,90,67,-90,42
1455,115,751,267,102,104,-90,42
1455,120,902,78,72,68,-90,42
1456,120,898,78,74,70,-90,42
1456,255,1484,254,86,65,-90,42
1456,115,745,269,106,111,-90,42
1456,172,696,341,146,202,-90,42
1457,172,673,376,169,221,-90,42
1457,120,895,79,74,70,-90,42
1457,255,1469,247,84,63,-90,42
1457,115,739,272,110,117,-90,42
1458,115,733,274,113,123,-90,42
1458,255,1456,241,81,60,-90,42
1458,172,649,411,192,240,-90,42
1458,120,891,80,75,70,-90,42
1459,172,625,446,215,259,-90,42
1459,115,727,277,117,129,-90,42
1459,255,1443,235,79,58,-90,42
1459,120,887,81,76,71,-90,42
1460,172,602,481,238,278,-90,42
1460,115,721,279,121,136,-90,42
1460,255,1432,229,76,56,-90,42
1460,120,882,81,79,72,-90,42
1461,115,715,282,124,142,-90,42
1461,255,1421,224,74,54,-90,42
1461,172,578,516,261,297,-90,42
1461,120,878,82,80,73,-90,42
1462,255,1412,219,72,53,-90,42
1462,120,874,83,81,74,-90,42
1462,172,555,551,283,316,-90,42
1462,115,709,284,128,149,-90,42
1463,115,703,287,132,154,-90,42
1463,255,1404,215,69,50,-90,42
1463,172,531,586,306,335,-90,42
1463,120,870,83,82,76,-90,42
1464,172,508,621,329,354,-90,42
1464,115,697,289,135,161,-90,42
1464,255,1396,210,67,49,-90,42
1464,120,866,84,83,77,-90,42
1465,172,484,656,352,373,-90,42
1465,259,1736,395,179,118,-90,42
1465,255,1389,205,65,48,-90,42
1465,120,862,84,84,79,-90,42
1466,259,1708,381,170,113,-90,42
1466,172,461,692,374,391,-90,42
1466,255,1381,201,65,45,-90,42
1466,120,858,84,85,81,-90,42
1467,255,1374,195,63,45,-90,42
1467,259,1679,367,164,108,-90,42
1467,172,437,727,397,410,-90,42
1467,120,854,85,86,81,-90,42
1468,255,1366,190,60,42,-90,42
1468,259,1652,353,156,104,-90,42
1468,261,651,329,173,264,-90,42
1468,120,850,85,87,83,-90,42
1469,120,845,85,89,85,-90,42
1469,261,621,370,196,279,-90,42
1469,259,1625,339,149,100,-90,42
1470,261,591,410,219,295,-90,42
1470,120,840,86,91,87,-90,42
1470,259,1600,325,142,96,-90,42
1471,120,834,86,94,88,-90,42
1471,261,561,451,242,309,-90,42
1471,259,1577,313,135,92,-90,42
1472,259,1555,301,129,88,-90,42
1472,261,532,491,264,325,-90,42
1472,120,829,86,96,90,-90,42
1473,120,824,86,98,93,-90,42
1473,259,1535,290,123,85,-90,42
1473,261,502,532,287,340,-90,42
1474,120,818,87,101,94,-90,42
1474,261,472,572,310,355,-90,42
1474,259,1517,279,117,83,-90,42
1475,261,442,613,333,370,-90,42
1475,120,812,87,103,97,-90,42
1475,259,1500,270,112,79,-90,42
1476,120,806,87,106,100,-90,42
1476,259,1485,261,107,77,-90,42
1476,261,413,653,355,385,-90,42
1477,259,1471,253,103,74,-90,42
1477,261,383,694,378,400,-90,42
1477,120,800,87,108,102,-90,42
1478,120,794,88,110,104,-90,42
1478,259,1458,246,99,71,-90,42
1478,261,353,734,401,416,-90,42
1479,259,1446,239,95,69,-90,42
1479,120,788,88,112,107,-90,42
1480,120,782,89,114,110,-90,42
1480,259,1435,233,91,67,-90,42
1481,259,1424,228,88,64,-90,42
1481,120,776,89,115,114,-90,42
1482,259,1414,223,84,62,-90,42
1482,120,769,90,117,117,-90,42
1483,259,1404,218,82,60,-90,42
1483,120,762,91,119,120,-90,42
1484,259,1395,214,79,57,-90,42
1484,120,755,92,121,123,-90,42
1485,262,1838,454,87,117,-90,42
1485,120,747,93,124,127,-90,42
1485,259,1387,209,76,56,-90,42
1486,120,739,95,127,129,-90,42
1486,262,1802,435,117,116,-90,42
1486,259,1379,206,74,54,-90,42
1487,262,1767,416,140,114,-90,42
1487,259,1372,202,72,52,-90,42
1487,120,730,96,130,133,-90,42
1488,262,1733,398,154,112,-90,42
1488,120,722,98,133,136,-90,42
1488,259,1366,198,69,51,-90,42
1489,259,1360,195,67,49,-90,42
1489,262,1701,380,157,109,-90,42
1489,120,714,100,135,139,-90,42
1490,262,1672,363,151,106,-90,42
1490,120,706,101,138,143,-90,42
1490,259,1354,191,66,48,-90,42
1491,120,699,103,140,146,-90,42
1491,262,1644,348,143,101,-90,42
1491,259,1349,187,63,47,-90,42
1492,259,1344,183,61,46,-90,42
1492,262,1618,333,134,98,-90,42
1492,120,692,105,142,150,-90,42
1493,120,684,107,144,153,-90,42
1493,262,1595,320,127,93,-90,42
1493,259,1338,179,59,44,-90,42
1494,120,676,109,147,157,-90,42
1494,262,1573,308,121,89,-90,42
1495,120,667,111,151,161,-90,42
1495,262,1552,297,117,85,-90,42
1496,120,658,113,155,167,-90,42
1496,262,1534,287,111,82,-90,42
1497,122,1665,256,132,108,-90,42
1497,262,1517,278,106,78,-90,42
1497,120,648,115,160,173,-90,42
1498,122,1651,253,128,103,-90,42
1498,262,1501,270,102,75,-90,42
1498,120,638,117,165,180,-90,42
1499,120,626,119,172,187,-90,42
1499,262,1486,262,98,72,-90,42
1499,122,1637,249,123,100,-90,42
1500,120,614,121,178,196,-90,42
1500,262,1472,255,95,69,-90,42
1500,122,1623,246,119,95,-90,42
1501,122,1610,242,114,91,-90,42
1501,262,1460,248,91,67,-90,42
1501,120,602,123,184,205,-90,42
1502,262,1448,242,88,64,-90,42
1502,122,1596,239,111,86,-90,42
1502,120,589,125,192,216,-90,42
1502,123,910,145,45,42,-90,42
1503,122,1583,235,107,82,-90,42
1503,120,575,127,200,226,-90,42
1503,123,904,149,48,43,-90,42
1503,262,1438,236,84,62,-90,42
1504,123,899,153,49,45,-90,42
1504,122,1570,232,104,78,-90,42
1504,262,1428,230,81,60,-90,42
1504,120,561,129,207,237,-90,42
1505,122,1558,228,101,74,-90,42
1505,262,1419,225,78,58,-90,42
1505,120,547,132,215,247,-90,42
1505,123,893,157,51,47,-90,42
1506,120,532,135,223,258,-90,42
1506,262,1410,220,76,56,-90,42
1506,123,887,160,53,49,-90,42
1506,122,1547,225,98,70,-90,42
1507,120,515,138,232,270,-90,42
1507,262,1402,215,73,55,-90,42
1507,122,1536,221,95,68,-90,42
1507,123,882,164,54,51,-90,42
1508,122,1526,218,92,65,-90,42
1508,123,876,168,56,53,-90,42
