964,11,535,206,86,75,-90,42
964,53,660,231,103,95,-90,42
964,54,462,263,116,86,-90,42
964,56,954,250,309,144,-90,42
965,56,973,252,324,146,-90,42
965,57,688,188,101,87,-90,42
965,53,659,232,104,96,-90,42
965,11,534,206,87,76,-90,42
965,54,459,265,117,87,-90,42
966,53,658,233,104,97,-90,42
966,57,687,189,101,88,-90,42
966,11,534,207,87,76,-90,42
966,54,456,267,118,88,-90,42
966,56,993,255,340,147,-90,42
967,53,657,235,105,97,-90,42
967,11,533,207,87,76,-90,42
967,57,686,189,102,90,-90,42
967,56,1016,257,354,149,-90,42
967,54,452,270,120,88,-90,42
968,56,1041,260,369,150,-90,42
968,54,448,272,122,90,-90,42
968,53,655,236,106,99,-90,42
968,57,685,190,102,91,-90,42
968,11,532,208,88,76,-90,42
969,11,531,208,88,78,-90,42
969,56,1068,263,382,151,-90,42
969,57,683,191,103,91,-90,42
969,53,654,238,107,99,-90,42
969,54,444,275,123,91,-90,42
970,53,652,239,108,101,-90,42
970,54,439,278,126,92,-90,42
970,57,683,192,103,91,-90,42
970,56,1097,265,395,153,-90,42
970,11,530,209,89,78,-90,42
971,56,1129,268,406,154,-90,42
971,57,682,193,104,91,-90,42
971,53,650,241,110,102,-90,42
971,11,529,210,89,78,-90,42
971,54,434,281,128,94,-90,42
972,56,1162,271,416,155,-90,42
972,11,528,211,90,79,-90,42
972,53,648,243,111,103,-90,42
972,57,681,194,104,91,-90,42
972,54,429,284,130,95,-90,42
973,11,526,211,91,80,-90,42
973,57,680,194,105,92,-90,42
973,54,424,287,132,97,-90,42
973,53,646,245,112,104,-90,42
973,56,1198,273,424,157,-90,42
974,11,525,212,91,81,-90,42
974,56,1236,276,430,158,-90,42
974,53,644,247,114,105,-90,42
974,57,680,195,105,93,-90,42
974,54,418,290,135,99,-90,42
975,57,679,196,105,93,-90,42
975,54,412,294,137,101,-90,42
975,56,1276,279,434,159,-90,42
975,53,642,249,115,107,-90,42
975,11,523,213,92,82,-90,42
976,53,639,252,117,109,-90,42
976,57,678,197,106,94,-90,42
976,11,521,214,93,82,-90,42
976,56,1318,282,435,160,-90,42
976,54,406,298,140,103,-90,42
977,54,399,302,143,105,-90,42
977,57,678,199,105,95,-90,42
977,11,519,215,94,83,-90,42
977,56,1362,284,433,161,-90,42
977,53,637,255,118,110,-90,42
978,54,392,306,146,108,-90,42
978,56,1408,287,428,162,-90,42
978,57,677,200,106,97,-90,42
978,53,634,258,120,112,-90,42
978,11,517,216,95,84,-90,42
979,57,676,201,107,99,-90,42
979,56,1456,290,421,163,-90,42
979,54,385,310,149,110,-90,42
979,11,515,217,96,85,-90,42
979,53,631,261,123,114,-90,42
980,57,674,202,108,101,-90,42
980,54,377,315,152,113,-90,42
980,56,1506,293,410,164,-90,42
980,11,512,219,97,86,-90,42
980,53,628,265,125,116,-90,42
981,54,368,320,156,116,-90,42
981,57,673,204,109,103,-90,42
981,11,510,220,97,87,-90,42
981,56,1557,296,397,165,-90,42
981,53,625,268,127,119,-90,42
982,54,359,326,159,118,-90,42
982,57,671,206,110,104,-90,42
982,11,507,221,98,89,-90,42
982,53,622,272,128,122,-90,42
983,54,348,332,164,122,-90,42
983,53,618,277,131,124,-90,42
983,11,504,223,99,89,-90,42
983,57,670,207,110,107,-90,42
984,11,500,224,101,91,-90,42
984,57,667,210,113,108,-90,42
984,53,614,281,134,128,-90,42
984,54,337,338,168,126,-90,42
985,54,325,345,173,130,-90,42
985,57,665,212,114,110,-90,42
985,53,610,286,136,131,-90,42
985,11,497,226,102,92,-90,42
986,54,311,353,179,135,-90,42
986,57,662,214,116,112,-90,42
986,53,606,291,139,134,-90,42
986,11,493,227,103,94,-90,42
987,53,602,296,141,139,-90,42
987,11,489,229,104,96,-90,42
987,57,659,217,118,114,-90,42
987,54,296,362,185,140,-90,42
988,53,597,302,144,142,-90,42
988,57,655,220,121,117,-90,42
988,54,278,372,193,145,-90,42
988,11,485,231,105,97,-90,42
989,57,652,224,123,118,-90,42
989,11,481,234,106,98,-90,42
989,54,260,383,200,151,-90,42
989,53,592,308,147,147,-90,42
990,57,648,228,126,120,-90,42
990,11,476,236,108,100,-90,42
990,54,239,395,209,158,-90,42
990,53,586,314,151,152,-90,42
991,53,580,320,154,157,-90,42
991,57,643,232,129,122,-90,42
991,54,217,408,217,166,-90,42
991,11,471,239,109,101,-90,42
992,57,639,236,132,124,-90,42
992,11,465,241,112,103,-90,42
992,54,193,423,226,175,-90,42
992,53,573,327,158,163,-90,42
993,53,566,334,162,169,-90,42
993,11,460,244,113,105,-90,42
993,54,168,440,235,183,-90,42
993,57,634,241,135,126,-90,42
994,54,143,458,243,194,-90,42
994,53,558,342,167,175,-90,42
994,11,454,247,115,106,-90,42
994,57,629,246,139,128,-90,42
995,57,624,251,142,131,-90,42
995,53,549,350,173,183,-90,42
995,11,448,251,117,107,-90,42
995,54,118,479,249,204,-90,42
996,57,618,256,146,134,-90,42
996,54,93,501,253,215,-90,42
996,53,539,359,179,190,-90,42
996,11,442,254,118,109,-90,42
997,53,528,370,186,197,-90,42
997,11,436,258,120,111,-90,42
997,57,612,262,150,138,-90,42
997,54,71,525,253,228,-90,42
998,11,429,262,122,113,-90,42
998,53,516,381,193,207,-90,42
998,54,50,551,250,241,-90,42
998,57,606,268,154,142,-90,42
999,53,503,394,201,217,-90,42
999,11,422,266,124,115,-90,42
999,57,599,274,159,147,-90,42
999,54,32,580,243,254,-90,42
1000,11,414,270,127,117,-90,42
1000,57,592,280,164,153,-90,42
1000,53,488,409,211,228,-90,42
1000,54,17,610,231,269,-90,42
1001,11,406,274,130,120,-90,42
1001,54,5,642,215,285,-90,42
1001,57,585,288,169,157,-90,42
1001,53,472,425,221,243,-90,42
1002,54,-4,677,194,300,-90,42
1002,11,397,278,134,123,-90,42
1002,53,455,444,232,259,-90,42
1002,57,577,295,174,164,-90,42
1003,54,-10,713,169,317,-90,42
1003,57,569,304,179,169,-90,42
1003,11,389,283,136,126,-90,42
1003,53,436,465,245,277,-90,42
1004,54,-14,751,140,334,-90,42
1004,57,560,313,185,177,-90,42
1004,11,379,288,141,129,-90,42
1004,53,416,489,258,297,-90,42
1005,11,370,293,144,132,-90,42
1005,53,394,516,273,316,-90,42
1005,57,551,323,191,184,-90,42
1006,53,370,546,289,333,-90,42
1006,57,541,334,198,193,-90,42
1006,11,360,298,147,136,-90,42
1007,57,530,345,205,204,-90,42
1007,53,345,579,307,347,-90,42
1007,11,349,304,152,139,-90,42
1008,53,318,616,325,354,-90,42
1008,57,518,358,212,215,-90,42
1008,11,338,310,156,143,-90,42
1009,53,289,657,346,352,-90,42
1009,57,504,372,222,227,-90,42
1009,11,326,316,160,148,-90,42
1010,57,489,387,232,239,-90,42
1010,11,313,323,165,152,-90,42
1010,53,259,701,367,340,-90,42
1011,11,299,330,170,158,-90,42
1011,57,472,404,243,253,-90,42
1011,53,228,749,388,317,-90,42
1012,57,453,423,256,267,-90,42
1012,11,283,338,177,164,-90,42
1012,53,194,800,413,284,-90,42
1013,11,266,347,184,170,-90,42
1013,53,160,855,437,241,-90,42
1013,57,430,445,272,284,-90,42
1014,57,404,469,291,306,-90,42
1014,11,247,357,192,176,-90,42
1015,57,375,497,312,332,-90,42
1015,11,226,367,200,185,-90,42
1016,11,204,378,209,194,-90,42
1016,57,342,528,336,362,-90,42
1017,57,305,564,365,388,-90,42
1017,11,180,391,219,203,-90,42
1018,57,264,605,397,402,-90,42
1018,11,154,405,230,213,-90,42
1019,11,128,420,239,225,-90,42
1019,57,220,650,431,398,-90,42
1020,57,173,700,469,373,-90,42
1020,11,103,436,245,238,-90,42
1021,11,78,454,251,251,-90,42
1021,57,123,754,509,329,-90,42
1022,11,56,474,251,264,-90,42
1023,11,37,496,247,276,-90,42
1024,11,21,519,239,289,-90,42
1025,11,9,544,225,299,-90,42
1026,11,2,571,204,308,-90,42
1027,11,-3,600,180,313,-90,42
1028,11,-4,630,150,317,-90,42
1029,11,-2,662,116,318,-90,42
1030,11,1,696,79,315,-90,42
1058,82,678,124,51,49,-90,42
1059,82,674,126,52,49,-90,42
1060,82,670,127,53,51,-90,42
1061,82,666,129,54,51,-90,42
1062,82,662,130,55,53,-90,42
1063,82,659,131,56,54,-90,42
1064,82,655,133,57,55,-90,42
1065,82,651,134,58,57,-90,42
1066,82,647,135,59,58,-90,42
1067,82,643,137,60,59,-90,42
1068,82,640,138,60,60,-90,42
1069,82,636,140,61,61,-90,42
1070,82,632,141,63,62,-90,42
1071,82,628,142,64,64,-90,42
1112,59,1437,366,326,223,-90,42
1113,59,1408,351,307,210,-90,42
1114,59,1380,337,288,196,-90,42
1115,59,1354,323,270,184,-90,42
1116,59,1329,310,253,172,-90,42
1117,59,1305,297,238,162,-90,42
1118,59,1284,284,223,153,-90,42
1119,59,1264,273,210,145,-90,42
1120,59,1245,262,198,138,-90,42
1121,59,1228,252,187,132,-90,42
1122,59,1212,243,178,126,-90,42
1123,59,1198,234,169,121,-90,42
1124,59,1184,226,162,117,-90,42
1125,59,1172,218,155,113,-90,42
1126,59,1160,212,149,108,-90,42
1127,59,1150,205,142,105,-90,42
1128,59,1140,199,137,102,-90,42
1129,59,1130,194,132,98,-90,42
1130,59,1121,189,127,94,-90,42
1131,59,1113,184,122,92,-90,42
1132,59,1105,179,118,89,-90,42
1133,59,1098,175,113,86,-90,42
1134,59,1091,172,109,83,-90,42
1135,59,1085,168,104,81,-90,42
1136,59,1079,165,101,78,-90,42
1137,59,1073,162,97,75,-90,42
1138,59,1068,159,94,73,-90,42
1139,59,1063,157,91,70,-90,42
1140,59,1058,155,88,68,-90,42
1141,59,1054,153,84,66,-90,42
1142,59,1050,150,81,65,-90,42
1143,59,1046,149,79,62,-90,42
1144,59,1042,147,76,60,-90,42
1145,59,1038,145,74,59,-90,42
1146,59,1034,143,73,58,-90,42
1146,60,651,143,58,50,-90,42
1147,59,1031,141,70,57,-90,42
1147,60,646,145,59,52,-90,42
1148,60,641,148,61,53,-90,42
1148,59,1027,139,69,56,-90,42
1149,60,636,150,62,55,-90,42
1149,59,1024,137,67,55,-90,42
1150,60,631,152,64,57,-90,42
1150,59,1021,135,65,54,-90,42
1151,59,1017,133,65,53,-90,42
1151,60,626,154,65,59,-90,42
1152,60,621,157,67,60,-90,42
1152,59,1013,131,64,51,-90,42
1153,59,1009,128,63,51,-90,42
1153,60,616,159,69,63,-90,42
1154,60,611,161,70,65,-90,42
1155,60,606,163,72,67,-90,42
1156,60,601,166,73,68,-90,42
1157,60,596,168,75,70,-90,42
1158,60,591,170,76,72,-90,42
1407,61,643,150,55,47,-90,42
1408,61,640,151,56,49,-90,42
1409,61,636,153,58,49,-90,42
1410,61,633,154,59,51,-90,42
1411,61,630,156,60,51,-90,42
1412,61,627,158,60,52,-90,42
1413,61,624,159,61,53,-90,42
1414,61,620,161,63,54,-90,42
1415,61,617,162,64,56,-90,42
1416,61,614,164,65,56,-90,42
1417,61,611,166,66,57,-90,42
1418,61,608,167,67,58,-90,42
1419,61,604,169,68,59,-90,42
1420,61,601,170,69,60,-90,42
1421,61,598,172,70,61,-90,42
1422,61,595,174,71,61,-90,42
1423,61,592,175,72,63,-90,42
1424,61,588,177,74,63,-90,42
1425,61,585,178,75,65,-90,42
1426,61,582,180,75,66,-90,42
1427,61,579,182,76,66,-90,42
1428,61,576,183,77,68,-90,42
1429,61,572,185,79,68,-90,42
1430,61,569,186,80,70,-90,42
1431,62,518,209,100,81,-90,42
1432,62,514,210,100,83,-90,42
1433,62,510,212,101,83,-90,42
1434,62,506,214,102,84,-90,42
1435,62,502,215,103,85,-90,42
1436,62,499,217,103,85,-90,42
1437,62,495,218,104,87,-90,42
1438,62,491,220,106,87,-90,42
1439,62,486,221,108,88,-90,42
1440,62,481,222,111,90,-90,42
1441,62,476,224,113,90,-90,42
1442,62,472,225,115,91,-90,42
1443,62,469,226,115,92,-90,42
1444,62,465,228,117,92,-90,42
1445,62,462,229,117,94,-90,42
1446,62,459,230,118,95,-90,42
1447,62,456,232,118,95,-90,42
1448,62,451,233,120,96,-90,42
1449,62,446,234,122,98,-90,42
1450,62,439,236,126,98,-90,42
1451,62,433,237,129,99,-90,42
1451,83,1322,294,319,106,-90,42
1452,62,428,238,131,100,-90,42
1452,83,1254,299,334,107,-90,42
1453,62,423,239,133,101,-90,42
1453,83,1185,303,348,108,-90,42
1454,62,420,240,133,102,-90,42
1454,83,1116,308,360,109,-90,42
1455,62,418,241,133,102,-90,42
1455,83,1048,313,368,109,-90,42
1456,62,417,242,132,102,-90,42
1456,83,979,317,375,110,-90,42
1457,83,910,322,379,111,-90,42
1457,62,416,243,131,102,-90,42
1458,62,416,244,129,102,-90,42
1458,83,842,327,381,111,-90,42
1459,83,773,331,381,113,-90,42
1459,62,415,244,129,103,-90,42
1460,62,415,245,128,102,-90,42
1460,83,704,336,380,113,-90,42
1461,62,414,245,128,103,-90,42
1461,83,636,340,376,114,-90,42
1462,62,413,246,128,102,-90,42
1462,83,567,345,371,115,-90,42
1463,83,498,350,365,115,-90,42
1463,62,411,247,129,102,-90,42
1464,62,410,247,130,102,-90,42
1464,83,430,354,356,116,-90,42
1465,62,408,248,131,102,-90,42
1465,83,361,359,347,117,-90,42
1466,62,405,248,133,103,-90,42
1466,83,292,363,336,118,-90,42
1467,62,403,249,134,103,-90,42
1467,83,224,368,322,119,-90,42
1468,62,400,250,136,103,-90,42
1468,83,155,373,307,119,-90,42
1469,62,396,250,138,104,-90,42
1469,83,86,377,292,120,-90,42
1470,62,392,251,140,104,-90,42
1470,83,18,382,275,121,-90,42
1471,83,-51,387,260,121,-90,42
1471,62,386,252,144,105,-90,42
1472,62,380,253,147,106,-90,42
1472,83,-120,391,245,123,-90,42
1473,62,373,254,151,107,-90,42
1474,62,365,255,155,109,-90,42
1475,62,356,257,160,109,-90,42
1476,62,346,259,165,110,-90,42
1477,62,336,260,169,112,-90,42
1478,62,325,262,173,113,-90,42
1479,62,313,264,178,114,-90,42
1480,62,299,267,184,115,-90,42
1481,62,285,269,188,116,-90,42
1482,62,269,272,194,117,-90,42
1483,62,251,275,200,118,-90,42
1484,62,232,278,206,120,-90,42
1485,62,211,281,213,121,-90,42
1486,62,188,284,219,123,-90,42
1487,62,163,288,227,123,-90,42
1488,62,136,292,234,124,-90,42
1489,62,108,296,241,124,-90,42
1490,62,80,300,246,125,-90,42
1491,62,54,304,247,125,-90,42
1492,62,31,308,244,125,-90,42
1493,62,15,312,231,125,-90,42
1494,62,4,316,213,124,-90,42
1495,62,-1,321,186,122,-90,42
1496,62,-2,325,155,121,-90,42
1497,62,0,329,119,119,-90,42
1498,62,3,333,81,118,-90,42
1556,63,0,520,119,140,-90,42
1557,63,5,511,189,143,-90,42
1558,63,3,501,267,146,-90,42
1559,63,-1,491,348,150,-90,42
1560,63,5,482,418,152,-90,42
1561,63,37,473,462,155,-90,42
1562,63,100,465,477,156,-90,42
1563,63,183,457,474,158,-90,42
1564,63,270,449,469,159,-90,42
1565,63,353,442,469,160,-90,42
1566,63,433,434,471,162,-90,42
1567,63,512,428,474,161,-90,42
1568,63,593,421,474,162,-90,42
1569,63,677,415,472,161,-90,42
1570,63,763,410,468,160,-90,42
1571,63,851,404,461,159,-90,42
1572,63,937,400,453,157,-90,42
1573,63,1021,395,444,155,-90,42
1574,63,1101,391,438,153,-90,42
1575,63,1177,388,437,149,-90,42
1576,63,1254,384,435,147,-90,42
1577,63,1332,381,431,143,-90,42
1578,63,1413,378,418,140,-90,42
1579,63,1493,375,389,136,-90,42
1580,63,1568,371,343,134,-90,42
1581,63,1636,368,291,130,-90,42
1589,64,2,510,137,163,-90,42
1590,64,6,504,216,162,-90,42
1591,64,1,498,306,161,-90,42
1592,64,3,492,389,160,-90,42
1593,64,35,486,443,160,-90,42
1594,64,105,480,462,159,-90,42
1595,64,195,474,462,158,-90,42
1596,64,286,468,459,157,-90,42
1597,64,375,462,457,156,-90,42
1598,64,463,456,455,155,-90,42
1599,64,551,450,452,154,-90,42
1600,64,636,444,452,153,-90,42
1601,64,721,438,449,152,-90,42
1602,64,807,432,444,151,-90,42
1603,64,894,426,437,150,-90,42
1604,64,980,420,431,149,-90,42
1605,64,1066,414,423,148,-90,42
1606,64,1150,408,415,148,-90,42
1607,64,1233,402,407,147,-90,42
1608,64,1314,396,400,146,-90,42
1609,64,1392,390,396,145,-90,42
1610,64,1467,384,387,144,-90,42
1611,64,1542,378,357,143,-90,42
1612,64,1616,372,301,142,-90,42
1613,64,1688,366,230,141,-90,42
1614,64,1755,360,164,140,-90,42
1656,21,1776,253,150,97,-90,42
1657,21,1743,251,179,96,-90,42
1658,21,1710,249,205,95,-90,42
1659,21,1678,246,225,95,-90,42
1660,21,1647,243,239,95,-90,42
1661,21,1617,241,246,94,-90,42
1662,21,1588,238,249,94,-90,42
1663,21,1561,235,246,94,-90,42
1664,21,1534,232,242,94,-90,42
1665,21,1509,230,235,93,-90,42
1666,21,1485,227,228,92,-90,42
1667,21,1462,224,220,92,-90,42
1668,21,1441,221,212,91,-90,42
1669,21,1421,218,205,91,-90,42
1670,21,1402,216,198,89,-90,42
1671,21,1384,213,191,89,-90,42
1672,21,1368,210,184,88,-90,42
1673,21,1353,207,176,88,-90,42
1674,21,1339,205,169,86,-90,42
1675,21,1326,202,162,86,-90,42
1676,21,1314,200,156,84,-90,42
1677,21,1303,197,149,84,-90,42
1678,21,1293,195,143,83,-90,42
1679,21,1283,192,137,82,-90,42
1680,21,1274,190,132,81,-90,42
1681,21,1266,188,127,80,-90,42
1682,21,1259,185,122,79,-90,42
1683,21,1252,183,118,78,-90,42
1684,21,1246,181,113,77,-90,42
1685,21,1239,179,110,76,-90,42
1686,21,1234,177,106,75,-90,42
1687,21,1228,175,104,74,-90,42
1688,21,1223,173,101,73,-90,42
1689,21,1218,172,98,71,-90,42
1690,21,1213,170,96,70,-90,42
1691,21,1208,168,94,69,-90,42
1692,21,1203,166,92,69,-90,42
1693,21,1198,165,90,67,-90,42
1694,21,1194,163,87,66,-90,42
1695,21,1189,161,86,66,-90,42
1696,21,1185,160,83,64,-90,42
1697,21,1181,158,81,63,-90,42
1698,21,1177,157,79,62,-90,42
1699,21,1173,155,78,61,-90,42
1700,21,1169,153,76,61,-90,42
1701,21,1165,152,75,59,-90,42
1702,21,1162,150,74,59,-90,42
1703,21,1158,149,73,57,-90,42
1704,21,1155,147,71,57,-90,42
1705,21,1151,146,71,55,-90,42
1706,21,1148,144,70,55,-90,42
1707,21,1145,143,69,53,-90,42
1708,21,1141,141,68,52,-90,42
1709,21,1138,139,66,52,-90,42
1710,21,1135,138,64,50,-90,42
1711,21,1131,136,63,49,-90,42
1767,65,1864,262,54,96,-90,42
1768,65,1828,259,91,96,-90,42
1769,65,1793,255,128,98,-90,42
1770,65,1758,252,164,98,-90,42
1771,65,1725,249,197,99,-90,42
1772,65,1692,245,227,100,-90,42
1773,65,1660,242,251,101,-90,42
1774,65,1629,238,270,102,-90,42
1775,65,1600,235,281,102,-90,42
1776,65,1572,232,285,102,-90,42
1777,65,1545,228,284,103,-90,42
1778,65,1519,225,280,103,-90,42
1779,65,1495,222,273,103,-90,42
1780,65,1472,219,264,103,-90,42
1781,65,1450,216,255,102,-90,42
1782,65,1430,213,245,101,-90,42
1783,65,1411,210,236,101,-90,42
1784,65,1393,207,226,100,-90,42
1785,65,1377,205,216,98,-90,42
1786,65,1361,202,208,97,-90,42
1787,65,1347,199,198,96,-90,42
1788,65,1334,197,189,95,-90,42
1789,65,1322,194,180,94,-90,42
1790,65,1311,191,171,93,-90,42
1791,65,1301,189,162,91,-90,42
1792,65,1291,186,155,90,-90,42
1793,65,1282,184,147,88,-90,42
1794,65,1274,182,140,87,-90,42
1795,65,1266,179,134,86,-90,42
1796,65,1258,177,129,84,-90,42
1797,65,1250,175,125,83,-90,42
1798,65,1243,172,121,82,-90,42
1799,65,1235,170,118,81,-90,42
1800,65,1228,168,114,79,-90,42
1801,65,1221,166,111,78,-90,42
1802,65,1214,164,108,77,-90,42
1803,65,1207,161,105,76,-90,42
1804,65,1201,159,102,75,-90,42
1805,65,1195,157,98,74,-90,42
1806,65,1189,156,96,72,-90,42
1807,65,1183,154,93,71,-90,42
1808,65,1178,152,91,70,-90,42
1809,65,1172,150,89,70,-90,42
1810,65,1167,149,88,68,-90,42
1811,65,1162,147,86,67,-90,42
1812,65,1158,145,83,66,-90,42
1813,65,1153,144,82,65,-90,42
1814,65,1149,142,80,64,-90,42
1815,65,1144,141,79,63,-90,42
1816,65,1140,140,78,61,-90,42
1817,65,1136,138,76,61,-90,42
1818,65,1131,137,76,59,-90,42
1819,65,1127,135,75,59,-90,42
1820,65,1123,134,73,57,-90,42
1821,65,1119,133,72,56,-90,42
1822,65,1115,131,71,55,-90,42
1823,65,1111,130,70,54,-90,42
1824,65,1107,128,68,53,-90,42
1825,65,1103,127,67,52,-90,42
1826,65,1099,125,66,51,-90,42
1827,65,1095,123,65,50,-90,42
1828,65,1091,122,63,48,-90,42
1829,65,1086,120,62,47,-90,42
1898,66,1447,973,471,103,-90,42
1899,66,1373,920,536,152,-90,42
1900,66,1302,869,592,202,-90,42
1901,66,1236,822,619,251,-90,42
1902,66,1177,778,609,296,-90,42
1903,66,1122,739,581,332,-90,42
1904,66,1071,703,551,355,-90,42
1905,66,1021,671,528,361,-90,42
1906,66,972,643,510,354,-90,42
1907,66,924,618,492,339,-90,42
1908,66,876,597,475,321,-90,42
1909,66,828,577,463,307,-90,42
1910,66,780,560,453,293,-90,42
1911,66,731,544,446,281,-90,42
1912,66,682,530,440,270,-90,42
1913,66,635,517,432,260,-90,42
1914,66,588,505,425,251,-90,42
1915,66,543,495,416,243,-90,42
1916,66,497,485,408,237,-90,42
1917,66,452,477,400,230,-90,42
1918,66,408,469,393,223,-90,42
1919,66,364,463,390,216,-90,42
1920,66,319,457,390,209,-90,42
1921,66,274,451,387,204,-90,42
1922,66,227,447,383,198,-90,42
1923,66,178,443,381,193,-90,42
1924,66,130,439,379,190,-90,42
1925,66,83,436,374,187,-90,42
1926,66,43,433,361,184,-90,42
1927,66,16,430,338,181,-90,42
1928,66,2,429,304,175,-90,42
1929,66,-1,428,259,170,-90,42
1930,66,0,427,208,166,-90,42
1931,66,2,428,155,158,-90,42
1932,66,3,430,103,146,-90,42
1933,66,-1,432,57,131,-90,42
