190,227,1166,614,296,224,-90,42
190,213,1350,123,143,117,-90,42
190,184,1267,145,153,142,-90,42
190,182,562,47,169,135,-90,42
190,169,1035,142,173,194,-90,42
190,103,803,11,138,70,-90,42
190,215,483,353,186,143,-90,42
190,161,445,23,136,83,-90,42
190,194,970,114,210,93,-90,42
190,149,873,14,209,69,-90,42
191,213,1355,122,153,117,-90,42
191,161,445,23,136,83,-90,42
191,194,948,116,202,94,-90,42
191,184,1267,144,153,142,-90,42
191,182,566,47,165,136,-90,42
191,149,873,14,209,69,-90,42
191,169,1035,142,173,193,-90,42
191,215,479,357,188,144,-90,42
191,103,803,11,138,70,-90,42
191,227,1165,605,291,220,-90,42
191,177,655,2,168,83,-90,42
192,149,873,14,209,69,-90,42
192,103,803,11,138,70,-90,42
192,169,1035,141,173,194,-90,42
192,194,927,118,196,95,-90,42
192,182,569,49,162,136,-90,42
192,184,1266,143,153,143,-90,42
192,227,1164,596,287,216,-90,42
192,215,475,362,189,144,-90,42
192,177,656,2,167,83,-90,42
192,213,1361,121,171,116,-90,42
192,161,445,23,136,83,-90,42
193,184,1266,142,152,143,-90,42
193,215,471,366,191,146,-90,42
193,169,1035,141,173,193,-90,42
193,182,571,51,160,135,-90,42
193,227,1164,587,282,213,-90,42
193,213,1368,120,186,116,-90,42
193,177,656,2,167,83,-90,42
193,103,803,11,138,70,-90,42
193,161,445,23,136,83,-90,42
193,194,907,120,192,96,-90,42
193,149,873,14,209,69,-90,42
194,215,467,370,192,147,-90,42
194,182,573,53,158,135,-90,42
194,213,1375,119,196,115,-90,42
194,194,888,122,191,97,-90,42
194,184,1266,141,152,143,-90,42
194,149,873,14,209,69,-90,42
194,169,1035,141,173,193,-90,42
194,161,445,23,136,83,-90,42
194,103,803,11,138,70,-90,42
194,227,1164,578,278,210,-90,42
195,103,803,11,138,70,-90,42
195,227,1164,570,275,206,-90,42
195,213,1383,118,199,115,-90,42
195,184,1265,141,153,142,-90,42
195,169,1035,141,173,192,-90,42
195,215,462,374,194,148,-90,42
195,161,445,23,136,83,-90,42
195,182,574,55,157,134,-90,42
195,149,873,14,209,69,-90,42
195,194,870,124,194,98,-90,42
196,169,1035,141,173,192,-90,42
196,103,803,11,138,70,-90,42
196,227,1165,562,271,203,-90,42
196,184,1265,140,153,142,-90,42
196,215,458,378,195,150,-90,42
196,194,852,126,199,99,-90,42
196,149,873,14,209,69,-90,42
196,182,575,52,156,139,-90,42
196,161,445,23,136,83,-90,42
196,213,1392,116,201,115,-90,42
197,182,576,50,156,142,-90,42
197,103,803,11,138,70,-90,42
197,169,1035,140,173,193,-90,42
197,227,1166,554,267,200,-90,42
197,215,453,383,197,150,-90,42
197,161,445,23,136,83,-90,42
197,194,835,128,203,101,-90,42
197,184,1265,139,153,143,-90,42
197,213,1402,115,206,115,-90,42
197,149,873,14,209,69,-90,42
198,182,576,49,156,145,-90,42
198,149,873,14,209,69,-90,42
198,213,1413,114,215,114,-90,42
198,184,1264,139,154,142,-90,42
198,103,803,11,138,70,-90,42
198,194,819,131,204,101,-90,42
198,169,1035,140,173,193,-90,42
198,215,448,387,199,152,-90,42
198,227,1167,546,264,198,-90,42
198,161,445,23,136,83,-90,42
199,103,803,11,138,70,-90,42
199,227,1169,539,260,194,-90,42
199,184,1264,138,154,142,-90,42
199,194,803,133,204,102,-90,42
199,213,1425,113,220,114,-90,42
199,149,873,14,209,69,-90,42
199,182,576,49,156,147,-90,42
199,215,443,392,200,153,-90,42
199,169,1035,140,173,193,-90,42
199,161,446,23,135,83,-90,42
200,194,789,136,201,102,-90,42
200,182,577,45,154,153,-90,42
200,161,446,23,135,83,-90,42
200,169,1035,140,173,194,-90,42
200,213,1439,112,216,113,-90,42
200,227,1171,531,257,192,-90,42
200,103,803,11,138,70,-90,42
200,149,873,14,209,69,-90,42
200,215,438,397,202,154,-90,42
200,184,1264,137,154,142,-90,42
201,182,576,48,155,152,-90,42
201,213,1454,111,208,113,-90,42
201,149,873,14,209,69,-90,42
201,184,1264,137,155,142,-90,42
201,103,803,11,138,70,-90,42
201,169,1035,140,173,194,-90,42
201,161,447,23,134,83,-90,42
201,227,1173,524,254,189,-90,42
201,194,774,138,198,103,-90,42
201,215,432,401,204,156,-90,42
202,213,1470,110,204,112,-90,42
202,194,761,141,193,103,-90,42
202,169,1035,139,173,195,-90,42
202,227,1176,517,250,186,-90,42
202,103,803,11,138,70,-90,42
202,215,427,406,206,157,-90,42
202,161,447,23,134,83,-90,42
202,184,1264,136,155,142,-90,42
202,149,873,14,209,69,-90,42
202,182,576,59,155,143,-90,42
203,213,1487,108,213,113,-90,42
203,181,1084,114,138,120,-90,42
203,161,447,23,134,83,-90,42
203,149,873,14,209,69,-90,42
203,182,576,60,154,144,-90,42
203,184,1264,136,156,142,-90,42
203,215,421,411,208,158,-90,42
203,169,1035,139,173,195,-90,42
203,227,1179,510,246,183,-90,42
203,194,747,144,190,103,-90,42
203,103,803,11,138,70,-90,42
204,213,1506,107,232,112,-90,42
204,227,1181,503,244,181,-90,42
204,215,416,416,209,159,-90,42
204,103,803,11,138,70,-90,42
204,161,447,23,134,83,-90,42
204,181,1085,112,139,120,-90,42
204,182,576,56,154,150,-90,42
204,194,735,147,186,103,-90,42
204,169,1035,139,173,196,-90,42
204,184,1265,136,155,141,-90,42
204,149,873,14,209,69,-90,42
205,215,410,421,211,161,-90,42
205,182,575,55,154,154,-90,42
205,149,873,14,209,69,-90,42
205,184,1265,135,156,141,-90,42
205,169,1035,139,173,196,-90,42
205,194,722,150,183,104,-90,42
205,103,803,11,138,70,-90,42
205,227,1184,497,241,178,-90,42
205,161,447,23,134,83,-90,42
205,213,1526,106,250,111,-90,42
205,181,1087,109,140,120,-90,42
206,215,405,427,213,161,-90,42
206,169,1035,139,173,196,-90,42
206,213,1548,105,259,111,-90,42
206,227,1188,490,237,175,-90,42
206,149,873,14,209,69,-90,42
206,103,803,11,138,70,-90,42
206,181,1089,107,141,120,-90,42
206,182,574,60,154,151,-90,42
206,194,710,153,181,104,-90,42
206,184,1266,135,155,141,-90,42
206,161,447,23,134,83,-90,42
207,184,1267,134,154,141,-90,42
207,215,399,432,215,163,-90,42
207,182,573,70,154,144,-90,42
207,149,873,14,209,69,-90,42
207,227,1191,483,234,173,-90,42
207,103,803,11,138,70,-90,42
207,181,1092,105,141,120,-90,42
207,161,447,23,134,83,-90,42
207,213,1571,104,263,110,-90,42
207,194,699,156,178,105,-90,42
207,169,1035,139,173,195,-90,42
208,161,447,23,134,82,-90,42
208,213,1595,103,268,110,-90,42
208,215,393,437,216,165,-90,42
208,103,803,11,138,70,-90,42
208,184,1267,134,155,141,-90,42
208,194,688,160,175,104,-90,42
208,182,571,73,155,143,-90,42
208,149,873,14,209,69,-90,42
208,169,1035,139,173,195,-90,42
208,181,1095,103,142,120,-90,42
208,227,1194,477,232,171,-90,42
209,194,677,163,174,105,-90,42
209,181,1099,101,141,119,-90,42
209,213,1620,102,270,109,-90,42
209,161,446,23,135,82,-90,42
209,184,1268,134,154,140,-90,42
209,227,1197,470,230,169,-90,42
209,182,570,74,155,145,-90,42
209,103,803,11,138,70,-90,42
209,149,873,14,209,69,-90,42
209,169,1035,139,172,195,-90,42
209,215,387,443,218,166,-90,42
210,149,873,14,209,69,-90,42
210,215,381,448,220,169,-90,42
210,169,1035,139,172,195,-90,42
210,227,1201,464,227,166,-90,42
210,103,803,11,138,70,-90,42
210,184,1269,134,153,140,-90,42
210,213,1646,101,262,109,-90,42
210,161,446,23,135,82,-90,42
210,181,1102,99,141,119,-90,42
210,182,568,75,156,147,-90,42
210,194,667,167,171,105,-90,42
211,149,873,14,209,69,-90,42
211,169,1035,139,172,194,-90,42
211,181,1105,97,141,119,-90,42
211,161,446,23,135,82,-90,42
211,213,1672,99,245,109,-90,42
211,227,1204,458,225,164,-90,42
211,215,375,454,222,170,-90,42
211,103,803,11,138,70,-90,42
211,194,657,170,170,106,-90,42
211,184,1269,134,153,139,-90,42
211,182,567,79,156,145,-90,42
212,227,1208,452,222,162,-90,42
212,184,1270,133,152,140,-90,42
212,182,566,87,156,140,-90,42
212,149,873,14,209,69,-90,42
212,194,647,174,169,106,-90,42
212,213,1697,98,221,109,-90,42
212,161,445,23,136,82,-90,42
212,169,1035,139,172,194,-90,42
212,215,369,459,224,173,-90,42
212,103,803,11,138,70,-90,42
212,181,1108,95,140,119,-90,42
213,215,362,465,226,174,-90,42
213,149,873,14,209,69,-90,42
213,103,803,11,138,70,-90,42
213,184,1270,133,152,140,-90,42
213,227,1211,445,220,161,-90,42
213,213,1722,97,198,108,-90,42
213,182,564,95,156,135,-90,42
213,181,1110,92,140,119,-90,42
213,194,638,178,167,107,-90,42
213,161,445,23,136,82,-90,42
213,169,1036,138,171,195,-90,42
214,169,1036,138,170,194,-90,42
214,184,1271,133,151,139,-90,42
214,182,563,101,156,132,-90,42
214,194,630,181,165,108,-90,42
214,181,1112,90,139,119,-90,42
214,161,445,23,136,82,-90,42
214,227,1214,439,218,159,-90,42
214,215,356,471,228,176,-90,42
214,103,803,11,138,70,-90,42
214,149,873,14,209,69,-90,42
215,103,803,11,138,70,-90,42
215,149,872,14,210,69,-90,42
215,182,562,105,156,131,-90,42
215,161,445,23,136,82,-90,42
215,227,1218,433,215,157,-90,42
215,169,1036,138,170,193,-90,42
215,215,349,477,231,178,-90,42
215,181,1114,88,138,119,-90,42
215,194,621,185,164,108,-90,42
215,184,1271,133,151,139,-90,42
216,161,445,23,137,82,-90,42
216,184,1271,133,151,139,-90,42
216,215,343,483,232,180,-90,42
216,149,872,14,210,69,-90,42
216,182,560,108,157,131,-90,42
216,169,1036,137,170,193,-90,42
216,194,614,189,161,109,-90,42
216,227,1221,427,213,156,-90,42
216,103,803,11,138,70,-90,42
216,181,1114,86,138,119,-90,42
217,194,606,193,160,109,-90,42
217,215,336,488,235,183,-90,42
217,184,1271,133,151,138,-90,42
217,103,803,11,138,70,-90,42
217,161,445,23,137,82,-90,42
217,181,1114,84,138,118,-90,42
217,183,646,3,177,83,-90,42
217,149,872,14,210,69,-90,42
217,182,559,110,157,132,-90,42
217,227,1224,422,211,153,-90,42
217,169,1036,137,170,192,-90,42
218,169,1036,136,169,192,-90,42
218,215,329,494,237,184,-90,42
218,183,646,3,177,83,-90,42
218,103,803,11,138,70,-90,42
218,194,600,197,157,109,-90,42
218,161,445,23,137,82,-90,42
218,227,1228,416,208,152,-90,42
218,149,872,14,210,69,-90,42
218,184,1271,133,152,138,-90,42
218,181,1114,82,137,118,-90,42
218,182,558,112,158,134,-90,42
219,103,803,11,138,70,-90,42
219,183,646,3,177,83,-90,42
219,215,323,500,239,186,-90,42
219,184,1271,133,152,138,-90,42
219,181,1112,80,138,118,-90,42
219,227,1231,410,206,150,-90,42
219,149,872,14,210,69,-90,42
219,169,1036,136,169,190,-90,42
219,182,556,114,159,135,-90,42
219,161,445,22,137,83,-90,42
219,194,593,201,156,110,-90,42
220,194,587,205,155,110,-90,42
220,181,1109,77,139,119,-90,42
220,182,555,116,159,136,-90,42
220,149,872,14,210,69,-90,42
220,103,803,11,138,70,-90,42
220,161,444,22,138,83,-90,42
220,227,1234,405,203,148,-90,42
220,183,646,3,177,83,-90,42
220,184,1271,132,152,139,-90,42
220,215,316,506,241,188,-90,42
220,169,1036,135,169,190,-90,42
221,103,803,11,138,70,-90,42
221,182,554,117,159,138,-90,42
221,169,1036,134,169,189,-90,42
221,149,872,14,210,69,-90,42
221,181,1105,75,141,118,-90,42
221,194,582,209,153,110,-90,42
221,161,444,22,138,83,-90,42
221,215,309,513,243,189,-90,42
221,227,1237,399,201,147,-90,42
221,184,1270,132,153,139,-90,42
221,183,646,3,177,83,-90,42
222,149,872,14,210,69,-90,42
222,183,646,3,177,83,-90,42
222,169,1036,133,168,189,-90,42
222,215,302,519,246,191,-90,42
222,103,803,11,138,70,-90,42
222,181,1100,73,144,118,-90,42
222,194,577,213,152,111,-90,42
222,227,1240,394,199,146,-90,42
222,182,552,116,161,143,-90,42
222,161,444,22,138,83,-90,42
222,184,1270,132,153,139,-90,42
223,183,646,3,177,83,-90,42
223,181,1093,71,147,118,-90,42
223,169,1036,132,168,188,-90,42
223,184,1269,132,155,139,-90,42
223,227,1243,389,197,144,-90,42
223,182,551,114,161,148,-90,42
223,149,872,14,210,69,-90,42
223,161,444,22,138,83,-90,42
223,103,803,11,138,70,-90,42
223,194,572,217,152,111,-90,42
223,215,295,525,248,193,-90,42
224,215,288,531,250,195,-90,42
224,181,1085,69,151,117,-90,42
224,227,1246,384,195,142,-90,42
224,161,444,22,138,83,-90,42
224,103,803,11,138,70,-90,42
224,149,872,14,210,69,-90,42
224,182,549,110,163,155,-90,42
224,194,567,221,152,111,-90,42
224,184,1269,132,155,139,-90,42
224,183,646,3,177,83,-90,42
224,169,1036,132,168,187,-90,42
225,103,803,11,138,70,-90,42
225,149,872,14,210,69,-90,42
225,194,563,225,151,112,-90,42
225,184,1268,132,156,139,-90,42
225,182,547,111,164,158,-90,42
225,169,1036,131,168,187,-90,42
225,227,1249,379,192,141,-90,42
225,161,444,22,138,83,-90,42
225,183,646,3,177,83,-90,42
225,181,1075,67,156,117,-90,42
225,215,281,537,252,197,-90,42
226,181,1064,65,161,117,-90,42
226,194,559,230,151,111,-90,42
226,182,545,134,166,138,-90,42
226,184,1267,132,157,139,-90,42
226,103,803,11,138,70,-90,42
226,149,872,14,210,69,-90,42
226,169,1036,130,167,187,-90,42
226,183,646,3,177,83,-90,42
226,215,274,544,254,198,-90,42
226,161,444,22,138,83,-90,42
226,227,1252,374,190,140,-90,42
227,169,1036,129,167,187,-90,42
227,181,1052,62,166,118,-90,42
227,183,646,3,177,83,-90,42
227,184,1266,132,158,139,-90,42
227,201,1767,65,149,115,-90,42
227,161,444,22,138,83,-90,42
227,227,1255,369,189,139,-90,42
227,194,555,234,151,111,-90,42
227,103,803,11,138,70,-90,42
227,149,872,14,210,69,-90,42
227,215,267,550,256,200,-90,42
227,182,542,160,168,116,-90,42
228,184,1266,132,158,139,-90,42
228,182,540,127,170,152,-90,42
228,103,803,11,138,70,-90,42
228,227,1258,365,187,137,-90,42
228,161,444,22,138,83,-90,42
228,181,1038,60,171,117,-90,42
228,194,551,238,151,112,-90,42
228,201,1749,67,172,113,-90,42
228,215,259,556,259,202,-90,42
228,183,646,3,177,83,-90,42
228,169,1036,128,167,187,-90,42
228,149,872,14,210,69,-90,42
229,227,1261,360,185,136,-90,42
229,183,646,3,177,83,-90,42
229,201,1729,68,194,113,-90,42
229,182,537,106,172,176,-90,42
229,194,548,242,150,112,-90,42
229,103,803,11,138,70,-90,42
229,149,872,14,210,69,-90,42
229,215,252,563,261,203,-90,42
229,184,1265,132,159,139,-90,42
229,181,1022,58,177,117,-90,42
229,169,1036,127,167,187,-90,42
229,161,444,22,138,83,-90,42
230,149,872,14,210,69,-90,42
230,103,803,11,138,70,-90,42
230,184,1264,132,159,139,-90,42
230,181,1006,56,182,117,-90,42
230,215,245,569,263,205,-90,42
230,169,1036,125,166,188,-90,42
230,201,1709,69,215,113,-90,42
230,183,646,3,177,83,-90,42
230,182,534,102,174,184,-90,42
230,161,444,22,138,83,-90,42
230,227,1264,356,183,134,-90,42
230,194,544,246,150,112,-90,42
231,215,237,576,266,207,-90,42
231,181,990,54,187,117,-90,42
231,194,541,250,150,113,-90,42
231,183,646,3,177,83,-90,42
231,201,1687,70,235,112,-90,42
231,161,444,22,138,83,-90,42
231,149,872,14,210,69,-90,42
231,169,1036,124,166,188,-90,42
231,184,1264,132,159,139,-90,42
231,182,531,112,176,177,-90,42
231,103,803,11,138,70,-90,42
231,227,1267,352,182,133,-90,42
232,194,537,254,151,113,-90,42
232,169,1036,123,166,187,-90,42
232,149,872,14,210,69,-90,42
232,103,803,11,138,70,-90,42
232,227,1270,348,180,132,-90,42
232,183,646,3,177,83,-90,42
232,182,529,148,177,145,-90,42
232,201,1664,71,252,112,-90,42
232,161,444,22,138,83,-90,42
232,181,973,52,193,116,-90,42
232,215,230,582,267,209,-90,42
232,184,1264,132,158,139,-90,42
233,181,955,50,199,116,-90,42
233,227,1272,344,179,131,-90,42
233,194,534,258,151,113,-90,42
233,161,444,22,138,83,-90,42
233,184,1264,132,158,139,-90,42
233,183,646,3,177,83,-90,42
233,215,222,589,270,211,-90,42
233,201,1639,71,268,112,-90,42
233,149,872,14,210,69,-90,42
233,182,526,164,179,132,-90,42
233,169,1036,122,166,187,-90,42
233,103,803,11,138,70,-90,42
234,194,531,262,152,114,-90,42
234,183,646,3,177,83,-90,42
234,227,1275,340,177,131,-90,42
234,201,1612,72,282,111,-90,42
234,161,444,22,138,83,-90,42
234,182,523,132,181,168,-90,42
234,149,872,14,210,69,-90,42
234,215,214,596,273,213,-90,42
234,169,1036,121,166,186,-90,42
234,184,1264,132,157,139,-90,42
234,103,803,11,138,70,-90,42
235,215,206,602,275,216,-90,42
235,149,872,14,210,69,-90,42
235,103,803,11,138,70,-90,42
235,201,1584,73,292,111,-90,42
235,194,528,265,153,115,-90,42
235,161,444,22,138,83,-90,42
235,169,1036,120,166,186,-90,42
235,182,521,120,182,183,-90,42
235,184,1264,131,156,140,-90,42
235,227,1277,336,175,130,-90,42
235,183,646,3,177,83,-90,42
236,184,1264,131,155,139,-90,42
236,182,518,127,184,180,-90,42
236,103,803,11,138,70,-90,42
236,215,198,609,278,219,-90,42
236,194,525,269,154,116,-90,42
236,169,1036,120,166,184,-90,42
236,161,444,22,138,83,-90,42
236,201,1556,73,298,111,-90,42
236,227,1279,333,174,129,-90,42
236,183,646,3,177,83,-90,42
236,149,872,14,210,69,-90,42
237,184,1264,131,154,139,-90,42
237,215,189,616,281,221,-90,42
237,103,803,11,138,70,-90,42
237,149,872,14,210,69,-90,42
237,182,515,132,187,179,-90,42
237,201,1528,74,301,111,-90,42
237,227,1281,329,172,129,-90,42
237,183,646,3,177,83,-90,42
237,161,444,22,138,83,-90,42
237,169,1036,119,166,184,-90,42
237,194,522,273,154,116,-90,42
238,183,646,3,177,83,-90,42
238,161,444,22,138,83,-90,42
238,227,1283,325,170,129,-90,42
238,103,803,11,138,70,-90,42
238,201,1501,74,300,111,-90,42
238,149,872,14,210,69,-90,42
238,184,1265,131,152,139,-90,42
238,194,519,277,154,116,-90,42
238,215,180,624,285,223,-90,42
238,169,1036,118,165,184,-90,42
238,182,513,133,188,181,-90,42
239,194,516,281,154,117,-90,42
239,201,1475,74,296,111,-90,42
239,227,1285,322,169,128,-90,42
239,182,511,134,189,184,-90,42
239,161,443,22,139,83,-90,42
239,218,795,39,263,108,-90,42
239,183,646,3,177,83,-90,42
239,169,1036,117,165,185,-90,42
239,184,1265,130,151,140,-90,42
239,149,872,14,210,69,-90,42
239,215,171,631,288,227,-90,42
239,103,803,11,138,70,-90,42
240,218,769,38,257,108,-90,42
240,169,1036,117,165,185,-90,42
240,183,646,3,177,83,-90,42
240,227,1287,318,167,129,-90,42
240,161,443,22,139,83,-90,42
240,184,1266,130,149,140,-90,42
240,182,509,138,190,184,-90,42
240,215,161,638,293,230,-90,42
240,149,872,14,210,69,-90,42
240,194,513,284,154,118,-90,42
240,201,1449,75,290,111,-90,42
240,103,803,11,138,70,-90,42
241,227,1289,315,165,128,-90,42
241,218,742,37,253,108,-90,42
241,169,1036,116,165,186,-90,42
241,161,443,22,139,83,-90,42
241,184,1267,130,148,139,-90,42
241,182,508,140,190,185,-90,42
241,149,872,14,210,69,-90,42
241,194,511,288,154,119,-90,42
241,103,803,11,138,70,-90,42
241,215,151,646,297,233,-90,42
241,201,1422,75,285,111,-90,42
241,183,646,3,177,83,-90,42
242,215,141,654,301,236,-90,42
242,183,646,3,177,83,-90,42
242,169,1036,116,165,186,-90,42
242,184,1267,129,147,140,-90,42
242,161,443,22,139,83,-90,42
242,201,1395,75,281,112,-90,42
242,227,1290,311,163,129,-90,42
242,194,508,292,155,119,-90,42
242,182,506,142,191,187,-90,42
242,103,803,11,138,70,-90,42
242,218,715,35,249,108,-90,42
242,149,872,14,210,69,-90,42
243,215,130,662,306,240,-90,42
243,183,646,3,177,83,-90,42
243,182,505,144,191,189,-90,42
243,149,872,14,210,69,-90,42
243,201,1366,76,278,111,-90,42
243,169,1036,115,165,187,-90,42
243,161,443,22,139,83,-90,42
243,184,1268,129,146,140,-90,42
243,227,1291,308,162,128,-90,42
243,194,505,295,157,121,-90,42
243,218,689,34,243,108,-90,42
243,103,803,11,138,70,-90,42
244,194,503,299,158,121,-90,42
244,182,503,150,192,187,-90,42
244,183,646,3,177,83,-90,42
244,103,803,11,138,70,-90,42
244,169,1036,115,165,187,-90,42
244,149,872,14,210,69,-90,42
244,201,1335,76,278,112,-90,42
244,184,1269,128,145,140,-90,42
244,227,1293,304,160,128,-90,42
244,161,443,22,139,83,-90,42
244,218,662,33,239,108,-90,42
244,215,120,670,310,243,-90,42
245,215,109,678,314,247,-90,42
245,227,1294,301,159,128,-90,42
245,161,444,22,138,83,-90,42
245,169,1036,114,165,188,-90,42
245,182,501,153,192,187,-90,42
245,149,872,14,210,69,-90,42
245,103,803,11,138,70,-90,42
245,194,500,303,160,121,-90,42
245,183,647,3,176,83,-90,42
245,201,1302,76,281,112,-90,42
245,184,1270,128,143,139,-90,42
245,218,635,32,235,108,-90,42
246,169,1036,114,164,188,-90,42
246,149,872,14,210,69,-90,42
246,182,499,153,193,191,-90,42
246,201,1270,76,283,113,-90,42
246,227,1294,297,159,127,-90,42
246,218,609,31,229,107,-90,42
246,161,444,22,138,83,-90,42
246,184,1270,127,144,140,-90,42
246,103,803,11,138,70,-90,42
246,194,498,306,161,123,-90,42
246,215,97,686,320,251,-90,42
246,183,647,3,176,83,-90,42
247,103,803,11,138,70,-90,42
247,194,495,310,162,123,-90,42
247,227,1295,294,157,126,-90,42
247,218,582,29,225,108,-90,42
247,161,445,22,137,83,-90,42
247,184,1271,126,143,140,-90,42
247,183,647,3,176,83,-90,42
247,201,1240,76,283,113,-90,42
247,215,86,695,324,254,-90,42
247,169,1036,114,164,187,-90,42
247,182,497,154,194,194,-90,42
247,149,872,14,210,69,-90,42
248,215,75,704,327,258,-90,42
248,161,447,22,135,83,-90,42
248,184,1272,126,142,139,-90,42
248,183,647,3,176,83,-90,42
248,218,555,28,221,108,-90,42
248,227,1296,290,156,126,-90,42
248,169,1036,114,164,186,-90,42
248,201,1215,77,279,113,-90,42
248,194,493,313,162,124,-90,42
248,149,872,14,210,69,-90,42
248,182,495,156,195,196,-90,42
248,103,803,11,138,70,-90,42
249,103,803,11,138,70,-90,42
249,161,449,22,133,83,-90,42
249,184,1272,125,143,139,-90,42
249,218,529,27,215,108,-90,42
249,227,1297,286,155,125,-90,42
249,215,64,713,331,261,-90,42
249,149,872,14,210,69,-90,42
249,201,1196,77,268,114,-90,42
249,169,1036,113,163,187,-90,42
249,183,647,3,176,83,-90,42
249,194,490,317,162,124,-90,42
249,182,492,158,197,198,-90,42
250,149,872,14,210,69,-90,42
250,218,502,26,211,107,-90,42
250,215,54,722,333,263,-90,42
250,184,1273,124,143,139,-90,42
250,169,1036,113,163,186,-90,42
250,161,452,22,130,83,-90,42
250,201,1181,78,254,114,-90,42
250,103,803,11,138,70,-90,42
250,227,1297,283,155,124,-90,42
250,182,490,158,197,202,-90,42
250,194,487,321,163,124,-90,42
250,183,647,3,176,83,-90,42
251,182,488,161,198,203,-90,42
251,149,872,14,210,69,-90,42
251,218,475,25,207,107,-90,42
251,103,803,11,138,70,-90,42
251,227,1297,279,155,123,-90,42
251,183,647,3,176,83,-90,42
251,194,485,324,163,126,-90,42
251,215,44,732,335,265,-90,42
251,169,1036,113,163,185,-90,42
251,161,456,22,126,83,-90,42
251,201,1168,78,237,115,-90,42
251,184,1273,123,144,139,-90,42
252,169,1036,113,163,185,-90,42
252,194,482,328,164,126,-90,42
252,103,803,11,138,70,-90,42
252,227,1298,276,153,121,-90,42
252,183,647,3,176,83,-90,42
252,182,486,169,199,199,-90,42
252,161,460,22,122,83,-90,42
252,201,1154,79,221,116,-90,42
252,215,35,741,336,267,-90,42
252,184,1273,122,145,139,-90,42
252,149,872,14,210,69,-90,42
252,218,449,23,201,108,-90,42
253,215,27,751,335,268,-90,42
253,161,463,22,119,83,-90,42
253,182,484,174,200,198,-90,42
253,227,1298,272,153,120,-90,42
253,103,803,11,138,70,-90,42
253,184,1273,121,146,139,-90,42
253,149,872,14,210,69,-90,42
253,194,479,331,166,127,-90,42
253,183,647,3,176,83,-90,42
253,201,1136,80,209,116,-90,42
253,169,1036,113,162,184,-90,42
253,218,422,22,197,108,-90,42
254,215,20,761,333,268,-90,42
254,201,1112,81,203,117,-90,42
254,161,466,22,116,83,-90,42
254,183,647,3,176,83,-90,42
254,169,1036,113,162,183,-90,42
254,184,1273,120,147,138,-90,42
254,149,872,14,210,69,-90,42
254,218,395,21,193,107,-90,42
254,227,1298,268,153,119,-90,42
254,194,477,335,166,127,-90,42
254,182,481,178,202,198,-90,42
254,103,803,11,138,70,-90,42
255,201,1082,82,203,117,-90,42
255,215,14,771,330,267,-90,42
255,184,1273,118,149,139,-90,42
255,161,466,22,116,83,-90,42
255,227,1298,265,152,118,-90,42
255,194,474,338,168,129,-90,42
255,103,803,11,138,70,-90,42
255,182,479,178,203,202,-90,42
255,149,872,14,210,69,-90,42
255,169,1036,113,162,183,-90,42
255,218,369,20,187,107,-90,42
255,183,647,3,176,83,-90,42
256,201,1047,83,208,118,-90,42
256,149,872,14,210,69,-90,42
256,103,803,11,138,70,-90,42
256,182,476,177,204,207,-90,42
256,169,1036,113,162,183,-90,42
256,183,647,3,176,83,-90,42
256,184,1272,117,151,138,-90,42
256,161,464,22,118,83,-90,42
256,194,471,342,170,129,-90,42
256,215,9,782,325,265,-90,42
256,227,1298,261,152,117,-90,42
257,182,472,179,207,209,-90,42
257,194,468,345,171,131,-90,42
257,183,647,3,176,83,-90,42
257,169,1036,113,162,183,-90,42
257,161,460,22,122,83,-90,42
257,184,1272,115,152,138,-90,42
257,103,803,11,138,70,-90,42
257,201,1008,84,218,119,-90,42
257,215,5,792,319,262,-90,42
257,227,1298,258,151,115,-90,42
257,149,872,14,210,69,-90,42
258,194,465,349,173,131,-90,42
258,215,2,803,311,258,-90,42
258,201,970,86,227,119,-90,42
258,182,469,182,209,210,-90,42
258,161,455,22,127,83,-90,42
258,149,872,14,210,69,-90,42
258,183,647,3,176,83,-90,42
258,103,803,11,138,70,-90,42
258,169,1036,113,162,183,-90,42
258,227,1298,254,150,115,-90,42
258,184,1272,114,154,138,-90,42
259,169,1036,113,163,183,-90,42
259,194,462,353,175,132,-90,42
259,227,1297,251,151,114,-90,42
259,183,647,3,176,83,-90,42
259,103,803,11,138,70,-90,42
259,215,0,814,302,253,-90,42
259,149,872,14,210,69,-90,42
259,161,451,22,131,83,-90,42
259,182,466,185,210,211,-90,42
259,184,1273,112,154,138,-90,42
259,201,937,87,232,120,-90,42
260,183,647,3,176,83,-90,42
260,169,1036,113,163,183,-90,42
260,184,1273,111,155,137,-90,42
260,161,448,22,134,83,-90,42
260,182,463,198,212,202,-90,42
260,201,909,89,233,121,-90,42
260,227,1297,247,150,114,-90,42
260,215,-1,825,292,247,-90,42
260,103,803,11,138,70,-90,42
260,194,459,356,176,134,-90,42
260,149,872,14,210,69,-90,42
261,184,1274,109,155,137,-90,42
261,161,445,22,137,83,-90,42
261,182,460,210,213,194,-90,42
261,201,886,91,231,121,-90,42
261,194,456,360,178,135,-90,42
261,103,803,11,138,70,-90,42
261,183,647,3,176,83,-90,42
261,227,1297,244,149,113,-90,42
261,215,-1,836,281,240,-90,42
261,169,1036,112,163,184,-90,42
261,149,872,14,210,69,-90,42
262,194,453,364,179,135,-90,42
262,149,872,14,210,69,-90,42
