31,104,420,104,252,113,67,-90.693700,42.499152
25,46,420,1030,892,209,134,-90.681053,42.499197
30,93,420,245,623,131,59,-90.693261,42.499192
26,26,420,1154,142,98,73,-90.683080,42.498928
23,13,420,1559,824,116,83,-90.680143,42.499313
31,14,420,1104,252,91,74,-90.693897,42.499184
40,105,420,1293,373,189,165,-90.698775,42.498712
31,107,420,1022,267,89,64,-90.693869,42.499185
20,23,420,691,753,166,105,-90.675304,42.500022
31,147,420,8,255,121,62,-90.693688,42.499149
20,22,420,481,741,80,59,-90.676228,42.499835
23,37,420,154,803,737,384,-90.680624,42.499222
26,46,420,1117,246,125,98,-90.682554,42.498988
40,50,420,573,537,88,57,-90.699084,42.498556
25,60,420,736,937,119,88,-90.681272,42.499175
32,148,420,1057,578,54,39,-90.694360,42.499467
20,12,420,631,722,90,58,-90.675969,42.499941
32,103,420,663,527,161,88,-90.693999,42.499348
31,133,420,386,255,103,70,-90.693741,42.499162
20,46,420,766,713,126,76,-90.675537,42.500023
31,112,420,1403,274,106,50,-90.694007,42.499198
26,128,420,861,117,78,58,-90.683428,42.498816
20,12,421,631,722,90,58,-90.675969,42.499941
26,47,421,1050,63,66,45,-90.683965,42.498787
26,26,421,1154,140,98,71,-90.683103,42.498925
23,37,421,31,799,739,410,-90.680634,42.499221
25,60,421,736,937,119,88,-90.681272,42.499175
31,14,421,1104,252,91,74,-90.693897,42.499184
40,105,421,1285,376,192,171,-90.698768,42.498709
31,147,421,8,255,121,62,-90.693688,42.499149
20,22,421,476,741,79,58,-90.676287,42.499823
31,133,421,386,255,103,70,-90.693741,42.499162
40,50,421,573,537,88,57,-90.699084,42.498556
26,128,421,861,117,78,58,-90.683428,42.498816
31,104,421,104,252,113,67,-90.693700,42.499152
25,46,421,1030,892,209,134,-90.681053,42.499197
31,107,421,1022,267,89,64,-90.693869,42.499185
23,13,421,1559,824,116,83,-90.680143,42.499313
30,93,421,245,623,131,59,-90.693261,42.499192
20,46,421,766,713,126,76,-90.675537,42.500023
30,106,421,929,362,85,50,-90.693415,42.498994
26,10,421,760,267,56,88,-90.682562,42.498929
31,40,421,1244,258,99,68,-90.693943,42.499191
26,46,421,1118,241,124,98,-90.682569,42.498986
26,49,421,981,129,88,74,-90.683196,42.498877
20,15,421,1212,696,359,155,-90.675118,42.500091
31,132,421,305,261,86,64,-90.693727,42.499160
25,43,421,371,994,68,56,-90.682105,42.499059
31,112,421,1403,274,106,50,-90.694007,42.499198
31,53,421,1478,257,114,68,-90.694040,42.499204
32,148,421,1061,577,52,36,-90.694392,42.499473
32,103,421,626,523,174,92,-90.693985,42.499343
20,23,421,673,753,159,100,-90.675331,42.500016
30,82,421,766,428,105,69,-90.693419,42.499101
23,150,421,1668,848,76,62,-90.680014,42.499327
26,65,422,1115,43,81,53,-90.684061,42.498795
32,103,422,585,518,188,96,-90.693971,42.499339
26,26,422,1155,138,96,71,-90.683114,42.498924
31,112,422,1403,274,106,50,-90.694007,42.499198
26,46,422,1118,237,124,97,-90.682585,42.498985
20,12,422,631,722,90,58,-90.675969,42.499941
20,46,422,766,713,126,76,-90.675537,42.500023
26,128,422,861,117,78,58,-90.683428,42.498816
25,60,422,736,937,119,88,-90.681272,42.499175
23,150,422,1668,848,76,62,-90.680014,42.499327
23,37,422,-9,795,634,436,-90.680642,42.499220
20,22,422,472,740,76,58,-90.676352,42.499809
31,14,422,1104,252,91,74,-90.693897,42.499184
31,147,422,8,255,121,62,-90.693688,42.499149
20,15,422,1212,696,359,155,-90.675118,42.500091
31,40,422,1244,258,99,68,-90.693943,42.499191
25,43,422,369,992,70,57,-90.682124,42.499058
30,82,422,753,431,100,67,-90.693405,42.499095
31,104,422,104,252,113,67,-90.693700,42.499152
31,133,422,386,255,103,70,-90.693741,42.499162
40,50,422,573,537,88,57,-90.699084,42.498556
31,53,422,1478,257,114,68,-90.694040,42.499204
30,93,422,245,623,131,59,-90.693261,42.499192
30,106,422,929,362,85,50,-90.693415,42.498994
26,10,422,760,267,56,88,-90.682562,42.498929
23,13,422,1559,824,116,83,-90.680143,42.499313
31,107,422,1022,267,89,64,-90.693869,42.499185
20,23,422,657,753,152,95,-90.675359,42.500011
26,49,422,979,131,89,74,-90.683184,42.498878
40,105,422,1278,379,195,177,-90.698762,42.498707
25,46,422,1030,892,209,134,-90.681053,42.499197
26,47,422,1049,64,67,45,-90.683955,42.498788
31,132,422,305,261,86,64,-90.693727,42.499160
30,40,423,452,523,51,41,-90.693059,42.499029
20,46,423,766,713,126,76,-90.675537,42.500023
32,103,423,538,512,205,102,-90.693957,42.499334
25,46,423,1030,892,209,134,-90.681053,42.499197
31,147,423,8,255,121,62,-90.693688,42.499149
30,93,423,245,623,131,59,-90.693261,42.499192
20,22,423,467,740,74,57,-90.676427,42.499793
31,104,423,104,252,113,67,-90.693700,42.499152
23,37,423,-3,792,458,461,-90.680648,42.499219
30,106,423,929,362,85,50,-90.693415,42.498994
23,13,423,1559,824,116,83,-90.680143,42.499313
26,128,423,861,117,78,58,-90.683428,42.498816
20,23,423,642,753,145,90,-90.675391,42.500005
31,107,423,1022,267,89,64,-90.693869,42.499185
26,10,423,760,267,56,88,-90.682562,42.498929
20,15,423,1212,696,359,155,-90.675118,42.500091
23,150,423,1668,848,76,62,-90.680014,42.499327
25,43,423,366,991,72,57,-90.682151,42.499056
40,105,423,1271,382,199,184,-90.698755,42.498704
26,65,423,1103,43,86,53,-90.684067,42.498792
26,26,423,1155,135,96,71,-90.683131,42.498922
31,133,423,386,255,103,70,-90.693741,42.499162
20,12,423,631,722,90,58,-90.675969,42.499941
25,60,423,736,937,119,88,-90.681272,42.499175
31,132,423,305,261,86,64,-90.693727,42.499160
26,49,423,978,132,89,75,-90.683172,42.498880
26,46,423,1119,233,123,96,-90.682601,42.498983
31,14,423,1104,252,91,74,-90.693897,42.499184
26,47,423,1048,65,67,45,-90.683944,42.498789
30,82,423,742,434,94,66,-90.693394,42.499092
40,50,423,573,537,88,57,-90.699084,42.498556
31,53,423,1478,257,114,68,-90.694040,42.499204
31,40,423,1244,258,99,68,-90.693943,42.499191
31,112,423,1403,274,106,50,-90.694007,42.499198
23,13,424,1559,824,116,83,-90.680143,42.499313
26,49,424,977,134,89,76,-90.683155,42.498882
31,133,424,386,255,103,70,-90.693741,42.499162
20,23,424,628,752,139,87,-90.675421,42.499999
23,150,424,1668,848,76,62,-90.680014,42.499327
26,128,424,861,117,78,58,-90.683428,42.498816
25,43,424,364,990,73,57,-90.682175,42.499054
30,93,424,245,623,131,59,-90.693261,42.499192
26,10,424,760,267,56,88,-90.682562,42.498929
31,132,424,305,261,86,64,-90.693727,42.499160
30,106,424,929,362,85,50,-90.693415,42.498994
20,46,424,766,713,126,76,-90.675537,42.500023
26,47,424,1047,66,68,45,-90.683933,42.498791
40,50,424,573,537,88,57,-90.699084,42.498556
31,53,424,1478,257,114,68,-90.694040,42.499204
25,46,424,1030,892,209,134,-90.681053,42.499197
26,65,424,1092,43,89,53,-90.684073,42.498788
31,107,424,1022,267,89,64,-90.693869,42.499185
31,40,424,1244,258,99,68,-90.693943,42.499191
31,14,424,1104,252,91,74,-90.693897,42.499184
26,46,424,1121,229,121,95,-90.682618,42.498981
31,112,424,1403,274,106,50,-90.694007,42.499198
32,103,424,485,505,226,108,-90.693943,42.499329
23,37,424,9,789,251,487,-90.680654,42.499217
31,147,424,8,255,121,62,-90.693688,42.499149
20,22,424,463,740,71,56,-90.676506,42.499777
25,60,424,736,937,119,88,-90.681272,42.499175
20,15,424,1212,696,359,155,-90.675118,42.500091
30,40,424,455,523,52,42,-90.693078,42.499037
26,26,424,1155,133,96,70,-90.683148,42.498920
31,104,424,104,252,113,67,-90.693700,42.499152
40,105,424,1265,385,203,191,-90.698749,42.498701
30,82,424,732,438,88,63,-90.693382,42.499087
20,12,424,631,722,90,58,-90.675969,42.499941
31,112,425,1403,274,106,50,-90.694007,42.499198
26,46,425,1122,225,120,94,-90.682635,42.498979
31,40,425,1244,258,99,68,-90.693943,42.499191
30,106,425,929,362,85,50,-90.693415,42.498994
26,49,425,975,136,91,77,-90.683137,42.498884
40,50,425,573,537,88,57,-90.699084,42.498556
20,15,425,1212,696,359,155,-90.675118,42.500091
31,107,425,1022,267,89,64,-90.693869,42.499185
20,23,425,615,752,133,84,-90.675449,42.499993
32,103,425,427,497,247,115,-90.693930,42.499324
40,105,425,1260,388,208,199,-90.698742,42.498699
31,14,425,1104,252,91,74,-90.693897,42.499184
20,12,425,631,722,90,58,-90.675969,42.499941
26,65,425,1081,43,92,52,-90.684091,42.498783
20,22,425,459,740,69,55,-90.676590,42.499760
26,10,425,760,267,56,88,-90.682562,42.498929
30,82,425,722,441,83,61,-90.693369,42.499082
31,147,425,8,255,121,62,-90.693688,42.499149
40,133,425,1494,276,70,49,-90.700617,42.499508
25,43,425,361,989,76,57,-90.682199,42.499052
23,150,425,1668,848,76,62,-90.680014,42.499327
26,26,425,1155,131,95,69,-90.683166,42.498917
31,132,425,305,261,86,64,-90.693727,42.499160
31,104,425,104,252,113,67,-90.693700,42.499152
30,40,425,457,522,52,45,-90.693098,42.499047
25,46,425,1030,892,210,134,-90.681053,42.499197
26,128,425,861,117,78,58,-90.683428,42.498816
20,46,425,766,713,126,76,-90.675537,42.500023
23,13,425,1559,824,116,83,-90.680143,42.499313
30,93,425,245,623,131,59,-90.693261,42.499192
31,53,425,1478,257,114,68,-90.694040,42.499204
31,133,425,386,255,103,70,-90.693741,42.499162
26,47,425,1046,66,68,46,-90.683923,42.498792
25,60,425,736,937,119,88,-90.681272,42.499175
26,47,426,1044,67,69,46,-90.683913,42.498793
26,65,426,1069,43,96,52,-90.684097,42.498779
31,53,426,1478,257,114,68,-90.694040,42.499204
26,10,426,760,267,56,88,-90.682562,42.498929
26,49,426,974,138,91,77,-90.683126,42.498886
31,14,426,1104,252,91,74,-90.693897,42.499184
20,22,426,455,740,68,54,-90.676677,42.499742
32,103,426,363,488,270,123,-90.693916,42.499320
40,133,426,1493,277,71,51,-90.700335,42.499388
30,93,426,245,623,131,59,-90.693261,42.499192
31,104,426,104,252,113,67,-90.693700,42.499152
20,15,426,1212,696,359,155,-90.675118,42.500091
26,128,426,861,117,78,58,-90.683428,42.498816
20,46,426,766,713,126,76,-90.675537,42.500023
30,82,426,713,443,77,61,-90.693358,42.499079
20,23,426,603,752,127,81,-90.675480,42.499986
25,60,426,736,937,119,88,-90.681272,42.499175
30,40,426,459,521,53,47,-90.693112,42.499053
31,40,426,1244,258,99,68,-90.693943,42.499191
40,50,426,573,537,88,57,-90.699084,42.498556
31,132,426,305,261,86,64,-90.693727,42.499160
31,107,426,1022,267,89,64,-90.693869,42.499185
31,147,426,8,255,121,62,-90.693688,42.499149
40,105,426,1256,390,215,208,-90.698736,42.498697
31,133,426,386,255,103,70,-90.693741,42.499162
20,12,426,631,722,90,58,-90.675969,42.499941
23,13,426,1559,824,116,83,-90.680143,42.499313
25,43,426,359,988,77,57,-90.682225,42.499050
30,106,426,929,362,85,50,-90.693415,42.498994
23,150,426,1668,848,76,62,-90.680014,42.499327
26,46,426,1124,222,119,92,-90.682652,42.498977
25,46,426,1030,892,210,134,-90.681053,42.499197
26,26,426,1155,129,94,68,-90.683184,42.498915
31,112,426,1402,274,107,50,-90.694007,42.499198
30,106,427,929,362,85,50,-90.693415,42.498994
31,132,427,305,261,86,64,-90.693727,42.499160
31,107,427,1022,267,89,64,-90.693869,42.499185
25,46,427,1030,892,210,134,-90.681053,42.499197
40,50,427,573,537,88,57,-90.699084,42.498556
20,23,427,591,752,122,77,-90.675519,42.499979
26,47,427,1043,68,69,46,-90.683903,42.498794
20,15,427,1212,696,359,155,-90.675118,42.500091
20,46,427,766,713,126,76,-90.675537,42.500023
30,82,427,703,446,73,59,-90.693345,42.499073
26,10,427,760,267,56,88,-90.682562,42.498929
25,43,427,356,987,79,58,-90.682239,42.499049
31,53,427,1478,257,114,68,-90.694040,42.499204
26,128,427,861,117,78,58,-90.683428,42.498816
31,104,427,104,252,113,67,-90.693700,42.499152
30,93,427,245,624,131,58,-90.693261,42.499192
23,13,427,1559,824,116,83,-90.680143,42.499313
31,112,427,1402,274,107,50,-90.694007,42.499198
31,14,427,1104,252,91,74,-90.693897,42.499184
32,103,427,287,479,300,130,-90.693903,42.499315
26,26,427,1155,127,94,68,-90.683197,42.498913
26,46,427,1125,218,119,91,-90.682669,42.498975
26,65,427,1058,43,99,52,-90.684103,42.498776
26,49,427,973,140,91,78,-90.683109,42.498888
20,22,427,452,740,66,53,-90.676768,42.499724
30,40,427,460,521,54,48,-90.693122,42.499057
20,12,427,631,722,90,58,-90.675969,42.499941
31,133,427,386,255,103,70,-90.693741,42.499162
25,60,427,736,937,119,88,-90.681272,42.499175
31,40,427,1244,258,99,68,-90.693943,42.499191
40,105,427,1253,393,225,217,-90.698729,42.498695
40,133,427,1491,278,73,52,-90.700198,42.499329
31,147,427,8,255,121,62,-90.693688,42.499149
23,150,427,1668,848,76,62,-90.680014,42.499327
26,128,428,861,117,78,58,-90.683428,42.498816
31,14,428,1104,252,91,74,-90.693897,42.499184
26,26,428,1154,126,94,66,-90.683215,42.498911
25,46,428,1031,892,209,134,-90.681053,42.499197
25,43,428,353,986,81,58,-90.682270,42.499046
23,150,428,1668,848,76,62,-90.680014,42.499327
31,147,428,8,255,121,62,-90.693688,42.499149
40,105,428,1251,395,237,227,-90.698723,42.498693
31,132,428,305,261,86,64,-90.693727,42.499160
26,65,428,1047,43,102,52,-90.684109,42.498772
20,22,428,449,740,64,52,-90.676869,42.499703
26,47,428,1041,69,70,46,-90.683893,42.498795
20,46,428,766,713,126,76,-90.675537,42.500023
30,93,428,245,624,131,58,-90.693261,42.499192
31,104,428,104,252,113,67,-90.693700,42.499152
31,53,428,1478,257,114,68,-90.694040,42.499204
25,60,428,736,937,119,88,-90.681272,42.499175
31,133,428,386,255,103,70,-90.693741,42.499162
31,107,428,1022,267,89,64,-90.693869,42.499185
20,15,428,1212,696,359,155,-90.675118,42.500091
40,133,428,1490,279,75,53,-90.700067,42.499274
31,40,428,1244,258,99,68,-90.693943,42.499191
30,40,428,461,520,55,50,-90.693132,42.499062
30,82,428,694,449,69,57,-90.693332,42.499068
40,50,428,573,537,88,57,-90.699084,42.498556
31,112,428,1402,274,107,50,-90.694007,42.499198
20,12,428,631,722,91,58,-90.675967,42.499942
30,106,428,929,362,85,50,-90.693415,42.498994
23,13,428,1559,824,116,83,-90.680143,42.499313
26,49,428,971,142,93,79,-90.683092,42.498890
26,10,428,760,266,56,89,-90.682562,42.498929
26,46,428,1127,214,117,91,-90.682683,42.498973
20,23,428,580,752,117,75,-90.675549,42.499972
32,103,428,195,468,340,139,-90.693889,42.499310
20,46,429,766,713,126,76,-90.675537,42.500023
32,103,429,97,458,379,147,-90.693876,42.499305
31,107,429,1022,267,89,64,-90.693869,42.499185
26,26,429,1154,124,93,66,-90.683228,42.498909
31,40,429,1244,258,99,68,-90.693943,42.499191
23,150,429,1668,848,76,62,-90.680014,42.499327
31,147,429,8,255,121,62,-90.693688,42.499149
26,46,429,1129,211,116,89,-90.682701,42.498971
30,40,429,462,520,56,51,-90.693142,42.499066
31,133,429,386,255,103,70,-90.693741,42.499162
20,12,429,631,722,91,58,-90.675967,42.499942
40,105,429,1249,397,253,237,-90.698717,42.498692
26,49,429,970,144,93,80,-90.683075,42.498892
20,22,429,446,740,63,51,-90.676974,42.499682
26,65,429,1036,43,106,51,-90.684128,42.498767
23,13,429,1559,824,116,83,-90.680143,42.499313
25,60,429,736,937,119,88,-90.681272,42.499175
30,106,429,929,362,85,50,-90.693415,42.498994
40,50,429,573,537,88,57,-90.699084,42.498556
25,46,429,1031,892,209,134,-90.681053,42.499197
25,43,429,351,985,82,58,-90.682298,42.499044
26,10,429,760,266,56,89,-90.682562,42.498929
20,23,429,570,752,112,72,-90.675588,42.499964
31,104,429,104,252,113,67,-90.693700,42.499152
31,132,429,305,261,86,64,-90.693727,42.499160
40,133,429,1489,280,76,54,-90.699962,42.499229
31,112,429,1402,274,107,50,-90.694007,42.499198
30,93,429,246,624,130,58,-90.693262,42.499192
31,14,429,1104,252,91,74,-90.693897,42.499184
31,53,429,1478,257,114,68,-90.694040,42.499204
30,82,429,684,451,67,56,-90.693319,42.499063
26,128,429,861,117,78,58,-90.683428,42.498816
20,15,429,1212,696,359,155,-90.675118,42.500091
26,47,429,1040,70,70,46,-90.683883,42.498796
30,40,430,462,519,59,53,-90.693151,42.499071
26,26,430,1154,122,92,65,-90.683247,42.498907
32,103,430,24,446,386,157,-90.693866,42.499302
40,50,430,573,537,88,57,-90.699084,42.498556
30,82,430,674,453,65,56,-90.693308,42.499060
25,43,430,348,984,84,58,-90.682331,42.499041
23,150,430,1668,848,76,62,-90.680014,42.499327
31,133,430,386,255,103,70,-90.693741,42.499162
26,47,430,1038,70,72,47,-90.683872,42.498797
20,23,430,560,752,108,70,-90.675622,42.499957
26,65,430,1024,43,110,51,-90.684134,42.498763
31,53,430,1478,257,114,68,-90.694040,42.499204
31,132,430,305,261,86,64,-90.693727,42.499160
26,128,430,861,117,78,58,-90.683428,42.498816
40,133,430,1488,281,77,55,-90.699870,42.499190
20,12,430,631,722,91,58,-90.675967,42.499942
26,46,430,1131,207,115,89,-90.682716,42.498970
25,46,430,1031,892,209,134,-90.681053,42.499197
20,22,430,443,740,61,50,-90.677099,42.499657
23,13,430,1559,824,116,83,-90.680143,42.499313
31,147,430,8,255,121,62,-90.693688,42.499149
26,49,430,968,146,94,80,-90.683065,42.498893
26,10,430,760,266,56,89,-90.682562,42.498929
31,112,430,1402,274,107,50,-90.694007,42.499198
40,105,430,1248,399,270,248,-90.698711,42.498691
31,104,430,104,252,113,67,-90.693700,42.499152
30,106,430,929,362,85,50,-90.693415,42.498994
31,40,430,1244,258,99,68,-90.693943,42.499191
20,15,430,1212,696,359,155,-90.675118,42.500091
31,107,430,1022,267,89,64,-90.693869,42.499185
31,14,430,1104,252,91,74,-90.693897,42.499184
20,46,430,766,713,126,76,-90.675537,42.500023
25,60,430,736,937,119,88,-90.681272,42.499175
30,93,430,246,624,130,58,-90.693262,42.499192
31,133,431,386,255,103,70,-90.693741,42.499162
30,93,431,246,624,130,58,-90.693262,42.499192
31,112,431,1402,274,107,50,-90.694007,42.499198
31,132,431,305,261,86,64,-90.693727,42.499160
31,104,431,104,252,113,67,-90.693700,42.499152
25,43,431,345,983,87,58,-90.682361,42.499039
30,40,431,462,519,61,54,-90.693159,42.499075
20,12,431,631,722,91,58,-90.675967,42.499942
32,104,431,854,507,62,49,-90.694265,42.499381
40,50,431,573,537,88,57,-90.699084,42.498556
23,13,431,1559,824,116,83,-90.680143,42.499313
20,23,431,551,751,104,69,-90.675659,42.499949
31,40,431,1244,258,99,68,-90.693943,42.499191
20,15,431,1212,696,359,155,-90.675118,42.500091
30,106,431,929,362,85,50,-90.693415,42.498994
30,82,431,664,456,64,54,-90.693294,42.499055
40,133,431,1486,282,79,56,-90.699795,42.499158
25,46,431,1031,892,209,134,-90.681053,42.499197
26,47,431,1036,71,72,48,-90.683853,42.498799
31,53,431,1478,257,114,68,-90.694040,42.499204
31,107,431,1022,267,89,64,-90.693869,42.499185
26,26,431,1153,121,92,64,-90.683260,42.498905
26,46,431,1134,204,113,87,-90.682734,42.498968
26,10,431,760,266,56,89,-90.682562,42.498929
26,128,431,861,117,78,58,-90.683428,42.498816
26,49,431,967,149,95,80,-90.683048,42.498895
32,103,431,-4,435,341,166,-90.693859,42.499299
23,150,431,1668,848,76,62,-90.680014,42.499327
40,105,431,1248,400,288,261,-90.698705,42.498690
20,22,431,439,740,61,48,-90.677326,42.499613
26,65,431,1013,43,113,51,-90.684140,42.498760
31,147,431,8,255,121,62,-90.693688,42.499149
31,14,431,1104,252,91,74,-90.693897,42.499184
20,46,431,766,713,126,76,-90.675537,42.500023
25,60,431,736,937,119,88,-90.681272,42.499175
26,65,432,1002,43,116,50,-90.684159,42.498754
32,104,432,843,506,67,50,-90.694250,42.499378
26,128,432,861,117,78,58,-90.683428,42.498816
23,13,432,1559,824,117,83,-90.680142,42.499313
26,10,432,760,266,56,89,-90.682562,42.498929
31,40,432,1244,258,99,68,-90.693943,42.499191
26,47,432,1035,72,72,48,-90.683843,42.498800
20,46,432,766,713,126,76,-90.675537,42.500023
20,23,432,542,751,101,67,-90.675698,42.499941
25,60,432,736,937,119,88,-90.681272,42.499175
26,46,432,1136,200,112,87,-90.682750,42.498966
30,82,432,654,458,64,53,-90.693280,42.499050
20,15,432,1212,696,359,155,-90.675118,42.500091
31,112,432,1402,274,107,50,-90.694007,42.499198
26,26,432,1153,119,91,64,-90.683274,42.498903
40,105,432,1248,402,307,272,-90.698700,42.498689
40,50,432,573,537,88,57,-90.699084,42.498556
20,12,432,631,722,91,58,-90.675967,42.499942
31,147,432,8,255,121,62,-90.693688,42.499149
31,133,432,386,255,103,70,-90.693741,42.499162
26,49,432,966,151,95,82,-90.683027,42.498898
31,132,432,305,261,86,64,-90.693727,42.499160
40,133,432,1485,283,81,57,-90.699720,42.499126
31,104,432,104,252,113,67,-90.693700,42.499152
20,22,432,435,739,58,48,-90.677529,42.499572
32,103,432,-2,424,259,176,-90.693855,42.499297
25,46,432,1031,892,209,134,-90.681053,42.499197
31,53,432,1478,256,114,69,-90.694040,42.499204
30,93,432,246,624,130,58,-90.693262,42.499192
25,43,432,343,983,88,58,-90.682374,42.499037
23,150,432,1667,848,77,62,-90.680015,42.499327
30,106,432,929,362,85,50,-90.693415,42.498994
31,107,432,1022,267,89,64,-90.693869,42.499185
30,40,432,462,518,64,55,-90.693163,42.499076
31,14,432,1104,252,91,74,-90.693897,42.499184
31,133,433,386,255,103,70,-90.693741,42.499162
32,104,433,835,506,69,50,-90.694239,42.499375
30,40,433,463,518,66,56,-90.693172,42.499080
26,49,433,964,153,96,83,-90.683012,42.498900
40,133,433,1484,284,82,59,-90.699627,42.499087
31,107,433,1022,267,89,64,-90.693869,42.499185
26,46,433,1138,197,111,86,-90.682765,42.498965
31,40,433,1244,258,99,68,-90.693943,42.499191
31,14,433,1104,252,91,74,-90.693897,42.499184
30,82,433,644,460,65,52,-90.693266,42.499045
26,128,433,861,117,78,58,-90.683428,42.498816
26,26,433,1153,118,90,62,-90.683294,42.498901
32,103,433,9,412,163,186,-90.693851,42.499296
20,46,433,766,713,126,76,-90.675537,42.500023
40,105,433,1249,403,322,285,-90.698695,42.498688
26,10,433,760,266,56,89,-90.682562,42.498929
23,150,433,1667,848,77,62,-90.680015,42.499327
31,147,433,8,255,121,62,-90.693688,42.499149
25,60,433,736,937,119,88,-90.681272,42.499175
31,112,433,1402,274,107,50,-90.694007,42.499198
26,47,433,1033,72,73,50,-90.683823,42.498802
30,106,433,929,362,85,50,-90.693415,42.498994
30,93,433,246,624,130,58,-90.693262,42.499192
25,46,433,1031,892,209,134,-90.681053,42.499197
31,104,433,104,252,113,67,-90.693700,42.499152
31,132,433,305,261,86,64,-90.693727,42.499160
25,43,433,340,982,90,58,-90.682410,42.499034
20,12,433,631,722,91,58,-90.675967,42.499942
40,50,433,573,537,88,57,-90.699084,42.498556
23,13,433,1559,824,117,83,-90.680142,42.499313
20,23,433,534,751,98,65,-90.675738,42.499932
20,15,433,1212,696,359,155,-90.675118,42.500091
31,53,433,1478,256,114,69,-90.694040,42.499204
31,112,434,1402,274,107,50,-90.694007,42.499198
40,133,434,1482,285,84,60,-90.699577,42.499065
20,12,434,631,722,91,58,-90.675967,42.499942
32,104,434,828,505,71,52,-90.694226,42.499373
20,46,434,766,713,126,76,-90.675537,42.500023
26,46,434,1140,194,110,85,-90.682781,42.498963
23,150,434,1667,848,77,62,-90.680015,42.499327
30,40,434,464,517,69,58,-90.693183,42.499085
25,46,434,1031,892,209,134,-90.681053,42.499197
31,104,434,104,252,113,67,-90.693700,42.499152
31,147,434,8,255,121,62,-90.693688,42.499149
40,105,434,1250,404,336,299,-90.698690,42.498687
23,13,434,1559,824,117,83,-90.680142,42.499313
26,26,434,1152,117,90,61,-90.683307,42.498899
31,14,434,1104,252,91,74,-90.693897,42.499184
26,10,434,760,266,56,89,-90.682562,42.498929
20,15,434,1212,696,359,155,-90.675118,42.500091
30,106,434,929,362,85,50,-90.693415,42.498994
26,47,434,1031,73,74,50,-90.683814,42.498803
25,60,434,736,937,119,88,-90.681272,42.499175
31,53,434,1478,256,114,69,-90.694040,42.499204
26,128,434,861,117,78,58,-90.683428,42.498816
25,43,434,337,981,93,58,-90.682444,42.499032
31,40,434,1244,258,99,68,-90.693943,42.499191
26,49,434,963,156,97,83,-90.682997,42.498902
31,107,434,1022,267,89,64,-90.693869,42.499185
40,50,434,573,537,88,57,-90.699084,42.498556
20,23,434,527,751,94,63,-90.675782,42.499923
30,82,434,636,462,64,52,-90.693258,42.499043
31,133,434,386,255,103,70,-90.693741,42.499162
31,132,434,305,261,86,64,-90.693727,42.499160
30,93,434,246,624,130,58,-90.693262,42.499192
26,49,435,962,158,97,84,-90.682981,42.498904
30,106,435,929,362,85,50,-90.693415,42.498994
26,26,435,1152,116,90,60,-90.683321,42.498897
25,60,435,736,937,119,88,-90.681272,42.499175
25,46,435,1031,892,209,134,-90.681053,42.499197
30,40,435,465,517,71,59,-90.693192,42.499089
26,10,435,760,266,56,89,-90.682562,42.498929
26,46,435,1143,190,108,85,-90.682797,42.498961
26,47,435,1030,74,74,51,-90.683794,42.498805
40,133,435,1481,286,85,61,-90.699529,42.499045
20,12,435,631,722,91,58,-90.675967,42.499942
25,43,435,335,981,95,57,-90.682474,42.499030
40,50,435,573,537,88,57,-90.699084,42.498556
30,82,435,628,464,64,51,-90.693247,42.499039
30,93,435,246,624,130,59,-90.693264,42.499193
26,128,435,861,117,78,58,-90.683428,42.498816
32,104,435,819,506,73,52,-90.694211,42.499370
20,15,435,1212,696,359,155,-90.675118,42.500091
31,14,435,1104,252,91,74,-90.693897,42.499184
31,116,435,1214,402,439,183,-90.693823,42.499291
31,107,435,1022,267,89,64,-90.693869,42.499185
31,133,435,386,255,103,70,-90.693741,42.499162
31,104,435,104,252,113,67,-90.693700,42.499152
31,53,435,1478,256,114,69,-90.694040,42.499204
20,46,435,766,713,126,76,-90.675537,42.500023
20,23,435,519,751,91,61,-90.675832,42.499913
23,13,435,1559,824,117,83,-90.680142,42.499313
31,40,435,1244,258,99,68,-90.693943,42.499191
31,132,435,305,261,86,64,-90.693727,42.499160
31,112,435,1402,274,107,50,-90.694007,42.499198
23,150,435,1667,848,77,62,-90.680015,42.499327
31,147,435,8,255,121,62,-90.693688,42.499149
30,106,436,929,362,85,50,-90.693415,42.498994
26,26,436,1152,115,89,59,-90.683335,42.498895
25,43,436,332,980,98,58,-90.682488,42.499028
25,60,436,736,937,119,88,-90.681272,42.499175
25,46,436,1031,892,209,134,-90.681053,42.499197
31,53,436,1478,256,114,69,-90.694040,42.499204
23,13,436,1559,824,117,83,-90.680142,42.499313
26,128,436,861,117,78,58,-90.683428,42.498816
30,40,436,467,517,72,60,-90.693202,42.499093
31,147,436,8,255,121,62,-90.693688,42.499149
23,150,436,1667,848,77,62,-90.680015,42.499327
20,46,436,766,713,126,76,-90.675537,42.500023
31,132,436,305,261,85,64,-90.693727,42.499160
32,104,436,809,506,76,53,-90.694195,42.499367
31,104,436,104,252,113,67,-90.693700,42.499152
20,23,436,513,751,87,59,-90.675883,42.499903
31,112,436,1401,274,108,50,-90.694007,42.499198
40,133,436,1480,287,87,62,-90.699483,42.499025
20,15,436,1212,696,359,155,-90.675118,42.500091
26,49,436,960,160,99,85,-90.682967,42.498906
31,40,436,1244,258,99,68,-90.693943,42.499191
26,10,436,760,266,56,89,-90.682562,42.498929
20,12,436,631,722,91,58,-90.675967,42.499942
